0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.861859708252584016e-07
2.000000000000000000e+00 1.108116822364748757e-06
3.000000000000000000e+00 1.426384950574704709e-06
4.000000000000000000e+00 1.672024645903930454e-06
5.000000000000000000e+00 1.860536816190265147e-06
6.000000000000000000e+00 2.002455843989861238e-06
7.000000000000000000e+00 2.105787369819947848e-06
8.000000000000000000e+00 2.176982307267564956e-06
9.000000000000000000e+00 2.221403278549982151e-06
1.000000000000000000e+01 2.243578761518711048e-06
1.100000000000000000e+01 2.247383293535902213e-06
1.200000000000000000e+01 2.236153528822633590e-06
1.300000000000000000e+01 2.212766370906877091e-06
1.400000000000000000e+01 2.179702965854412853e-06
1.500000000000000000e+01 2.139101121465140652e-06
1.600000000000000000e+01 2.092796804678702883e-06
1.700000000000000000e+01 2.042358437499595306e-06
1.800000000000000000e+01 1.989113484636974640e-06
1.900000000000000000e+01 1.934175520795567411e-06
2.000000000000000000e+01 1.878473018138030002e-06
2.100000000000000000e+01 1.822769119878023173e-06
2.200000000000000000e+01 1.767682045363018645e-06
2.300000000000000000e+01 1.713701812884897869e-06
2.400000000000000000e+01 1.661203893412633913e-06
2.500000000000000000e+01 1.610462251601829875e-06
2.600000000000000000e+01 1.561664162564851153e-06
2.700000000000000000e+01 1.514926131225581094e-06
2.800000000000000000e+01 1.470307744206160260e-06
2.900000000000000000e+01 1.427820272316656032e-06
3.000000000000000000e+01 1.387435202835182163e-06
3.100000000000000000e+01 1.349094169191100216e-06
3.200000000000000000e+01 1.312716781325567636e-06
3.300000000000000000e+01 1.278206484652661239e-06
3.400000000000000000e+01 1.245454911826177513e-06
3.500000000000000000e+01 1.214345505651382066e-06
3.600000000000000000e+01 1.184759229823940591e-06
3.700000000000000000e+01 1.156579435242323539e-06
3.800000000000000000e+01 1.129693337769443070e-06
3.900000000000000000e+01 1.103992884821856330e-06
4.000000000000000000e+01 1.079376022763816874e-06
4.100000000000000000e+01 1.055747656894188947e-06
4.200000000000000000e+01 1.033020243397781022e-06
4.300000000000000000e+01 1.011114363638779366e-06
4.400000000000000000e+01 9.899590522822925306e-07
4.500000000000000000e+01 9.694916417602129749e-07
4.600000000000000000e+01 9.496572704599391996e-07
4.700000000000000000e+01 9.304083343414998314e-07
4.800000000000000000e+01 9.117037598703999079e-07
4.900000000000000000e+01 8.935081024600817831e-07
5.000000000000000000e+01 8.757911414158507120e-07
5.100000000000000000e+01 8.585273948436321847e-07
5.200000000000000000e+01 8.416955614574159142e-07
5.300000000000000000e+01 8.252776504476431360e-07
5.400000000000000000e+01 8.092582830109242901e-07
5.500000000000000000e+01 7.936236899176286667e-07
5.600000000000000000e+01 7.783612721581155855e-07
5.700000000000000000e+01 7.634594519479025562e-07
5.800000000000000000e+01 7.489079460054200193e-07
5.900000000000000000e+01 7.346973586840623054e-07
6.000000000000000000e+01 7.208190422230550996e-07
6.100000000000000000e+01 7.072645588568161368e-07
6.200000000000000000e+01 6.940260581616405900e-07
6.300000000000000000e+01 6.810960257601730117e-07
6.400000000000000000e+01 6.684671962026446346e-07
6.500000000000000000e+01 6.561322565914681425e-07
6.600000000000000000e+01 6.440840186037183372e-07
6.700000000000000000e+01 6.323155392894413267e-07
6.800000000000000000e+01 6.208203770397472998e-07
6.900000000000000000e+01 6.095926278543935525e-07
7.000000000000000000e+01 5.986267560709032677e-07
7.100000000000000000e+01 5.879175741733750717e-07
7.200000000000000000e+01 5.774600794565686581e-07
7.300000000000000000e+01 5.672496110060755744e-07
7.400000000000000000e+01 5.572818499664679363e-07
7.500000000000000000e+01 5.475528290844945488e-07
7.600000000000000000e+01 5.380589570958764702e-07
7.700000000000000000e+01 5.287968151374713405e-07
7.800000000000000000e+01 5.197631930578087071e-07
7.900000000000000000e+01 5.109549651872468673e-07
8.000000000000000000e+01 5.023690283873272415e-07
8.100000000000000000e+01 4.940023230433937220e-07
8.200000000000000000e+01 4.858516889664404077e-07
8.300000000000000000e+01 4.779138622787921094e-07
8.400000000000000000e+01 4.701854260759930247e-07
8.500000000000000000e+01 4.626627470085116229e-07
8.600000000000000000e+01 4.553419872133504547e-07
8.700000000000000000e+01 4.482191080625138568e-07
8.800000000000000000e+01 4.412897996293921345e-07
8.900000000000000000e+01 4.345495458443613266e-07
9.000000000000000000e+01 4.279935841607818226e-07
9.100000000000000000e+01 4.216169172996690594e-07
9.200000000000000000e+01 4.154143750310026504e-07
9.300000000000000000e+01 4.093806116421909693e-07
9.400000000000000000e+01 4.035097713146814828e-07
9.500000000000000000e+01 3.977970260579053297e-07
9.600000000000000000e+01 3.922363614982774595e-07
9.700000000000000000e+01 3.868220836667305539e-07
9.800000000000000000e+01 3.815485239625811198e-07
9.900000000000000000e+01 3.764100351165066173e-07
1.000000000000000000e+02 3.714013832957427624e-07
1.010000000000000000e+02 3.665163902847115002e-07
1.020000000000000000e+02 3.617500679976258215e-07
1.030000000000000000e+02 3.570972220477466344e-07
1.040000000000000000e+02 3.525528352132807562e-07
1.050000000000000000e+02 3.481121100427250194e-07
1.060000000000000000e+02 3.437704396354645697e-07
1.070000000000000000e+02 3.395234483487148082e-07
1.080000000000000000e+02 3.353669983817920350e-07
1.090000000000000000e+02 3.312971831809316976e-07
1.100000000000000000e+02 3.273103267185430275e-07
1.110000000000000000e+02 3.234029895447853740e-07
1.120000000000000000e+02 3.195719646489565421e-07
1.130000000000000000e+02 3.158139627578647228e-07
1.140000000000000000e+02 3.121268148529315390e-07
1.150000000000000000e+02 3.085076514549290115e-07
1.160000000000000000e+02 3.049541056527134803e-07
1.170000000000000000e+02 3.014639864246990450e-07
1.180000000000000000e+02 2.980352859636023459e-07
1.190000000000000000e+02 2.946664402487639757e-07
1.200000000000000000e+02 2.913551917280887248e-07
1.210000000000000000e+02 2.881002728992045913e-07
1.220000000000000000e+02 2.849002675963550611e-07
1.230000000000000000e+02 2.817538792785905995e-07
1.240000000000000000e+02 2.786599240132482015e-07
1.250000000000000000e+02 2.756173154120845763e-07
1.260000000000000000e+02 2.726250575179522722e-07
1.270000000000000000e+02 2.696822384889215873e-07
1.280000000000000000e+02 2.667880108455807122e-07
1.290000000000000000e+02 2.639415860228144113e-07
1.300000000000000000e+02 2.611422303567186189e-07
1.310000000000000000e+02 2.583892508931257328e-07
1.320000000000000000e+02 2.556819857109428880e-07
1.330000000000000000e+02 2.530198006724007875e-07
1.340000000000000000e+02 2.504020838930537870e-07
1.350000000000000000e+02 2.478282356693051255e-07
1.360000000000000000e+02 2.452976634737045512e-07
1.370000000000000000e+02 2.428097811727268938e-07
1.380000000000000000e+02 2.403640024489263254e-07
1.390000000000000000e+02 2.379597391165928155e-07
1.400000000000000000e+02 2.355963993829547448e-07
1.410000000000000000e+02 2.332733833349931266e-07
1.420000000000000000e+02 2.309900854432828574e-07
1.430000000000000000e+02 2.287458943106763210e-07
1.440000000000000000e+02 2.265401906256229983e-07
1.450000000000000000e+02 2.243723453895666253e-07
1.460000000000000000e+02 2.222417216737310712e-07
1.470000000000000000e+02 2.201476733941232909e-07
1.480000000000000000e+02 2.180895533521324635e-07
1.490000000000000000e+02 2.160666993750815598e-07
1.500000000000000000e+02 2.140784435533322785e-07
1.510000000000000000e+02 2.121241119215751353e-07
1.520000000000000000e+02 2.102030253729749220e-07
1.530000000000000000e+02 2.083144995880758429e-07
1.540000000000000000e+02 2.064578445475409947e-07
1.550000000000000000e+02 2.046323687661211180e-07
1.560000000000000000e+02 2.028373795127060288e-07
1.570000000000000000e+02 2.010721814847439428e-07
1.580000000000000000e+02 1.993360821794926991e-07
1.590000000000000000e+02 1.976283909821392946e-07
1.600000000000000000e+02 1.959484191483516664e-07
1.610000000000000000e+02 1.942954845114575146e-07
1.620000000000000000e+02 1.926689123037859194e-07
1.630000000000000000e+02 1.910680347254701320e-07
1.640000000000000000e+02 1.894921935148664349e-07
1.650000000000000000e+02 1.879407420139393225e-07
1.660000000000000000e+02 1.864130465240252422e-07
1.670000000000000000e+02 1.849084858874473405e-07
1.680000000000000000e+02 1.834264541739452004e-07
1.690000000000000000e+02 1.819663621946275440e-07
1.700000000000000000e+02 1.805276353254206481e-07
1.710000000000000000e+02 1.791097191402684511e-07
1.720000000000000000e+02 1.777120764555396208e-07
1.730000000000000000e+02 1.763341881395513147e-07
1.740000000000000000e+02 1.749755566820393948e-07
1.750000000000000000e+02 1.736357007428613720e-07
1.760000000000000000e+02 1.723141619456463150e-07
1.770000000000000000e+02 1.710105003993825276e-07
1.780000000000000000e+02 1.697242964355988229e-07
1.790000000000000000e+02 1.684551505221226993e-07
1.800000000000000000e+02 1.672026813446722375e-07
1.810000000000000000e+02 1.659665304629017675e-07
1.820000000000000000e+02 1.647463545460032334e-07
1.830000000000000000e+02 1.635418323457365042e-07
1.840000000000000000e+02 1.623526587137414354e-07
1.850000000000000000e+02 1.611785474778738218e-07
1.860000000000000000e+02 1.600192239742328246e-07
1.870000000000000000e+02 1.588744387958033865e-07
1.880000000000000000e+02 1.577438027195555567e-07
1.890000000000000000e+02 1.566273896188823979e-07
1.900000000000000000e+02 1.555248392216663084e-07
1.910000000000000000e+02 1.544359511303300760e-07
1.920000000000000000e+02 1.533605388615321769e-07
1.930000000000000000e+02 1.522984229617199647e-07
1.940000000000000000e+02 1.512494351800057738e-07
1.950000000000000000e+02 1.502134134742125461e-07
1.960000000000000000e+02 1.491902037545691595e-07
1.970000000000000000e+02 1.481796556331938548e-07
1.980000000000000000e+02 1.471816256635174262e-07
1.990000000000000000e+02 1.461959716137964646e-07
2.000000000000000000e+02 1.452225546494597855e-07
2.010000000000000000e+02 1.442612384902034440e-07
2.020000000000000000e+02 1.433118857464297981e-07
2.030000000000000000e+02 1.423743611153831068e-07
2.040000000000000000e+02 1.414485270053356620e-07
2.050000000000000000e+02 1.405342468934608334e-07
2.060000000000000000e+02 1.396313805551741035e-07
2.070000000000000000e+02 1.387397880502905518e-07
2.080000000000000000e+02 1.378593259959114598e-07
2.090000000000000000e+02 1.369898500053175368e-07
2.100000000000000000e+02 1.361312111547429016e-07
2.110000000000000000e+02 1.352832615631411480e-07
2.120000000000000000e+02 1.344458469058021666e-07
2.130000000000000000e+02 1.336188142057529723e-07
2.140000000000000000e+02 1.328020059800508080e-07
2.150000000000000000e+02 1.319952645327850108e-07
2.160000000000000000e+02 1.311984295275244457e-07
2.170000000000000000e+02 1.304113400474913951e-07
2.180000000000000000e+02 1.296338341631468452e-07
2.190000000000000000e+02 1.288657482304287452e-07
2.200000000000000000e+02 1.281069203883927416e-07
2.210000000000000000e+02 1.273571858418742283e-07
2.220000000000000000e+02 1.266163832287336638e-07
