0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.306781287054104298e-07
2.000000000000000000e+00 2.056216200862450381e-07
3.000000000000000000e+00 2.633147149139089982e-07
4.000000000000000000e+00 3.115560800019442977e-07
5.000000000000000000e+00 3.531574604282173657e-07
6.000000000000000000e+00 3.898443145116638382e-07
7.000000000000000000e+00 4.225521493893328662e-07
8.000000000000000000e+00 4.519502852951208854e-07
9.000000000000000000e+00 4.785506199324116209e-07
1.000000000000000000e+01 5.026842051590788813e-07
1.100000000000000000e+01 5.246054751860435679e-07
1.200000000000000000e+01 5.445252129082630684e-07
1.300000000000000000e+01 5.626094509794930151e-07
1.400000000000000000e+01 5.790020133880214319e-07
1.500000000000000000e+01 5.938325132831458838e-07
1.600000000000000000e+01 6.072131734033597543e-07
1.700000000000000000e+01 6.192430434085689945e-07
1.800000000000000000e+01 6.300102926076590691e-07
1.900000000000000000e+01 6.395929454526995256e-07
2.000000000000000000e+01 6.480610244332343268e-07
2.100000000000000000e+01 6.554786103400605713e-07
2.200000000000000000e+01 6.619043385743693664e-07
2.300000000000000000e+01 6.673926782357517910e-07
2.400000000000000000e+01 6.719941694419909037e-07
2.500000000000000000e+01 6.757564490856882290e-07
2.600000000000000000e+01 6.787247880345772445e-07
2.700000000000000000e+01 6.809424016916163601e-07
2.800000000000000000e+01 6.824509706402824201e-07
2.900000000000000000e+01 6.832906791589098932e-07
3.000000000000000000e+01 6.835000643673122573e-07
3.100000000000000000e+01 6.831162473837057496e-07
3.200000000000000000e+01 6.821747270996606471e-07
3.300000000000000000e+01 6.807096251125565719e-07
3.400000000000000000e+01 6.787534504160981402e-07
3.500000000000000000e+01 6.763372963388927652e-07
3.600000000000000000e+01 6.734908342067811626e-07
3.700000000000000000e+01 6.702423349377824636e-07
3.800000000000000000e+01 6.666187849914687465e-07
3.900000000000000000e+01 6.626459841654164933e-07
4.000000000000000000e+01 6.583486347145334200e-07
4.100000000000000000e+01 6.537504736430478353e-07
4.200000000000000000e+01 6.488743677592943350e-07
4.300000000000000000e+01 6.437423364493549186e-07
4.400000000000000000e+01 6.383756267687431658e-07
4.500000000000000000e+01 6.327947246849239975e-07
4.600000000000000000e+01 6.270193618100457950e-07
4.700000000000000000e+01 6.210686391554260211e-07
4.800000000000000000e+01 6.149610395513095579e-07
4.900000000000000000e+01 6.087145411745443845e-07
5.000000000000000000e+01 6.023464662691340605e-07
5.100000000000000000e+01 5.958734678360778249e-07
5.200000000000000000e+01 5.893114592383160808e-07
5.300000000000000000e+01 5.826757410694151269e-07
5.400000000000000000e+01 5.759809376003580644e-07
5.500000000000000000e+01 5.692410935745805396e-07
5.600000000000000000e+01 5.624695648886082228e-07
5.700000000000000000e+01 5.556791146174020760e-07
