0.000000000000000000e+00 2.566804833923561306e-06
1.000000000000000000e+00 7.505190034524253048e-06
2.000000000000000000e+00 1.157391132782193828e-05
3.000000000000000000e+00 1.497135270051493873e-05
4.000000000000000000e+00 1.779387317454710228e-05
5.000000000000000000e+00 2.011932541942891694e-05
6.000000000000000000e+00 2.201275187445699385e-05
7.000000000000000000e+00 2.352941816341488638e-05
8.000000000000000000e+00 2.471679679155559871e-05
9.000000000000000000e+00 2.561627211254468233e-05
1.000000000000000000e+01 2.626436926984188538e-05
1.100000000000000000e+01 2.669366339705935245e-05
1.200000000000000000e+01 2.693340846274210241e-05
1.300000000000000000e+01 2.700999441290509982e-05
1.400000000000000000e+01 2.694727865760148094e-05
1.500000000000000000e+01 2.676682518930495293e-05
1.600000000000000000e+01 2.648808226403278924e-05
1.700000000000000000e+01 2.612853194543737642e-05
1.800000000000000000e+01 2.570379666389665694e-05
1.900000000000000000e+01 2.522787249746510238e-05
2.000000000000000000e+01 2.471264207298033442e-05
2.100000000000000000e+01 2.416928162474655560e-05
2.200000000000000000e+01 2.360673782152234780e-05
2.300000000000000000e+01 2.303313244923689906e-05
2.400000000000000000e+01 2.245526693679884809e-05
2.500000000000000000e+01 2.187891059831681867e-05
2.600000000000000000e+01 2.130878134186212791e-05
2.700000000000000000e+01 2.074874019898931965e-05
2.800000000000000000e+01 2.020185633310820885e-05
2.900000000000000000e+01 1.967048355563772742e-05
3.000000000000000000e+01 1.915633599274060918e-05
3.100000000000000000e+01 1.866057300846984328e-05
3.200000000000000000e+01 1.818388412590917763e-05
3.300000000000000000e+01 1.772655565076028628e-05
3.400000000000000000e+01 1.728853232063985639e-05
3.500000000000000000e+01 1.686949148927890927e-05
3.600000000000000000e+01 1.646892210740308077e-05
3.700000000000000000e+01 1.608618164644238916e-05
3.800000000000000000e+01 1.572052476719610278e-05
3.900000000000000000e+01 1.537111766396656148e-05
4.000000000000000000e+01 1.503704978716473230e-05
4.100000000000000000e+01 1.471735076507145477e-05
4.200000000000000000e+01 1.441103684151393458e-05
4.300000000000000000e+01 1.411714179406144091e-05
4.400000000000000000e+01 1.383473841618949343e-05
4.500000000000000000e+01 1.356294958428826274e-05
4.600000000000000000e+01 1.330096010788234705e-05
4.700000000000000000e+01 1.304804152699236635e-05
4.800000000000000000e+01 1.280349906878110065e-05
4.900000000000000000e+01 1.256673682755910207e-05
5.000000000000000000e+01 1.233721420053152934e-05
5.100000000000000000e+01 1.211446475544420521e-05
5.200000000000000000e+01 1.189808568142302318e-05
5.300000000000000000e+01 1.168772002876966172e-05
5.400000000000000000e+01 1.148304207853283917e-05
5.500000000000000000e+01 1.128374842253779451e-05
5.600000000000000000e+01 1.108955542654188041e-05
5.700000000000000000e+01 1.090019790103277102e-05
5.800000000000000000e+01 1.071543228020247320e-05
5.900000000000000000e+01 1.053503609003221116e-05
6.000000000000000000e+01 1.035880826067125554e-05
6.100000000000000000e+01 1.018656943062874523e-05
6.200000000000000000e+01 1.001816412506598159e-05
6.300000000000000000e+01 9.853456142116642490e-06
6.400000000000000000e+01 9.692318379618699342e-06
6.500000000000000000e+01 9.534622041154703753e-06
6.600000000000000000e+01 9.380235321099606951e-06
6.700000000000000000e+01 9.229026817961904423e-06
6.800000000000000000e+01 9.080872644611335899e-06
6.900000000000000000e+01 8.935658006770009042e-06
7.000000000000000000e+01 8.793275369906517595e-06
7.100000000000000000e+01 8.653620966925618617e-06
7.200000000000000000e+01 8.516593228933086744e-06
7.300000000000000000e+01 8.382096192351830725e-06
7.400000000000000000e+01 8.250043507541310122e-06
