0.000000000000000000e+00 5.948452763604818955e-07
1.000000000000000000e+00 1.627331604328594305e-06
2.000000000000000000e+00 2.482351683605264658e-06
3.000000000000000000e+00 3.277418770005439500e-06
4.000000000000000000e+00 4.020767450505594799e-06
5.000000000000000000e+00 4.715632486465297756e-06
6.000000000000000000e+00 5.364759563545724515e-06
7.000000000000000000e+00 5.970940856426205649e-06
8.000000000000000000e+00 6.536753173228253463e-06
9.000000000000000000e+00 7.064560041041192358e-06
1.000000000000000000e+01 7.556399948289452761e-06
1.100000000000000000e+01 8.014125439051777975e-06
1.200000000000000000e+01 8.439450242780804256e-06
1.300000000000000000e+01 8.833980456672315331e-06
1.400000000000000000e+01 9.199232523199560408e-06
1.500000000000000000e+01 9.536641227203125317e-06
1.600000000000000000e+01 9.847561755375029585e-06
1.700000000000000000e+01 1.013326775194909919e-05
1.800000000000000000e+01 1.039495218528793708e-05
1.900000000000000000e+01 1.063374281186121981e-05
2.000000000000000000e+01 1.085069783641117554e-05
2.100000000000000000e+01 1.104682236320709507e-05
2.200000000000000000e+01 1.122306880114490528e-05
2.300000000000000000e+01 1.138034473046397030e-05
2.400000000000000000e+01 1.151951306841898396e-05
2.500000000000000000e+01 1.164140413936946044e-05
2.600000000000000000e+01 1.174681710812338531e-05
2.700000000000000000e+01 1.183652065191994188e-05
2.800000000000000000e+01 1.191126078142747691e-05
2.900000000000000000e+01 1.197181227820942906e-05
3.000000000000000000e+01 1.201871532179497748e-05
3.100000000000000000e+01 1.205285449885377972e-05
3.200000000000000000e+01 1.207473271128634495e-05
3.300000000000000000e+01 1.208503701790128397e-05
3.400000000000000000e+01 1.208438279835685704e-05
3.500000000000000000e+01 1.207336743904249441e-05
3.600000000000000000e+01 1.205256979044710837e-05
3.700000000000000000e+01 1.202255039933844224e-05
3.800000000000000000e+01 1.198385217293945301e-05
3.900000000000000000e+01 1.193700245192495226e-05
4.000000000000000000e+01 1.188251268318196693e-05
4.100000000000000000e+01 1.182087876393725034e-05
4.200000000000000000e+01 1.175258258126372133e-05
4.300000000000000000e+01 1.167809198102595444e-05
4.400000000000000000e+01 1.159786033822971054e-05
4.500000000000000000e+01 1.151232704030086411e-05
4.600000000000000000e+01 1.142191819242565586e-05
4.700000000000000000e+01 1.132704702927483801e-05
4.800000000000000000e+01 1.122811386435605074e-05
4.900000000000000000e+01 1.112550608541347276e-05
5.000000000000000000e+01 1.101959817644779971e-05
5.100000000000000000e+01 1.091075083625705731e-05
5.200000000000000000e+01 1.079931153067008034e-05
5.300000000000000000e+01 1.068561472586836015e-05
5.400000000000000000e+01 1.056998175046776261e-05
5.500000000000000000e+01 1.045272095713301085e-05
5.600000000000000000e+01 1.033412756507273199e-05
5.700000000000000000e+01 1.021448395663867896e-05
5.800000000000000000e+01 1.009402818993252390e-05
5.900000000000000000e+01 9.973108785926711073e-06
6.000000000000000000e+01 9.851876002631335631e-06
6.100000000000000000e+01 9.730591033257911829e-06
6.200000000000000000e+01 9.609471628674566091e-06
6.300000000000000000e+01 9.488722910711691253e-06
6.400000000000000000e+01 9.368537357323021997e-06
6.500000000000000000e+01 9.249095725758382208e-06
6.600000000000000000e+01 9.130567536005322182e-06
6.700000000000000000e+01 9.013109487987666196e-06
6.800000000000000000e+01 8.896863863293235386e-06
6.900000000000000000e+01 8.781959497705178519e-06
7.000000000000000000e+01 8.668512722093974366e-06
7.100000000000000000e+01 8.556624500609496842e-06
7.200000000000000000e+01 8.446376608234695032e-06
7.300000000000000000e+01 8.337833748311591288e-06
7.400000000000000000e+01 8.231049700637778460e-06
7.500000000000000000e+01 8.126072574227326535e-06
7.600000000000000000e+01 8.022950203555624795e-06
7.700000000000000000e+01 7.921736540273066366e-06
7.800000000000000000e+01 7.822494000440831846e-06
7.900000000000000000e+01 7.725290935405617194e-06
8.000000000000000000e+01 7.630196442455831446e-06
8.100000000000000000e+01 7.537275409040247486e-06
8.200000000000000000e+01 7.446583990386345003e-06
8.300000000000000000e+01 7.358166498543043344e-06
8.400000000000000000e+01 7.272053374447489903e-06
8.500000000000000000e+01 7.188261297010443877e-06
8.600000000000000000e+01 7.106795079002224223e-06
8.700000000000000000e+01 7.027650073158831503e-06
8.800000000000000000e+01 6.950813585416815652e-06
8.900000000000000000e+01 6.876265156641366514e-06
9.000000000000000000e+01 6.803976604769603799e-06
9.100000000000000000e+01 6.733912641182366647e-06
9.200000000000000000e+01 6.666031823232249794e-06
9.300000000000000000e+01 6.600287535097249900e-06
9.400000000000000000e+01 6.536628634356578553e-06
9.500000000000000000e+01 6.475000093176691991e-06
9.600000000000000000e+01 6.415343624534049266e-06
9.700000000000000000e+01 6.357597564456721830e-06
9.800000000000000000e+01 6.301698452813346498e-06
9.900000000000000000e+01 6.247580847223033720e-06
1.000000000000000000e+02 6.195177983900302704e-06
1.010000000000000000e+02 6.144422127675586171e-06
1.020000000000000000e+02 6.095245856326354176e-06
1.030000000000000000e+02 6.047581419408240193e-06
1.040000000000000000e+02 6.001361974785491094e-06
1.050000000000000000e+02 5.956521831649446156e-06
1.060000000000000000e+02 5.912997276974311334e-06
1.070000000000000000e+02 5.870727492306406289e-06
1.080000000000000000e+02 5.829655260958947363e-06
1.090000000000000000e+02 5.789726895888841292e-06
1.100000000000000000e+02 5.750891296584451090e-06
1.110000000000000000e+02 5.713099055800422469e-06
1.120000000000000000e+02 5.676302723396602853e-06
1.130000000000000000e+02 5.640458368989760752e-06
1.140000000000000000e+02 5.605527013753542109e-06
1.150000000000000000e+02 5.571474134839780990e-06
1.160000000000000000e+02 5.538266210998895807e-06
1.170000000000000000e+02 5.505865631477079907e-06
1.180000000000000000e+02 5.474226398494829316e-06
1.190000000000000000e+02 5.443292887629306698e-06
1.200000000000000000e+02 5.413000512306791782e-06
1.210000000000000000e+02 5.383277559626093085e-06
1.220000000000000000e+02 5.354048400149497215e-06
1.230000000000000000e+02 5.325236596485379146e-06
1.240000000000000000e+02 5.296766629698153158e-06
1.250000000000000000e+02 5.268565435138981085e-06
1.260000000000000000e+02 5.240564004356064417e-06
1.270000000000000000e+02 5.212698357158328192e-06
1.280000000000000000e+02 5.184910874112499064e-06
1.290000000000000000e+02 5.157138528999063644e-06
1.300000000000000000e+02 5.129366604529547159e-06
1.310000000000000000e+02 5.101547437110415203e-06
1.320000000000000000e+02 5.073652426450061876e-06
1.330000000000000000e+02 5.045656785621669743e-06
1.340000000000000000e+02 5.017537685092621401e-06
1.350000000000000000e+02 4.989272691437245146e-06
1.360000000000000000e+02 4.960839008806009499e-06
1.370000000000000000e+02 4.932213673704310352e-06
1.380000000000000000e+02 4.903374271188596843e-06
1.390000000000000000e+02 4.874299693256556661e-06
1.400000000000000000e+02 4.844970759792627710e-06
1.410000000000000000e+02 4.815382405169635400e-06
1.420000000000000000e+02 4.785497424002408263e-06
1.430000000000000000e+02 4.755316455760637386e-06
1.440000000000000000e+02 4.724831031114906450e-06
1.450000000000000000e+02 4.694035064464586989e-06
1.460000000000000000e+02 4.662924654164085246e-06
1.470000000000000000e+02 4.631497952115274219e-06
1.480000000000000000e+02 4.599755104494359104e-06
1.490000000000000000e+02 4.567698238450410696e-06
1.500000000000000000e+02 4.535331467871353297e-06
1.510000000000000000e+02 4.502660925337735462e-06
1.520000000000000000e+02 4.469694718646385518e-06
1.530000000000000000e+02 4.436442816268982814e-06
1.540000000000000000e+02 4.402916943721633918e-06
1.550000000000000000e+02 4.369130482921670582e-06
1.560000000000000000e+02 4.335098329710257859e-06
1.570000000000000000e+02 4.300836737738308790e-06
1.580000000000000000e+02 4.266363191834022015e-06
1.590000000000000000e+02 4.231696252291941794e-06
1.600000000000000000e+02 4.196855412339190997e-06
1.610000000000000000e+02 4.161860998729185352e-06
1.620000000000000000e+02 4.126734197278256338e-06
1.630000000000000000e+02 4.091496463589496077e-06
1.640000000000000000e+02 4.056170112287084261e-06
1.650000000000000000e+02 4.020777628518482692e-06
1.660000000000000000e+02 3.985342161671223353e-06
1.670000000000000000e+02 3.949886723192580867e-06
1.680000000000000000e+02 3.914434560324460375e-06
1.690000000000000000e+02 3.879008964972878702e-06
1.700000000000000000e+02 3.843633205758078388e-06
1.710000000000000000e+02 3.808330434296214723e-06
1.720000000000000000e+02 3.773123618115344548e-06
1.730000000000000000e+02 3.738035494125415767e-06
1.740000000000000000e+02 3.703088523105898749e-06
1.750000000000000000e+02 3.668304825977491822e-06
1.760000000000000000e+02 3.633706141585727705e-06
1.770000000000000000e+02 3.599313795596710739e-06
1.780000000000000000e+02 3.565148657674614067e-06
1.790000000000000000e+02 3.531231099022382011e-06
1.800000000000000000e+02 3.497580965484856551e-06
1.810000000000000000e+02 3.464217554819009446e-06
1.820000000000000000e+02 3.431159595914333038e-06
1.830000000000000000e+02 3.398425220241361982e-06
1.840000000000000000e+02 3.366031924842578630e-06
1.850000000000000000e+02 3.333996547949728113e-06
1.860000000000000000e+02 3.302335254919755707e-06
1.870000000000000000e+02 3.271063526798360683e-06
1.880000000000000000e+02 3.240196130746752353e-06
1.890000000000000000e+02 3.209747087598361200e-06
1.900000000000000000e+02 3.179729657312074180e-06
1.910000000000000000e+02 3.150156322454281224e-06
1.920000000000000000e+02 3.121038764936181329e-06
1.930000000000000000e+02 3.092387851153774496e-06
1.940000000000000000e+02 3.064213616871181514e-06
1.950000000000000000e+02 3.036525251414404806e-06
1.960000000000000000e+02 3.009331076981187932e-06
1.970000000000000000e+02 2.982638532275762641e-06
1.980000000000000000e+02 2.956454167985792040e-06
1.990000000000000000e+02 2.930783640615703920e-06
2.000000000000000000e+02 2.905631702366370747e-06
2.010000000000000000e+02 2.881002196926134762e-06
2.020000000000000000e+02 2.856898056330964844e-06
2.030000000000000000e+02 2.833321299720957932e-06
2.040000000000000000e+02 2.810265813204012104e-06
2.050000000000000000e+02 2.787746339666079677e-06
2.060000000000000000e+02 2.765754918319560543e-06
2.070000000000000000e+02 2.744290011062360265e-06
2.080000000000000000e+02 2.723349222139357964e-06
2.090000000000000000e+02 2.702929319032485555e-06
2.100000000000000000e+02 2.683026257359311203e-06
2.110000000000000000e+02 2.663635202768049461e-06
2.120000000000000000e+02 2.644750556457777547e-06
2.130000000000000000e+02 2.626365987105686769e-06
2.140000000000000000e+02 2.608474464513899764e-06
2.150000000000000000e+02 2.591068290504256519e-06
2.160000000000000000e+02 2.574139130329786680e-06
2.170000000000000000e+02 2.557678050000306928e-06
2.180000000000000000e+02 2.541675554270254966e-06
2.190000000000000000e+02 2.526121623776364594e-06
2.200000000000000000e+02 2.511005751613322980e-06
2.210000000000000000e+02 2.496316977526536215e-06
2.220000000000000000e+02 2.482043926926727323e-06
2.230000000000000000e+02 2.468174847329494398e-06
2.240000000000000000e+02 2.454697643490555324e-06
2.250000000000000000e+02 2.441606062229348377e-06
