0.000000000000000000e+00 6.577821039504562094e-08
1.000000000000000000e+00 4.255558871151199463e-07
2.000000000000000000e+00 6.142897270579895622e-07
3.000000000000000000e+00 7.627032321754023039e-07
4.000000000000000000e+00 8.908361152819714885e-07
5.000000000000000000e+00 1.003253072189663396e-06
6.000000000000000000e+00 1.102463800222894609e-06
7.000000000000000000e+00 1.190553002581107656e-06
8.000000000000000000e+00 1.269055571873150928e-06
9.000000000000000000e+00 1.339054109124820356e-06
1.000000000000000000e+01 1.401359440395375157e-06
1.100000000000000000e+01 1.456636814599492739e-06
1.200000000000000000e+01 1.505472994715632199e-06
1.300000000000000000e+01 1.548396717376857793e-06
1.400000000000000000e+01 1.585881649036018974e-06
1.500000000000000000e+01 1.618352771750839574e-06
1.600000000000000000e+01 1.646194147107719146e-06
1.700000000000000000e+01 1.669753831388379224e-06
1.800000000000000000e+01 1.689348698248580359e-06
1.900000000000000000e+01 1.705266817368970745e-06
2.000000000000000000e+01 1.717778840885560024e-06
2.100000000000000000e+01 1.727124802854958130e-06
2.200000000000000000e+01 1.733533942044305003e-06
2.300000000000000000e+01 1.737217627148834868e-06
2.400000000000000000e+01 1.738372528783681692e-06
2.500000000000000000e+01 1.737182608605017085e-06
2.600000000000000000e+01 1.733820623943627930e-06
2.700000000000000000e+01 1.728449150529434168e-06
2.800000000000000000e+01 1.721221091703001444e-06
2.900000000000000000e+01 1.712285524348046584e-06
3.000000000000000000e+01 1.701778709221660169e-06
3.100000000000000000e+01 1.689833936905020792e-06
3.200000000000000000e+01 1.676577546314209665e-06
3.300000000000000000e+01 1.662129636908014950e-06
3.400000000000000000e+01 1.646604234892528722e-06
3.500000000000000000e+01 1.630109986334918395e-06
3.600000000000000000e+01 1.612749972245137095e-06
3.700000000000000000e+01 1.594622373010741542e-06
3.800000000000000000e+01 1.575820603106989051e-06
3.900000000000000000e+01 1.556433555723537767e-06
4.000000000000000000e+01 1.536544971875781033e-06
4.100000000000000000e+01 1.516235415203819018e-06
4.200000000000000000e+01 1.495580747423961655e-06
4.300000000000000000e+01 1.474656426831539183e-06
4.400000000000000000e+01 1.453529050299443579e-06
4.500000000000000000e+01 1.432265008478686214e-06
4.600000000000000000e+01 1.410926390994681089e-06
4.700000000000000000e+01 1.389571210624818052e-06
4.800000000000000000e+01 1.368253795274392606e-06
4.900000000000000000e+01 1.347025012707297999e-06
5.000000000000000000e+01 1.325932430215594015e-06
5.100000000000000000e+01 1.305019594992170274e-06
5.200000000000000000e+01 1.284325468534608218e-06
5.300000000000000000e+01 1.263884686130868937e-06
5.400000000000000000e+01 1.243728564468550369e-06
5.500000000000000000e+01 1.223885752692773880e-06
5.600000000000000000e+01 1.204382770804519336e-06
5.700000000000000000e+01 1.185244595127033750e-06
5.800000000000000000e+01 1.166495596956653922e-06
5.900000000000000000e+01 1.148156641683306161e-06
6.000000000000000000e+01 1.130245021157023117e-06
6.100000000000000000e+01 1.112774001389685328e-06
6.200000000000000000e+01 1.095753393004446686e-06
6.300000000000000000e+01 1.079190742463305908e-06
6.400000000000000000e+01 1.063092024831280155e-06
6.500000000000000000e+01 1.047461323727630649e-06
6.600000000000000000e+01 1.032300307821064824e-06
6.700000000000000000e+01 1.017608084492301587e-06
6.800000000000000000e+01 1.003381521932426561e-06
6.900000000000000000e+01 9.896154149377258542e-07
7.000000000000000000e+01 9.763027541482565060e-07
7.100000000000000000e+01 9.634350003128432257e-07
7.200000000000000000e+01 9.510022661082116818e-07
7.300000000000000000e+01 9.389935039811279716e-07
7.400000000000000000e+01 9.273968847552672296e-07
7.500000000000000000e+01 9.162000269016061155e-07
7.600000000000000000e+01 9.053898137189512353e-07
7.700000000000000000e+01 8.949524852391078899e-07
7.800000000000000000e+01 8.848730391804432379e-07
7.900000000000000000e+01 8.751370310409280661e-07
8.000000000000000000e+01 8.657304138148679561e-07
8.100000000000000000e+01 8.566399131513837684e-07
8.200000000000000000e+01 8.478526732301913879e-07
8.300000000000000000e+01 8.393557193519470089e-07
8.400000000000000000e+01 8.311354454088855779e-07
8.500000000000000000e+01 8.231774314628274728e-07
8.600000000000000000e+01 8.154664089034595051e-07
8.700000000000000000e+01 8.079868519880953622e-07
8.800000000000000000e+01 8.007227874902935711e-07
8.900000000000000000e+01 7.936581012111838107e-07
9.000000000000000000e+01 7.867764079519653982e-07
9.100000000000000000e+01 7.800612070419334737e-07
9.200000000000000000e+01 7.734964774033871755e-07
9.300000000000000000e+01 7.670676177862078129e-07
9.400000000000000000e+01 7.607620217576295361e-07
9.500000000000000000e+01 7.545689900608248027e-07
9.600000000000000000e+01 7.484785903752860569e-07
9.700000000000000000e+01 7.424811437797892042e-07
9.800000000000000000e+01 7.365662985174045719e-07
9.900000000000000000e+01 7.307230574222295589e-07
1.000000000000000000e+02 7.249401635327399303e-07
1.010000000000000000e+02 7.192066975651886388e-07
1.020000000000000000e+02 7.135125738994684202e-07
1.030000000000000000e+02 7.078487933153613690e-07
1.040000000000000000e+02 7.022076215658581754e-07
1.050000000000000000e+02 6.965825183454320365e-07
1.060000000000000000e+02 6.909680199877507026e-07
1.070000000000000000e+02 6.853594952867685747e-07
1.080000000000000000e+02 6.797528288954485269e-07
1.090000000000000000e+02 6.741443490318921405e-07
1.100000000000000000e+02 6.685307829360473181e-07
1.110000000000000000e+02 6.629093819981329075e-07
1.120000000000000000e+02 6.572779757540221450e-07
1.130000000000000000e+02 6.516350031657215287e-07
1.140000000000000000e+02 6.459795957315600472e-07
1.150000000000000000e+02 6.403114870639768106e-07
1.160000000000000000e+02 6.346308599316530788e-07
1.170000000000000000e+02 6.289382492931312826e-07
1.180000000000000000e+02 6.232344640658934423e-07
1.190000000000000000e+02 6.175205970747547688e-07
1.200000000000000000e+02 6.117980246947404909e-07
1.210000000000000000e+02 6.060684072800474807e-07
1.220000000000000000e+02 6.003336834469732469e-07
1.230000000000000000e+02 5.945960361464567720e-07
1.240000000000000000e+02 5.888577332112272287e-07
1.250000000000000000e+02 5.831215615524033835e-07
1.260000000000000000e+02 5.773901862199658244e-07
1.270000000000000000e+02 5.716666034627661230e-07
1.280000000000000000e+02 5.659540444874035242e-07
1.290000000000000000e+02 5.602559558854698794e-07
1.300000000000000000e+02 5.545759372718828709e-07
1.310000000000000000e+02 5.489176811163691183e-07
1.320000000000000000e+02 5.432849001607830713e-07
1.330000000000000000e+02 5.376814970464371637e-07
1.340000000000000000e+02 5.321106208331086163e-07
1.350000000000000000e+02 5.265760241424817653e-07
1.360000000000000000e+02 5.210811484977516985e-07
1.370000000000000000e+02 5.156293575748381312e-07
