0.000000000000000000e+00 6.280417815573761669e-07
1.000000000000000000e+00 2.062725161516351991e-06
2.000000000000000000e+00 3.235384454723406068e-06
3.000000000000000000e+00 4.271904414739387601e-06
4.000000000000000000e+00 5.196175263774349958e-06
5.000000000000000000e+00 6.019976526724820216e-06
6.000000000000000000e+00 6.752740007995817376e-06
7.000000000000000000e+00 7.402659170112176161e-06
8.000000000000000000e+00 7.976896937771165927e-06
9.000000000000000000e+00 8.481866060560409038e-06
1.000000000000000000e+01 8.923376718880112564e-06
1.100000000000000000e+01 9.306719322678741664e-06
1.200000000000000000e+01 9.636722888898918384e-06
1.300000000000000000e+01 9.917810315396369470e-06
1.400000000000000000e+01 1.015403717739215102e-05
1.500000000000000000e+01 1.034913258466288394e-05
1.600000000000000000e+01 1.050653104524624346e-05
1.700000000000000000e+01 1.062939762107093052e-05
1.800000000000000000e+01 1.072066190413065271e-05
1.900000000000000000e+01 1.078303437062941143e-05
2.000000000000000000e+01 1.081903357457256136e-05
2.100000000000000000e+01 1.083099944688600498e-05
2.200000000000000000e+01 1.082110905655866170e-05
2.300000000000000000e+01 1.079139088742818808e-05
2.400000000000000000e+01 1.074374058177162656e-05
2.500000000000000000e+01 1.067992895498329240e-05
2.600000000000000000e+01 1.060161498584515582e-05
2.700000000000000000e+01 1.051034865187519040e-05
2.800000000000000000e+01 1.040757764556177364e-05
2.900000000000000000e+01 1.029465543661152688e-05
3.000000000000000000e+01 1.017284344246998223e-05
3.100000000000000000e+01 1.004331992635239335e-05
3.200000000000000000e+01 9.907182739484343551e-06
3.300000000000000000e+01 9.765454042103213376e-06
3.400000000000000000e+01 9.619085451806027023e-06
3.500000000000000000e+01 9.468962732361997542e-06
3.600000000000000000e+01 9.315910263519463805e-06
3.700000000000000000e+01 9.160692844870007976e-06
3.800000000000000000e+01 9.004019565597870826e-06
3.900000000000000000e+01 8.846543009737433210e-06
4.000000000000000000e+01 8.688864814059862773e-06
4.100000000000000000e+01 8.531534160133127963e-06
4.200000000000000000e+01 8.375051073847252696e-06
4.300000000000000000e+01 8.219873124864159300e-06
4.400000000000000000e+01 8.066413406237914720e-06
4.500000000000000000e+01 7.915046894705351111e-06
4.600000000000000000e+01 7.766112022623599049e-06
4.700000000000000000e+01 7.619902171968800736e-06
4.800000000000000000e+01 7.476656937822102956e-06
4.900000000000000000e+01 7.336567826879798886e-06
5.000000000000000000e+01 7.199791278960171134e-06
5.100000000000000000e+01 7.066460244271828344e-06
5.200000000000000000e+01 6.936695883694476812e-06
5.300000000000000000e+01 6.810619946566434435e-06
5.400000000000000000e+01 6.688355720142989838e-06
5.500000000000000000e+01 6.570016792519224971e-06
5.600000000000000000e+01 6.455688901713361146e-06
5.700000000000000000e+01 6.345426018055272703e-06
5.800000000000000000e+01 6.239252849911538827e-06
5.900000000000000000e+01 6.137165849875450453e-06
6.000000000000000000e+01 6.039134747213624530e-06
6.100000000000000000e+01 5.945101087032423862e-06
6.200000000000000000e+01 5.854982382463297052e-06
6.300000000000000000e+01 5.768674297126067059e-06
6.400000000000000000e+01 5.686056916982318150e-06
6.500000000000000000e+01 5.606995866144431711e-06
6.600000000000000000e+01 5.531344658175072274e-06
6.700000000000000000e+01 5.458947112470000962e-06
6.800000000000000000e+01 5.389639585428467331e-06
6.900000000000000000e+01 5.323254508584445182e-06
7.000000000000000000e+01 5.259620754330803753e-06
7.100000000000000000e+01 5.198566787607494135e-06
7.200000000000000000e+01 5.139922429861874295e-06
7.300000000000000000e+01 5.083522607296001661e-06
7.400000000000000000e+01 5.029217380636484277e-06
7.500000000000000000e+01 4.976875407936078122e-06
7.600000000000000000e+01 4.926377514880254771e-06
7.700000000000000000e+01 4.877604170293500503e-06
7.800000000000000000e+01 4.830427337104012163e-06
7.900000000000000000e+01 4.784712250923506765e-06
8.000000000000000000e+01 4.740325908953514858e-06
8.100000000000000000e+01 4.697135006212823409e-06
8.200000000000000000e+01 4.654999639997946657e-06
8.300000000000000000e+01 4.613768942224267194e-06
8.400000000000000000e+01 4.573283477522180565e-06
8.500000000000000000e+01 4.533387389665504016e-06
8.600000000000000000e+01 4.493938561178659458e-06
8.700000000000000000e+01 4.454815534725117717e-06
8.800000000000000000e+01 4.415917098521640496e-06
8.900000000000000000e+01 4.377156470240425280e-06
9.000000000000000000e+01 4.338456283121893092e-06
9.100000000000000000e+01 4.299743193399742776e-06
9.200000000000000000e+01 4.260948340481139869e-06
9.300000000000000000e+01 4.222009107481746265e-06
9.400000000000000000e+01 4.182871747628103211e-06
9.500000000000000000e+01 4.143493233421766215e-06
9.600000000000000000e+01 4.103841409133586587e-06
9.700000000000000000e+01 4.063892692652648548e-06
9.800000000000000000e+01 4.023631794923894233e-06
9.900000000000000000e+01 3.983049401623027222e-06
1.000000000000000000e+02 3.942141786242546701e-06
1.010000000000000000e+02 3.900910708203932164e-06
1.020000000000000000e+02 3.859364523506899250e-06
1.030000000000000000e+02 3.817516939338745431e-06
1.040000000000000000e+02 3.775387775545121720e-06
1.050000000000000000e+02 3.733002341441094952e-06
1.060000000000000000e+02 3.690390958775017234e-06
1.070000000000000000e+02 3.647587409454132888e-06
1.080000000000000000e+02 3.604629583358229319e-06
1.090000000000000000e+02 3.561558052474487321e-06
1.100000000000000000e+02 3.518415746621948979e-06
1.110000000000000000e+02 3.475247489647803166e-06
1.120000000000000000e+02 3.432099555651632513e-06
1.130000000000000000e+02 3.389019227973598778e-06
1.140000000000000000e+02 3.346054377017170652e-06
1.150000000000000000e+02 3.303253083427737188e-06
1.160000000000000000e+02 3.260663268563603572e-06
1.170000000000000000e+02 3.218332356657437979e-06
1.180000000000000000e+02 3.176307002241916179e-06
1.190000000000000000e+02 3.134632849859380216e-06
1.200000000000000000e+02 3.093354324698088355e-06
1.210000000000000000e+02 3.052514431574189170e-06
1.220000000000000000e+02 3.012154593930508965e-06
1.230000000000000000e+02 2.972314514727178878e-06
1.240000000000000000e+02 2.933032041820407094e-06
1.250000000000000000e+02 2.894343044032138805e-06
1.260000000000000000e+02 2.856281302122555307e-06
1.270000000000000000e+02 2.818878416645209849e-06
1.280000000000000000e+02 2.782163708330438859e-06
1.290000000000000000e+02 2.746164139229931012e-06
1.300000000000000000e+02 2.710904232314271942e-06
1.310000000000000000e+02 2.676405995441630855e-06
1.320000000000000000e+02 2.642688860873546722e-06
1.330000000000000000e+02 2.609769629287794935e-06
1.340000000000000000e+02 2.577662426306508798e-06
1.350000000000000000e+02 2.546378665284177320e-06
1.360000000000000000e+02 2.515927030552483516e-06
1.370000000000000000e+02 2.486313474771351172e-06
1.380000000000000000e+02 2.457541227636586684e-06
1.390000000000000000e+02 2.429610827109800872e-06
1.400000000000000000e+02 2.402520164436168772e-06
1.410000000000000000e+02 2.376264548564397698e-06
1.420000000000000000e+02 2.350836791950813282e-06
1.430000000000000000e+02 2.326227298921090293e-06
1.440000000000000000e+02 2.302424174546790678e-06
1.450000000000000000e+02 2.279413356034455922e-06
1.460000000000000000e+02 2.257178739776170831e-06
1.470000000000000000e+02 2.235702314726303401e-06
1.480000000000000000e+02 2.214964320878303845e-06
1.490000000000000000e+02 2.194943394794297539e-06
1.500000000000000000e+02 2.175616721418911115e-06
1.510000000000000000e+02 2.156960196013509205e-06
1.520000000000000000e+02 2.138948561086239647e-06
1.530000000000000000e+02 2.121555561446133303e-06
1.540000000000000000e+02 2.104754088739299306e-06
1.550000000000000000e+02 2.088516312604218121e-06
1.560000000000000000e+02 2.072813821443358572e-06
1.570000000000000000e+02 2.057617733807266716e-06
1.580000000000000000e+02 2.042898827098350732e-06
1.590000000000000000e+02 2.028627649914980841e-06
1.600000000000000000e+02 2.014774627819830627e-06
1.610000000000000000e+02 2.001310178004457593e-06
1.620000000000000000e+02 1.988204793440522564e-06
1.630000000000000000e+02 1.975429163385235014e-06
1.640000000000000000e+02 1.962954252741819759e-06
1.650000000000000000e+02 1.950751409753303084e-06
1.660000000000000000e+02 1.938792458880442396e-06
1.670000000000000000e+02 1.927049785604512593e-06
1.680000000000000000e+02 1.915496453327451784e-06
1.690000000000000000e+02 1.904106277399716029e-06
1.700000000000000000e+02 1.892853937874434251e-06
1.710000000000000000e+02 1.881715059943576930e-06
1.720000000000000000e+02 1.870666309951273705e-06
1.730000000000000000e+02 1.859685484568603505e-06
1.740000000000000000e+02 1.848751588053543624e-06
1.750000000000000000e+02 1.837844922294747043e-06
1.760000000000000000e+02 1.826947147061883868e-06
