0.000000000000000000e+00 6.480893119064924538e-08
1.000000000000000000e+00 4.916958625025745189e-07
2.000000000000000000e+00 7.190227662886204588e-07
3.000000000000000000e+00 8.861414962045028104e-07
4.000000000000000000e+00 1.025449012279012524e-06
5.000000000000000000e+00 1.145780926305490219e-06
6.000000000000000000e+00 1.250554673759961503e-06
7.000000000000000000e+00 1.342068736271969488e-06
8.000000000000000000e+00 1.422101592976940233e-06
9.000000000000000000e+00 1.492022639646437049e-06
1.000000000000000000e+01 1.552931312946380453e-06
1.100000000000000000e+01 1.605765438714258766e-06
1.200000000000000000e+01 1.651356410073370456e-06
1.300000000000000000e+01 1.690433642259656474e-06
1.400000000000000000e+01 1.723625517624199569e-06
1.500000000000000000e+01 1.751467385320165156e-06
1.600000000000000000e+01 1.774430117372055399e-06
1.700000000000000000e+01 1.792929103223679197e-06
1.800000000000000000e+01 1.807337110304121020e-06
1.900000000000000000e+01 1.817989766579182217e-06
2.000000000000000000e+01 1.825199648795086646e-06
2.100000000000000000e+01 1.829241689845851256e-06
2.200000000000000000e+01 1.830375311393844903e-06
2.300000000000000000e+01 1.828839908677843086e-06
2.400000000000000000e+01 1.824856392722979134e-06
2.500000000000000000e+01 1.818637305647554944e-06
2.600000000000000000e+01 1.810373358989648926e-06
2.700000000000000000e+01 1.800247658474957438e-06
2.800000000000000000e+01 1.788430145501127645e-06
2.900000000000000000e+01 1.775079467293092150e-06
3.000000000000000000e+01 1.760343387611769391e-06
3.100000000000000000e+01 1.744359041731823284e-06
3.200000000000000000e+01 1.727253221453705359e-06
3.300000000000000000e+01 1.709144464216609205e-06
3.400000000000000000e+01 1.690142492755453339e-06
3.500000000000000000e+01 1.670350627831773725e-06
3.600000000000000000e+01 1.649865574776989386e-06
3.700000000000000000e+01 1.628779018628487954e-06
3.800000000000000000e+01 1.607176114623074691e-06
3.900000000000000000e+01 1.585138197290252187e-06
4.000000000000000000e+01 1.562742472027076040e-06
4.100000000000000000e+01 1.540061976357664965e-06
4.200000000000000000e+01 1.517167160828288473e-06
4.300000000000000000e+01 1.494123651186259948e-06
4.400000000000000000e+01 1.470997344643964928e-06
4.500000000000000000e+01 1.447845951600106605e-06
4.600000000000000000e+01 1.424727851967208724e-06
4.700000000000000000e+01 1.401697000035353866e-06
4.800000000000000000e+01 1.378805359005667599e-06
4.900000000000000000e+01 1.356099451982683627e-06
5.000000000000000000e+01 1.333626199131162298e-06
5.100000000000000000e+01 1.311423789854893472e-06
5.200000000000000000e+01 1.289531586401683686e-06
5.300000000000000000e+01 1.267980922638392015e-06
5.400000000000000000e+01 1.246802776056518253e-06
5.500000000000000000e+01 1.226024337557678736e-06
5.600000000000000000e+01 1.205669254860948232e-06
5.700000000000000000e+01 1.185758841180421858e-06
5.800000000000000000e+01 1.166310243621891961e-06
5.900000000000000000e+01 1.147338467185139273e-06
6.000000000000000000e+01 1.128860066941189857e-06
6.100000000000000000e+01 1.110886564789601989e-06
6.200000000000000000e+01 1.093430140969320625e-06
6.300000000000000000e+01 1.076499556886831705e-06
6.400000000000000000e+01 1.060099974737053059e-06
6.500000000000000000e+01 1.044232735403847041e-06
6.600000000000000000e+01 1.028895944980022532e-06
6.700000000000000000e+01 1.014085163556350536e-06
6.800000000000000000e+01 9.997937681869261867e-07
6.900000000000000000e+01 9.860128319419529668e-07
7.000000000000000000e+01 9.727312487053496170e-07
7.100000000000000000e+01 9.599359541706634729e-07
7.200000000000000000e+01 9.476121966688632974e-07
7.300000000000000000e+01 9.357438955270012227e-07
7.400000000000000000e+01 9.243141992609350984e-07
7.500000000000000000e+01 9.133059239537243680e-07
7.600000000000000000e+01 9.027014777609031574e-07
7.700000000000000000e+01 8.924827189727325519e-07
7.800000000000000000e+01 8.826310285413037434e-07
7.900000000000000000e+01 8.731277456184173880e-07
8.000000000000000000e+01 8.639546643805452034e-07
8.100000000000000000e+01 8.550941421861710715e-07
8.200000000000000000e+01 8.465289453994341971e-07
8.300000000000000000e+01 8.382420358238167178e-07
8.400000000000000000e+01 8.302156435021319337e-07
8.500000000000000000e+01 8.224322731019336652e-07
8.600000000000000000e+01 8.148745590666823092e-07
8.700000000000000000e+01 8.075260528480417148e-07
8.800000000000000000e+01 8.003714511671081479e-07
8.900000000000000000e+01 7.933962646939637151e-07
9.000000000000000000e+01 7.865862875308653353e-07
9.100000000000000000e+01 7.799271168983355527e-07
9.200000000000000000e+01 7.734040607361646864e-07
9.300000000000000000e+01 7.670022760070416199e-07
9.400000000000000000e+01 7.607067968705538460e-07
9.500000000000000000e+01 7.545024730348025826e-07
9.600000000000000000e+01 7.483740890694918869e-07
9.700000000000000000e+01 7.423069708292222280e-07
9.800000000000000000e+01 7.362877568432293426e-07
