0.000000000000000000e+00 4.994261747511792156e-07
1.000000000000000000e+00 2.134594926810829787e-06
2.000000000000000000e+00 3.278263929136379014e-06
3.000000000000000000e+00 4.169099760348402021e-06
4.000000000000000000e+00 4.870024921009452086e-06
5.000000000000000000e+00 5.415846347128639294e-06
6.000000000000000000e+00 5.831780309653420110e-06
7.000000000000000000e+00 6.138251839523620155e-06
8.000000000000000000e+00 6.352305204004053869e-06
9.000000000000000000e+00 6.488353219424700863e-06
1.000000000000000000e+01 6.558780360607994857e-06
1.100000000000000000e+01 6.574377037649164069e-06
1.200000000000000000e+01 6.544620654879012410e-06
1.300000000000000000e+01 6.477849035526131280e-06
1.400000000000000000e+01 6.381384812652872637e-06
1.500000000000000000e+01 6.261644836768988091e-06
1.600000000000000000e+01 6.124232450224802049e-06
1.700000000000000000e+01 5.974008335537829663e-06
1.800000000000000000e+01 5.815148380443889497e-06
1.900000000000000000e+01 5.651201955237920323e-06
2.000000000000000000e+01 5.485151857278902299e-06
2.100000000000000000e+01 5.319458289407063126e-06
2.200000000000000000e+01 5.156109175620879806e-06
2.300000000000000000e+01 4.996677960661865236e-06
2.400000000000000000e+01 4.842367998910521203e-06
2.500000000000000000e+01 4.694058079739872857e-06
2.600000000000000000e+01 4.552342411577647059e-06
2.700000000000000000e+01 4.417565567227746821e-06
2.800000000000000000e+01 4.289862521781878425e-06
2.900000000000000000e+01 4.169194650932497413e-06
3.000000000000000000e+01 4.055380280484342543e-06
3.100000000000000000e+01 3.948131203820637018e-06
3.200000000000000000e+01 3.847081988570786142e-06
3.300000000000000000e+01 3.751812355474212927e-06
3.400000000000000000e+01 3.661862275353434757e-06
3.500000000000000000e+01 3.576763185489125072e-06
3.600000000000000000e+01 3.495994646735365125e-06
3.700000000000000000e+01 3.419100190809083395e-06
3.800000000000000000e+01 3.345626107709596070e-06
3.900000000000000000e+01 3.275141785939636572e-06
4.000000000000000000e+01 3.207250943386005840e-06
4.100000000000000000e+01 3.141599515862376269e-06
4.200000000000000000e+01 3.077876201608360834e-06
4.300000000000000000e+01 3.015812759796156555e-06
4.400000000000000000e+01 2.955184345911510321e-06
4.500000000000000000e+01 2.895806401161062159e-06
4.600000000000000000e+01 2.837532406231545738e-06
4.700000000000000000e+01 2.780253133150049783e-06
4.800000000000000000e+01 2.723893238204685208e-06
4.900000000000000000e+01 2.668405952103310210e-06
5.000000000000000000e+01 2.613769591874443129e-06
5.100000000000000000e+01 2.559985486180406291e-06
5.200000000000000000e+01 2.507074033284670655e-06
5.300000000000000000e+01 2.455069248462965179e-06
5.400000000000000000e+01 2.404013840924788029e-06
5.500000000000000000e+01 2.353954999079541642e-06
5.600000000000000000e+01 2.304941173956609694e-06
5.700000000000000000e+01 2.257019936647752409e-06
