0.000000000000000000e+00 1.205522620806293348e-07
1.000000000000000000e+00 1.234644960746358042e-06
2.000000000000000000e+00 1.913885532854986625e-06
3.000000000000000000e+00 2.416896915487848231e-06
4.000000000000000000e+00 2.795886775288256937e-06
5.000000000000000000e+00 3.077858688024033990e-06
6.000000000000000000e+00 3.281709956696292815e-06
7.000000000000000000e+00 3.422089747272869118e-06
8.000000000000000000e+00 3.510761538119229145e-06
9.000000000000000000e+00 3.557349177929177567e-06
1.000000000000000000e+01 3.569835013574601698e-06
1.100000000000000000e+01 3.554899525473216046e-06
1.200000000000000000e+01 3.518164739915639371e-06
1.300000000000000000e+01 3.464370452726833245e-06
1.400000000000000000e+01 3.397507843950842180e-06
1.500000000000000000e+01 3.320935620108987601e-06
1.600000000000000000e+01 3.237474019133485840e-06
1.700000000000000000e+01 3.149469075361363132e-06
1.800000000000000000e+01 3.058844445742843253e-06
1.900000000000000000e+01 2.967158471076050391e-06
2.000000000000000000e+01 2.875669002730924054e-06
2.100000000000000000e+01 2.785382963262588022e-06
2.200000000000000000e+01 2.697092855825943520e-06
2.300000000000000000e+01 2.611399697488926644e-06
2.400000000000000000e+01 2.528727656143190053e-06
2.500000000000000000e+01 2.449349653109547206e-06
2.600000000000000000e+01 2.373419007912026240e-06
2.700000000000000000e+01 2.300997555185852789e-06
2.800000000000000000e+01 2.232117885675552989e-06
2.900000000000000000e+01 2.166651202262324577e-06
3.000000000000000000e+01 2.104532758704631421e-06
3.100000000000000000e+01 2.045628856567821679e-06
3.200000000000000000e+01 1.989781761413351869e-06
3.300000000000000000e+01 1.936779716965077085e-06
3.400000000000000000e+01 1.886509545018376446e-06
3.500000000000000000e+01 1.838739311723235748e-06
3.600000000000000000e+01 1.793274884947556063e-06
3.700000000000000000e+01 1.749929852031410145e-06
3.800000000000000000e+01 1.708527515448762713e-06
3.900000000000000000e+01 1.668899727641419284e-06
4.000000000000000000e+01 1.630888658141412432e-06
4.100000000000000000e+01 1.594349616330711642e-06
4.200000000000000000e+01 1.559151645178233593e-06
4.300000000000000000e+01 1.525177552716743732e-06
4.400000000000000000e+01 1.492324224637638867e-06
4.500000000000000000e+01 1.460502194006192605e-06
4.600000000000000000e+01 1.429634707833107778e-06
4.700000000000000000e+01 1.399656948024971611e-06
4.800000000000000000e+01 1.370514742984561827e-06
4.900000000000000000e+01 1.342162513586292813e-06
5.000000000000000000e+01 1.314562028889326769e-06
5.100000000000000000e+01 1.287680729530849787e-06
5.200000000000000000e+01 1.261491888469328801e-06
5.300000000000000000e+01 1.235973738995216838e-06
5.400000000000000000e+01 1.211109339763496686e-06
5.500000000000000000e+01 1.186883546280814977e-06
5.600000000000000000e+01 1.163282354660965737e-06
5.700000000000000000e+01 1.140292173195017262e-06
5.800000000000000000e+01 1.117899666382055882e-06
5.900000000000000000e+01 1.096091386189579382e-06
6.000000000000000000e+01 1.074853299600473696e-06
6.100000000000000000e+01 1.054170526259221329e-06
6.200000000000000000e+01 1.034027329695165552e-06
6.300000000000000000e+01 1.014407117526608073e-06
6.400000000000000000e+01 9.952925049406683547e-07
6.500000000000000000e+01 9.766656672291636804e-07
6.600000000000000000e+01 9.585088907058074302e-07
6.700000000000000000e+01 9.408051122712106013e-07
6.800000000000000000e+01 9.235382996646666945e-07
6.900000000000000000e+01 9.066936796507736989e-07
7.000000000000000000e+01 8.902571796290399820e-07
7.100000000000000000e+01 8.742169015272364361e-07
7.200000000000000000e+01 8.585615003606295926e-07
7.300000000000000000e+01 8.432812277464626297e-07
7.400000000000000000e+01 8.283677587225564980e-07
7.500000000000000000e+01 8.138137885649071134e-07
7.600000000000000000e+01 7.996130555126380667e-07
