0.000000000000000000e+00 1.010162117177459349e-07
1.000000000000000000e+00 6.636633411923066525e-07
2.000000000000000000e+00 1.008075892756320098e-06
3.000000000000000000e+00 1.284441705260523111e-06
4.000000000000000000e+00 1.517266638923119548e-06
5.000000000000000000e+00 1.715342627813821268e-06
6.000000000000000000e+00 1.884066777737087188e-06
7.000000000000000000e+00 2.027337674091934548e-06
8.000000000000000000e+00 2.148127969661062996e-06
9.000000000000000000e+00 2.248885953720412903e-06
1.000000000000000000e+01 2.331746207929368001e-06
1.100000000000000000e+01 2.398614174413010469e-06
1.200000000000000000e+01 2.451211862667398404e-06
1.300000000000000000e+01 2.491100161683562590e-06
1.400000000000000000e+01 2.519699347667844878e-06
1.500000000000000000e+01 2.538296590337226716e-06
1.600000000000000000e+01 2.548056205805065918e-06
1.700000000000000000e+01 2.550027772257002597e-06
1.800000000000000000e+01 2.545149437197112686e-06
1.900000000000000000e+01 2.534279607440296894e-06
2.000000000000000000e+01 2.518178595110819702e-06
2.100000000000000000e+01 2.497541895705445727e-06
2.200000000000000000e+01 2.472995542682257938e-06
2.300000000000000000e+01 2.445106330768215668e-06
2.400000000000000000e+01 2.414387944377428579e-06
2.500000000000000000e+01 2.381304793727889602e-06
2.600000000000000000e+01 2.346276164885673133e-06
2.700000000000000000e+01 2.309680411143488098e-06
2.800000000000000000e+01 2.271855077272822746e-06
2.900000000000000000e+01 2.233102005222961755e-06
3.000000000000000000e+01 2.193689066543881759e-06
3.100000000000000000e+01 2.153853406299429959e-06
3.200000000000000000e+01 2.113805283903454436e-06
3.300000000000000000e+01 2.073728973535892872e-06
3.400000000000000000e+01 2.033786776725443280e-06
3.500000000000000000e+01 1.994120846558011876e-06
3.600000000000000000e+01 1.954855830056832718e-06
3.700000000000000000e+01 1.916098544945391655e-06
3.800000000000000000e+01 1.877941844980672100e-06
3.900000000000000000e+01 1.840463137531828272e-06
4.000000000000000000e+01 1.803726717199171560e-06
4.100000000000000000e+01 1.767783819746371235e-06
4.200000000000000000e+01 1.732674523994765829e-06
4.300000000000000000e+01 1.698433764174978152e-06
4.400000000000000000e+01 1.665074560306957955e-06
4.500000000000000000e+01 1.632626346385025929e-06
4.600000000000000000e+01 1.601097837692204323e-06
4.700000000000000000e+01 1.570500505111157900e-06
4.800000000000000000e+01 1.540837574896051233e-06
4.900000000000000000e+01 1.512109184356332742e-06
5.000000000000000000e+01 1.484312089633803668e-06
5.100000000000000000e+01 1.457440508774175828e-06
5.200000000000000000e+01 1.431485336949106066e-06
5.300000000000000000e+01 1.406434253463986064e-06
5.400000000000000000e+01 1.382270784087051257e-06
5.500000000000000000e+01 1.358974922778404127e-06
5.600000000000000000e+01 1.336522869415735507e-06
5.700000000000000000e+01 1.314887623366314853e-06
5.800000000000000000e+01 1.294042396552044269e-06
5.900000000000000000e+01 1.273948065422382049e-06
6.000000000000000000e+01 1.254580173816810170e-06
6.100000000000000000e+01 1.235902795614642229e-06
6.200000000000000000e+01 1.217882514303400543e-06
6.300000000000000000e+01 1.200486432085731274e-06
6.400000000000000000e+01 1.183680154409486642e-06
6.500000000000000000e+01 1.167431841026087794e-06
6.600000000000000000e+01 1.151709158028090257e-06
6.700000000000000000e+01 1.136479886638286263e-06
6.800000000000000000e+01 1.121711396741348897e-06
6.900000000000000000e+01 1.107373987585489879e-06
7.000000000000000000e+01 1.093434932628218994e-06
7.100000000000000000e+01 1.079864879223680861e-06
7.200000000000000000e+01 1.066634596361677787e-06
7.300000000000000000e+01 1.053716291286403102e-06
7.400000000000000000e+01 1.041083688429952429e-06
7.500000000000000000e+01 1.028712250503111485e-06
7.600000000000000000e+01 1.016578978052422141e-06
7.700000000000000000e+01 1.004662014644876833e-06
7.800000000000000000e+01 9.929404114244818841e-07
7.900000000000000000e+01 9.813941855021937799e-07
8.000000000000000000e+01 9.700046628368327657e-07
8.100000000000000000e+01 9.587547122453162781e-07
8.200000000000000000e+01 9.476289335272882435e-07
8.300000000000000000e+01 9.366157367545548125e-07
8.400000000000000000e+01 9.256994237476633917e-07
8.500000000000000000e+01 9.148726687029689244e-07
8.600000000000000000e+01 9.041282221825339516e-07
8.700000000000000000e+01 8.934601675165049466e-07
8.800000000000000000e+01 8.828653555491243149e-07
8.900000000000000000e+01 8.723405193948158390e-07
9.000000000000000000e+01 8.618837447976721699e-07
9.100000000000000000e+01 8.514941023284578974e-07
9.200000000000000000e+01 8.411714138754642944e-07
9.300000000000000000e+01 8.309161496190264861e-07
9.400000000000000000e+01 8.207294680729741056e-07
9.500000000000000000e+01 8.106133726870075986e-07
9.600000000000000000e+01 8.005707488828503590e-07
9.700000000000000000e+01 7.906052425779778637e-07
9.800000000000000000e+01 7.807210482038415580e-07
9.900000000000000000e+01 7.709226534809387554e-07
1.000000000000000000e+02 7.612146173191220891e-07
1.010000000000000000e+02 7.516014601776647727e-07
1.020000000000000000e+02 7.420880674046186117e-07
1.030000000000000000e+02 7.326779768096191151e-07
1.040000000000000000e+02 7.233760220057177690e-07
1.050000000000000000e+02 7.141866114044372746e-07
1.060000000000000000e+02 7.051141051590169433e-07
1.070000000000000000e+02 6.961627293795268841e-07
1.080000000000000000e+02 6.873364356976645081e-07
1.090000000000000000e+02 6.786388103222714909e-07
1.100000000000000000e+02 6.700730278378123976e-07
1.110000000000000000e+02 6.616419010032515489e-07
1.120000000000000000e+02 6.533479187542379752e-07
1.130000000000000000e+02 6.451933154486288600e-07
1.140000000000000000e+02 6.371801011300854551e-07
1.150000000000000000e+02 6.293100886586658594e-07
1.160000000000000000e+02 6.215848532806918028e-07
1.170000000000000000e+02 6.140056689967007962e-07
1.180000000000000000e+02 6.065734719080341981e-07
1.190000000000000000e+02 5.992887710282577109e-07
1.200000000000000000e+02 5.921517054727010921e-07
1.210000000000000000e+02 5.851620186725956122e-07
1.220000000000000000e+02 5.783191210152241938e-07
1.230000000000000000e+02 5.716221597414833008e-07
1.240000000000000000e+02 5.650699889779888728e-07
1.250000000000000000e+02 5.586612886370635527e-07
1.260000000000000000e+02 5.523945015849279793e-07
1.270000000000000000e+02 5.462678494281414983e-07
1.280000000000000000e+02 5.402793808268657202e-07
1.290000000000000000e+02 5.344268997344098345e-07
1.300000000000000000e+02 5.287080117517805574e-07
1.310000000000000000e+02 5.231201490705871197e-07
1.320000000000000000e+02 5.176605386401700685e-07
1.330000000000000000e+02 5.123262392246182596e-07
1.340000000000000000e+02 5.071141986279396442e-07
1.350000000000000000e+02 5.020212061508866098e-07
1.360000000000000000e+02 4.970439234110928816e-07
1.370000000000000000e+02 4.921787114201759742e-07
1.380000000000000000e+02 4.874228055707010649e-07
1.390000000000000000e+02 4.827718485968360455e-07
1.400000000000000000e+02 4.782214562826761143e-07
1.410000000000000000e+02 4.737710127554859488e-07
1.420000000000000000e+02 4.694136875191690456e-07
1.430000000000000000e+02 4.651455646005880841e-07
1.440000000000000000e+02 4.609666009551856932e-07
1.450000000000000000e+02 4.568683565225220317e-07
1.460000000000000000e+02 4.528503515145995523e-07
1.470000000000000000e+02 4.489079559182471969e-07
1.480000000000000000e+02 4.450375341248535248e-07
1.490000000000000000e+02 4.412353341376338152e-07
1.500000000000000000e+02 4.374983685092339341e-07
1.510000000000000000e+02 4.338232774344197252e-07
1.520000000000000000e+02 4.302063452989976162e-07
1.530000000000000000e+02 4.266446860989852949e-07
1.540000000000000000e+02 4.231352811751362879e-07
1.550000000000000000e+02 4.196752384083030148e-07
1.560000000000000000e+02 4.162616170856533339e-07
1.570000000000000000e+02 4.128922368167707875e-07
1.580000000000000000e+02 4.095646380105385313e-07
1.590000000000000000e+02 4.062761009131758939e-07
1.600000000000000000e+02 4.030246700652015967e-07
1.610000000000000000e+02 3.998083531727147684e-07
1.620000000000000000e+02 3.966253066792883866e-07
1.630000000000000000e+02 3.934738127208301200e-07
