0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.401523562963746132e-07
2.000000000000000000e+00 5.617392243598407092e-07
3.000000000000000000e+00 7.434520205153010420e-07
4.000000000000000000e+00 8.977175309483682181e-07
5.000000000000000000e+00 1.029786949667091024e-06
6.000000000000000000e+00 1.143099371914354974e-06
7.000000000000000000e+00 1.239993542708145655e-06
8.000000000000000000e+00 1.322364872760453562e-06
9.000000000000000000e+00 1.391782814423440323e-06
1.000000000000000000e+01 1.449612104661984549e-06
1.100000000000000000e+01 1.497046175565459208e-06
1.200000000000000000e+01 1.535156204537327299e-06
1.300000000000000000e+01 1.564898646562154382e-06
1.400000000000000000e+01 1.587137486759589338e-06
1.500000000000000000e+01 1.602670033079129769e-06
1.600000000000000000e+01 1.612209482102010807e-06
1.700000000000000000e+01 1.616407642407363214e-06
1.800000000000000000e+01 1.615859234665842428e-06
1.900000000000000000e+01 1.611105864336584857e-06
2.000000000000000000e+01 1.602643135209817049e-06
2.100000000000000000e+01 1.590924423456956975e-06
2.200000000000000000e+01 1.576365017854925286e-06
2.300000000000000000e+01 1.559345809394911629e-06
2.400000000000000000e+01 1.540216110334733955e-06
2.500000000000000000e+01 1.519295915897406748e-06
2.600000000000000000e+01 1.496878091005003057e-06
2.700000000000000000e+01 1.473230148236830649e-06
2.800000000000000000e+01 1.448595608927829029e-06
2.900000000000000000e+01 1.423195443585423088e-06
3.000000000000000000e+01 1.397229425503206872e-06
3.100000000000000000e+01 1.370877423535163277e-06
3.200000000000000000e+01 1.344300686517841574e-06
3.300000000000000000e+01 1.317642934830842535e-06
3.400000000000000000e+01 1.291031672712573366e-06
3.500000000000000000e+01 1.264579666902300647e-06
3.600000000000000000e+01 1.238386148345430217e-06
3.700000000000000000e+01 1.212537945794368396e-06
3.800000000000000000e+01 1.187110446965950467e-06
3.900000000000000000e+01 1.162168124130471086e-06
4.000000000000000000e+01 1.137764733418107965e-06
4.100000000000000000e+01 1.113943811149257199e-06
4.200000000000000000e+01 1.090739699294822210e-06
4.300000000000000000e+01 1.068178974636125089e-06
4.400000000000000000e+01 1.046281725466632072e-06
4.500000000000000000e+01 1.025062142176760354e-06
4.600000000000000000e+01 1.004532272017659200e-06
4.700000000000000000e+01 9.846961054420889702e-07
4.800000000000000000e+01 9.655555892364450767e-07
4.900000000000000000e+01 9.471079946862651321e-07
5.000000000000000000e+01 9.293476412475440681e-07
5.100000000000000000e+01 9.122668026264234232e-07
5.200000000000000000e+01 8.958557108882478022e-07
5.300000000000000000e+01 8.801018786772455992e-07
5.400000000000000000e+01 8.649895385966792672e-07
5.500000000000000000e+01 8.504996582707454815e-07
5.600000000000000000e+01 8.366104352703714492e-07
5.700000000000000000e+01 8.232977722414897135e-07
5.800000000000000000e+01 8.105357604259948149e-07
