0.000000000000000000e+00 3.734327487126108751e-07
1.000000000000000000e+00 1.281303868924328695e-06
2.000000000000000000e+00 1.976293472041471652e-06
3.000000000000000000e+00 2.598178963320421539e-06
4.000000000000000000e+00 3.170689304381015472e-06
5.000000000000000000e+00 3.700296983884136936e-06
6.000000000000000000e+00 4.191015482001557084e-06
7.000000000000000000e+00 4.646166494468260447e-06
8.000000000000000000e+00 5.068476219396495351e-06
9.000000000000000000e+00 5.460112179330173294e-06
1.000000000000000000e+01 5.822874978831698527e-06
1.100000000000000000e+01 6.158374263290344796e-06
1.200000000000000000e+01 6.468105171261092162e-06
1.300000000000000000e+01 6.753462318200954870e-06
1.400000000000000000e+01 7.015754441750716866e-06
1.500000000000000000e+01 7.256203429901601063e-06
1.600000000000000000e+01 7.475952335024278159e-06
1.700000000000000000e+01 7.676068234232404498e-06
1.800000000000000000e+01 7.857547210279082630e-06
1.900000000000000000e+01 8.021323161142294146e-06
2.000000000000000000e+01 8.168272073022603096e-06
2.100000000000000000e+01 8.299224550176272213e-06
2.200000000000000000e+01 8.414960971798464808e-06
2.300000000000000000e+01 8.516227652503518549e-06
2.400000000000000000e+01 8.603733318396830960e-06
2.500000000000000000e+01 8.678157289231751338e-06
2.600000000000000000e+01 8.740150474931596800e-06
2.700000000000000000e+01 8.790338460887758823e-06
2.800000000000000000e+01 8.829325762552204035e-06
2.900000000000000000e+01 8.857698115321041538e-06
3.000000000000000000e+01 8.876015683130654459e-06
3.100000000000000000e+01 8.884828204899851667e-06
3.200000000000000000e+01 8.884663778743340375e-06
3.300000000000000000e+01 8.876034381748696984e-06
3.400000000000000000e+01 8.859436285623938502e-06
3.500000000000000000e+01 8.835352166595162251e-06
3.600000000000000000e+01 8.804249395266834069e-06
3.700000000000000000e+01 8.766578867723864775e-06
3.800000000000000000e+01 8.722777794162569622e-06
3.900000000000000000e+01 8.673270903650398108e-06
4.000000000000000000e+01 8.618468379941634150e-06
4.100000000000000000e+01 8.558770867260793395e-06
4.200000000000000000e+01 8.494560615824017281e-06
4.300000000000000000e+01 8.426213832221488199e-06
4.400000000000000000e+01 8.354089846723155221e-06
4.500000000000000000e+01 8.278535869889493872e-06
4.600000000000000000e+01 8.199888799475763760e-06
4.700000000000000000e+01 8.118472847661141126e-06
4.800000000000000000e+01 8.034600141287370005e-06
4.900000000000000000e+01 7.948571820224360673e-06
5.000000000000000000e+01 7.860675962575324914e-06
5.100000000000000000e+01 7.771188827833537641e-06
5.200000000000000000e+01 7.680375059940132488e-06
5.300000000000000000e+01 7.588486354612756876e-06
5.400000000000000000e+01 7.495763744847645422e-06
5.500000000000000000e+01 7.402436297388497919e-06
5.600000000000000000e+01 7.308721428946551927e-06
5.700000000000000000e+01 7.214824434356529143e-06
5.800000000000000000e+01 7.120940198699744295e-06
5.900000000000000000e+01 7.027251123074445177e-06
6.000000000000000000e+01 6.933928669710112965e-06
6.100000000000000000e+01 6.841132586891945035e-06
6.200000000000000000e+01 6.749011648133218798e-06
6.300000000000000000e+01 6.657702403744236335e-06
6.400000000000000000e+01 6.567331826451080446e-06
6.500000000000000000e+01 6.478015300952107046e-06
6.600000000000000000e+01 6.389858195576890935e-06
6.700000000000000000e+01 6.302953823083867631e-06
6.800000000000000000e+01 6.217377344752736103e-06
6.900000000000000000e+01 6.133191095878818267e-06
7.000000000000000000e+01 6.050447593969012337e-06
7.100000000000000000e+01 5.969191911984980251e-06
7.200000000000000000e+01 5.889465828803248361e-06
7.300000000000000000e+01 5.811313714673274450e-06
7.400000000000000000e+01 5.734781592311018490e-06
7.500000000000000000e+01 5.659919098932143074e-06
7.600000000000000000e+01 5.586775128222245363e-06
7.700000000000000000e+01 5.515398779176403584e-06
7.800000000000000000e+01 5.445831548870977833e-06
7.900000000000000000e+01 5.378106136087779335e-06
8.000000000000000000e+01 5.312244561283456938e-06
8.100000000000000000e+01 5.248258504628999506e-06
8.200000000000000000e+01 5.186149993044419859e-06
8.300000000000000000e+01 5.125912259340775775e-06
8.400000000000000000e+01 5.067530522232066430e-06
8.500000000000000000e+01 5.010983431628398180e-06
8.600000000000000000e+01 4.956241777700687157e-06
8.700000000000000000e+01 4.903273272461547144e-06
8.800000000000000000e+01 4.852040147543781103e-06
8.900000000000000000e+01 4.802500003697757242e-06
9.000000000000000000e+01 4.754606868065759513e-06
9.100000000000000000e+01 4.708311595050695889e-06
9.200000000000000000e+01 4.663562496118229732e-06
9.300000000000000000e+01 4.620305950862634690e-06
9.400000000000000000e+01 4.578486953988297585e-06
9.500000000000000000e+01 4.538049762099027778e-06
9.600000000000000000e+01 4.498938272417179981e-06
9.700000000000000000e+01 4.461096336194858018e-06
9.800000000000000000e+01 4.424467915955878719e-06
9.900000000000000000e+01 4.388997259224531642e-06
1.000000000000000000e+02 4.354629062008120885e-06
1.010000000000000000e+02 4.321308867050855547e-06
1.020000000000000000e+02 4.288983639853626656e-06
1.030000000000000000e+02 4.257602192549182300e-06
1.040000000000000000e+02 4.227115689026559772e-06
1.050000000000000000e+02 4.197478166074449790e-06
1.060000000000000000e+02 4.168647393808517157e-06
1.070000000000000000e+02 4.140585695005493957e-06
1.080000000000000000e+02 4.113259616887412818e-06
1.090000000000000000e+02 4.086637386481675303e-06
1.100000000000000000e+02 4.060685337540703905e-06
