0.000000000000000000e+00 3.527553094856801361e-07
1.000000000000000000e+00 1.275200023782000789e-06
2.000000000000000000e+00 1.979308432915204630e-06
3.000000000000000000e+00 2.590522852241787151e-06
4.000000000000000000e+00 3.145463966680617380e-06
5.000000000000000000e+00 3.657535538719744734e-06
6.000000000000000000e+00 4.132980217664276895e-06
7.000000000000000000e+00 4.575556989568824566e-06
8.000000000000000000e+00 4.987893190373759425e-06
9.000000000000000000e+00 5.372211555904809578e-06
1.000000000000000000e+01 5.730441141304005488e-06
1.100000000000000000e+01 6.064294437492927168e-06
1.200000000000000000e+01 6.375331884393009535e-06
1.300000000000000000e+01 6.664949129988006486e-06
1.400000000000000000e+01 6.934389575573905510e-06
1.500000000000000000e+01 7.184755032916498702e-06
1.600000000000000000e+01 7.417024256040398594e-06
1.700000000000000000e+01 7.632070827257266251e-06
1.800000000000000000e+01 7.830703819015415819e-06
1.900000000000000000e+01 8.013587316451045009e-06
2.000000000000000000e+01 8.181462481446875201e-06
2.100000000000000000e+01 8.334948717180377391e-06
2.200000000000000000e+01 8.474653984826417317e-06
2.300000000000000000e+01 8.601168920467587423e-06
2.400000000000000000e+01 8.715064727542675641e-06
2.500000000000000000e+01 8.816895802582015016e-06
2.600000000000000000e+01 8.907202097196490801e-06
2.700000000000000000e+01 8.986505421905992719e-06
2.800000000000000000e+01 9.055312990330424423e-06
2.900000000000000000e+01 9.114113035922147480e-06
3.000000000000000000e+01 9.163373506694072815e-06
3.100000000000000000e+01 9.203553700428678753e-06
3.200000000000000000e+01 9.235058097803156466e-06
3.300000000000000000e+01 9.258297455779817203e-06
3.400000000000000000e+01 9.273695136197309519e-06
3.500000000000000000e+01 9.281596157755243090e-06
3.600000000000000000e+01 9.282361948275777712e-06
3.700000000000000000e+01 9.276373983548790944e-06
3.800000000000000000e+01 9.263926503227558410e-06
3.900000000000000000e+01 9.245376859145459746e-06
4.000000000000000000e+01 9.221031488402316273e-06
4.100000000000000000e+01 9.191199908937794505e-06
4.200000000000000000e+01 9.156183633182366960e-06
4.300000000000000000e+01 9.116276092860608722e-06
4.400000000000000000e+01 9.071765038351421823e-06
4.500000000000000000e+01 9.022931044260376233e-06
4.600000000000000000e+01 8.970049925412788201e-06
4.700000000000000000e+01 8.913391034354228705e-06
4.800000000000000000e+01 8.853218693346999056e-06
4.900000000000000000e+01 8.789791446212142571e-06
5.000000000000000000e+01 8.723361343963095357e-06
5.100000000000000000e+01 8.654173356808014792e-06
5.200000000000000000e+01 8.582465259702262169e-06
5.300000000000000000e+01 8.508466950639673044e-06
5.400000000000000000e+01 8.432400786969569003e-06
5.500000000000000000e+01 8.354481719833395378e-06
5.600000000000000000e+01 8.274917199276966633e-06
5.700000000000000000e+01 8.193907500976312317e-06
5.800000000000000000e+01 8.111645786100797178e-06
5.900000000000000000e+01 8.028317560064326253e-06
6.000000000000000000e+01 7.944100960655517930e-06
6.100000000000000000e+01 7.859166746399993031e-06
6.200000000000000000e+01 7.773678404889607164e-06
6.300000000000000000e+01 7.687792191490575703e-06
6.400000000000000000e+01 7.601657334275624541e-06
6.500000000000000000e+01 7.515415811920868748e-06
6.600000000000000000e+01 7.429202651623274306e-06
6.700000000000000000e+01 7.343145976459537358e-06
6.800000000000000000e+01 7.257366476258917759e-06
6.900000000000000000e+01 7.171979418959605098e-06
7.000000000000000000e+01 7.087093066409773708e-06
7.100000000000000000e+01 7.002809469197714897e-06
7.200000000000000000e+01 6.919222863005935369e-06
7.300000000000000000e+01 6.836418609032782238e-06
7.400000000000000000e+01 6.754475353169968319e-06
7.500000000000000000e+01 6.673467652565110426e-06
7.600000000000000000e+01 6.593464687004376589e-06
7.700000000000000000e+01 6.514525481753356663e-06
7.800000000000000000e+01 6.436696857907179552e-06
7.900000000000000000e+01 6.360016807128285438e-06
8.000000000000000000e+01 6.284515342369324675e-06
8.100000000000000000e+01 6.210215685865485027e-06
8.200000000000000000e+01 6.137139807833456019e-06
8.300000000000000000e+01 6.065313852468491419e-06
8.400000000000000000e+01 5.994770791708733010e-06
8.500000000000000000e+01 5.925549105277905575e-06
8.600000000000000000e+01 5.857688822190696921e-06
8.700000000000000000e+01 5.791230269591339251e-06
8.800000000000000000e+01 5.726211146318793452e-06
8.900000000000000000e+01 5.662663055488856101e-06
9.000000000000000000e+01 5.600608867389717617e-06
9.100000000000000000e+01 5.540062861924662214e-06
9.200000000000000000e+01 5.481031373905342593e-06
9.300000000000000000e+01 5.423515370214247132e-06
9.400000000000000000e+01 5.367510835002190729e-06
9.500000000000000000e+01 5.313009719915158954e-06
9.600000000000000000e+01 5.259999084057539051e-06
9.700000000000000000e+01 5.208462097324572250e-06
9.800000000000000000e+01 5.158378188112659296e-06
9.900000000000000000e+01 5.109723600435643895e-06
1.000000000000000000e+02 5.062471685687818612e-06
1.010000000000000000e+02 5.016593166621754742e-06
1.020000000000000000e+02 4.972056462300673024e-06
1.030000000000000000e+02 4.928827847510319605e-06
1.040000000000000000e+02 4.886871940177102758e-06
1.050000000000000000e+02 4.846151705068247891e-06
1.060000000000000000e+02 4.806629002977873095e-06
1.070000000000000000e+02 4.768264510060031718e-06
1.080000000000000000e+02 4.731018169587758965e-06
1.090000000000000000e+02 4.694849850845296233e-06
1.100000000000000000e+02 4.659718923137862840e-06
1.110000000000000000e+02 4.625584783709323798e-06
1.120000000000000000e+02 4.592407525119156725e-06
1.130000000000000000e+02 4.560147807105802104e-06
1.140000000000000000e+02 4.528767645038366358e-06
1.150000000000000000e+02 4.498230363563350290e-06
1.160000000000000000e+02 4.468500635743673273e-06
1.170000000000000000e+02 4.439544296000903123e-06
1.180000000000000000e+02 4.411327034185839912e-06
1.190000000000000000e+02 4.383813735606855717e-06
1.200000000000000000e+02 4.356969214044916766e-06
1.210000000000000000e+02 4.330759912385613822e-06
1.220000000000000000e+02 4.305156699656185024e-06
1.230000000000000000e+02 4.280136994071670897e-06
1.240000000000000000e+02 4.255683462259807147e-06
1.250000000000000000e+02 4.231781925094704478e-06
1.260000000000000000e+02 4.208415976883877770e-06
1.270000000000000000e+02 4.185564217182416490e-06
1.280000000000000000e+02 4.163198838476709749e-06
1.290000000000000000e+02 4.141286543927486308e-06
1.300000000000000000e+02 4.119789438782503376e-06
1.310000000000000000e+02 4.098665607158272023e-06
1.320000000000000000e+02 4.077870396296505716e-06
1.330000000000000000e+02 4.057356986663691748e-06
1.340000000000000000e+02 4.037076833902526300e-06
1.350000000000000000e+02 4.016981330839759127e-06
1.360000000000000000e+02 3.997023916230306516e-06
1.370000000000000000e+02 3.977161595316267208e-06
1.380000000000000000e+02 3.957356154332070359e-06
1.390000000000000000e+02 3.937575407931114990e-06
1.400000000000000000e+02 3.917793636233026591e-06
