0.000000000000000000e+00 1.450683417875929183e-07
1.000000000000000000e+00 5.905772234600475983e-07
2.000000000000000000e+00 8.561222929556574270e-07
3.000000000000000000e+00 1.077081347339300669e-06
4.000000000000000000e+00 1.265435995017740905e-06
5.000000000000000000e+00 1.426593034452399621e-06
6.000000000000000000e+00 1.564156285164979276e-06
7.000000000000000000e+00 1.680974632315516138e-06
8.000000000000000000e+00 1.779436620601103839e-06
9.000000000000000000e+00 1.861569440105703352e-06
1.000000000000000000e+01 1.929121657780298167e-06
1.100000000000000000e+01 1.983627433563301303e-06
1.200000000000000000e+01 2.026455316731712487e-06
1.300000000000000000e+01 2.058852077070598932e-06
1.400000000000000000e+01 2.081950042941283969e-06
1.500000000000000000e+01 2.096791472975657405e-06
1.600000000000000000e+01 2.104318110107052430e-06
1.700000000000000000e+01 2.105376721833927164e-06
1.800000000000000000e+01 2.100730288092562732e-06
1.900000000000000000e+01 2.091067319560485842e-06
2.000000000000000000e+01 2.077004441724109084e-06
2.100000000000000000e+01 2.059103022018307412e-06
2.200000000000000000e+01 2.037873317188012606e-06
2.300000000000000000e+01 2.013780780226453670e-06
2.400000000000000000e+01 1.987249638701141337e-06
2.500000000000000000e+01 1.958667035044315010e-06
2.600000000000000000e+01 1.928386218274721389e-06
2.700000000000000000e+01 1.896731606126376542e-06
2.800000000000000000e+01 1.863995666048874665e-06
2.900000000000000000e+01 1.830445848366629697e-06
3.000000000000000000e+01 1.796323057679502912e-06
3.100000000000000000e+01 1.761843470398894013e-06
3.200000000000000000e+01 1.727200490994171291e-06
3.300000000000000000e+01 1.692565643773973701e-06
3.400000000000000000e+01 1.658090166878844077e-06
3.500000000000000000e+01 1.623906551627645243e-06
3.600000000000000000e+01 1.590131164524123446e-06
3.700000000000000000e+01 1.556863526084825808e-06
3.800000000000000000e+01 1.524189092571429582e-06
3.900000000000000000e+01 1.492179476864249491e-06
4.000000000000000000e+01 1.460892182565000491e-06
4.100000000000000000e+01 1.430374179059242260e-06
4.200000000000000000e+01 1.400661736286505395e-06
4.300000000000000000e+01 1.371783589814295139e-06
4.400000000000000000e+01 1.343759855249036488e-06
4.500000000000000000e+01 1.316604073920775082e-06
4.600000000000000000e+01 1.290322284316666552e-06
4.700000000000000000e+01 1.264913407409487689e-06
4.800000000000000000e+01 1.240375935652183253e-06
4.900000000000000000e+01 1.216707361901159891e-06
5.000000000000000000e+01 1.193904728641768821e-06
5.100000000000000000e+01 1.171960161439127683e-06
5.200000000000000000e+01 1.150859712916726008e-06
5.300000000000000000e+01 1.130586431368091970e-06
5.400000000000000000e+01 1.111119392654128265e-06
5.500000000000000000e+01 1.092434346403599114e-06
5.600000000000000000e+01 1.074504624608223745e-06
5.700000000000000000e+01 1.057300626930539139e-06
5.800000000000000000e+01 1.040791080259193450e-06
5.900000000000000000e+01 1.024942855368508511e-06
6.000000000000000000e+01 1.009721734065435103e-06
6.100000000000000000e+01 9.950929610919121735e-07
6.200000000000000000e+01 9.810219644367363914e-07
6.300000000000000000e+01 9.674741026483354532e-07
6.400000000000000000e+01 9.544144356040639571e-07
6.500000000000000000e+01 9.418088758776791646e-07
6.600000000000000000e+01 9.296239353840908644e-07
6.700000000000000000e+01 9.178269084001025912e-07
6.800000000000000000e+01 9.063866570327165434e-07
6.900000000000000000e+01 8.952722764579130455e-07
7.000000000000000000e+01 8.844549338068551665e-07
7.100000000000000000e+01 8.739082332945359254e-07
7.200000000000000000e+01 8.636083254190414935e-07
7.300000000000000000e+01 8.535336146042263217e-07
7.400000000000000000e+01 8.436620400478008358e-07
7.500000000000000000e+01 8.339704567766464771e-07
7.600000000000000000e+01 8.244336166786238111e-07
7.700000000000000000e+01 8.150257899843654537e-07
7.800000000000000000e+01 8.057241909486973853e-07
7.900000000000000000e+01 7.965101543593877212e-07
8.000000000000000000e+01 7.873699806160281325e-07
8.100000000000000000e+01 7.782929609820708641e-07
8.200000000000000000e+01 7.692698663186244093e-07
8.300000000000000000e+01 7.602920493069071504e-07
8.400000000000000000e+01 7.513511291865886335e-07
8.500000000000000000e+01 7.424401960285720021e-07
8.600000000000000000e+01 7.335539834559795373e-07
8.700000000000000000e+01 7.246890768017232452e-07
8.800000000000000000e+01 7.158436884098552821e-07
8.900000000000000000e+01 7.070173104869502121e-07
9.000000000000000000e+01 6.982105357791728349e-07
9.100000000000000000e+01 6.894247485346189333e-07
9.200000000000000000e+01 6.806624323364429583e-07
9.300000000000000000e+01 6.719269479143554420e-07
9.400000000000000000e+01 6.632225294638289366e-07
9.500000000000000000e+01 6.545541474470954918e-07
9.600000000000000000e+01 6.459275419217812636e-07
9.700000000000000000e+01 6.373487619698678438e-07
9.800000000000000000e+01 6.288242252607327443e-07
9.900000000000000000e+01 6.203605594431376681e-07
1.000000000000000000e+02 6.119645313522252114e-07
1.010000000000000000e+02 6.036430352680169695e-07
1.020000000000000000e+02 5.954036951490489014e-07
1.030000000000000000e+02 5.872516964453599501e-07
1.040000000000000000e+02 5.791946042766890417e-07
1.050000000000000000e+02 5.712389665696524539e-07
1.060000000000000000e+02 5.633910888597851809e-07
1.070000000000000000e+02 5.556569967242884459e-07
1.080000000000000000e+02 5.480415363842797792e-07
1.090000000000000000e+02 5.405516372585720161e-07
1.100000000000000000e+02 5.331912868099644346e-07
1.110000000000000000e+02 5.259648392171191713e-07
1.120000000000000000e+02 5.188761717399153395e-07
1.130000000000000000e+02 5.119287000335716757e-07
1.140000000000000000e+02 5.051253940385632313e-07
1.150000000000000000e+02 4.984688101180723832e-07
1.160000000000000000e+02 4.919610989340947311e-07
1.170000000000000000e+02 4.856039807368797986e-07
1.180000000000000000e+02 4.793987073731866092e-07
1.190000000000000000e+02 4.733460031395171193e-07
1.200000000000000000e+02 4.674460584248822755e-07
1.210000000000000000e+02 4.616985391187563014e-07
1.220000000000000000e+02 4.561026253900984373e-07
1.230000000000000000e+02 4.506570612675008063e-07
1.240000000000000000e+02 4.453602163668097370e-07
1.250000000000000000e+02 4.402101323766904788e-07
1.260000000000000000e+02 4.352045381653407022e-07
1.270000000000000000e+02 4.303408706094522296e-07
1.280000000000000000e+02 4.256162671897464248e-07
1.290000000000000000e+02 4.210275725484036325e-07
1.300000000000000000e+02 4.165713431590260735e-07
1.310000000000000000e+02 4.122438565425470516e-07
1.320000000000000000e+02 4.080411390994548983e-07
1.330000000000000000e+02 4.039589883828121007e-07
1.340000000000000000e+02 3.999930130720563993e-07
1.350000000000000000e+02 3.961386731828807159e-07
1.360000000000000000e+02 3.923919252296219267e-07
1.370000000000000000e+02 3.887468280931725306e-07
1.380000000000000000e+02 3.851986243810976655e-07
1.390000000000000000e+02 3.817437093131321823e-07
1.400000000000000000e+02 3.783766875074912440e-07
1.410000000000000000e+02 3.750927793094302692e-07
1.420000000000000000e+02 3.718878157289954569e-07
1.430000000000000000e+02 3.687559653449736516e-07
1.440000000000000000e+02 3.656932106605943104e-07
1.450000000000000000e+02 3.626944429870365816e-07
1.460000000000000000e+02 3.597563811974114454e-07
1.470000000000000000e+02 3.568741592839686336e-07
1.480000000000000000e+02 3.540441534153141667e-07
1.490000000000000000e+02 3.512612360337913408e-07
1.500000000000000000e+02 3.485221112585187780e-07
1.510000000000000000e+02 3.458230487004712611e-07
1.520000000000000000e+02 3.431599863469631306e-07
1.530000000000000000e+02 3.405306229737014031e-07
1.540000000000000000e+02 3.379312471868995995e-07
1.550000000000000000e+02 3.353593771277983424e-07
1.560000000000000000e+02 3.328111789171505582e-07
1.570000000000000000e+02 3.302845585015511646e-07
1.580000000000000000e+02 3.277766001123569508e-07
1.590000000000000000e+02 3.252860967915341800e-07
1.600000000000000000e+02 3.228105310804191979e-07
1.610000000000000000e+02 3.203480949294637067e-07
1.620000000000000000e+02 3.178971850170854623e-07
1.630000000000000000e+02 3.154564056098623217e-07
1.640000000000000000e+02 3.130245644647788023e-07
1.650000000000000000e+02 3.106006758145568591e-07
1.660000000000000000e+02 3.081839544017668850e-07
1.670000000000000000e+02 3.057738113372128937e-07
1.680000000000000000e+02 3.033698500857080160e-07
1.690000000000000000e+02 3.009718581378313629e-07
1.700000000000000000e+02 2.985797998750696613e-07
1.710000000000000000e+02 2.961938066716917765e-07
1.720000000000000000e+02 2.938146139305330978e-07
1.730000000000000000e+02 2.914417566548248513e-07
1.740000000000000000e+02 2.890758016906277378e-07
1.750000000000000000e+02 2.867183224544666509e-07
1.760000000000000000e+02 2.843696590253324577e-07
1.770000000000000000e+02 2.820306874227624510e-07
1.780000000000000000e+02 2.797023609299390311e-07
1.790000000000000000e+02 2.773861206279978289e-07
1.800000000000000000e+02 2.750821706731129782e-07
1.810000000000000000e+02 2.727920432057379458e-07
1.820000000000000000e+02 2.705164448130942770e-07
1.830000000000000000e+02 2.682573359625513160e-07
1.840000000000000000e+02 2.660154317567974605e-07
1.850000000000000000e+02 2.637918544427062801e-07
1.860000000000000000e+02 2.615877070852505264e-07
1.870000000000000000e+02 2.594040667329704707e-07
1.880000000000000000e+02 2.572419766888125004e-07
1.890000000000000000e+02 2.551028345589801349e-07
1.900000000000000000e+02 2.529868150705277001e-07
1.910000000000000000e+02 2.508948196453800811e-07
1.920000000000000000e+02 2.488285006147281763e-07
1.930000000000000000e+02 2.467882615701331584e-07
1.940000000000000000e+02 2.447748430384456403e-07
1.950000000000000000e+02 2.427889238172988380e-07
1.960000000000000000e+02 2.408311187461387225e-07
1.970000000000000000e+02 2.389019762058882684e-07
1.980000000000000000e+02 2.370019775565121768e-07
1.990000000000000000e+02 2.351315349365005321e-07
2.000000000000000000e+02 2.332909903881561943e-07
