0.000000000000000000e+00 4.820619396309399228e-07
1.000000000000000000e+00 1.556070510228400297e-06
2.000000000000000000e+00 2.388737946411813338e-06
3.000000000000000000e+00 3.124426799397497331e-06
4.000000000000000000e+00 3.797142691732300211e-06
5.000000000000000000e+00 4.414445475565794646e-06
6.000000000000000000e+00 4.979718233933253610e-06
7.000000000000000000e+00 5.496769522041372285e-06
8.000000000000000000e+00 5.969284051780364279e-06
9.000000000000000000e+00 6.400351825125971379e-06
1.000000000000000000e+01 6.792638316875986712e-06
1.100000000000000000e+01 7.148602550778279899e-06
1.200000000000000000e+01 7.470574543641257067e-06
1.300000000000000000e+01 7.760732443125942926e-06
1.400000000000000000e+01 8.021072691664424812e-06
1.500000000000000000e+01 8.253426213574318563e-06
1.600000000000000000e+01 8.459489695821617361e-06
1.700000000000000000e+01 8.640847626028221547e-06
1.800000000000000000e+01 8.798987807099712167e-06
1.900000000000000000e+01 8.935307514602318954e-06
2.000000000000000000e+01 9.051117810835297792e-06
2.100000000000000000e+01 9.147653058454799379e-06
2.200000000000000000e+01 9.226078018298445438e-06
2.300000000000000000e+01 9.287490868425938065e-06
2.400000000000000000e+01 9.332951492062451795e-06
2.500000000000000000e+01 9.363444783304352841e-06
2.600000000000000000e+01 9.379924542754838551e-06
2.700000000000000000e+01 9.383298662324233232e-06
2.800000000000000000e+01 9.374436109946551689e-06
2.900000000000000000e+01 9.354167336595427146e-06
3.000000000000000000e+01 9.323300193972655045e-06
3.100000000000000000e+01 9.282596419300108537e-06
3.200000000000000000e+01 9.232799450915754689e-06
3.300000000000000000e+01 9.174622281757041669e-06
3.400000000000000000e+01 9.108751599679803455e-06
3.500000000000000000e+01 9.035846661723464943e-06
3.600000000000000000e+01 8.956549632294757483e-06
3.700000000000000000e+01 8.871465821954150531e-06
3.800000000000000000e+01 8.781185311846789493e-06
3.900000000000000000e+01 8.686271938359027423e-06
4.000000000000000000e+01 8.587266754470555843e-06
4.100000000000000000e+01 8.484687206567334005e-06
4.200000000000000000e+01 8.379027875145301040e-06
4.300000000000000000e+01 8.270765887167898976e-06
4.400000000000000000e+01 8.160347163766385793e-06
4.500000000000000000e+01 8.048201211624027518e-06
4.600000000000000000e+01 7.934734186029504432e-06
4.700000000000000000e+01 7.820329622461280161e-06
4.800000000000000000e+01 7.705349016948007405e-06
4.900000000000000000e+01 7.590131726253545409e-06
5.000000000000000000e+01 7.474995160364397622e-06
5.100000000000000000e+01 7.360234555057748533e-06
5.200000000000000000e+01 7.246123009699024839e-06
5.300000000000000000e+01 7.132911832682881846e-06
5.400000000000000000e+01 7.020831015867425410e-06
5.500000000000000000e+01 6.910090528102635480e-06
5.600000000000000000e+01 6.800879984513013760e-06
5.700000000000000000e+01 6.693366774627471960e-06
5.800000000000000000e+01 6.587696447963291578e-06
5.900000000000000000e+01 6.483993507933054587e-06
6.000000000000000000e+01 6.382362302119831362e-06
6.100000000000000000e+01 6.282890520923767291e-06
6.200000000000000000e+01 6.185653598085359262e-06
6.300000000000000000e+01 6.090719531695343528e-06
6.400000000000000000e+01 5.998155131617439152e-06
6.500000000000000000e+01 5.908028783073390247e-06
6.600000000000000000e+01 5.820406725630089111e-06
6.700000000000000000e+01 5.735347141638415265e-06
6.800000000000000000e+01 5.652895508132181952e-06
6.900000000000000000e+01 5.573080205201343260e-06
7.000000000000000000e+01 5.495910987222553160e-06
7.100000000000000000e+01 5.421380765464123114e-06
7.200000000000000000e+01 5.349467660907795053e-06
7.300000000000000000e+01 5.280136512739460561e-06
7.400000000000000000e+01 5.213341007542474537e-06
7.500000000000000000e+01 5.149025615657528402e-06
7.600000000000000000e+01 5.087126604301943861e-06
7.700000000000000000e+01 5.027572813547401289e-06
7.800000000000000000e+01 4.970286596673598458e-06
7.900000000000000000e+01 4.915185392133927260e-06
8.000000000000000000e+01 4.862183338751783376e-06
8.100000000000000000e+01 4.811192503253723853e-06
8.200000000000000000e+01 4.762123489378182085e-06
8.300000000000000000e+01 4.714885782833006764e-06
8.400000000000000000e+01 4.669388243512396009e-06
8.500000000000000000e+01 4.625539932227838758e-06
8.600000000000000000e+01 4.583250835722887855e-06
8.700000000000000000e+01 4.542432424378612508e-06
8.800000000000000000e+01 4.502998277381213443e-06
8.900000000000000000e+01 4.464865145746958018e-06
9.000000000000000000e+01 4.427954200832122292e-06
9.100000000000000000e+01 4.392191321331529779e-06
9.200000000000000000e+01 4.357505692865998965e-06
9.300000000000000000e+01 4.323828181900274532e-06
9.400000000000000000e+01 4.291090480528022201e-06
9.500000000000000000e+01 4.259224965043045000e-06
9.600000000000000000e+01 4.228164412834538041e-06
9.700000000000000000e+01 4.197840753007740809e-06
9.800000000000000000e+01 4.168183339600233786e-06
9.900000000000000000e+01 4.139117726076028862e-06
1.000000000000000000e+02 4.110564996864647580e-06
1.010000000000000000e+02 4.082442243332595220e-06
1.020000000000000000e+02 4.054664158523937432e-06
1.030000000000000000e+02 4.027145682166407523e-06
1.040000000000000000e+02 3.999805539840374519e-06
1.050000000000000000e+02 3.972569739438244162e-06
1.060000000000000000e+02 3.945373959793460270e-06
1.070000000000000000e+02 3.918163602858526255e-06
1.080000000000000000e+02 3.890892304080595524e-06
1.090000000000000000e+02 3.863520751555980502e-06
1.100000000000000000e+02 3.836015377906485740e-06
1.110000000000000000e+02 3.808346897348236631e-06
1.120000000000000000e+02 3.780489282412039530e-06
1.130000000000000000e+02 3.752419251253126813e-06
1.140000000000000000e+02 3.724116136799848273e-06
1.150000000000000000e+02 3.695561802612405626e-06
1.160000000000000000e+02 3.666740765402936477e-06
1.170000000000000000e+02 3.637640504058901489e-06
1.180000000000000000e+02 3.608251699534327497e-06
1.190000000000000000e+02 3.578568435581573122e-06
1.200000000000000000e+02 3.548588351888218642e-06
1.210000000000000000e+02 3.518312640459584782e-06
1.220000000000000000e+02 3.487745910113163568e-06
1.230000000000000000e+02 3.456895959473223488e-06
1.240000000000000000e+02 3.425773529663137323e-06
1.250000000000000000e+02 3.394392066935818808e-06
1.260000000000000000e+02 3.362767490468077430e-06
1.270000000000000000e+02 3.330918010510873157e-06
1.280000000000000000e+02 3.298863925283068019e-06
1.290000000000000000e+02 3.266627438960459546e-06
1.300000000000000000e+02 3.234232438984176502e-06
1.310000000000000000e+02 3.201704241543666206e-06
1.320000000000000000e+02 3.169069410216050224e-06
1.330000000000000000e+02 3.136355541860638976e-06
1.340000000000000000e+02 3.103591034868625199e-06
1.350000000000000000e+02 3.070804919012389179e-06
1.360000000000000000e+02 3.038026622468804548e-06
1.370000000000000000e+02 3.005285789961979405e-06
1.380000000000000000e+02 2.972612181948155299e-06
1.390000000000000000e+02 2.940035500610013901e-06
1.400000000000000000e+02 2.907585211110259705e-06
1.410000000000000000e+02 2.875290442566135304e-06
1.420000000000000000e+02 2.843179850719757893e-06
1.430000000000000000e+02 2.811281508100497418e-06
1.440000000000000000e+02 2.779622828478915227e-06
1.450000000000000000e+02 2.748230483594722523e-06
1.460000000000000000e+02 2.717130278130704524e-06
1.470000000000000000e+02 2.686347097628736114e-06
1.480000000000000000e+02 2.655904882594689107e-06
1.490000000000000000e+02 2.625826559048196823e-06
1.500000000000000000e+02 2.596133950790986606e-06
1.510000000000000000e+02 2.566847779267617018e-06
1.520000000000000000e+02 2.537987624846163985e-06
1.530000000000000000e+02 2.509571851274198259e-06
1.540000000000000000e+02 2.481617597736877452e-06
1.550000000000000000e+02 2.454140782343603424e-06
1.560000000000000000e+02 2.427156030122733997e-06
1.570000000000000000e+02 2.400676635832155869e-06
1.580000000000000000e+02 2.374714599491482418e-06
1.590000000000000000e+02 2.349280602784236721e-06
1.600000000000000000e+02 2.324383954287029564e-06
1.610000000000000000e+02 2.300032592433921494e-06
1.620000000000000000e+02 2.276233111036759804e-06
1.630000000000000000e+02 2.252990746743730463e-06
1.640000000000000000e+02 2.230309346002804818e-06
1.650000000000000000e+02 2.208191402825878543e-06
1.660000000000000000e+02 2.186638082337720747e-06
1.670000000000000000e+02 2.165649220721688055e-06
1.680000000000000000e+02 2.145223322239628925e-06
1.690000000000000000e+02 2.125357619469732828e-06
1.700000000000000000e+02 2.106048124852545345e-06
1.710000000000000000e+02 2.087289624010765747e-06
1.720000000000000000e+02 2.069075715364761520e-06
1.730000000000000000e+02 2.051398886341756560e-06
1.740000000000000000e+02 2.034250571577552063e-06
1.750000000000000000e+02 2.017621172781459998e-06
1.760000000000000000e+02 2.001500123508166344e-06
1.770000000000000000e+02 1.985875968151753553e-06
1.780000000000000000e+02 1.970736420698729774e-06
1.790000000000000000e+02 1.956068414817996005e-06
1.800000000000000000e+02 1.941858175334369217e-06
1.810000000000000000e+02 1.928091287910868803e-06
1.820000000000000000e+02 1.914752770245966780e-06
1.830000000000000000e+02 1.901827139024499821e-06
1.840000000000000000e+02 1.889298459010496940e-06
1.850000000000000000e+02 1.877150413371367845e-06
1.860000000000000000e+02 1.865366379926575350e-06
1.870000000000000000e+02 1.853929495794287676e-06
1.880000000000000000e+02 1.842822696761084851e-06
1.890000000000000000e+02 1.832028767765313804e-06
1.900000000000000000e+02 1.821530419846075341e-06
1.910000000000000000e+02 1.811310350435289580e-06
1.920000000000000000e+02 1.801351265789195794e-06
1.930000000000000000e+02 1.791635929213455185e-06
1.940000000000000000e+02 1.782147219801286104e-06
1.950000000000000000e+02 1.772868182073619857e-06
1.960000000000000000e+02 1.763782053239232774e-06
1.970000000000000000e+02 1.754872292887615136e-06
1.980000000000000000e+02 1.746122630474219475e-06
1.990000000000000000e+02 1.737517108814589363e-06
2.000000000000000000e+02 1.729040112926677879e-06
2.010000000000000000e+02 1.720676396114955740e-06
2.020000000000000000e+02 1.712411114010916121e-06
2.030000000000000000e+02 1.704229853352049237e-06
2.040000000000000000e+02 1.696118667596113206e-06
2.050000000000000000e+02 1.688064108711501338e-06
