0.000000000000000000e+00 2.141359870263952788e-07
1.000000000000000000e+00 1.857493352708636474e-06
2.000000000000000000e+00 2.898696103013604019e-06
3.000000000000000000e+00 3.678084703500697353e-06
4.000000000000000000e+00 4.272323167935632194e-06
5.000000000000000000e+00 4.721344866976170664e-06
6.000000000000000000e+00 5.052379949791870888e-06
7.000000000000000000e+00 5.286311872316345181e-06
8.000000000000000000e+00 5.440023596410947404e-06
9.000000000000000000e+00 5.527539614438460609e-06
1.000000000000000000e+01 5.561249221035641391e-06
1.100000000000000000e+01 5.549561986080480143e-06
1.200000000000000000e+01 5.502747448876611355e-06
1.300000000000000000e+01 5.427599136977600289e-06
1.400000000000000000e+01 5.330373320544514731e-06
1.500000000000000000e+01 5.216386650084753485e-06
1.600000000000000000e+01 5.090139440312441341e-06
1.700000000000000000e+01 4.955411903903937152e-06
1.800000000000000000e+01 4.815347979585278548e-06
1.900000000000000000e+01 4.672543440242552730e-06
2.000000000000000000e+01 4.529133460439787351e-06
2.100000000000000000e+01 4.386851301288909106e-06
2.200000000000000000e+01 4.247072388726316101e-06
2.300000000000000000e+01 4.110871994971952252e-06
2.400000000000000000e+01 3.979063418794569223e-06
2.500000000000000000e+01 3.852226107068815589e-06
2.600000000000000000e+01 3.730746011584445383e-06
2.700000000000000000e+01 3.614852538199693412e-06
2.800000000000000000e+01 3.504654183787939282e-06
2.900000000000000000e+01 3.400153625702639119e-06
3.000000000000000000e+01 3.301258471216649291e-06
3.100000000000000000e+01 3.207795296756245309e-06
3.200000000000000000e+01 3.119524522299259880e-06
3.300000000000000000e+01 3.036162906299253515e-06
3.400000000000000000e+01 2.957398454512556527e-06
3.500000000000000000e+01 2.882901843380403743e-06
3.600000000000000000e+01 2.812338505256285461e-06
3.700000000000000000e+01 2.745376928039359249e-06
3.800000000000000000e+01 2.681692855130654945e-06
3.900000000000000000e+01 2.620972856552884008e-06
4.000000000000000000e+01 2.562919499659939210e-06
4.100000000000000000e+01 2.507254656039633476e-06
4.200000000000000000e+01 2.453720803112833768e-06
4.300000000000000000e+01 2.402081442788173544e-06
