0.000000000000000000e+00 1.208181229407436527e-05
1.000000000000000000e+00 3.333443591292331457e-05
2.000000000000000000e+00 5.067779899229563409e-05
3.000000000000000000e+00 6.470622984088986445e-05
4.000000000000000000e+00 7.591695140827620049e-05
5.000000000000000000e+00 8.472971951782461532e-05
6.000000000000000000e+00 9.149497438187912529e-05
7.000000000000000000e+00 9.650798079907172279e-05
8.000000000000000000e+00 1.000211834282003598e-04
9.000000000000000000e+00 1.022541127201041523e-04
1.000000000000000000e+01 1.034000889352545391e-04
1.100000000000000000e+01 1.036309774336029908e-04
1.200000000000000000e+01 1.031002980608729383e-04
1.300000000000000000e+01 1.019452925343640291e-04
1.400000000000000000e+01 1.002884081500848281e-04
1.500000000000000000e+01 9.823833024377190773e-05
1.600000000000000000e+01 9.589092231836854850e-05
1.700000000000000000e+01 9.332994492602627364e-05
1.800000000000000000e+01 9.062758289237473296e-05
1.900000000000000000e+01 8.784513657071442373e-05
2.000000000000000000e+01 8.503403046889887408e-05
2.100000000000000000e+01 8.223671283583960782e-05
2.200000000000000000e+01 7.948757351380448752e-05
2.300000000000000000e+01 7.681399098307694121e-05
2.400000000000000000e+01 7.423681662470274067e-05
2.500000000000000000e+01 7.177087141946628893e-05
2.600000000000000000e+01 6.942569563391663343e-05
2.700000000000000000e+01 6.720647338286542499e-05
2.800000000000000000e+01 6.511487152064424034e-05
2.900000000000000000e+01 6.314960724413323377e-05
3.000000000000000000e+01 6.130696729265370246e-05
3.100000000000000000e+01 5.958143045586855200e-05
3.200000000000000000e+01 5.796616438987770763e-05
3.300000000000000000e+01 5.645340775001370174e-05
3.400000000000000000e+01 5.503470205764451103e-05
3.500000000000000000e+01 5.370106053960098087e-05
3.600000000000000000e+01 5.244343399451088740e-05
3.700000000000000000e+01 5.125316346002185684e-05
3.800000000000000000e+01 5.012207279314556072e-05
3.900000000000000000e+01 4.904250638407068447e-05
4.000000000000000000e+01 4.800745348083539186e-05
4.100000000000000000e+01 4.701061526716783338e-05
4.200000000000000000e+01 4.604641830310438679e-05
4.300000000000000000e+01 4.511006409334116239e-05
4.400000000000000000e+01 4.419756504148939093e-05
4.500000000000000000e+01 4.330570537854911545e-05
4.600000000000000000e+01 4.243195999669897053e-05
4.700000000000000000e+01 4.157441961715567779e-05
4.800000000000000000e+01 4.073170818910537425e-05
4.900000000000000000e+01 3.990289257253504631e-05
5.000000000000000000e+01 3.908742371710807875e-05
5.100000000000000000e+01 3.828509730512561019e-05
5.200000000000000000e+01 3.749598556123612340e-05
5.300000000000000000e+01 3.672035870091975039e-05
5.400000000000000000e+01 3.595860872035392530e-05
5.500000000000000000e+01 3.521117371551947994e-05
5.600000000000000000e+01 3.447849130834601436e-05
5.700000000000000000e+01 3.376099515584219415e-05
5.800000000000000000e+01 3.305911799565951778e-05
5.900000000000000000e+01 3.237326661990324868e-05
6.000000000000000000e+01 3.170378379731452536e-05
6.100000000000000000e+01 3.105092759126612940e-05
6.200000000000000000e+01 3.041486967467163006e-05
6.300000000000000000e+01 2.979569386758174383e-05
6.400000000000000000e+01 2.919339248655310822e-05
6.500000000000000000e+01 2.860786422359933644e-05
6.600000000000000000e+01 2.803892814128745384e-05
6.700000000000000000e+01 2.748633666969659448e-05
6.800000000000000000e+01 2.694979043082332883e-05
6.900000000000000000e+01 2.642894720723194913e-05
7.000000000000000000e+01 2.592342894969021299e-05
7.100000000000000000e+01 2.543282938550081587e-05
7.200000000000000000e+01 2.495672274220371733e-05
7.300000000000000000e+01 2.449467423848633097e-05
7.400000000000000000e+01 2.404624918312196137e-05
7.500000000000000000e+01 2.361102023661991366e-05
7.600000000000000000e+01 2.318857271267020837e-05
7.700000000000000000e+01 2.277850754452430317e-05
7.800000000000000000e+01 2.238044384650193317e-05
7.900000000000000000e+01 2.199401882658978241e-05
8.000000000000000000e+01 2.161888739743524676e-05
8.100000000000000000e+01 2.125472039741606106e-05
8.200000000000000000e+01 2.090120159815748795e-05
8.300000000000000000e+01 2.055802540245362084e-05
8.400000000000000000e+01 2.022489308399539639e-05
8.500000000000000000e+01 1.990151095452944100e-05
8.600000000000000000e+01 1.958758767817841634e-05
8.700000000000000000e+01 1.928283279224412739e-05
8.800000000000000000e+01 1.898695540606163508e-05
8.900000000000000000e+01 1.869966320769403585e-05
9.000000000000000000e+01 1.842066205041129534e-05
9.100000000000000000e+01 1.814965570833865130e-05
9.200000000000000000e+01 1.788634572134944461e-05
9.300000000000000000e+01 1.763043188924141006e-05
9.400000000000000000e+01 1.738161228481712150e-05
9.500000000000000000e+01 1.713958454313129235e-05
9.600000000000000000e+01 1.690404626682113679e-05
9.700000000000000000e+01 1.667469667414967432e-05
9.800000000000000000e+01 1.645123769321312998e-05
9.900000000000000000e+01 1.623337592301930164e-05
1.000000000000000000e+02 1.602082413553851219e-05
1.010000000000000000e+02 1.581330330313419764e-05
1.020000000000000000e+02 1.561054416344523533e-05
1.030000000000000000e+02 1.541228915940290474e-05
1.040000000000000000e+02 1.521829350849031286e-05
1.050000000000000000e+02 1.502832700072497409e-05
1.060000000000000000e+02 1.484217429519317814e-05
1.070000000000000000e+02 1.465963623264709711e-05
1.080000000000000000e+02 1.448052966996979560e-05
1.090000000000000000e+02 1.430468802767041758e-05
1.100000000000000000e+02 1.413196076230447884e-05
1.110000000000000000e+02 1.396221339926007461e-05
1.120000000000000000e+02 1.379532658195728238e-05
1.130000000000000000e+02 1.363119571734506477e-05
1.140000000000000000e+02 1.346972986047981396e-05
1.150000000000000000e+02 1.331085097205316014e-05
1.160000000000000000e+02 1.315449282682128148e-05
1.170000000000000000e+02 1.300059984893981944e-05
1.180000000000000000e+02 1.284912621692252535e-05
1.190000000000000000e+02 1.270003441740581875e-05
1.200000000000000000e+02 1.255329452981337154e-05
1.210000000000000000e+02 1.240888277028378639e-05
1.220000000000000000e+02 1.226678053336176568e-05
1.230000000000000000e+02 1.212697340013349087e-05
1.240000000000000000e+02 1.198945013537941846e-05
1.250000000000000000e+02 1.185420187887271094e-05
1.260000000000000000e+02 1.172122092644580826e-05
1.270000000000000000e+02 1.159050031353510206e-05
1.280000000000000000e+02 1.146203282890640041e-05
1.290000000000000000e+02 1.133581056128028367e-05
1.300000000000000000e+02 1.121182414576843822e-05
1.310000000000000000e+02 1.109006223426338737e-05
1.320000000000000000e+02 1.097051136572272226e-05
1.330000000000000000e+02 1.085315543407828832e-05
1.340000000000000000e+02 1.073797558567246898e-05
1.350000000000000000e+02 1.062495012152569801e-05
1.360000000000000000e+02 1.051405454252149310e-05
1.370000000000000000e+02 1.040526152218399091e-05
1.380000000000000000e+02 1.029854106289005019e-05
