0.000000000000000000e+00 1.093409714070472152e-06
1.000000000000000000e+00 3.286621761282701548e-06
2.000000000000000000e+00 5.154081881738681492e-06
3.000000000000000000e+00 6.857556166881446856e-06
4.000000000000000000e+00 8.438216020573671738e-06
5.000000000000000000e+00 9.906982732379051280e-06
6.000000000000000000e+00 1.126983891867725621e-05
7.000000000000000000e+00 1.253280230011453407e-05
8.000000000000000000e+00 1.370200149648821601e-05
9.000000000000000000e+00 1.478277040834916600e-05
1.000000000000000000e+01 1.577995780870710898e-05
1.100000000000000000e+01 1.669814079651452807e-05
1.200000000000000000e+01 1.754168622342380511e-05
1.300000000000000000e+01 1.831471791837573296e-05
1.400000000000000000e+01 1.902107875534869466e-05
1.500000000000000000e+01 1.966434785427020952e-05
1.600000000000000000e+01 2.024787513386160534e-05
1.700000000000000000e+01 2.077480485334065659e-05
1.800000000000000000e+01 2.124810131644962543e-05
1.900000000000000000e+01 2.167055391909025381e-05
2.000000000000000000e+01 2.204481644157765875e-05
2.100000000000000000e+01 2.237336785785372338e-05
2.200000000000000000e+01 2.265857600668793961e-05
2.300000000000000000e+01 2.290271934337481598e-05
2.400000000000000000e+01 2.310793048714319814e-05
2.500000000000000000e+01 2.327627126658906142e-05
2.600000000000000000e+01 2.340973409302355047e-05
2.700000000000000000e+01 2.351018767243109994e-05
2.800000000000000000e+01 2.357948978081181662e-05
2.900000000000000000e+01 2.361937692913071839e-05
3.000000000000000000e+01 2.363157138050884316e-05
3.100000000000000000e+01 2.361770748501388286e-05
3.200000000000000000e+01 2.357938118238371149e-05
3.300000000000000000e+01 2.351813329681801514e-05
3.400000000000000000e+01 2.343545509384702867e-05
3.500000000000000000e+01 2.333279928510152397e-05
3.600000000000000000e+01 2.321156412989279182e-05
3.700000000000000000e+01 2.307310845937760865e-05
3.800000000000000000e+01 2.291874109674847267e-05
3.900000000000000000e+01 2.274973395715596195e-05
4.000000000000000000e+01 2.256731565943295842e-05
4.100000000000000000e+01 2.237266988169830795e-05
4.200000000000000000e+01 2.216694370839770997e-05
4.300000000000000000e+01 2.195123644257835987e-05
4.400000000000000000e+01 2.172660996365478897e-05
4.500000000000000000e+01 2.149407960449367609e-05
4.600000000000000000e+01 2.125462538667265781e-05
4.700000000000000000e+01 2.100918410503818911e-05
4.800000000000000000e+01 2.075865188266449367e-05
4.900000000000000000e+01 2.050388234139327793e-05
5.000000000000000000e+01 2.024569341157102462e-05
5.100000000000000000e+01 1.998485981718008778e-05
5.200000000000000000e+01 1.972211311228204138e-05
5.300000000000000000e+01 1.945814993154050958e-05
5.400000000000000000e+01 1.919362652267063134e-05
5.500000000000000000e+01 1.892916078748712962e-05
5.600000000000000000e+01 1.866533231839401639e-05
5.700000000000000000e+01 1.840268212153880258e-05
5.800000000000000000e+01 1.814171363614375441e-05
5.900000000000000000e+01 1.788289286208695817e-05
6.000000000000000000e+01 1.762664603960890464e-05
6.100000000000000000e+01 1.737335729572655538e-05
6.200000000000000000e+01 1.712336801245433729e-05
6.300000000000000000e+01 1.687697650875000306e-05
6.400000000000000000e+01 1.663443757636371708e-05
6.500000000000000000e+01 1.639596674516832851e-05
6.600000000000000000e+01 1.616175093925480277e-05
6.700000000000000000e+01 1.593195808783119194e-05
6.800000000000000000e+01 1.570674526941523726e-05
6.900000000000000000e+01 1.548626803558878409e-05
7.000000000000000000e+01 1.527068280131128116e-05
7.100000000000000000e+01 1.506014264718167611e-05
7.200000000000000000e+01 1.485479543305060038e-05
7.300000000000000000e+01 1.465477945543545326e-05
7.400000000000000000e+01 1.446021327620402857e-05
7.500000000000000000e+01 1.427118743276781079e-05
7.600000000000000000e+01 1.408776058023187503e-05
7.700000000000000000e+01 1.390995770023575393e-05
7.800000000000000000e+01 1.373777110677053910e-05
7.900000000000000000e+01 1.357116422050686027e-05
8.000000000000000000e+01 1.341007583348755094e-05
8.100000000000000000e+01 1.325442348449544202e-05
8.200000000000000000e+01 1.310410573259326068e-05
8.300000000000000000e+01 1.295900419051211113e-05
8.400000000000000000e+01 1.281898586444331076e-05
8.500000000000000000e+01 1.268390537924343806e-05
8.600000000000000000e+01 1.255360702416966201e-05
8.700000000000000000e+01 1.242792663270361089e-05
8.800000000000000000e+01 1.230669336736840727e-05
8.900000000000000000e+01 1.218973175911988995e-05
9.000000000000000000e+01 1.207686357727806806e-05
9.100000000000000000e+01 1.196790959720923343e-05
9.200000000000000000e+01 1.186269114264975495e-05
9.300000000000000000e+01 1.176103138252178441e-05
