0.000000000000000000e+00 2.427358982559578564e-07
1.000000000000000000e+00 1.585373929913930418e-06
2.000000000000000000e+00 2.436637824432545508e-06
3.000000000000000000e+00 3.072583591098985017e-06
4.000000000000000000e+00 3.557835212576690831e-06
5.000000000000000000e+00 3.924486326289973284e-06
6.000000000000000000e+00 4.194261799550074034e-06
7.000000000000000000e+00 4.384162855260227081e-06
8.000000000000000000e+00 4.508049755423415719e-06
9.000000000000000000e+00 4.577390985714654629e-06
1.000000000000000000e+01 4.601835462829234060e-06
1.100000000000000000e+01 4.589619173336831178e-06
1.200000000000000000e+01 4.547824890247057672e-06
1.300000000000000000e+01 4.482543704041530871e-06
1.400000000000000000e+01 4.398996486539317632e-06
1.500000000000000000e+01 4.301649449675614385e-06
1.600000000000000000e+01 4.194305834851346466e-06
1.700000000000000000e+01 4.080187074173293448e-06
1.800000000000000000e+01 3.961989686936144621e-06
1.900000000000000000e+01 3.841946061551734094e-06
2.000000000000000000e+01 3.721886790578059369e-06
2.100000000000000000e+01 3.603287562722156856e-06
2.200000000000000000e+01 3.487310519272809606e-06
2.300000000000000000e+01 3.374842822173526111e-06
2.400000000000000000e+01 3.266526006000952574e-06
2.500000000000000000e+01 3.162787722489911742e-06
2.600000000000000000e+01 3.063875745115260015e-06
2.700000000000000000e+01 2.969892436473745762e-06
2.800000000000000000e+01 2.880826335122162415e-06
2.900000000000000000e+01 2.796570695032160717e-06
3.000000000000000000e+01 2.716943080058949024e-06
3.100000000000000000e+01 2.641709868932482749e-06
3.200000000000000000e+01 2.570604040579251786e-06
3.300000000000000000e+01 2.503339431525340232e-06
3.400000000000000000e+01 2.439620320774853379e-06
3.500000000000000000e+01 2.379146718067501828e-06
3.600000000000000000e+01 2.321624722583954290e-06
3.700000000000000000e+01 2.266776144263489836e-06
3.800000000000000000e+01 2.214340089917668050e-06
3.900000000000000000e+01 2.164073958219656329e-06
4.000000000000000000e+01 2.115756614562109792e-06
4.100000000000000000e+01 2.069190359260787780e-06
4.200000000000000000e+01 2.024200871673718059e-06
4.300000000000000000e+01 1.980637164827694618e-06
4.400000000000000000e+01 1.938371861622462741e-06
4.500000000000000000e+01 1.897300659609849095e-06
4.600000000000000000e+01 1.857339608388520343e-06
4.700000000000000000e+01 1.818420965047138184e-06
4.800000000000000000e+01 1.780490069236629893e-06
4.900000000000000000e+01 1.743503602261805872e-06
5.000000000000000000e+01 1.707427884353575783e-06
5.100000000000000000e+01 1.672236378633868729e-06
5.200000000000000000e+01 1.637907634932333586e-06
5.300000000000000000e+01 1.604424587026357527e-06
5.400000000000000000e+01 1.571773697215381965e-06
5.500000000000000000e+01 1.539942902913390623e-06
5.600000000000000000e+01 1.508919838779961526e-06
5.700000000000000000e+01 1.478691621823463745e-06
5.800000000000000000e+01 1.449245156633964074e-06
5.900000000000000000e+01 1.420566761074643744e-06
6.000000000000000000e+01 1.392641463168726179e-06
6.100000000000000000e+01 1.365452857923799625e-06
6.200000000000000000e+01 1.338983516118213968e-06
6.300000000000000000e+01 1.313215243833337171e-06
6.400000000000000000e+01 1.288129025203700351e-06
6.500000000000000000e+01 1.263705006744852207e-06
6.600000000000000000e+01 1.239922811385420142e-06
6.700000000000000000e+01 1.216762113066797058e-06
6.800000000000000000e+01 1.194203195180010577e-06
6.900000000000000000e+01 1.172227196698777990e-06
