0.000000000000000000e+00 6.482494494961081610e-08
1.000000000000000000e+00 7.323732596678456181e-07
2.000000000000000000e+00 1.142053432049215256e-06
3.000000000000000000e+00 1.469226779182463917e-06
4.000000000000000000e+00 1.742000117681832203e-06
5.000000000000000000e+00 1.972088934591691077e-06
6.000000000000000000e+00 2.166512774428957277e-06
7.000000000000000000e+00 2.330136066984701320e-06
8.000000000000000000e+00 2.466700518147458277e-06
9.000000000000000000e+00 2.579308510572437758e-06
1.000000000000000000e+01 2.670645351197454152e-06
1.100000000000000000e+01 2.743094363257464167e-06
1.200000000000000000e+01 2.798779848297348325e-06
1.300000000000000000e+01 2.839621557301303221e-06
1.400000000000000000e+01 2.867346687881669510e-06
1.500000000000000000e+01 2.883511285829159036e-06
1.600000000000000000e+01 2.889510559168856343e-06
1.700000000000000000e+01 2.886589277187286171e-06
1.800000000000000000e+01 2.875862568191081762e-06
1.900000000000000000e+01 2.858334023733170207e-06
2.000000000000000000e+01 2.834903747880299207e-06
2.100000000000000000e+01 2.806387670009591686e-06
2.200000000000000000e+01 2.773523316158532044e-06
2.300000000000000000e+01 2.736982822743629237e-06
2.400000000000000000e+01 2.697373810531308480e-06
2.500000000000000000e+01 2.655262664782303851e-06
2.600000000000000000e+01 2.611115030027948668e-06
2.700000000000000000e+01 2.565429543035842358e-06
2.800000000000000000e+01 2.518570912856305687e-06
2.900000000000000000e+01 2.470934928467392351e-06
3.000000000000000000e+01 2.422836367772982586e-06
3.100000000000000000e+01 2.374557384949963215e-06
3.200000000000000000e+01 2.326352132542527436e-06
3.300000000000000000e+01 2.278406686315962745e-06
3.400000000000000000e+01 2.230927179045779289e-06
3.500000000000000000e+01 2.184069893126705889e-06
3.600000000000000000e+01 2.137947241576040903e-06
3.700000000000000000e+01 2.092696339719895260e-06
3.800000000000000000e+01 2.048410797814091243e-06
3.900000000000000000e+01 2.005144265599360970e-06
4.000000000000000000e+01 1.962975403721752029e-06
4.100000000000000000e+01 1.921938136641001531e-06
4.200000000000000000e+01 1.882060688985431845e-06
4.300000000000000000e+01 1.843357914650136553e-06
4.400000000000000000e+01 1.805841762096704284e-06
4.500000000000000000e+01 1.769494963481394872e-06
4.600000000000000000e+01 1.734317656664565694e-06
4.700000000000000000e+01 1.700300719572424667e-06
4.800000000000000000e+01 1.667435232205917120e-06
4.900000000000000000e+01 1.635710342336162280e-06
5.000000000000000000e+01 1.605114090607491571e-06
5.100000000000000000e+01 1.575630867860245235e-06
5.200000000000000000e+01 1.547243306748293633e-06
5.300000000000000000e+01 1.519929241868033784e-06
5.400000000000000000e+01 1.493661306023520856e-06
5.500000000000000000e+01 1.468399529542942486e-06
5.600000000000000000e+01 1.444117894620068114e-06
5.700000000000000000e+01 1.420770832616303803e-06
5.800000000000000000e+01 1.398317652737395011e-06
5.900000000000000000e+01 1.376716544441399423e-06
6.000000000000000000e+01 1.355924868132889316e-06
6.100000000000000000e+01 1.335904779212964057e-06
6.200000000000000000e+01 1.316604078148461364e-06
6.300000000000000000e+01 1.297985569151917647e-06
6.400000000000000000e+01 1.280007788784211169e-06
6.500000000000000000e+01 1.262629865759727155e-06
6.600000000000000000e+01 1.245812400150259285e-06
6.700000000000000000e+01 1.229516857617768123e-06
6.800000000000000000e+01 1.213703093374744759e-06
6.900000000000000000e+01 1.198343702981093862e-06
7.000000000000000000e+01 1.183401556830659908e-06
7.100000000000000000e+01 1.168844242562073182e-06
7.200000000000000000e+01 1.154639247962550973e-06
7.300000000000000000e+01 1.140753101253248842e-06
7.400000000000000000e+01 1.127152714697755437e-06
7.500000000000000000e+01 1.113806678930347014e-06
7.600000000000000000e+01 1.100685568766262064e-06
7.700000000000000000e+01 1.087763145487944997e-06
7.800000000000000000e+01 1.075014978105181793e-06
7.900000000000000000e+01 1.062418184953809587e-06
8.000000000000000000e+01 1.049951199498082276e-06
8.100000000000000000e+01 1.037597081276081627e-06
8.200000000000000000e+01 1.025331879911645332e-06
8.300000000000000000e+01 1.013143655650751010e-06
8.400000000000000000e+01 1.001020351566843609e-06
8.500000000000000000e+01 9.889528804607204268e-07
8.600000000000000000e+01 9.769346513155673496e-07
8.700000000000000000e+01 9.649580633148132358e-07
8.800000000000000000e+01 9.530263644374094521e-07
8.900000000000000000e+01 9.411350780696978494e-07
9.000000000000000000e+01 9.292840476544032390e-07
9.100000000000000000e+01 9.174743799131207066e-07
9.200000000000000000e+01 9.057084172726923082e-07
9.300000000000000000e+01 8.939897307501424896e-07
9.400000000000000000e+01 8.823230433017394495e-07
9.500000000000000000e+01 8.707141708977174188e-07
9.600000000000000000e+01 8.591698625452506846e-07
9.700000000000000000e+01 8.477001578581693006e-07
9.800000000000000000e+01 8.363080432107137366e-07
9.900000000000000000e+01 8.250045143792386787e-07
1.000000000000000000e+02 8.137981541267608316e-07
1.010000000000000000e+02 8.026977378597866209e-07
1.020000000000000000e+02 7.917121508890724668e-07
1.030000000000000000e+02 7.808500552091552997e-07
1.040000000000000000e+02 7.701198092808652316e-07
1.050000000000000000e+02 7.595295189903732866e-07
1.060000000000000000e+02 7.490870346239475841e-07
1.070000000000000000e+02 7.387977449574955664e-07
1.080000000000000000e+02 7.286726477069351729e-07
