0.000000000000000000e+00 1.947084345392405192e-06
1.000000000000000000e+00 5.702254000321905999e-06
2.000000000000000000e+00 9.037980517318744492e-06
3.000000000000000000e+00 1.208596246262692252e-05
4.000000000000000000e+00 1.488257766885852752e-05
5.000000000000000000e+00 1.744368430167542245e-05
6.000000000000000000e+00 1.978268016594504511e-05
7.000000000000000000e+00 2.191412140714685879e-05
8.000000000000000000e+00 2.385192778899708385e-05
9.000000000000000000e+00 2.560900862210229118e-05
1.000000000000000000e+01 2.719723113356278013e-05
1.100000000000000000e+01 2.862760638489295358e-05
1.200000000000000000e+01 2.991038420096423206e-05
1.300000000000000000e+01 3.105507235194928121e-05
1.400000000000000000e+01 3.207045698458554505e-05
1.500000000000000000e+01 3.296468584891426026e-05
1.600000000000000000e+01 3.374533899282164341e-05
1.700000000000000000e+01 3.441950468184223287e-05
1.800000000000000000e+01 3.499383206658991305e-05
1.900000000000000000e+01 3.547458591116009707e-05
2.000000000000000000e+01 3.586767358939755776e-05
2.100000000000000000e+01 3.617869286111483393e-05
2.200000000000000000e+01 3.641295150324033047e-05
2.300000000000000000e+01 3.657550225534351773e-05
2.400000000000000000e+01 3.667117838597846232e-05
2.500000000000000000e+01 3.670459193382796912e-05
2.600000000000000000e+01 3.668015478925555845e-05
2.700000000000000000e+01 3.660210599908649481e-05
2.800000000000000000e+01 3.647450584663475861e-05
2.900000000000000000e+01 3.630126089638504558e-05
3.000000000000000000e+01 3.608612122808063362e-05
3.100000000000000000e+01 3.583266931653063063e-05
3.200000000000000000e+01 3.554437004168643782e-05
3.300000000000000000e+01 3.522453420980836117e-05
3.400000000000000000e+01 3.487633499459044699e-05
3.500000000000000000e+01 3.450281685975055895e-05
3.600000000000000000e+01 3.410704290740783497e-05
3.700000000000000000e+01 3.369147359873990975e-05
3.800000000000000000e+01 3.325891021626612755e-05
3.900000000000000000e+01 3.281187048159337708e-05
4.000000000000000000e+01 3.235274399147394911e-05
4.100000000000000000e+01 3.188379267822175354e-05
4.200000000000000000e+01 3.140715907605174859e-05
4.300000000000000000e+01 3.092485653718004738e-05
4.400000000000000000e+01 3.043877981436335733e-05
4.500000000000000000e+01 2.995069756955790608e-05
4.600000000000000000e+01 2.946226042446016121e-05
4.700000000000000000e+01 2.897501449306455444e-05
4.800000000000000000e+01 2.849037535062508633e-05
4.900000000000000000e+01 2.800963748899099035e-05
5.000000000000000000e+01 2.753398846026250928e-05
5.100000000000000000e+01 2.706448010099022391e-05
5.200000000000000000e+01 2.660201453136069362e-05
5.300000000000000000e+01 2.614734770749468237e-05
5.400000000000000000e+01 2.570114130759385088e-05
5.500000000000000000e+01 2.526397163845009604e-05
5.600000000000000000e+01 2.483636121769031846e-05
5.700000000000000000e+01 2.441879724375405175e-05
5.800000000000000000e+01 2.401172331149450161e-05
5.900000000000000000e+01 2.361555918488132493e-05
6.000000000000000000e+01 2.323068919353624837e-05
6.100000000000000000e+01 2.285745053118680499e-05
6.200000000000000000e+01 2.249611885051718227e-05
6.300000000000000000e+01 2.214689905312135985e-05
6.400000000000000000e+01 2.180992682877373631e-05
6.500000000000000000e+01 2.148524304501415636e-05
6.600000000000000000e+01 2.117280760293759539e-05
6.700000000000000000e+01 2.087249160531979940e-05
6.800000000000000000e+01 2.058410131527929450e-05
6.900000000000000000e+01 2.030737651585461410e-05
7.000000000000000000e+01 2.004200355802392372e-05
7.100000000000000000e+01 1.978762548781601703e-05
7.200000000000000000e+01 1.954385128519627149e-05
7.300000000000000000e+01 1.931025891594279653e-05
7.400000000000000000e+01 1.908640927379538934e-05
7.500000000000000000e+01 1.887184969519241015e-05
7.600000000000000000e+01 1.866612087568858560e-05
7.700000000000000000e+01 1.846876068149668412e-05
7.800000000000000000e+01 1.827930871564969545e-05
7.900000000000000000e+01 1.809731472777868257e-05
8.000000000000000000e+01 1.792235479786162813e-05
8.100000000000000000e+01 1.775403392659166883e-05
8.200000000000000000e+01 1.759198388659916111e-05
8.300000000000000000e+01 1.743585733462979422e-05
8.400000000000000000e+01 1.728530633387494810e-05
