0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.410214697057350365e-08
2.000000000000000000e+00 7.261875532382458145e-08
3.000000000000000000e+00 9.350670809000426947e-08
4.000000000000000000e+00 1.103650471201922359e-07
5.000000000000000000e+00 1.245512624403665386e-07
6.000000000000000000e+00 1.367610029120941801e-07
7.000000000000000000e+00 1.474171573472679602e-07
8.000000000000000000e+00 1.568049386168204238e-07
9.000000000000000000e+00 1.651304329918487962e-07
1.000000000000000000e+01 1.725486555023545794e-07
1.100000000000000000e+01 1.791821395432529955e-07
1.200000000000000000e+01 1.851292812539400572e-07
1.300000000000000000e+01 1.904698850330955532e-07
1.400000000000000000e+01 1.952710476543760053e-07
1.500000000000000000e+01 1.995894387148958360e-07
1.600000000000000000e+01 2.034738236389381338e-07
1.700000000000000000e+01 2.069658198331797834e-07
1.800000000000000000e+01 2.101021032490901426e-07
1.900000000000000000e+01 2.129143463350034441e-07
2.000000000000000000e+01 2.154310193047631770e-07
2.100000000000000000e+01 2.176765470283793050e-07
2.200000000000000000e+01 2.196741913820769122e-07
2.300000000000000000e+01 2.214425486655883599e-07
2.400000000000000000e+01 2.230013108571142398e-07
2.500000000000000000e+01 2.243659626416648659e-07
2.600000000000000000e+01 2.255508936764591876e-07
2.700000000000000000e+01 2.265697747511645380e-07
2.800000000000000000e+01 2.274342254363490418e-07
2.900000000000000000e+01 2.281564937246806097e-07
3.000000000000000000e+01 2.287469823812211980e-07
3.100000000000000000e+01 2.292125248311462583e-07
3.200000000000000000e+01 2.295650411381677971e-07
3.300000000000000000e+01 2.298113724585152315e-07
3.400000000000000000e+01 2.299564875410735734e-07
3.500000000000000000e+01 2.300096092786911417e-07
3.600000000000000000e+01 2.299772076972568278e-07
3.700000000000000000e+01 2.298651095322598329e-07
3.800000000000000000e+01 2.296766087463744171e-07
3.900000000000000000e+01 2.294174259338544881e-07
4.000000000000000000e+01 2.290940986987829492e-07
4.100000000000000000e+01 2.287106855748534262e-07
4.200000000000000000e+01 2.282697697962044334e-07
4.300000000000000000e+01 2.277696756654011244e-07
4.400000000000000000e+01 2.272301626016084951e-07
4.500000000000000000e+01 2.266402146189842604e-07
4.600000000000000000e+01 2.260077568581644255e-07
4.700000000000000000e+01 2.253349825685343508e-07
4.800000000000000000e+01 2.246238817417691242e-07
4.900000000000000000e+01 2.238773948212476101e-07
5.000000000000000000e+01 2.230991262624864166e-07
5.100000000000000000e+01 2.222916420242204716e-07
5.200000000000000000e+01 2.215015277001666972e-07
5.300000000000000000e+01 2.205940324203095872e-07
5.400000000000000000e+01 2.197077473629762825e-07
5.500000000000000000e+01 2.187992385433180235e-07
5.600000000000000000e+01 2.178700723763506628e-07
5.700000000000000000e+01 2.169203201094195397e-07
5.800000000000000000e+01 2.159553968313990593e-07
5.900000000000000000e+01 2.149739670156231150e-07
6.000000000000000000e+01 2.139770979997045401e-07
6.100000000000000000e+01 2.129666886174849641e-07
6.200000000000000000e+01 2.119437067714983879e-07
6.300000000000000000e+01 2.109094119414125162e-07
6.400000000000000000e+01 2.098649027397260973e-07
6.500000000000000000e+01 2.088111901700556587e-07
6.600000000000000000e+01 2.077476454638223755e-07
6.700000000000000000e+01 2.066793904999126839e-07
6.800000000000000000e+01 2.056034083653432459e-07
6.900000000000000000e+01 2.045215001263503391e-07
7.000000000000000000e+01 2.034346475136279528e-07
7.100000000000000000e+01 2.023433006805559044e-07
7.200000000000000000e+01 2.012484042626158548e-07
7.300000000000000000e+01 2.001504912327547905e-07
7.400000000000000000e+01 1.990501490247794825e-07
7.500000000000000000e+01 1.979461466605209424e-07
7.600000000000000000e+01 1.968445004766043161e-07
7.700000000000000000e+01 1.957402398517153962e-07
7.800000000000000000e+01 1.946356622795695916e-07
7.900000000000000000e+01 1.935311840164971777e-07
8.000000000000000000e+01 1.924273242566324448e-07
8.100000000000000000e+01 1.913243779018711482e-07
8.200000000000000000e+01 1.902227781101003178e-07
8.300000000000000000e+01 1.891229103636047314e-07
8.400000000000000000e+01 1.880250473909188371e-07
8.500000000000000000e+01 1.869295755179133330e-07
8.600000000000000000e+01 1.858367558687944244e-07
8.700000000000000000e+01 1.847471367098291180e-07
8.800000000000000000e+01 1.836616333174055718e-07
8.900000000000000000e+01 1.825770660502461091e-07
9.000000000000000000e+01 1.814975773196403260e-07
9.100000000000000000e+01 1.804220251869738250e-07
9.200000000000000000e+01 1.793506488818311744e-07
9.300000000000000000e+01 1.782835796979853423e-07
9.400000000000000000e+01 1.772210644761615728e-07
9.500000000000000000e+01 1.761610066425227253e-07
9.600000000000000000e+01 1.751076126919830939e-07
9.700000000000000000e+01 1.740623558419657359e-07
9.800000000000000000e+01 1.730196027124053543e-07
9.900000000000000000e+01 1.719826967626654428e-07
1.000000000000000000e+02 1.709506816242055921e-07
1.010000000000000000e+02 1.699235214773625860e-07
1.020000000000000000e+02 1.689026248571145448e-07
1.030000000000000000e+02 1.678874867358372041e-07
1.040000000000000000e+02 1.668781729125674983e-07
1.050000000000000000e+02 1.658756731231195749e-07
1.060000000000000000e+02 1.648783384890103161e-07
1.070000000000000000e+02 1.638870388640492528e-07
1.080000000000000000e+02 1.629018954872631423e-07
1.090000000000000000e+02 1.619229069915093883e-07
1.100000000000000000e+02 1.609501682131733601e-07
1.110000000000000000e+02 1.599837419867179697e-07
1.120000000000000000e+02 1.590236212113628148e-07
1.130000000000000000e+02 1.580688410857772694e-07
1.140000000000000000e+02 1.571215533296330512e-07
1.150000000000000000e+02 1.561807016586579695e-07
1.160000000000000000e+02 1.552471870539834252e-07
1.170000000000000000e+02 1.543192027977217449e-07
1.180000000000000000e+02 1.533976985983399161e-07
1.190000000000000000e+02 1.524827630081879666e-07
1.200000000000000000e+02 1.515743818189032315e-07
1.210000000000000000e+02 1.506724580277601892e-07
1.220000000000000000e+02 1.497771193657591630e-07
1.230000000000000000e+02 1.488883020530149582e-07
