0.000000000000000000e+00 3.722007296781660956e-06
1.000000000000000000e+00 1.053522332736843897e-05
2.000000000000000000e+00 1.659002011449582206e-05
3.000000000000000000e+00 2.200304717813846692e-05
4.000000000000000000e+00 2.682205067474745388e-05
5.000000000000000000e+00 3.109537262658271299e-05
6.000000000000000000e+00 3.486962009186917014e-05
7.000000000000000000e+00 3.818766310150719420e-05
8.000000000000000000e+00 4.108871230272432846e-05
9.000000000000000000e+00 4.360833494719785965e-05
1.000000000000000000e+01 4.577874051074356610e-05
1.100000000000000000e+01 4.762918602729257012e-05
1.200000000000000000e+01 4.918633346942304096e-05
1.300000000000000000e+01 5.047460758671110505e-05
1.400000000000000000e+01 5.151649388919490126e-05
1.500000000000000000e+01 5.233278659864803322e-05
1.600000000000000000e+01 5.294278439951338977e-05
1.700000000000000000e+01 5.336447253143544777e-05
1.800000000000000000e+01 5.361465886186956816e-05
1.900000000000000000e+01 5.370909271132394603e-05
2.000000000000000000e+01 5.366256424224617641e-05
2.100000000000000000e+01 5.348897394378730004e-05
2.200000000000000000e+01 5.320139168931565366e-05
2.300000000000000000e+01 5.281211933725151516e-05
2.400000000000000000e+01 5.233272742755915361e-05
2.500000000000000000e+01 5.177408704996269305e-05
2.600000000000000000e+01 5.114640284428631847e-05
2.700000000000000000e+01 5.045923873045872693e-05
2.800000000000000000e+01 4.972153628267325144e-05
2.900000000000000000e+01 4.894162709355606261e-05
3.000000000000000000e+01 4.812725150379520208e-05
3.100000000000000000e+01 4.728557403736427902e-05
3.200000000000000000e+01 4.642319894078231077e-05
3.300000000000000000e+01 4.554618675336239537e-05
3.400000000000000000e+01 4.466007479581217892e-05
3.500000000000000000e+01 4.376990308712626706e-05
3.600000000000000000e+01 4.288023839480484901e-05
3.700000000000000000e+01 4.199520173104519884e-05
3.800000000000000000e+01 4.111849162838826971e-05
3.900000000000000000e+01 4.025338894469141139e-05
4.000000000000000000e+01 3.940274636708402214e-05
4.100000000000000000e+01 3.856898537088054711e-05
4.200000000000000000e+01 3.775410925898728577e-05
4.300000000000000000e+01 3.695975353894568135e-05
4.400000000000000000e+01 3.618725862404339582e-05
4.500000000000000000e+01 3.543775163654706986e-05
4.600000000000000000e+01 3.471218635210172095e-05
4.700000000000000000e+01 3.401131498324594426e-05
4.800000000000000000e+01 3.333566134810622808e-05
4.900000000000000000e+01 3.268553961377186162e-05
5.000000000000000000e+01 3.206113208335208532e-05
5.100000000000000000e+01 3.146252943847336621e-05
5.200000000000000000e+01 3.088969243152322688e-05
5.300000000000000000e+01 3.034239009447634261e-05
5.400000000000000000e+01 2.982016618557230798e-05
5.500000000000000000e+01 2.932235959717089961e-05
5.600000000000000000e+01 2.884814853855800548e-05
5.700000000000000000e+01 2.839658531581420230e-05
5.800000000000000000e+01 2.796662104167879994e-05
5.900000000000000000e+01 2.755713051078678932e-05
6.000000000000000000e+01 2.716694184093634753e-05
6.100000000000000000e+01 2.679486358333219576e-05
6.200000000000000000e+01 2.643970999179107268e-05
6.300000000000000000e+01 2.610032119165059850e-05
6.400000000000000000e+01 2.577557304260774657e-05
6.500000000000000000e+01 2.546437931603972798e-05
6.600000000000000000e+01 2.516569106515826088e-05
6.700000000000000000e+01 2.487848868927024148e-05
6.800000000000000000e+01 2.460176366922981603e-05
6.900000000000000000e+01 2.433450405192572833e-05
7.000000000000000000e+01 2.407569307878280353e-05
7.100000000000000000e+01 2.382431732725050975e-05
7.200000000000000000e+01 2.357938265185175917e-05
7.300000000000000000e+01 2.333994361067199904e-05
7.400000000000000000e+01 2.310513682597445311e-05
7.500000000000000000e+01 2.287418642264802126e-05
7.600000000000000000e+01 2.264637684583886278e-05
7.700000000000000000e+01 2.242101625991422292e-05
7.800000000000000000e+01 2.219740912357118017e-05
7.900000000000000000e+01 2.197485199038325953e-05
8.000000000000000000e+01 2.175265965837691113e-05
8.100000000000000000e+01 2.153021235643328918e-05
8.200000000000000000e+01 2.130699678158230165e-05
8.300000000000000000e+01 2.108262536247535474e-05
8.400000000000000000e+01 2.085683102864323030e-05
8.500000000000000000e+01 2.062944237861187669e-05
8.600000000000000000e+01 2.040035449425176768e-05
8.700000000000000000e+01 2.016950743762892996e-05
8.800000000000000000e+01 1.993687656961545720e-05
8.900000000000000000e+01 1.970247266679000432e-05
9.000000000000000000e+01 1.946634611579864616e-05
9.100000000000000000e+01 1.922858984489345121e-05
9.200000000000000000e+01 1.898933933758727282e-05
9.300000000000000000e+01 1.874876992802201029e-05
9.400000000000000000e+01 1.850709229178005414e-05
9.500000000000000000e+01 1.826454733945680496e-05
9.600000000000000000e+01 1.802140131145373622e-05
9.700000000000000000e+01 1.777794136413580499e-05
9.800000000000000000e+01 1.753447139913729018e-05
9.900000000000000000e+01 1.729130799459614341e-05
1.000000000000000000e+02 1.704877650644905562e-05
1.010000000000000000e+02 1.680720741008225302e-05
1.020000000000000000e+02 1.656693285459224173e-05
1.030000000000000000e+02 1.632828338784901839e-05
1.040000000000000000e+02 1.609158492582552389e-05
1.050000000000000000e+02 1.585715609175416388e-05
1.060000000000000000e+02 1.562530581549224362e-05
1.070000000000000000e+02 1.539633115561830093e-05
1.080000000000000000e+02 1.517051532280432317e-05
1.090000000000000000e+02 1.494812605842443080e-05
1.100000000000000000e+02 1.472941423669206439e-05
1.110000000000000000e+02 1.451461262570357126e-05
1.120000000000000000e+02 1.430393487348201696e-05
1.130000000000000000e+02 1.409757475415398131e-05
1.140000000000000000e+02 1.389570556302445359e-05
1.150000000000000000e+02 1.369847967214079822e-05
1.160000000000000000e+02 1.350602826195685741e-05
1.170000000000000000e+02 1.331846125912979913e-05
1.180000000000000000e+02 1.313586740232429250e-05
1.190000000000000000e+02 1.295831440957474928e-05
1.200000000000000000e+02 1.278584932679207664e-05
1.210000000000000000e+02 1.261849898279062848e-05
1.220000000000000000e+02 1.245627052343457319e-05
1.230000000000000000e+02 1.229915204830790286e-05
1.240000000000000000e+02 1.214711334914412113e-05
1.250000000000000000e+02 1.200010671273744921e-05
1.260000000000000000e+02 1.185806777796613205e-05
1.270000000000000000e+02 1.172091644802443376e-05
1.280000000000000000e+02 1.158855784211067296e-05
1.290000000000000000e+02 1.146088330055273878e-05
1.300000000000000000e+02 1.133777139245519009e-05
1.310000000000000000e+02 1.121908894027544493e-05
1.320000000000000000e+02 1.110469207113850290e-05
1.330000000000000000e+02 1.099442727726090381e-05
1.340000000000000000e+02 1.088813248861496466e-05
1.350000000000000000e+02 1.078563812582902062e-05
1.360000000000000000e+02 1.068676817510495265e-05
1.370000000000000000e+02 1.059134125553884252e-05
1.380000000000000000e+02 1.049917168238586139e-05
1.390000000000000000e+02 1.041007053828920260e-05
1.400000000000000000e+02 1.032384670481562598e-05
1.410000000000000000e+02 1.024030790480301678e-05
1.420000000000000000e+02 1.015926173720153527e-05
1.430000000000000000e+02 1.008051667198922807e-05
1.440000000000000000e+02 1.000388302211564677e-05
1.450000000000000000e+02 9.929173892164467859e-06
1.460000000000000000e+02 9.856206088396726332e-06
1.470000000000000000e+02 9.784800960782900686e-06
1.480000000000000000e+02 9.714785247134443707e-06
1.490000000000000000e+02 9.645991798465874636e-06
1.500000000000000000e+02 9.578260260637833277e-06
1.510000000000000000e+02 9.511437721460937582e-06
1.520000000000000000e+02 9.445379232372716802e-06
1.530000000000000000e+02 9.379948293357654926e-06
1.540000000000000000e+02 9.315017241186068507e-06
1.550000000000000000e+02 9.250467549752377556e-06
