0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.185202859009401114e-07
2.000000000000000000e+00 3.523539041912506980e-07
3.000000000000000000e+00 4.599683972963744102e-07
4.000000000000000000e+00 5.528885439524447997e-07
5.000000000000000000e+00 6.346500302480715301e-07
6.000000000000000000e+00 7.070517791616917766e-07
7.000000000000000000e+00 7.713123718193927939e-07
8.000000000000000000e+00 8.283650618740844029e-07
9.000000000000000000e+00 8.789665014387265400e-07
1.000000000000000000e+01 9.237290620167004316e-07
1.100000000000000000e+01 9.631810323104726850e-07
1.200000000000000000e+01 9.977920315394793062e-07
1.300000000000000000e+01 1.027973805383312582e-06
1.400000000000000000e+01 1.054091188114375076e-06
1.500000000000000000e+01 1.076472354683821841e-06
1.600000000000000000e+01 1.095411905924055150e-06
1.700000000000000000e+01 1.111178319005274333e-06
1.800000000000000000e+01 1.124017804637721740e-06
1.900000000000000000e+01 1.134156830998681254e-06
2.000000000000000000e+01 1.141803925413886944e-06
2.100000000000000000e+01 1.147151947179070462e-06
2.200000000000000000e+01 1.150379202866181370e-06
2.300000000000000000e+01 1.151651168305093877e-06
2.400000000000000000e+01 1.151122059009182001e-06
2.500000000000000000e+01 1.148935746243977667e-06
2.600000000000000000e+01 1.145226792334314641e-06
2.700000000000000000e+01 1.140121203820605775e-06
2.800000000000000000e+01 1.133737357405283170e-06
2.900000000000000000e+01 1.126186513186817357e-06
3.000000000000000000e+01 1.117573689380301973e-06
3.100000000000000000e+01 1.107998183804878548e-06
3.200000000000000000e+01 1.097553990266405043e-06
3.300000000000000000e+01 1.086330324563098793e-06
3.400000000000000000e+01 1.074411595419346384e-06
3.500000000000000000e+01 1.061878034143708131e-06
3.600000000000000000e+01 1.048805794120222426e-06
3.700000000000000000e+01 1.035267152780757619e-06
3.800000000000000000e+01 1.021330747650356884e-06
3.900000000000000000e+01 1.007061565595014896e-06
4.000000000000000000e+01 9.925211792028697757e-07
4.100000000000000000e+01 9.777680022497156409e-07
4.200000000000000000e+01 9.628572135545594940e-07
4.300000000000000000e+01 9.478408571905990703e-07
4.400000000000000000e+01 9.327679142235289878e-07
4.500000000000000000e+01 9.176843372425080262e-07
4.600000000000000000e+01 9.026330444564816800e-07
4.700000000000000000e+01 8.876539099164577557e-07
4.800000000000000000e+01 8.727833421145745045e-07
4.900000000000000000e+01 8.580549745058814557e-07
5.000000000000000000e+01 8.434991432688664859e-07
5.100000000000000000e+01 8.291430500318157465e-07
5.200000000000000000e+01 8.150106321405248371e-07
5.300000000000000000e+01 8.011228713855347767e-07
5.400000000000000000e+01 7.874985593186265223e-07
5.500000000000000000e+01 7.741547686943616823e-07
5.600000000000000000e+01 7.611066913580966562e-07
5.700000000000000000e+01 7.483679499477302309e-07
5.800000000000000000e+01 7.359505469106587711e-07
5.900000000000000000e+01 7.238646687508565023e-07
6.000000000000000000e+01 7.121189426036700321e-07
6.100000000000000000e+01 7.007203272483572191e-07
6.200000000000000000e+01 6.896739470354627070e-07
6.300000000000000000e+01 6.789832006524826316e-07
6.400000000000000000e+01 6.686498029656021727e-07
6.500000000000000000e+01 6.586735172350895549e-07
6.600000000000000000e+01 6.490522131094761886e-07
