0.000000000000000000e+00 2.771256985132357973e-07
1.000000000000000000e+00 1.031378093629450332e-06
2.000000000000000000e+00 1.589396603888557510e-06
3.000000000000000000e+00 2.081386385178516158e-06
4.000000000000000000e+00 2.530390160283654645e-06
5.000000000000000000e+00 2.944506290178305183e-06
6.000000000000000000e+00 3.328246793862910131e-06
7.000000000000000000e+00 3.684803981142846815e-06
8.000000000000000000e+00 4.016553946008817849e-06
9.000000000000000000e+00 4.325425480842676884e-06
1.000000000000000000e+01 4.612960821525792945e-06
1.100000000000000000e+01 4.880472111819668126e-06
1.200000000000000000e+01 5.129130009763464317e-06
1.300000000000000000e+01 5.359997148788811883e-06
1.400000000000000000e+01 5.574048967832568780e-06
1.500000000000000000e+01 5.772180870420123089e-06
1.600000000000000000e+01 5.955211720623203981e-06
1.700000000000000000e+01 6.123886933534211680e-06
1.800000000000000000e+01 6.278884965029039384e-06
1.900000000000000000e+01 6.420832216326105542e-06
2.000000000000000000e+01 6.550313395855821108e-06
2.100000000000000000e+01 6.667878151917215746e-06
2.200000000000000000e+01 6.774049381768883302e-06
2.300000000000000000e+01 6.869328903582972068e-06
2.400000000000000000e+01 6.954197625238969609e-06
2.500000000000000000e+01 7.029122030893208781e-06
2.600000000000000000e+01 7.094555518765988427e-06
2.700000000000000000e+01 7.150934843619402036e-06
2.800000000000000000e+01 7.198685970928421730e-06
2.900000000000000000e+01 7.238221110154246528e-06
3.000000000000000000e+01 7.269937233791789792e-06
3.100000000000000000e+01 7.294217363939866872e-06
3.200000000000000000e+01 7.311431607987956344e-06
3.300000000000000000e+01 7.321935279129316425e-06
3.400000000000000000e+01 7.326070569510102201e-06
3.500000000000000000e+01 7.324167264578036405e-06
3.600000000000000000e+01 7.316544059991619786e-06
3.700000000000000000e+01 7.303508358998055186e-06
3.800000000000000000e+01 7.285356411831327382e-06
3.900000000000000000e+01 7.262376334009734991e-06
4.000000000000000000e+01 7.234847462384260911e-06
4.100000000000000000e+01 7.203040684985252727e-06
4.200000000000000000e+01 7.167219960184321304e-06
4.300000000000000000e+01 7.127641746029241885e-06
4.400000000000000000e+01 7.084556198044391763e-06
4.500000000000000000e+01 7.038206252776643695e-06
4.600000000000000000e+01 6.988828614205326440e-06
4.700000000000000000e+01 6.936653966362197316e-06
4.800000000000000000e+01 6.881907018421708868e-06
4.900000000000000000e+01 6.824806294505352173e-06
5.000000000000000000e+01 6.765564210278390559e-06
5.100000000000000000e+01 6.704386033040819549e-06
5.200000000000000000e+01 6.641470123339165547e-06
5.300000000000000000e+01 6.577008017468911990e-06
5.400000000000000000e+01 6.511184526211567233e-06
5.500000000000000000e+01 6.444177369901269766e-06
5.600000000000000000e+01 6.376157582843913019e-06
5.700000000000000000e+01 6.307289137893255992e-06
5.800000000000000000e+01 6.237729141724477602e-06
5.900000000000000000e+01 6.167627755305245291e-06
6.000000000000000000e+01 6.097128157546271031e-06
6.100000000000000000e+01 6.026366681839858751e-06
6.200000000000000000e+01 5.955472898414491054e-06
6.300000000000000000e+01 5.884569824945562541e-06
6.400000000000000000e+01 5.813773582380349368e-06
6.500000000000000000e+01 5.743193855057094858e-06
6.600000000000000000e+01 5.672934117950378083e-06
6.700000000000000000e+01 5.603091076825490365e-06
6.800000000000000000e+01 5.533754832566421006e-06
6.900000000000000000e+01 5.465009365109617251e-06
7.000000000000000000e+01 5.396932905396486153e-06
7.100000000000000000e+01 5.329597326019243331e-06
7.200000000000000000e+01 5.263065493200310302e-06
7.300000000000000000e+01 5.197390395051765980e-06
7.400000000000000000e+01 5.132618398455565477e-06
7.500000000000000000e+01 5.068792562755241241e-06
7.600000000000000000e+01 5.005952181754904647e-06
7.700000000000000000e+01 4.944130380606707152e-06
7.800000000000000000e+01 4.883355694149819077e-06
7.900000000000000000e+01 4.823655643341651805e-06
8.000000000000000000e+01 4.765058165246701828e-06
8.100000000000000000e+01 4.707591386843730711e-06
8.200000000000000000e+01 4.651284934342161104e-06
8.300000000000000000e+01 4.596170217638777186e-06
8.400000000000000000e+01 4.542277902242419347e-06
8.500000000000000000e+01 4.489634074801546335e-06
8.600000000000000000e+01 4.438258767513616599e-06
8.700000000000000000e+01 4.388166492219612534e-06
8.800000000000000000e+01 4.339366888024545816e-06
8.900000000000000000e+01 4.291864413919121293e-06
9.000000000000000000e+01 4.245657514943642670e-06
9.100000000000000000e+01 4.200738881343677879e-06
9.200000000000000000e+01 4.157096505674058552e-06
9.300000000000000000e+01 4.114714813038732295e-06
9.400000000000000000e+01 4.073575153513016753e-06
9.500000000000000000e+01 4.033656058998619310e-06
9.600000000000000000e+01 3.994933323319553698e-06
9.700000000000000000e+01 3.957380300581650444e-06
9.800000000000000000e+01 3.920968148776266199e-06
9.900000000000000000e+01 3.885666195581253702e-06
