0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.846691971942826740e-07
2.000000000000000000e+00 2.898986932967460209e-07
3.000000000000000000e+00 3.709115797572232493e-07
4.000000000000000000e+00 4.398629839853653826e-07
5.000000000000000000e+00 5.004631355989137163e-07
6.000000000000000000e+00 5.544703607423911291e-07
7.000000000000000000e+00 6.029410926025352610e-07
8.000000000000000000e+00 6.466155987261521562e-07
9.000000000000000000e+00 6.860449726186590516e-07
1.000000000000000000e+01 7.216446406421583805e-07
1.100000000000000000e+01 7.537584514170575697e-07
1.200000000000000000e+01 7.826854311418121871e-07
1.300000000000000000e+01 8.086846659232363133e-07
1.400000000000000000e+01 8.319814250123228441e-07
1.500000000000000000e+01 8.527745145286889500e-07
1.600000000000000000e+01 8.712417888405972826e-07
1.700000000000000000e+01 8.875427972910808608e-07
1.800000000000000000e+01 9.018225797340908939e-07
1.900000000000000000e+01 9.142138676550193433e-07
2.000000000000000000e+01 9.248379844473606175e-07
2.100000000000000000e+01 9.338055639936258892e-07
2.200000000000000000e+01 9.412202694275776027e-07
2.300000000000000000e+01 9.471772683740503099e-07
2.400000000000000000e+01 9.517656150138550573e-07
2.500000000000000000e+01 9.550685394857948714e-07
2.600000000000000000e+01 9.571644860862627319e-07
2.700000000000000000e+01 9.581274076046804971e-07
2.800000000000000000e+01 9.580271135499081552e-07
2.900000000000000000e+01 9.569301777047123407e-07
3.000000000000000000e+01 9.549000867743834097e-07
3.100000000000000000e+01 9.519975349499688407e-07
3.200000000000000000e+01 9.482806480238515875e-07
3.300000000000000000e+01 9.450096448527203454e-07
3.400000000000000000e+01 9.386256972673033120e-07
3.500000000000000000e+01 9.327932989923117263e-07
3.600000000000000000e+01 9.263582550992013367e-07
3.700000000000000000e+01 9.193684669385133530e-07
3.800000000000000000e+01 9.118703202451367561e-07
3.900000000000000000e+01 9.039087165942691042e-07
4.000000000000000000e+01 8.955264019466978020e-07
4.100000000000000000e+01 8.867647830441609828e-07
4.200000000000000000e+01 8.776639098855559304e-07
4.300000000000000000e+01 8.682617834498538811e-07
4.400000000000000000e+01 8.585950816853729729e-07
4.500000000000000000e+01 8.486991503995797559e-07
4.600000000000000000e+01 8.386080357124975748e-07
4.700000000000000000e+01 8.283534326580462761e-07
4.800000000000000000e+01 8.179661557702313981e-07
4.900000000000000000e+01 8.074755016359502856e-07
5.000000000000000000e+01 7.969095956315565735e-07
5.100000000000000000e+01 7.862940699087789743e-07
5.200000000000000000e+01 7.756538651718987507e-07
5.300000000000000000e+01 7.650122190546152503e-07
5.400000000000000000e+01 7.543911077979403598e-07
5.500000000000000000e+01 7.438108608831541222e-07
5.600000000000000000e+01 7.332905560631017069e-07
5.700000000000000000e+01 7.228477794236646855e-07
5.800000000000000000e+01 7.124988661706781679e-07
5.900000000000000000e+01 7.022585040803496142e-07
6.000000000000000000e+01 6.921401438575044368e-07
6.100000000000000000e+01 6.821558030206462004e-07
6.200000000000000000e+01 6.723161509982727294e-07
6.300000000000000000e+01 6.626306945367417776e-07
6.400000000000000000e+01 6.531078917714589496e-07
6.500000000000000000e+01 6.437549390572570980e-07
6.600000000000000000e+01 6.345784752254568595e-07
6.700000000000000000e+01 6.255843094191275008e-07
6.800000000000000000e+01 6.167778040792474723e-07
6.900000000000000000e+01 6.081635754992646836e-07
7.000000000000000000e+01 5.997458915561689047e-07
7.100000000000000000e+01 5.915284690789526907e-07
7.200000000000000000e+01 5.835144903746286408e-07
7.300000000000000000e+01 5.757066086897605172e-07
7.400000000000000000e+01 5.681070271923606379e-07
7.500000000000000000e+01 5.607170699557909881e-07
7.600000000000000000e+01 5.535373427443556252e-07
7.700000000000000000e+01 5.465676251779643393e-07
7.800000000000000000e+01 5.398068531980895408e-07
7.900000000000000000e+01 5.332532014059923200e-07
8.000000000000000000e+01 5.269040471347944438e-07
8.100000000000000000e+01 5.207560561657541826e-07
8.200000000000000000e+01 5.148053475389465746e-07
8.300000000000000000e+01 5.090474678043556608e-07
8.400000000000000000e+01 5.034774547224505820e-07
8.500000000000000000e+01 4.980900490672347765e-07
8.600000000000000000e+01 4.928796208662011456e-07
8.700000000000000000e+01 4.878403127316747093e-07
8.800000000000000000e+01 4.829659795939885395e-07
8.900000000000000000e+01 4.782504514445974089e-07
9.000000000000000000e+01 4.736874570045895308e-07
9.100000000000000000e+01 4.692707844636259762e-07
9.200000000000000000e+01 4.649941690946744794e-07
9.300000000000000000e+01 4.608514635971813762e-07
9.400000000000000000e+01 4.568364800331348662e-07
9.500000000000000000e+01 4.529432225688931282e-07
9.600000000000000000e+01 4.491658197686844828e-07
9.700000000000000000e+01 4.454984888639060355e-07
9.800000000000000000e+01 4.419357214569366230e-07
9.900000000000000000e+01 4.384719042462011967e-07
1.000000000000000000e+02 4.351015349471805951e-07
