0.000000000000000000e+00 1.531995227322588796e-07
1.000000000000000000e+00 6.915362215785117109e-07
2.000000000000000000e+00 1.014992708686015625e-06
3.000000000000000000e+00 1.268478963368516967e-06
4.000000000000000000e+00 1.489118186132979269e-06
5.000000000000000000e+00 1.687560829062827446e-06
6.000000000000000000e+00 1.867870430355225535e-06
7.000000000000000000e+00 2.032494975648198003e-06
8.000000000000000000e+00 2.183208471146080187e-06
9.000000000000000000e+00 2.321324879263691786e-06
1.000000000000000000e+01 2.447877070801091083e-06
1.100000000000000000e+01 2.563760261844487689e-06
1.200000000000000000e+01 2.669785051748111278e-06
1.300000000000000000e+01 2.766675940176115605e-06
1.400000000000000000e+01 2.855064265371098538e-06
1.500000000000000000e+01 2.935505595838846547e-06
1.600000000000000000e+01 3.008478092290767158e-06
1.700000000000000000e+01 3.074412953509552182e-06
1.800000000000000000e+01 3.133697497672777818e-06
1.900000000000000000e+01 3.186685595780685986e-06
2.000000000000000000e+01 3.233703570220136330e-06
2.100000000000000000e+01 3.275055528231674764e-06
2.200000000000000000e+01 3.311028004509171921e-06
2.300000000000000000e+01 3.341894532049842593e-06
2.400000000000000000e+01 3.367917290084482869e-06
2.500000000000000000e+01 3.389349055011879702e-06
2.600000000000000000e+01 3.406433099943944537e-06
2.700000000000000000e+01 3.419403682424099069e-06
2.800000000000000000e+01 3.428486253936987294e-06
2.900000000000000000e+01 3.433898247951018899e-06
3.000000000000000000e+01 3.435846449693976246e-06
3.100000000000000000e+01 3.434530223859735423e-06
3.200000000000000000e+01 3.430138691626345129e-06
3.300000000000000000e+01 3.422853886486951713e-06
3.400000000000000000e+01 3.412849883210869239e-06
3.500000000000000000e+01 3.400294703553466816e-06
3.600000000000000000e+01 3.385352498005070417e-06
3.700000000000000000e+01 3.368169307734482959e-06
3.800000000000000000e+01 3.348904429142592176e-06
3.900000000000000000e+01 3.327702623518123501e-06
4.000000000000000000e+01 3.304694145580095737e-06
4.100000000000000000e+01 3.280026657427627515e-06
4.200000000000000000e+01 3.253830406542447580e-06
4.300000000000000000e+01 3.226227871068587763e-06
4.400000000000000000e+01 3.197344123239395588e-06
4.500000000000000000e+01 3.167307659156432250e-06
4.600000000000000000e+01 3.136227579990064121e-06
4.700000000000000000e+01 3.104219963912256560e-06
4.800000000000000000e+01 3.071393928252159946e-06
4.900000000000000000e+01 3.037857691211737598e-06
5.000000000000000000e+01 3.003711748570289479e-06
5.100000000000000000e+01 2.969054786375627955e-06
5.200000000000000000e+01 2.933979408093788188e-06
5.300000000000000000e+01 2.898575220405716901e-06
5.400000000000000000e+01 2.862926955498841624e-06
5.500000000000000000e+01 2.827112476088556815e-06
5.600000000000000000e+01 2.791213334266668354e-06
5.700000000000000000e+01 2.755298445989569832e-06
5.800000000000000000e+01 2.719436780058539900e-06
5.900000000000000000e+01 2.683690370253836541e-06
6.000000000000000000e+01 2.648118385203663768e-06
6.100000000000000000e+01 2.612777467697503148e-06
6.200000000000000000e+01 2.577718205896038651e-06
6.300000000000000000e+01 2.542988905776461902e-06
6.400000000000000000e+01 2.508633345756344672e-06
6.500000000000000000e+01 2.474690878291162012e-06
