0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.466135676449504830e-07
2.000000000000000000e+00 2.299459971913054109e-07
3.000000000000000000e+00 2.902307393547070171e-07
4.000000000000000000e+00 3.388314346213901309e-07
5.000000000000000000e+00 3.798779191480063609e-07
6.000000000000000000e+00 4.154404729935330506e-07
7.000000000000000000e+00 4.466618119099209173e-07
8.000000000000000000e+00 4.742900980048543247e-07
9.000000000000000000e+00 4.988812115787824072e-07
1.000000000000000000e+01 5.208490325574883309e-07
1.100000000000000000e+01 5.405251425359129713e-07
1.200000000000000000e+01 5.581856443634862149e-07
1.300000000000000000e+01 5.740552394432876861e-07
1.400000000000000000e+01 5.883194885462046553e-07
1.500000000000000000e+01 6.011335795498787508e-07
1.600000000000000000e+01 6.126248807119782121e-07
1.700000000000000000e+01 6.228993955285302701e-07
1.800000000000000000e+01 6.320466531903073196e-07
1.900000000000000000e+01 6.401433821789262335e-07
2.000000000000000000e+01 6.472570815658014780e-07
2.100000000000000000e+01 6.534482303195252888e-07
2.200000000000000000e+01 6.587723784046053108e-07
2.300000000000000000e+01 6.632805202690257385e-07
2.400000000000000000e+01 6.670219579994289496e-07
2.500000000000000000e+01 6.700432609884489658e-07
2.600000000000000000e+01 6.723889770855809755e-07
2.700000000000000000e+01 6.741014578738091665e-07
2.800000000000000000e+01 6.752209781072191060e-07
2.900000000000000000e+01 6.757855509953657235e-07
3.000000000000000000e+01 6.758306088109487276e-07
3.100000000000000000e+01 6.753890223959521296e-07
3.200000000000000000e+01 6.744909975463479144e-07
3.300000000000000000e+01 6.731643644151723277e-07
3.400000000000000000e+01 6.714348112560095733e-07
3.500000000000000000e+01 6.693262355404101699e-07
3.600000000000000000e+01 6.668608921046470398e-07
3.700000000000000000e+01 6.640597999685688251e-07
3.800000000000000000e+01 6.609424579952344442e-07
3.900000000000000000e+01 6.575274060607639724e-07
4.000000000000000000e+01 6.538323578812020967e-07
4.100000000000000000e+01 6.498743594984134215e-07
4.200000000000000000e+01 6.456698894408321084e-07
4.300000000000000000e+01 6.412348836342722569e-07
4.400000000000000000e+01 6.365848447448757402e-07
4.500000000000000000e+01 6.317349034568438361e-07
4.600000000000000000e+01 6.266999056387869785e-07
4.700000000000000000e+01 6.214945518961940315e-07
4.800000000000000000e+01 6.161333320971737527e-07
4.900000000000000000e+01 6.106306007622588875e-07
5.000000000000000000e+01 6.050003760625970237e-07
5.100000000000000000e+01 5.992562315776032747e-07
5.200000000000000000e+01 5.934113461268452784e-07
5.300000000000000000e+01 5.874782653199620602e-07
5.400000000000000000e+01 5.814691447097006863e-07
5.500000000000000000e+01 5.753955710625532294e-07
5.600000000000000000e+01 5.692686584213226753e-07
5.700000000000000000e+01 5.630991617131691113e-07
5.800000000000000000e+01 5.568973807654864806e-07
5.900000000000000000e+01 5.506732176814166351e-07
6.000000000000000000e+01 5.444361530429828901e-07
6.100000000000000000e+01 5.381951809451111840e-07
6.200000000000000000e+01 5.319589065117508987e-07
6.300000000000000000e+01 5.257355132160071365e-07
6.400000000000000000e+01 5.195326838618232400e-07
6.500000000000000000e+01 5.133576496582602538e-07
6.600000000000000000e+01 5.072171736113755969e-07
6.700000000000000000e+01 5.011176317302026052e-07
6.800000000000000000e+01 4.950650824787026812e-07
6.900000000000000000e+01 4.890651658566285155e-07
7.000000000000000000e+01 4.831231650545735328e-07
7.100000000000000000e+01 4.772440201441360777e-07
7.200000000000000000e+01 4.714320446668046482e-07
7.300000000000000000e+01 4.656912374692784050e-07
7.400000000000000000e+01 4.600250069495882159e-07
7.500000000000000000e+01 4.544365711337712122e-07
7.600000000000000000e+01 4.489288600529290021e-07
