0.000000000000000000e+00 5.887334140635069848e-07
1.000000000000000000e+00 2.004367947208879289e-06
2.000000000000000000e+00 3.149170411709112885e-06
3.000000000000000000e+00 4.162102804233916553e-06
4.000000000000000000e+00 5.067477128214293634e-06
5.000000000000000000e+00 5.876684644516085087e-06
6.000000000000000000e+00 6.598625998662662133e-06
7.000000000000000000e+00 7.240998771938251292e-06
8.000000000000000000e+00 7.810516143504506184e-06
9.000000000000000000e+00 8.313197093594694868e-06
1.000000000000000000e+01 8.754461880205538043e-06
1.100000000000000000e+01 9.139404100755091072e-06
1.200000000000000000e+01 9.472346207673161157e-06
1.300000000000000000e+01 9.757933591055003545e-06
1.400000000000000000e+01 9.999577966337428126e-06
1.500000000000000000e+01 1.020100477216574167e-05
1.600000000000000000e+01 1.036547093698902757e-05
1.700000000000000000e+01 1.049602476890053412e-05
1.800000000000000000e+01 1.059545274447469349e-05
1.900000000000000000e+01 1.066638699831793267e-05
2.000000000000000000e+01 1.071123100521798029e-05
2.100000000000000000e+01 1.073225637302166855e-05
2.200000000000000000e+01 1.073153703924535059e-05
2.300000000000000000e+01 1.071108528410632996e-05
2.400000000000000000e+01 1.067268586235012114e-05
2.500000000000000000e+01 1.061808080345151087e-05
2.600000000000000000e+01 1.054891044629361371e-05
2.700000000000000000e+01 1.046661403763755394e-05
2.800000000000000000e+01 1.037268314677380131e-05
2.900000000000000000e+01 1.026839234942807002e-05
3.000000000000000000e+01 1.015496208286558854e-05
3.100000000000000000e+01 1.003359266180965371e-05
3.200000000000000000e+01 9.905333636537380881e-06
3.300000000000000000e+01 9.771196565591393183e-06
3.400000000000000000e+01 9.632123674845394549e-06
3.500000000000000000e+01 9.488971538438414937e-06
3.600000000000000000e+01 9.342575067970517225e-06
3.700000000000000000e+01 9.193677185234919817e-06
3.800000000000000000e+01 9.042985487579667891e-06
3.900000000000000000e+01 8.891150290496637848e-06
4.000000000000000000e+01 8.738766737196179628e-06
4.100000000000000000e+01 8.586396260733409464e-06
4.200000000000000000e+01 8.434525034932108362e-06
4.300000000000000000e+01 8.283624530432130400e-06
4.400000000000000000e+01 8.134115962175424611e-06
4.500000000000000000e+01 7.986365737115393845e-06
4.600000000000000000e+01 7.840719367781100546e-06
4.700000000000000000e+01 7.697498396507830237e-06
4.800000000000000000e+01 7.556937803719517677e-06
4.900000000000000000e+01 7.419248252210481081e-06
5.000000000000000000e+01 7.284663352009787406e-06
5.100000000000000000e+01 7.153226035408630790e-06
5.200000000000000000e+01 7.025121943103767000e-06
5.300000000000000000e+01 6.900474439206364719e-06
5.400000000000000000e+01 6.779351894165014759e-06
5.500000000000000000e+01 6.661916003463927820e-06
5.600000000000000000e+01 6.548275504830017458e-06
5.700000000000000000e+01 6.438503405387339510e-06
5.800000000000000000e+01 6.332603817741773774e-06
5.900000000000000000e+01 6.230624636383358759e-06
6.000000000000000000e+01 6.132548897744907847e-06
6.100000000000000000e+01 6.038329786675180667e-06
6.200000000000000000e+01 5.947890780200316789e-06
6.300000000000000000e+01 5.861170619679030033e-06
6.400000000000000000e+01 5.778049797803777197e-06
6.500000000000000000e+01 5.698426028797245533e-06
6.600000000000000000e+01 5.622142422774480202e-06
6.700000000000000000e+01 5.549079944850324555e-06
6.800000000000000000e+01 5.479077113004346200e-06
6.900000000000000000e+01 5.411978214339043551e-06
7.000000000000000000e+01 5.347617865000927668e-06
7.100000000000000000e+01 5.285845053283109032e-06
7.200000000000000000e+01 5.226483873785419883e-06
7.300000000000000000e+01 5.169376269363074111e-06
7.400000000000000000e+01 5.114375239794172343e-06
7.500000000000000000e+01 5.061337701846298996e-06
7.600000000000000000e+01 5.010171711681617884e-06
7.700000000000000000e+01 4.960738376808513358e-06
7.800000000000000000e+01 4.912913333533883157e-06
7.900000000000000000e+01 4.866601449654729136e-06
8.000000000000000000e+01 4.821604296832943450e-06
8.100000000000000000e+01 4.777866897668182908e-06
8.200000000000000000e+01 4.735411867276823463e-06
8.300000000000000000e+01 4.693564018594115652e-06
8.400000000000000000e+01 4.652710301970644208e-06
8.500000000000000000e+01 4.612853350029843398e-06
8.600000000000000000e+01 4.572807984525233936e-06
8.700000000000000000e+01 4.533519764962196391e-06
8.800000000000000000e+01 4.494525069494830830e-06
8.900000000000000000e+01 4.455734323985162482e-06
9.000000000000000000e+01 4.417079385261740483e-06
9.100000000000000000e+01 4.378455549130355082e-06
9.200000000000000000e+01 4.339814187904948238e-06
9.300000000000000000e+01 4.301074758070805510e-06
9.400000000000000000e+01 4.262177005400511007e-06
9.500000000000000000e+01 4.223077537070274512e-06
9.600000000000000000e+01 4.183727807237203988e-06
9.700000000000000000e+01 4.144111190473687920e-06
9.800000000000000000e+01 4.104198993712051971e-06
9.900000000000000000e+01 4.063990806514871805e-06
1.000000000000000000e+02 4.023451571930624379e-06
1.010000000000000000e+02 3.982598816198672994e-06
1.020000000000000000e+02 3.941416596709203460e-06
1.030000000000000000e+02 3.899934495851344354e-06
1.040000000000000000e+02 3.858150261613762253e-06
1.050000000000000000e+02 3.816128301449544781e-06
1.060000000000000000e+02 3.773834965790645404e-06
1.070000000000000000e+02 3.731332984497489945e-06
1.080000000000000000e+02 3.688654921082971320e-06
1.090000000000000000e+02 3.645832829606744810e-06
1.100000000000000000e+02 3.602921896351886782e-06
1.110000000000000000e+02 3.559948037279945320e-06
1.120000000000000000e+02 3.516967677378855302e-06
1.130000000000000000e+02 3.474016330009109260e-06
1.140000000000000000e+02 3.431143857409895145e-06
1.150000000000000000e+02 3.388401574140234800e-06
1.160000000000000000e+02 3.345839771801262852e-06
1.170000000000000000e+02 3.303492030661843489e-06
1.180000000000000000e+02 3.261414306857457205e-06
1.190000000000000000e+02 3.219650130541473861e-06
1.200000000000000000e+02 3.178239242916656263e-06
1.210000000000000000e+02 3.137228047075582018e-06
1.220000000000000000e+02 3.096655625407602632e-06
1.230000000000000000e+02 3.056543247696920655e-06
1.240000000000000000e+02 3.016988758706824602e-06
1.250000000000000000e+02 2.977965338422485165e-06
1.260000000000000000e+02 2.939528663552815079e-06
1.270000000000000000e+02 2.901709237462340275e-06
1.280000000000000000e+02 2.864536307513550091e-06
1.290000000000000000e+02 2.828040844633017581e-06
1.300000000000000000e+02 2.792248000118672046e-06
1.310000000000000000e+02 2.757181594155902749e-06
1.320000000000000000e+02 2.722856144809339934e-06
1.330000000000000000e+02 2.689297892658349797e-06
1.340000000000000000e+02 2.656520546887400515e-06
1.350000000000000000e+02 2.624536668392399929e-06
1.360000000000000000e+02 2.593359969283876286e-06
1.370000000000000000e+02 2.562950193098144354e-06
1.380000000000000000e+02 2.533451293491521145e-06
1.390000000000000000e+02 2.504733574496605627e-06
1.400000000000000000e+02 2.476835924042051824e-06
1.410000000000000000e+02 2.450013785905338221e-06
1.420000000000000000e+02 2.423516435001180099e-06
1.430000000000000000e+02 2.398078319422590436e-06
1.440000000000000000e+02 2.373442144681113591e-06
1.450000000000000000e+02 2.349602135155870300e-06
1.460000000000000000e+02 2.326541021177292596e-06
1.470000000000000000e+02 2.304243463632222964e-06
1.480000000000000000e+02 2.282694276424158274e-06
1.490000000000000000e+02 2.261859871085110838e-06
1.500000000000000000e+02 2.241762161697883715e-06
1.510000000000000000e+02 2.222333091763946808e-06
1.520000000000000000e+02 2.203570968335832995e-06
1.530000000000000000e+02 2.185429410640260802e-06
1.540000000000000000e+02 2.167932955479265466e-06
1.550000000000000000e+02 2.151006975013924614e-06
1.560000000000000000e+02 2.134521530239389321e-06
1.570000000000000000e+02 2.118800916544551428e-06
1.580000000000000000e+02 2.103301556877604034e-06
1.590000000000000000e+02 2.088607269905071439e-06
1.600000000000000000e+02 2.074192059792236346e-06
1.610000000000000000e+02 2.060194385941474208e-06
1.620000000000000000e+02 2.046580163062868223e-06
1.630000000000000000e+02 2.033322859835624360e-06
1.640000000000000000e+02 2.020399103547473804e-06
1.650000000000000000e+02 2.007773694138549753e-06
1.660000000000000000e+02 1.995422375478086515e-06
1.670000000000000000e+02 1.983314507786969345e-06
1.680000000000000000e+02 1.971424189239453100e-06
1.690000000000000000e+02 1.959724864275777877e-06
1.700000000000000000e+02 1.948187452534967850e-06
1.710000000000000000e+02 1.936800596930137755e-06
1.720000000000000000e+02 1.925524493515944966e-06
1.730000000000000000e+02 1.914344338999171223e-06
1.740000000000000000e+02 1.903236413733867968e-06
1.750000000000000000e+02 1.892181630123550691e-06
1.760000000000000000e+02 1.881157179159382460e-06
1.770000000000000000e+02 1.870147848183666207e-06
1.780000000000000000e+02 1.859135312916901199e-06
1.790000000000000000e+02 1.848108110559877684e-06
1.800000000000000000e+02 1.837047350123320769e-06
1.810000000000000000e+02 1.825942941088466005e-06
1.820000000000000000e+02 1.814784487119609443e-06
1.830000000000000000e+02 1.803561285366935348e-06
1.840000000000000000e+02 1.792265894818452708e-06
1.850000000000000000e+02 1.780892376676913842e-06
1.860000000000000000e+02 1.769434261892528180e-06
1.870000000000000000e+02 1.757891764007828828e-06
1.880000000000000000e+02 1.746258673457200669e-06
1.890000000000000000e+02 1.734536006814272079e-06
1.900000000000000000e+02 1.722725066327347440e-06
1.910000000000000000e+02 1.710826181691075750e-06
1.920000000000000000e+02 1.698843673766173985e-06
1.930000000000000000e+02 1.686781169946378132e-06
1.940000000000000000e+02 1.674641332295599921e-06
1.950000000000000000e+02 1.662435536443448544e-06
1.960000000000000000e+02 1.650165237573292114e-06
1.970000000000000000e+02 1.637843352697669212e-06
1.980000000000000000e+02 1.625473584403923795e-06
1.990000000000000000e+02 1.613066670637259383e-06
2.000000000000000000e+02 1.600631340279467242e-06
2.010000000000000000e+02 1.588179113749789154e-06
2.020000000000000000e+02 1.575716726544506143e-06
2.030000000000000000e+02 1.563259549890652433e-06
2.040000000000000000e+02 1.550815536691106112e-06
2.050000000000000000e+02 1.538380712582179169e-06
2.060000000000000000e+02 1.526007120609688888e-06
2.070000000000000000e+02 1.513665731748206543e-06
2.080000000000000000e+02 1.501380451164840933e-06
2.090000000000000000e+02 1.489161816695979284e-06
2.100000000000000000e+02 1.477018932318130399e-06
2.110000000000000000e+02 1.464966373277287505e-06
2.120000000000000000e+02 1.453009366500146686e-06
2.130000000000000000e+02 1.441158942719139227e-06
2.140000000000000000e+02 1.429424247540455511e-06
2.150000000000000000e+02 1.417816078309089615e-06
2.160000000000000000e+02 1.406338730815704035e-06
2.170000000000000000e+02 1.395003948402329757e-06
2.180000000000000000e+02 1.383817605175938491e-06
2.190000000000000000e+02 1.372787600938872629e-06
2.200000000000000000e+02 1.361921336470714987e-06
2.210000000000000000e+02 1.351221629231635008e-06
2.220000000000000000e+02 1.340695929087969967e-06
2.230000000000000000e+02 1.330349512040793558e-06
2.240000000000000000e+02 1.320186187302916191e-06
2.250000000000000000e+02 1.310209510467453502e-06
2.260000000000000000e+02 1.300421415217016980e-06
2.270000000000000000e+02 1.290825839365047502e-06
2.280000000000000000e+02 1.281423407005682340e-06
2.290000000000000000e+02 1.272215263764486054e-06
2.300000000000000000e+02 1.263202885182181559e-06
2.310000000000000000e+02 1.254387091477359268e-06
2.320000000000000000e+02 1.245766604372466202e-06
2.330000000000000000e+02 1.237340409731299384e-06
2.340000000000000000e+02 1.229107383680779235e-06
2.350000000000000000e+02 1.221065095611638636e-06
