0.000000000000000000e+00 6.770666495762047315e-07
1.000000000000000000e+00 2.240636523776148378e-06
2.000000000000000000e+00 3.506907532277987367e-06
3.000000000000000000e+00 4.635787621045535255e-06
4.000000000000000000e+00 5.675535642372860123e-06
5.000000000000000000e+00 6.644089891610894045e-06
6.000000000000000000e+00 7.549834395651187551e-06
7.000000000000000000e+00 8.397949590687255630e-06
8.000000000000000000e+00 9.192173795861012986e-06
9.000000000000000000e+00 9.935863750489996732e-06
1.000000000000000000e+01 1.063199111968626492e-05
1.100000000000000000e+01 1.128329303512533490e-05
1.200000000000000000e+01 1.189232994436454841e-05
1.300000000000000000e+01 1.246140915563742373e-05
1.400000000000000000e+01 1.299266649139998147e-05
1.500000000000000000e+01 1.348800188671111945e-05
1.600000000000000000e+01 1.394913668292997004e-05
1.700000000000000000e+01 1.437754218799214475e-05
1.800000000000000000e+01 1.477480926128002910e-05
1.900000000000000000e+01 1.514212806633892435e-05
2.000000000000000000e+01 1.548075280186585854e-05
2.100000000000000000e+01 1.579186237143122482e-05
2.200000000000000000e+01 1.607659007600564246e-05
2.300000000000000000e+01 1.633600359468357938e-05
2.400000000000000000e+01 1.657115479137376076e-05
2.500000000000000000e+01 1.678304693895253332e-05
2.600000000000000000e+01 1.697271544566315496e-05
2.700000000000000000e+01 1.714112488805493237e-05
2.800000000000000000e+01 1.728914898536191633e-05
2.900000000000000000e+01 1.741774239342101270e-05
3.000000000000000000e+01 1.752774394721215315e-05
3.100000000000000000e+01 1.762001035984493724e-05
3.200000000000000000e+01 1.769536037473815073e-05
3.300000000000000000e+01 1.775447099124581100e-05
3.400000000000000000e+01 1.779832063534955431e-05
3.500000000000000000e+01 1.782740173111469018e-05
3.600000000000000000e+01 1.784245846466737636e-05
3.700000000000000000e+01 1.784414580614888330e-05
3.800000000000000000e+01 1.783319350521572684e-05
3.900000000000000000e+01 1.781012991740578294e-05
4.000000000000000000e+01 1.777558497711152516e-05
4.100000000000000000e+01 1.773018036199032160e-05
4.200000000000000000e+01 1.767446651496042462e-05
4.300000000000000000e+01 1.760901770335477026e-05
4.400000000000000000e+01 1.753439181755107927e-05
4.500000000000000000e+01 1.745115382704086362e-05
4.600000000000000000e+01 1.735973470470691135e-05
4.700000000000000000e+01 1.726074690602835641e-05
4.800000000000000000e+01 1.715468666606841905e-05
4.900000000000000000e+01 1.704200909543771795e-05
5.000000000000000000e+01 1.692323503018216909e-05
5.100000000000000000e+01 1.679877636158894975e-05
5.200000000000000000e+01 1.666920039087364284e-05
5.300000000000000000e+01 1.653491046780282612e-05
5.400000000000000000e+01 1.639530079679171184e-05
5.500000000000000000e+01 1.625363617196009717e-05
5.600000000000000000e+01 1.610759643309921194e-05
5.700000000000000000e+01 1.595840934268399834e-05
5.800000000000000000e+01 1.580655926092565668e-05
5.900000000000000000e+01 1.565231220153475789e-05
6.000000000000000000e+01 1.549602592751026967e-05
6.100000000000000000e+01 1.533807437722806475e-05
6.200000000000000000e+01 1.517875812258160138e-05
6.300000000000000000e+01 1.501834073744901611e-05
6.400000000000000000e+01 1.485717115156501575e-05
6.500000000000000000e+01 1.469551051962042441e-05
6.600000000000000000e+01 1.453362330492741627e-05
6.700000000000000000e+01 1.437176130776530329e-05
6.800000000000000000e+01 1.421015937018621481e-05
6.900000000000000000e+01 1.404905407597102189e-05
7.000000000000000000e+01 1.388866169368792836e-05
7.100000000000000000e+01 1.372917845934816324e-05
7.200000000000000000e+01 1.357078817814300864e-05
7.300000000000000000e+01 1.341376428346890509e-05
7.400000000000000000e+01 1.325801346526987484e-05
7.500000000000000000e+01 1.310394319153500771e-05
7.600000000000000000e+01 1.295159038133347132e-05
7.700000000000000000e+01 1.280107096235911025e-05
7.800000000000000000e+01 1.265252865590377045e-05
7.900000000000000000e+01 1.250603422874327338e-05
8.000000000000000000e+01 1.236168608265235076e-05
8.100000000000000000e+01 1.221947861781545080e-05
8.200000000000000000e+01 1.207946839363010626e-05
8.300000000000000000e+01 1.194174040745628912e-05
8.400000000000000000e+01 1.180630160954732321e-05
8.500000000000000000e+01 1.167334396531200271e-05
8.600000000000000000e+01 1.154272982122304168e-05
8.700000000000000000e+01 1.141470375047103291e-05
8.800000000000000000e+01 1.128932335662746091e-05
8.900000000000000000e+01 1.116665041904410330e-05
9.000000000000000000e+01 1.104673563945926110e-05
9.100000000000000000e+01 1.092962524003904188e-05
9.200000000000000000e+01 1.081533245295013211e-05
9.300000000000000000e+01 1.070386564309873197e-05
9.400000000000000000e+01 1.059522895971761597e-05
9.500000000000000000e+01 1.048941583070714030e-05
9.600000000000000000e+01 1.038641267132011334e-05
9.700000000000000000e+01 1.028617506348938826e-05
9.800000000000000000e+01 1.018873505997679901e-05
9.900000000000000000e+01 1.009394090047049013e-05
1.000000000000000000e+02 1.000184896216443794e-05
1.010000000000000000e+02 9.912369210622377859e-06
1.020000000000000000e+02 9.825439800074683256e-06
