0.000000000000000000e+00 4.930718757893653886e-07
1.000000000000000000e+00 1.751654696831276738e-06
2.000000000000000000e+00 2.718795929637857813e-06
3.000000000000000000e+00 3.591926598957635119e-06
4.000000000000000000e+00 4.399946710156000002e-06
5.000000000000000000e+00 5.150396755355299024e-06
6.000000000000000000e+00 5.848121503549894357e-06
7.000000000000000000e+00 6.497270193879465214e-06
8.000000000000000000e+00 7.101343548987229698e-06
9.000000000000000000e+00 7.663150379190486968e-06
1.000000000000000000e+01 8.185046800210444410e-06
1.100000000000000000e+01 8.669124722133058960e-06
1.200000000000000000e+01 9.117347103499081359e-06
1.300000000000000000e+01 9.531560278836487859e-06
1.400000000000000000e+01 9.913515383813725534e-06
1.500000000000000000e+01 1.026482004567970428e-05
1.600000000000000000e+01 1.058705202004614365e-05
1.700000000000000000e+01 1.088161846884353280e-05
1.800000000000000000e+01 1.114990352556351127e-05
1.900000000000000000e+01 1.139314649331278832e-05
2.000000000000000000e+01 1.161257129554536232e-05
2.100000000000000000e+01 1.180929129462961031e-05
2.200000000000000000e+01 1.198437348795908698e-05
2.300000000000000000e+01 1.213885393160345741e-05
2.400000000000000000e+01 1.227372071261602215e-05
2.500000000000000000e+01 1.238982951033247742e-05
2.600000000000000000e+01 1.248827022225228380e-05
2.700000000000000000e+01 1.256972298611166040e-05
2.800000000000000000e+01 1.263509387270091824e-05
2.900000000000000000e+01 1.268520024958077540e-05
3.000000000000000000e+01 1.272081532844240017e-05
3.100000000000000000e+01 1.274270574934355612e-05
3.200000000000000000e+01 1.275160031560278888e-05
3.300000000000000000e+01 1.274824357554134253e-05
3.400000000000000000e+01 1.273331848636010087e-05
3.500000000000000000e+01 1.270747449454749489e-05
3.600000000000000000e+01 1.267139787600042421e-05
3.700000000000000000e+01 1.262572648560572800e-05
3.800000000000000000e+01 1.257105585447377005e-05
3.900000000000000000e+01 1.250801796336386542e-05
4.000000000000000000e+01 1.243712610688276201e-05
4.100000000000000000e+01 1.235899891265805570e-05
4.200000000000000000e+01 1.227418152813937425e-05
4.300000000000000000e+01 1.218312746786856800e-05
4.400000000000000000e+01 1.208684492690850781e-05
4.500000000000000000e+01 1.198468773545772716e-05
4.600000000000000000e+01 1.187815638457839498e-05
4.700000000000000000e+01 1.176738873684097835e-05
4.800000000000000000e+01 1.165285302297817388e-05
4.900000000000000000e+01 1.153495510012987457e-05
5.000000000000000000e+01 1.141411687375481586e-05
5.100000000000000000e+01 1.129072817443549869e-05
5.200000000000000000e+01 1.116517448651057647e-05
5.300000000000000000e+01 1.103780717250324915e-05
5.400000000000000000e+01 1.090898834931253235e-05
5.500000000000000000e+01 1.077904411794759979e-05
5.600000000000000000e+01 1.064828492811799565e-05
5.700000000000000000e+01 1.051702634978122106e-05
5.800000000000000000e+01 1.038548910422905655e-05
5.900000000000000000e+01 1.025405858175798035e-05
6.000000000000000000e+01 1.012289107880388946e-05
6.100000000000000000e+01 9.992251719904489640e-06
6.200000000000000000e+01 9.862321617189302931e-06
6.300000000000000000e+01 9.733345336824633767e-06
6.400000000000000000e+01 9.605522159701634870e-06
6.500000000000000000e+01 9.479023328680833359e-06
6.600000000000000000e+01 9.353981940818713946e-06
6.700000000000000000e+01 9.230526501921468789e-06
6.800000000000000000e+01 9.108842297083771927e-06
6.900000000000000000e+01 8.988977860542043892e-06
7.000000000000000000e+01 8.871029763999438666e-06
7.100000000000000000e+01 8.755067049383858863e-06
7.200000000000000000e+01 8.641145402264327959e-06
7.300000000000000000e+01 8.529339718156928198e-06
