0.000000000000000000e+00 6.217480668597979367e-08
1.000000000000000000e+00 5.256416168286503995e-07
2.000000000000000000e+00 7.572619803826933784e-07
3.000000000000000000e+00 9.409035297727759556e-07
4.000000000000000000e+00 1.100786608156034933e-06
5.000000000000000000e+00 1.242037218343703990e-06
6.000000000000000000e+00 1.367504890880698682e-06
7.000000000000000000e+00 1.479648254275197521e-06
8.000000000000000000e+00 1.580297295108588953e-06
9.000000000000000000e+00 1.670718824163313501e-06
1.000000000000000000e+01 1.751843853291720314e-06
1.100000000000000000e+01 1.824421635545235402e-06
1.200000000000000000e+01 1.889116449948079849e-06
1.300000000000000000e+01 1.946531299894056882e-06
1.400000000000000000e+01 1.997210355314829963e-06
1.500000000000000000e+01 2.041649132679358536e-06
1.600000000000000000e+01 2.080297003998214399e-06
1.700000000000000000e+01 2.113565342152840991e-06
1.800000000000000000e+01 2.141825657290558748e-06
1.900000000000000000e+01 2.165418988563108250e-06
2.000000000000000000e+01 2.184665606180419271e-06
2.100000000000000000e+01 2.199850603187184076e-06
2.200000000000000000e+01 2.211251366346053070e-06
2.300000000000000000e+01 2.219119205116522256e-06
2.400000000000000000e+01 2.223694107458160437e-06
2.500000000000000000e+01 2.225203534927009165e-06
2.600000000000000000e+01 2.223854520368051681e-06
2.700000000000000000e+01 2.219849796404050508e-06
2.800000000000000000e+01 2.213378169400045362e-06
2.900000000000000000e+01 2.204624219143013793e-06
3.000000000000000000e+01 2.193764970373596852e-06
3.100000000000000000e+01 2.180962209416910022e-06
3.200000000000000000e+01 2.166380351933253387e-06
3.300000000000000000e+01 2.150166427705009714e-06
3.400000000000000000e+01 2.132475873553441963e-06
3.500000000000000000e+01 2.113438738774245373e-06
3.600000000000000000e+01 2.093435089494398159e-06
3.700000000000000000e+01 2.071861352064252114e-06
3.800000000000000000e+01 2.049567776778334162e-06
3.900000000000000000e+01 2.026421671310069258e-06
4.000000000000000000e+01 2.002536609273935979e-06
4.100000000000000000e+01 1.978015920396615233e-06
4.200000000000000000e+01 1.952955601970911056e-06
4.300000000000000000e+01 1.927453430197411635e-06
4.400000000000000000e+01 1.901596908198793274e-06
4.500000000000000000e+01 1.875472753303206487e-06
4.600000000000000000e+01 1.849160462134894183e-06
4.700000000000000000e+01 1.822733748931785112e-06
4.800000000000000000e+01 1.796279191360321746e-06
4.900000000000000000e+01 1.769845546090846427e-06
5.000000000000000000e+01 1.743505050614129397e-06
5.100000000000000000e+01 1.717315888667975993e-06
5.200000000000000000e+01 1.691328283914682091e-06
5.300000000000000000e+01 1.665595131038804279e-06
5.400000000000000000e+01 1.640155923428881658e-06
5.500000000000000000e+01 1.615048475078539409e-06
5.600000000000000000e+01 1.590313130947934506e-06
5.700000000000000000e+01 1.565981846972785494e-06
5.800000000000000000e+01 1.542086620402666527e-06
5.900000000000000000e+01 1.518659553926465038e-06
6.000000000000000000e+01 1.495722674954230910e-06
6.100000000000000000e+01 1.473306819714373404e-06
6.200000000000000000e+01 1.451417705442637550e-06
6.300000000000000000e+01 1.430071444921360555e-06
6.400000000000000000e+01 1.409277317810211987e-06
6.500000000000000000e+01 1.389043519945988587e-06
6.600000000000000000e+01 1.369376818064232357e-06
6.700000000000000000e+01 1.350279407266761973e-06
6.800000000000000000e+01 1.331749916050043881e-06
