0.000000000000000000e+00 4.825953666382351621e-07
1.000000000000000000e+00 2.096597017886029549e-06
2.000000000000000000e+00 3.229984819615433473e-06
3.000000000000000000e+00 4.117200282589878945e-06
4.000000000000000000e+00 4.819469662485293592e-06
5.000000000000000000e+00 5.370303098442985606e-06
6.000000000000000000e+00 5.793819111529593679e-06
7.000000000000000000e+00 6.109599605101059572e-06
8.000000000000000000e+00 6.334057550953833228e-06
9.000000000000000000e+00 6.481126457139307512e-06
1.000000000000000000e+01 6.562791497596805911e-06
1.100000000000000000e+01 6.589517218664038004e-06
1.200000000000000000e+01 6.570559770074108396e-06
1.300000000000000000e+01 6.514075379584788762e-06
1.400000000000000000e+01 6.427227921871598614e-06
1.500000000000000000e+01 6.316396797080685310e-06
1.600000000000000000e+01 6.186987889735606419e-06
1.700000000000000000e+01 6.043969993419459143e-06
1.800000000000000000e+01 5.891410837542495238e-06
1.900000000000000000e+01 5.732899788623776518e-06
2.000000000000000000e+01 5.571405034481900737e-06
2.100000000000000000e+01 5.409560099275002001e-06
2.200000000000000000e+01 5.249265691242246373e-06
2.300000000000000000e+01 5.092207019375272310e-06
2.400000000000000000e+01 4.939645959303930307e-06
2.500000000000000000e+01 4.792530476302263999e-06
2.600000000000000000e+01 4.651632480761296001e-06
2.700000000000000000e+01 4.517055838934855461e-06
2.800000000000000000e+01 4.389310794011158424e-06
2.900000000000000000e+01 4.268320801083388522e-06
3.000000000000000000e+01 4.153947332301277244e-06
3.100000000000000000e+01 4.046004696560384273e-06
3.200000000000000000e+01 3.944123097643262543e-06
3.300000000000000000e+01 3.847945864488577466e-06
3.400000000000000000e+01 3.757046044837384328e-06
3.500000000000000000e+01 3.670964468585468272e-06
3.600000000000000000e+01 3.589250053455635608e-06
3.700000000000000000e+01 3.511435025067218690e-06
3.800000000000000000e+01 3.437149745224941899e-06
3.900000000000000000e+01 3.365788214202209474e-06
4.000000000000000000e+01 3.297137686444229678e-06
4.100000000000000000e+01 3.230794982356433430e-06
4.200000000000000000e+01 3.166426338643261718e-06
4.300000000000000000e+01 3.103772270577698739e-06
4.400000000000000000e+01 3.042603524472189071e-06
4.500000000000000000e+01 2.982717331454012753e-06
4.600000000000000000e+01 2.923963971182727179e-06
4.700000000000000000e+01 2.866223160771133634e-06
4.800000000000000000e+01 2.809410256764245308e-06
4.900000000000000000e+01 2.753472764470097217e-06
5.000000000000000000e+01 2.698374097477644659e-06
5.100000000000000000e+01 2.644109637814347995e-06
5.200000000000000000e+01 2.590691409511442406e-06
5.300000000000000000e+01 2.538151485113797805e-06
5.400000000000000000e+01 2.486524578006499116e-06
5.500000000000000000e+01 2.435852077508165089e-06
5.600000000000000000e+01 2.386184010576086097e-06
5.700000000000000000e+01 2.337570595899128042e-06
5.800000000000000000e+01 2.290049161673613985e-06
5.900000000000000000e+01 2.243676293381838307e-06
6.000000000000000000e+01 2.198478811248310784e-06
6.100000000000000000e+01 2.154488409582610930e-06
6.200000000000000000e+01 2.111729530259950401e-06
6.300000000000000000e+01 2.070220307658109627e-06
6.400000000000000000e+01 2.029974737437369476e-06
6.500000000000000000e+01 1.990965334499789152e-06
6.600000000000000000e+01 1.953219606185858474e-06
