0.000000000000000000e+00 4.732189110287269291e-07
1.000000000000000000e+00 1.518667991061234762e-06
2.000000000000000000e+00 2.331610143172651038e-06
3.000000000000000000e+00 3.049065899324387174e-06
4.000000000000000000e+00 3.705639961077291490e-06
5.000000000000000000e+00 4.309188433970117888e-06
6.000000000000000000e+00 4.862999924919876939e-06
7.000000000000000000e+00 5.370654776655718221e-06
8.000000000000000000e+00 5.835651038574844350e-06
9.000000000000000000e+00 6.260908378090271859e-06
1.000000000000000000e+01 6.648923891868878287e-06
1.100000000000000000e+01 7.002012536034870432e-06
1.200000000000000000e+01 7.322327097518565118e-06
1.300000000000000000e+01 7.611928545225348475e-06
1.400000000000000000e+01 7.872696007697228018e-06
1.500000000000000000e+01 8.106590511333251997e-06
1.600000000000000000e+01 8.314510652995080615e-06
1.700000000000000000e+01 8.498652029147275305e-06
1.800000000000000000e+01 8.660197079743759934e-06
1.900000000000000000e+01 8.800448008771884323e-06
2.000000000000000000e+01 8.920684143409835792e-06
2.100000000000000000e+01 9.022062493875194868e-06
2.200000000000000000e+01 9.105695075719325729e-06
2.300000000000000000e+01 9.172636018361330769e-06
2.400000000000000000e+01 9.223871778592280813e-06
2.500000000000000000e+01 9.260410010294104226e-06
2.600000000000000000e+01 9.283064267433362575e-06
2.700000000000000000e+01 9.292769723409901859e-06
2.800000000000000000e+01 9.290363392753096358e-06
2.900000000000000000e+01 9.276627286270382579e-06
3.000000000000000000e+01 9.252339312854888123e-06
3.100000000000000000e+01 9.218244224566489296e-06
3.200000000000000000e+01 9.175040270797883861e-06
3.300000000000000000e+01 9.123434008821710352e-06
3.400000000000000000e+01 9.064073137712178133e-06
3.500000000000000000e+01 8.997610413627630684e-06
3.600000000000000000e+01 8.924656967120803562e-06
3.700000000000000000e+01 8.845796419097048699e-06
3.800000000000000000e+01 8.761625059465344287e-06
3.900000000000000000e+01 8.672668127901925862e-06
4.000000000000000000e+01 8.579453080344959066e-06
4.100000000000000000e+01 8.482512420372875176e-06
4.200000000000000000e+01 8.382261105901591216e-06
4.300000000000000000e+01 8.279292023513324885e-06
4.400000000000000000e+01 8.173941968172606238e-06
4.500000000000000000e+01 8.066646286158802968e-06
4.600000000000000000e+01 7.957824344266179752e-06
4.700000000000000000e+01 7.847854623696041808e-06
4.800000000000000000e+01 7.737077276065114969e-06
4.900000000000000000e+01 7.625854020651728095e-06
5.000000000000000000e+01 7.514484819815534224e-06
5.100000000000000000e+01 7.403266016496708894e-06
5.200000000000000000e+01 7.292483094179461648e-06
5.300000000000000000e+01 7.182391540750927169e-06
5.400000000000000000e+01 7.073211277072405679e-06
5.500000000000000000e+01 6.965155312047842461e-06
5.600000000000000000e+01 6.858461942262957007e-06
5.700000000000000000e+01 6.753211412986315961e-06
5.800000000000000000e+01 6.649630074481511415e-06
5.900000000000000000e+01 6.547848526847665117e-06
6.000000000000000000e+01 6.447956286992855561e-06
6.100000000000000000e+01 6.350067865867850676e-06
6.200000000000000000e+01 6.254239379283893253e-06
6.300000000000000000e+01 6.160568486681660956e-06
6.400000000000000000e+01 6.069100445072178929e-06
6.500000000000000000e+01 5.979916233686580378e-06
6.600000000000000000e+01 5.893081475176548126e-06
6.700000000000000000e+01 5.808666730953732188e-06
6.800000000000000000e+01 5.726705925297571092e-06
6.900000000000000000e+01 5.647254375919894195e-06
7.000000000000000000e+01 5.570337492371238345e-06
7.100000000000000000e+01 5.495946011309468052e-06
7.200000000000000000e+01 5.424078853645072053e-06
7.300000000000000000e+01 5.354700399688671691e-06
7.400000000000000000e+01 5.287779913898578172e-06
7.500000000000000000e+01 5.223271837010675837e-06
7.600000000000000000e+01 5.161084419135368503e-06
7.700000000000000000e+01 5.101263630154648912e-06
7.800000000000000000e+01 5.043631065508777763e-06
7.900000000000000000e+01 4.988147829802010931e-06
8.000000000000000000e+01 4.934735303082993351e-06
8.100000000000000000e+01 4.883309148988755162e-06
8.200000000000000000e+01 4.833790498231303775e-06
8.300000000000000000e+01 4.786091770819701113e-06
8.400000000000000000e+01 4.740137586756782769e-06
8.500000000000000000e+01 4.695773536615912102e-06
8.600000000000000000e+01 4.653069004533123571e-06
8.700000000000000000e+01 4.611764343419095361e-06
8.800000000000000000e+01 4.571869742683208245e-06
8.900000000000000000e+01 4.533281165078194313e-06
9.000000000000000000e+01 4.495920745075528859e-06
9.100000000000000000e+01 4.459717602632621754e-06
9.200000000000000000e+01 4.424603460617782857e-06
9.300000000000000000e+01 4.390511428210847773e-06
9.400000000000000000e+01 4.357369079487719190e-06
9.500000000000000000e+01 4.325109910826529720e-06
9.600000000000000000e+01 4.293673347535163944e-06
9.700000000000000000e+01 4.262998110726294135e-06
9.800000000000000000e+01 4.233012321803895332e-06
9.900000000000000000e+01 4.203649888725977112e-06
1.000000000000000000e+02 4.174834392720350342e-06
1.010000000000000000e+02 4.146492546994484322e-06
1.020000000000000000e+02 4.118539655654977542e-06
1.030000000000000000e+02 4.090884791931694390e-06
1.040000000000000000e+02 4.063452048996707743e-06
1.050000000000000000e+02 4.036171392759320975e-06
1.060000000000000000e+02 4.008979996084159428e-06
1.070000000000000000e+02 3.981819882078134189e-06
1.080000000000000000e+02 3.954641988815533128e-06
1.090000000000000000e+02 3.927403790788795475e-06
1.100000000000000000e+02 3.900071068822254499e-06
1.110000000000000000e+02 3.872609183637816604e-06
1.120000000000000000e+02 3.844990505815974155e-06
1.130000000000000000e+02 3.817184878795878138e-06
1.140000000000000000e+02 3.789167667982290764e-06
1.150000000000000000e+02 3.760918281635114193e-06
1.160000000000000000e+02 3.732422713813480868e-06
1.170000000000000000e+02 3.703654235895472549e-06
1.180000000000000000e+02 3.674609604946824909e-06
1.190000000000000000e+02 3.645276875165887731e-06
1.200000000000000000e+02 3.615652208071978553e-06
1.210000000000000000e+02 3.585732334523815773e-06
1.220000000000000000e+02 3.555521120666894924e-06
1.230000000000000000e+02 3.525020887999032782e-06
1.240000000000000000e+02 3.494249006652405144e-06
1.250000000000000000e+02 3.463204057799511793e-06
1.260000000000000000e+02 3.431903401240280028e-06
1.270000000000000000e+02 3.400368760856276885e-06
1.280000000000000000e+02 3.368617452574480211e-06
1.290000000000000000e+02 3.336668457331834469e-06
1.300000000000000000e+02 3.304543876252261871e-06
1.310000000000000000e+02 3.272248868552166391e-06
1.320000000000000000e+02 3.239865277152477610e-06
