0.000000000000000000e+00 2.906982821859797327e-07
1.000000000000000000e+00 2.047642310167555027e-06
2.000000000000000000e+00 3.183803034907502744e-06
3.000000000000000000e+00 4.041289519853347949e-06
4.000000000000000000e+00 4.700070978596104174e-06
5.000000000000000000e+00 5.202136267749653042e-06
6.000000000000000000e+00 5.576164380625079859e-06
7.000000000000000000e+00 5.844276615602473017e-06
8.000000000000000000e+00 6.024443108873327779e-06
9.000000000000000000e+00 6.131679306040584937e-06
1.000000000000000000e+01 6.178718576008851776e-06
1.100000000000000000e+01 6.176436386852383148e-06
1.200000000000000000e+01 6.134169153193834895e-06
1.300000000000000000e+01 6.059923415257851351e-06
1.400000000000000000e+01 5.960543824844488127e-06
1.500000000000000000e+01 5.841842068975845743e-06
1.600000000000000000e+01 5.708776727235070538e-06
1.700000000000000000e+01 5.565515404929227212e-06
1.800000000000000000e+01 5.418061647079428136e-06
1.900000000000000000e+01 5.261746680726583046e-06
2.000000000000000000e+01 5.106532937911231785e-06
2.100000000000000000e+01 4.951843487766308649e-06
2.200000000000000000e+01 4.799240379135468287e-06
2.300000000000000000e+01 4.649983963615459124e-06
2.400000000000000000e+01 4.505035420660781640e-06
2.500000000000000000e+01 4.365072348379745197e-06
2.600000000000000000e+01 4.230621008445226528e-06
2.700000000000000000e+01 4.101998559667853535e-06
2.800000000000000000e+01 3.979388877589462678e-06
2.900000000000000000e+01 3.862866767943306863e-06
3.000000000000000000e+01 3.752363417859918038e-06
3.100000000000000000e+01 3.647780655277684358e-06
3.200000000000000000e+01 3.548897130437926608e-06
3.300000000000000000e+01 3.455424645596137470e-06
3.400000000000000000e+01 3.367063823637718480e-06
3.500000000000000000e+01 3.283467250962964636e-06
3.600000000000000000e+01 3.204283560355454882e-06
3.700000000000000000e+01 3.129159769291589509e-06
3.800000000000000000e+01 3.057743407033797019e-06
3.900000000000000000e+01 2.989689233944783675e-06
4.000000000000000000e+01 2.924664334350415555e-06
4.100000000000000000e+01 2.862357161152204026e-06
4.200000000000000000e+01 2.802460002958767839e-06
4.300000000000000000e+01 2.744720877747932191e-06
4.400000000000000000e+01 2.688875439009807953e-06
4.500000000000000000e+01 2.634706945193348024e-06
4.600000000000000000e+01 2.582024323545539875e-06
4.700000000000000000e+01 2.530679502306466837e-06
4.800000000000000000e+01 2.480524015435142622e-06
4.900000000000000000e+01 2.431478519502875030e-06
5.000000000000000000e+01 2.383471071870100104e-06
5.100000000000000000e+01 2.336443402282481129e-06
5.200000000000000000e+01 2.290364036020510591e-06
5.300000000000000000e+01 2.245202384115211601e-06
5.400000000000000000e+01 2.200938657804033226e-06
5.500000000000000000e+01 2.157556527715315783e-06
5.600000000000000000e+01 2.115041113548609720e-06
5.700000000000000000e+01 2.073394427129476323e-06
5.800000000000000000e+01 2.032619644433596938e-06
5.900000000000000000e+01 1.992732915814286723e-06
6.000000000000000000e+01 1.953732784903113251e-06
6.100000000000000000e+01 1.915625475103526595e-06
6.200000000000000000e+01 1.878415460528482970e-06
6.300000000000000000e+01 1.842109423755258086e-06
6.400000000000000000e+01 1.806678392467462627e-06
6.500000000000000000e+01 1.772147052224100933e-06
6.600000000000000000e+01 1.738497089383787119e-06
6.700000000000000000e+01 1.705721762798943488e-06
6.800000000000000000e+01 1.673805228479410356e-06
6.900000000000000000e+01 1.642742627233890683e-06
7.000000000000000000e+01 1.612521012012413487e-06
7.100000000000000000e+01 1.583021026014675864e-06
7.200000000000000000e+01 1.554538207499591576e-06
7.300000000000000000e+01 1.526746041238797403e-06
7.400000000000000000e+01 1.499729408498269427e-06
7.500000000000000000e+01 1.473473505054113210e-06
7.600000000000000000e+01 1.447955183165201600e-06
7.700000000000000000e+01 1.423158771090748604e-06
7.800000000000000000e+01 1.399061642906785890e-06
7.900000000000000000e+01 1.375644148129649471e-06
8.000000000000000000e+01 1.352889219208163600e-06
8.100000000000000000e+01 1.330775735459773080e-06
8.200000000000000000e+01 1.309284435378736253e-06
8.300000000000000000e+01 1.288394794895533615e-06
8.400000000000000000e+01 1.268089029110784173e-06
8.500000000000000000e+01 1.248346857859251621e-06
8.600000000000000000e+01 1.229148105412986292e-06
8.700000000000000000e+01 1.210475137059226885e-06
8.800000000000000000e+01 1.192317805096389918e-06
8.900000000000000000e+01 1.174631977283803261e-06
9.000000000000000000e+01 1.157425438007350211e-06
9.100000000000000000e+01 1.140672961127190471e-06
9.200000000000000000e+01 1.124356065748696191e-06
9.300000000000000000e+01 1.108458474043722131e-06
9.400000000000000000e+01 1.092963766971531773e-06
9.500000000000000000e+01 1.077856280832432320e-06
9.600000000000000000e+01 1.063120677828380197e-06
9.700000000000000000e+01 1.048745065228145687e-06
9.800000000000000000e+01 1.034711810192077936e-06
9.900000000000000000e+01 1.021009481883608073e-06
1.000000000000000000e+02 1.007625795970220519e-06
1.010000000000000000e+02 9.945493176695590366e-07
1.020000000000000000e+02 9.817672350372356855e-07
1.030000000000000000e+02 9.692708286244248892e-07
1.040000000000000000e+02 9.570488010713496104e-07
1.050000000000000000e+02 9.450939069594084730e-07
1.060000000000000000e+02 9.333917263758715948e-07
1.070000000000000000e+02 9.219360419691881156e-07
1.080000000000000000e+02 9.107202841884426122e-07
1.090000000000000000e+02 8.997339779689559791e-07
1.100000000000000000e+02 8.889698428094432742e-07
1.110000000000000000e+02 8.784208468860048789e-07
1.120000000000000000e+02 8.680775384427400363e-07
1.130000000000000000e+02 8.579335477922089606e-07
1.140000000000000000e+02 8.479834867585237150e-07
1.150000000000000000e+02 8.382185340608879842e-07
1.160000000000000000e+02 8.286307391047561742e-07
1.170000000000000000e+02 8.192202117056952006e-07
1.180000000000000000e+02 8.099760276180771275e-07
1.190000000000000000e+02 8.008947147254687051e-07
1.200000000000000000e+02 7.919706944342818322e-07
1.210000000000000000e+02 7.831992553324941239e-07
1.220000000000000000e+02 7.745744074872661638e-07
1.230000000000000000e+02 7.660981333359952738e-07
1.240000000000000000e+02 7.577600587775736275e-07
1.250000000000000000e+02 7.495986114487958869e-07
1.260000000000000000e+02 7.414942947701811881e-07
1.270000000000000000e+02 7.335602466554142467e-07
1.280000000000000000e+02 7.257548001606428079e-07
1.290000000000000000e+02 7.180763421312535790e-07
1.300000000000000000e+02 7.105235773707877109e-07
1.310000000000000000e+02 7.030924168154639306e-07
1.320000000000000000e+02 6.957817700207752986e-07
1.330000000000000000e+02 6.885897135235471654e-07
1.340000000000000000e+02 6.815146941553352547e-07
1.350000000000000000e+02 6.745567846503081759e-07
1.360000000000000000e+02 6.677127635426434045e-07
1.370000000000000000e+02 6.609818500844021952e-07
1.380000000000000000e+02 6.543639364462635187e-07
1.390000000000000000e+02 6.478560359798117632e-07
1.400000000000000000e+02 6.414588870953409306e-07
1.410000000000000000e+02 6.351710438487809727e-07
1.420000000000000000e+02 6.289912793814078753e-07
1.430000000000000000e+02 6.229192936283326385e-07
1.440000000000000000e+02 6.169514911395843438e-07
1.450000000000000000e+02 6.110891138356368202e-07
1.460000000000000000e+02 6.053311020335774534e-07
1.470000000000000000e+02 5.996755667386777826e-07
1.480000000000000000e+02 5.941216389521182783e-07
1.490000000000000000e+02 5.886678385388497325e-07
1.500000000000000000e+02 5.833132633759467109e-07
1.510000000000000000e+02 5.780570661301048171e-07
1.520000000000000000e+02 5.728952421395762597e-07
1.530000000000000000e+02 5.678279774189828788e-07
1.540000000000000000e+02 5.628536395056602526e-07
1.550000000000000000e+02 5.579693860719572577e-07
1.560000000000000000e+02 5.531741540457325829e-07
1.570000000000000000e+02 5.484653426728237649e-07
1.580000000000000000e+02 5.438405125310788408e-07
1.590000000000000000e+02 5.392986446855833022e-07
1.600000000000000000e+02 5.348349314860658588e-07
1.610000000000000000e+02 5.304500746024665757e-07
1.620000000000000000e+02 5.261391958792866018e-07
