0.000000000000000000e+00 1.886802743336669741e-06
1.000000000000000000e+00 5.527198453077843593e-06
2.000000000000000000e+00 8.765720090781638213e-06
3.000000000000000000e+00 1.172911170222556610e-05
4.000000000000000000e+00 1.445389011331566614e-05
5.000000000000000000e+00 1.695523554360716737e-05
6.000000000000000000e+00 1.924557864220925127e-05
7.000000000000000000e+00 2.133788841847869940e-05
8.000000000000000000e+00 2.324543441743654474e-05
9.000000000000000000e+00 2.498004041220216746e-05
1.000000000000000000e+01 2.655271528442315211e-05
1.100000000000000000e+01 2.797369027269977607e-05
1.200000000000000000e+01 2.925250942891950993e-05
1.300000000000000000e+01 3.039813155586631796e-05
1.400000000000000000e+01 3.141874818015825228e-05
1.500000000000000000e+01 3.232193931917228701e-05
1.600000000000000000e+01 3.311495116724400239e-05
1.700000000000000000e+01 3.380447333203418869e-05
1.800000000000000000e+01 3.439670869390846971e-05
1.900000000000000000e+01 3.489763656424925078e-05
2.000000000000000000e+01 3.531287374816807968e-05
2.100000000000000000e+01 3.564771924334546375e-05
2.200000000000000000e+01 3.590721678149664387e-05
2.300000000000000000e+01 3.609620448493351062e-05
2.400000000000000000e+01 3.621930949788095732e-05
2.500000000000000000e+01 3.628090928699387649e-05
2.600000000000000000e+01 3.628527881804825519e-05
2.700000000000000000e+01 3.623642841441702310e-05
2.800000000000000000e+01 3.613821938896712220e-05
2.900000000000000000e+01 3.599449442032834253e-05
3.000000000000000000e+01 3.580888939526572108e-05
3.100000000000000000e+01 3.558469566254282671e-05
3.200000000000000000e+01 3.532543099599031925e-05
3.300000000000000000e+01 3.503416541249008504e-05
3.400000000000000000e+01 3.471419519414634163e-05
3.500000000000000000e+01 3.436821954938856403e-05
3.600000000000000000e+01 3.399916256255602464e-05
3.700000000000000000e+01 3.360964040399858511e-05
3.800000000000000000e+01 3.320246349376750056e-05
3.900000000000000000e+01 3.277988121162206343e-05
4.000000000000000000e+01 3.234432396260855755e-05
4.100000000000000000e+01 3.189794434780393763e-05
4.200000000000000000e+01 3.144298214483624506e-05
4.300000000000000000e+01 3.098129667016035534e-05
4.400000000000000000e+01 3.051476981685053059e-05
4.500000000000000000e+01 3.004519887098276601e-05
