0.000000000000000000e+00 2.364896012876313228e-07
1.000000000000000000e+00 1.551349848113966016e-06
2.000000000000000000e+00 2.391667729466371731e-06
3.000000000000000000e+00 3.023370720824892159e-06
4.000000000000000000e+00 3.508868571483439400e-06
5.000000000000000000e+00 3.878933560936965839e-06
6.000000000000000000e+00 4.154300027420561568e-06
7.000000000000000000e+00 4.351194574484719643e-06
8.000000000000000000e+00 4.482948756652393390e-06
9.000000000000000000e+00 4.560606691824910809e-06
1.000000000000000000e+01 4.593482964032314069e-06
1.100000000000000000e+01 4.589583406095628551e-06
1.200000000000000000e+01 4.555800242583868594e-06
1.300000000000000000e+01 4.498075874912399873e-06
1.400000000000000000e+01 4.421565933059816756e-06
1.500000000000000000e+01 4.330655563103971336e-06
1.600000000000000000e+01 4.229116755710725641e-06
1.700000000000000000e+01 4.120159972796776809e-06
1.800000000000000000e+01 4.006471911829744958e-06
1.900000000000000000e+01 3.890315226164514773e-06
2.000000000000000000e+01 3.773568591754986994e-06
2.100000000000000000e+01 3.657704536313185859e-06
2.200000000000000000e+01 3.543953639329088750e-06
2.300000000000000000e+01 3.433240911343308250e-06
2.400000000000000000e+01 3.326262110709084115e-06
2.500000000000000000e+01 3.223497685983823368e-06
2.600000000000000000e+01 3.125252888222303536e-06
2.700000000000000000e+01 3.031654179521953598e-06
2.800000000000000000e+01 2.942765166639529430e-06
2.900000000000000000e+01 2.858497727398820110e-06
3.000000000000000000e+01 2.778717780063538360e-06
3.100000000000000000e+01 2.703217226921270122e-06
3.200000000000000000e+01 2.631759842022874719e-06
3.300000000000000000e+01 2.564084615336413885e-06
3.400000000000000000e+01 2.499912960812605280e-06
3.500000000000000000e+01 2.438967770832050250e-06
3.600000000000000000e+01 2.380952902489208313e-06
3.700000000000000000e+01 2.325620487144308694e-06
3.800000000000000000e+01 2.272704431158165557e-06
3.900000000000000000e+01 2.221964142914485797e-06
4.000000000000000000e+01 2.173188618387146794e-06
4.100000000000000000e+01 2.126175764077787520e-06
4.200000000000000000e+01 2.080754180184466269e-06
4.300000000000000000e+01 2.036769586630010957e-06
4.400000000000000000e+01 1.994090656270507259e-06
4.500000000000000000e+01 1.952611992879381174e-06
4.600000000000000000e+01 1.912249827466158331e-06
4.700000000000000000e+01 1.872920958577860381e-06
4.800000000000000000e+01 1.834572357629801365e-06
4.900000000000000000e+01 1.797164582545697143e-06
5.000000000000000000e+01 1.760660420094327421e-06
5.100000000000000000e+01 1.725035357428754564e-06
5.200000000000000000e+01 1.690266696264099195e-06
5.300000000000000000e+01 1.656330149410372131e-06
5.400000000000000000e+01 1.623217678627488724e-06
5.500000000000000000e+01 1.590912225239748726e-06
5.600000000000000000e+01 1.559404836136715373e-06
5.700000000000000000e+01 1.528683575132664946e-06
5.800000000000000000e+01 1.498745162289805623e-06
5.900000000000000000e+01 1.469571701184669302e-06
6.000000000000000000e+01 1.441153698597101085e-06
6.100000000000000000e+01 1.413469303368160359e-06
6.200000000000000000e+01 1.386503288619567381e-06
6.300000000000000000e+01 1.360240070740359946e-06
6.400000000000000000e+01 1.334659015983806310e-06
6.500000000000000000e+01 1.309743195257144191e-06
6.600000000000000000e+01 1.285476992672711437e-06
6.700000000000000000e+01 1.261836097496895684e-06
6.800000000000000000e+01 1.238802726609295195e-06
6.900000000000000000e+01 1.216360428466728850e-06
7.000000000000000000e+01 1.194484873238524089e-06
7.100000000000000000e+01 1.173167993217411429e-06
7.200000000000000000e+01 1.152384861496293549e-06
7.300000000000000000e+01 1.132122685211427630e-06
7.400000000000000000e+01 1.112368221751115101e-06
7.500000000000000000e+01 1.093106851831278066e-06
7.600000000000000000e+01 1.074329208055128184e-06
7.700000000000000000e+01 1.056022147063863434e-06
7.800000000000000000e+01 1.038173304087427147e-06
7.900000000000000000e+01 1.020778500979077096e-06
8.000000000000000000e+01 1.003830301903118959e-06
8.100000000000000000e+01 9.873145849690364198e-07
8.200000000000000000e+01 9.712270443217037151e-07
8.300000000000000000e+01 9.555631244399019734e-07
8.400000000000000000e+01 9.403117842674473644e-07
8.500000000000000000e+01 9.254672884280718140e-07
8.600000000000000000e+01 9.110219131937344531e-07
8.700000000000000000e+01 8.969684246926754514e-07
8.800000000000000000e+01 8.832976815211045493e-07
8.900000000000000000e+01 8.692983929444548377e-07
9.000000000000000000e+01 8.570722149902525821e-07
9.100000000000000000e+01 8.444980080466491735e-07
9.200000000000000000e+01 8.322753323876961315e-07
9.300000000000000000e+01 8.203857080966215226e-07
9.400000000000000000e+01 8.088230244043123013e-07
9.500000000000000000e+01 7.975743376080890527e-07
9.600000000000000000e+01 7.866294578527015424e-07
9.700000000000000000e+01 7.759772704886855880e-07
9.800000000000000000e+01 7.656050866722315519e-07
9.900000000000000000e+01 7.555028367060611740e-07
1.000000000000000000e+02 7.456573624352274792e-07
1.010000000000000000e+02 7.360581842285017140e-07
1.020000000000000000e+02 7.266937185680420442e-07
1.030000000000000000e+02 7.175530149781041401e-07
1.040000000000000000e+02 7.086249966107309973e-07
1.050000000000000000e+02 6.998997102707090506e-07
1.060000000000000000e+02 6.913664290766114230e-07
1.070000000000000000e+02 6.830157319768070338e-07
1.080000000000000000e+02 6.748396190200302322e-07
1.090000000000000000e+02 6.668282927645421499e-07
1.100000000000000000e+02 6.589743463194260436e-07
1.110000000000000000e+02 6.512697963143306799e-07
1.120000000000000000e+02 6.437084751698233415e-07
1.130000000000000000e+02 6.362839250052974245e-07
1.140000000000000000e+02 6.289899283963752348e-07
1.150000000000000000e+02 6.218215947032692255e-07
1.160000000000000000e+02 6.147744305699769616e-07
1.170000000000000000e+02 6.078437826681946756e-07
1.180000000000000000e+02 6.010275757771616433e-07
1.190000000000000000e+02 5.943207131303021849e-07
1.200000000000000000e+02 5.877212510840485478e-07
1.210000000000000000e+02 5.812253268345233390e-07
1.220000000000000000e+02 5.748330827835698798e-07
1.230000000000000000e+02 5.685407272727154635e-07
1.240000000000000000e+02 5.623469476494452996e-07
1.250000000000000000e+02 5.562508164908171224e-07
1.260000000000000000e+02 5.502506734497147262e-07
1.270000000000000000e+02 5.443458620605695775e-07
1.280000000000000000e+02 5.385343950524410276e-07
1.290000000000000000e+02 5.328161610012690404e-07
1.300000000000000000e+02 5.271931008947671383e-07
1.310000000000000000e+02 5.216607952726015656e-07
1.320000000000000000e+02 5.162205974154390562e-07
1.330000000000000000e+02 5.108696709723514076e-07
1.340000000000000000e+02 5.056106902847346788e-07
1.350000000000000000e+02 5.004400921702796317e-07
1.360000000000000000e+02 4.953592204767467102e-07
1.370000000000000000e+02 4.903650811969278148e-07
1.380000000000000000e+02 4.854593198822146447e-07
1.390000000000000000e+02 4.806394720056252897e-07
1.400000000000000000e+02 4.759063975720597259e-07
1.410000000000000000e+02 4.712569415642311656e-07
1.420000000000000000e+02 4.666902883335010560e-07
1.430000000000000000e+02 4.622075435615557276e-07
1.440000000000000000e+02 4.578050718292732687e-07
1.450000000000000000e+02 4.534807900245579355e-07
1.460000000000000000e+02 4.492372522931526524e-07
1.470000000000000000e+02 4.450695270813219185e-07
1.480000000000000000e+02 4.409770065546557695e-07
1.490000000000000000e+02 4.369581335718582738e-07
1.500000000000000000e+02 4.330112255249413445e-07
1.510000000000000000e+02 4.291348039277600950e-07
1.520000000000000000e+02 4.253260816966445064e-07
1.530000000000000000e+02 4.215849964620894126e-07
1.540000000000000000e+02 4.179098174495844809e-07
1.550000000000000000e+02 4.142979182822323992e-07
1.560000000000000000e+02 4.107460933881032543e-07
1.570000000000000000e+02 4.072547829623056407e-07
1.580000000000000000e+02 4.038215489030932167e-07
1.590000000000000000e+02 4.004447725954771886e-07
1.600000000000000000e+02 3.971225488750566386e-07
1.610000000000000000e+02 3.938533427728934202e-07
1.620000000000000000e+02 3.906344333789095331e-07
1.630000000000000000e+02 3.874663489689390956e-07
1.640000000000000000e+02 3.843470323152836135e-07
1.650000000000000000e+02 3.812738598585789540e-07
1.660000000000000000e+02 3.782456338618033785e-07
1.670000000000000000e+02 3.752621498621337977e-07
1.680000000000000000e+02 3.723212597977214972e-07
1.690000000000000000e+02 3.694218929493853542e-07
1.700000000000000000e+02 3.665628841086487053e-07
1.710000000000000000e+02 3.637433326362891549e-07
1.720000000000000000e+02 3.609618089636481205e-07
1.730000000000000000e+02 3.582178449749045368e-07
1.740000000000000000e+02 3.555312535904623268e-07
1.750000000000000000e+02 3.528385470888019797e-07
1.760000000000000000e+02 3.502015901832510218e-07
1.770000000000000000e+02 3.475990612638771774e-07
1.780000000000000000e+02 3.450294906924256805e-07
1.790000000000000000e+02 3.424929739005086549e-07
1.800000000000000000e+02 3.399887477681797617e-07
1.810000000000000000e+02 3.375166075287994342e-07
1.820000000000000000e+02 3.350757230827150469e-07
1.830000000000000000e+02 3.326656983105216817e-07
1.840000000000000000e+02 3.302861348294605937e-07
1.850000000000000000e+02 3.279366170876278553e-07
1.860000000000000000e+02 3.256169527514365255e-07
1.870000000000000000e+02 3.233266834784773270e-07
1.880000000000000000e+02 3.210647669949508087e-07
1.890000000000000000e+02 3.188321255608265852e-07
1.900000000000000000e+02 3.166277813167190601e-07
1.910000000000000000e+02 3.144512558303557285e-07
1.920000000000000000e+02 3.123026754328209979e-07
1.930000000000000000e+02 3.101832914621690378e-07
1.940000000000000000e+02 3.080876304306770587e-07
1.950000000000000000e+02 3.060208257490219823e-07
1.960000000000000000e+02 3.039806023250219071e-07
1.970000000000000000e+02 3.019662170388809152e-07
1.980000000000000000e+02 2.999781714003528748e-07
1.990000000000000000e+02 2.980157792396881479e-07
2.000000000000000000e+02 2.960787838331200282e-07
2.010000000000000000e+02 2.941667848931327421e-07
2.020000000000000000e+02 2.922796754986226266e-07
2.030000000000000000e+02 2.904167604977243704e-07
2.040000000000000000e+02 2.885778368821551608e-07
2.050000000000000000e+02 2.867624159625660513e-07
2.060000000000000000e+02 2.849705207310053389e-07
2.070000000000000000e+02 2.831957022646019435e-07
2.080000000000000000e+02 2.814545312879760555e-07
2.090000000000000000e+02 2.797294582928014725e-07
2.100000000000000000e+02 2.780265489797536731e-07
2.110000000000000000e+02 2.763448348969792084e-07
2.120000000000000000e+02 2.746846296333751118e-07
2.130000000000000000e+02 2.730438040200763187e-07
2.140000000000000000e+02 2.714235454986615041e-07
2.150000000000000000e+02 2.698229705007283349e-07
2.160000000000000000e+02 2.682416729884467939e-07
2.170000000000000000e+02 2.666793165907199404e-07
2.180000000000000000e+02 2.651352305372652282e-07
2.190000000000000000e+02 2.636096395528877101e-07
2.200000000000000000e+02 2.621015545769131578e-07
2.210000000000000000e+02 2.606110623787492902e-07
2.220000000000000000e+02 2.591375052993652450e-07
2.230000000000000000e+02 2.576806387635392157e-07
2.240000000000000000e+02 2.562401173792371624e-07
2.250000000000000000e+02 2.548155103672352829e-07
2.260000000000000000e+02 2.534067006900127697e-07
2.270000000000000000e+02 2.520131231914219727e-07
2.280000000000000000e+02 2.506312626179440857e-07
2.290000000000000000e+02 2.492714908522121433e-07
2.300000000000000000e+02 2.479225933481002022e-07
2.310000000000000000e+02 2.465879845357551476e-07
2.320000000000000000e+02 2.452674286740872549e-07
2.330000000000000000e+02 2.439604463077003339e-07
2.340000000000000000e+02 2.426670984997904636e-07
2.350000000000000000e+02 2.413868198771320196e-07
2.360000000000000000e+02 2.401198675434403540e-07
2.370000000000000000e+02 2.388657980337663048e-07
2.380000000000000000e+02 2.376244716506470866e-07
2.390000000000000000e+02 2.363956825805042689e-07
2.400000000000000000e+02 2.351794266476734741e-07
2.410000000000000000e+02 2.339752616869180937e-07
2.420000000000000000e+02 2.327825695160601425e-07
2.430000000000000000e+02 2.316018596686902161e-07
2.440000000000000000e+02 2.304330008408019706e-07
2.450000000000000000e+02 2.292757022665307476e-07
2.460000000000000000e+02 2.281296669206253912e-07
2.470000000000000000e+02 2.269948530853232946e-07
2.480000000000000000e+02 2.258708367692608557e-07
2.490000000000000000e+02 2.247578763724001067e-07
2.500000000000000000e+02 2.236558706114950870e-07
2.510000000000000000e+02 2.225644461143059682e-07
2.520000000000000000e+02 2.214835223613300010e-07
2.530000000000000000e+02 2.204130028856372518e-07
2.540000000000000000e+02 2.193527536522327033e-07
2.550000000000000000e+02 2.183026388612338548e-07
2.560000000000000000e+02 2.172625622043906688e-07
2.570000000000000000e+02 2.162324142356437651e-07
2.580000000000000000e+02 2.152120312668951203e-07
2.590000000000000000e+02 2.142013377761234038e-07
2.600000000000000000e+02 2.132001072894732923e-07
2.610000000000000000e+02 2.122082299374215803e-07
2.620000000000000000e+02 2.112257353979057507e-07
2.630000000000000000e+02 2.102523585071375752e-07
2.640000000000000000e+02 2.092883243426850708e-07
2.650000000000000000e+02 2.083331486436931039e-07
2.660000000000000000e+02 2.073868651983064696e-07
2.670000000000000000e+02 2.064493381103016956e-07
2.680000000000000000e+02 2.055202222302184874e-07
2.690000000000000000e+02 2.046001403850250969e-07
2.700000000000000000e+02 2.036883375684533884e-07
2.710000000000000000e+02 2.027848229684893872e-07
2.720000000000000000e+02 2.018895525849912408e-07
2.730000000000000000e+02 2.010022747854538143e-07
2.740000000000000000e+02 2.001232106434987838e-07
2.750000000000000000e+02 1.992522869158061677e-07
2.760000000000000000e+02 1.983889712507526604e-07
2.770000000000000000e+02 1.975334553766413350e-07
2.780000000000000000e+02 1.966857292705240209e-07
2.790000000000000000e+02 1.958455614417570250e-07
2.800000000000000000e+02 1.950128949056159560e-07
2.810000000000000000e+02 1.941876369255073416e-07
2.820000000000000000e+02 1.933697751148079523e-07
2.830000000000000000e+02 1.925590690630871821e-07
2.840000000000000000e+02 1.917554870103217369e-07
2.850000000000000000e+02 1.909590195578483541e-07
2.860000000000000000e+02 1.901695417605148488e-07
2.870000000000000000e+02 1.893869715508896365e-07
2.880000000000000000e+02 1.886111753111643759e-07
2.890000000000000000e+02 1.878421619952447314e-07
2.900000000000000000e+02 1.870797431552896199e-07
2.910000000000000000e+02 1.863238187337122701e-07
2.920000000000000000e+02 1.855744739069225307e-07
2.930000000000000000e+02 1.848315528096478641e-07
2.940000000000000000e+02 1.840948892716192226e-07
2.950000000000000000e+02 1.833645180312852410e-07
2.960000000000000000e+02 1.826404076225093882e-07
2.970000000000000000e+02 1.819226869908463102e-07
2.980000000000000000e+02 1.812107174664914839e-07
2.990000000000000000e+02 1.805047793341406074e-07
3.000000000000000000e+02 1.798047138792536890e-07
3.010000000000000000e+02 1.791105107558166748e-07
3.020000000000000000e+02 1.784220465913421448e-07
3.030000000000000000e+02 1.777391679431513853e-07
3.040000000000000000e+02 1.770620074382660170e-07
3.050000000000000000e+02 1.763903996936251936e-07
3.060000000000000000e+02 1.757233027195873128e-07
3.070000000000000000e+02 1.750635152615116016e-07
3.080000000000000000e+02 1.744081846625401863e-07
3.090000000000000000e+02 1.737580151613884313e-07
3.100000000000000000e+02 1.731130732545456792e-07
3.110000000000000000e+02 1.724732522688404484e-07
3.120000000000000000e+02 1.718385165967577655e-07
3.130000000000000000e+02 1.712087343107758020e-07
3.140000000000000000e+02 1.705839503852789096e-07
3.150000000000000000e+02 1.699643195611889124e-07
3.160000000000000000e+02 1.693493234290810800e-07
3.170000000000000000e+02 1.687390991766956801e-07
3.180000000000000000e+02 1.681335958511887575e-07
3.190000000000000000e+02 1.675327447420681412e-07
3.200000000000000000e+02 1.669364824621774742e-07
3.210000000000000000e+02 1.663447593600636979e-07
3.220000000000000000e+02 1.657575240539403434e-07
3.230000000000000000e+02 1.651746716182289593e-07
3.240000000000000000e+02 1.645962379472169467e-07
3.250000000000000000e+02 1.640221367846846006e-07
3.260000000000000000e+02 1.634522704237391905e-07
3.270000000000000000e+02 1.628866394401363275e-07
3.280000000000000000e+02 1.623251395370191473e-07
3.290000000000000000e+02 1.617678063609324723e-07
3.300000000000000000e+02 1.612145601241530039e-07
3.310000000000000000e+02 1.606653389313006006e-07
3.320000000000000000e+02 1.601200846861101016e-07
3.330000000000000000e+02 1.595787496986755684e-07
3.340000000000000000e+02 1.590411626734885025e-07
3.350000000000000000e+02 1.585075163638417288e-07
3.360000000000000000e+02 1.579774181735257570e-07
3.370000000000000000e+02 1.574514644877681981e-07
3.380000000000000000e+02 1.569291749414975401e-07
3.390000000000000000e+02 1.564105477141015103e-07
3.400000000000000000e+02 1.558955916907446288e-07
3.410000000000000000e+02 1.553840181168977955e-07
3.420000000000000000e+02 1.548760378142213180e-07
3.430000000000000000e+02 1.543716816052092049e-07
3.440000000000000000e+02 1.538706720368117242e-07
3.450000000000000000e+02 1.533731014745644250e-07
3.460000000000000000e+02 1.528789225370423775e-07
3.470000000000000000e+02 1.523880862749843713e-07
3.480000000000000000e+02 1.519005575950599543e-07
3.490000000000000000e+02 1.514162957120770891e-07
3.500000000000000000e+02 1.509352937017497490e-07
3.510000000000000000e+02 1.504575078899077116e-07
3.520000000000000000e+02 1.499816191315257874e-07
3.530000000000000000e+02 1.495114866771179633e-07
3.540000000000000000e+02 1.490431158284277496e-07
3.550000000000000000e+02 1.485778365963602262e-07
3.560000000000000000e+02 1.481155936690200070e-07
3.570000000000000000e+02 1.476563649858349450e-07
3.580000000000000000e+02 1.472002357188536219e-07
3.590000000000000000e+02 1.467468550370300972e-07
3.600000000000000000e+02 1.462944011317010221e-07
3.610000000000000000e+02 1.458469044401007085e-07
3.620000000000000000e+02 1.454022772998405772e-07
3.630000000000000000e+02 1.449624774994792431e-07
3.640000000000000000e+02 1.445208280148369589e-07
3.650000000000000000e+02 1.440872611338095060e-07
3.660000000000000000e+02 1.436538837190384036e-07
3.670000000000000000e+02 1.432231749603104557e-07
3.680000000000000000e+02 1.427951066134588904e-07
3.690000000000000000e+02 1.423697105985478686e-07
3.700000000000000000e+02 1.419479594215142516e-07
3.710000000000000000e+02 1.415407080192487009e-07
3.720000000000000000e+02 1.411092802821483752e-07
3.730000000000000000e+02 1.406943293252892703e-07
3.740000000000000000e+02 1.402820872166718581e-07
3.750000000000000000e+02 1.398722565980328412e-07
3.760000000000000000e+02 1.394649373380087837e-07
3.770000000000000000e+02 1.390601077691157299e-07
3.780000000000000000e+02 1.386577472086327699e-07
3.790000000000000000e+02 1.382578375631427981e-07
3.800000000000000000e+02 1.378603732001045141e-07
3.810000000000000000e+02 1.374652995584879376e-07
3.820000000000000000e+02 1.370726066935836903e-07
3.830000000000000000e+02 1.366824463489591869e-07
3.840000000000000000e+02 1.362942993103648780e-07
3.850000000000000000e+02 1.359086355998880585e-07
3.860000000000000000e+02 1.355253262044800092e-07
3.870000000000000000e+02 1.351442749039478938e-07
3.880000000000000000e+02 1.347655028480834242e-07
3.890000000000000000e+02 1.343889922971869332e-07
3.900000000000000000e+02 1.340147214638972802e-07
3.910000000000000000e+02 1.336426728618416531e-07
3.920000000000000000e+02 1.332728189980938154e-07
3.930000000000000000e+02 1.329051046877590073e-07
3.940000000000000000e+02 1.325395675284235012e-07
3.950000000000000000e+02 1.321761829455352064e-07
3.960000000000000000e+02 1.318149270046283925e-07
3.970000000000000000e+02 1.314557763336653534e-07
3.980000000000000000e+02 1.310987132870959075e-07
3.990000000000000000e+02 1.307437177860407005e-07
4.000000000000000000e+02 1.303907788664795612e-07
4.010000000000000000e+02 1.300398699120957115e-07
4.020000000000000000e+02 1.296903961603514623e-07
4.030000000000000000e+02 1.293441574212768759e-07
4.040000000000000000e+02 1.289992903721754202e-07
4.050000000000000000e+02 1.286563380329604005e-07
4.060000000000000000e+02 1.283154415807903545e-07
4.070000000000000000e+02 1.279763306253529502e-07
4.080000000000000000e+02 1.276392623278477218e-07
4.090000000000000000e+02 1.273041080783050801e-07
4.100000000000000000e+02 1.269710470469796941e-07
4.110000000000000000e+02 1.266396920114322934e-07
4.120000000000000000e+02 1.263100592386384830e-07
4.130000000000000000e+02 1.259824042616212193e-07
4.140000000000000000e+02 1.256565414971381959e-07
4.150000000000000000e+02 1.253324477511599685e-07
4.160000000000000000e+02 1.250102108237145536e-07
4.170000000000000000e+02 1.246897446573941930e-07
4.180000000000000000e+02 1.243710360767090977e-07
4.190000000000000000e+02 1.240540709949492217e-07
4.200000000000000000e+02 1.237388308178552158e-07
4.210000000000000000e+02 1.234253538829134930e-07
4.220000000000000000e+02 1.231135505761755892e-07
4.230000000000000000e+02 1.228033719091916266e-07
4.240000000000000000e+02 1.224950028524129498e-07
4.250000000000000000e+02 1.221880898198981283e-07
4.260000000000000000e+02 1.218828959508867006e-07
4.270000000000000000e+02 1.215794141859927644e-07
4.280000000000000000e+02 1.212775185221724468e-07
4.290000000000000000e+02 1.209772066110094844e-07
4.300000000000000000e+02 1.206784902919825481e-07
4.310000000000000000e+02 1.203813436342395547e-07
4.320000000000000000e+02 1.200857885698196631e-07
4.330000000000000000e+02 1.197917096882251700e-07
4.340000000000000000e+02 1.194992042860297938e-07
4.350000000000000000e+02 1.192082135415140357e-07
4.360000000000000000e+02 1.189186989143733609e-07
4.370000000000000000e+02 1.186306706855419925e-07
4.380000000000000000e+02 1.183441459185285241e-07
4.390000000000000000e+02 1.180591205368874764e-07
4.400000000000000000e+02 1.177754750258368839e-07
4.410000000000000000e+02 1.174932588803061499e-07
4.420000000000000000e+02 1.172125653019554293e-07
4.430000000000000000e+02 1.169331823827141329e-07
4.440000000000000000e+02 1.166552046013957155e-07
4.450000000000000000e+02 1.163786479986012108e-07
4.460000000000000000e+02 1.161032064069276876e-07
4.470000000000000000e+02 1.158292942380210547e-07
4.480000000000000000e+02 1.155566934477475370e-07
4.490000000000000000e+02 1.152854834278908510e-07
4.500000000000000000e+02 1.150155932351674564e-07
4.510000000000000000e+02 1.147470227362615275e-07
4.520000000000000000e+02 1.144797586984996971e-07
4.530000000000000000e+02 1.142137940867242227e-07
4.540000000000000000e+02 1.139491736114971612e-07
4.550000000000000000e+02 1.136857763111722549e-07
4.560000000000000000e+02 1.134236422034949494e-07
4.570000000000000000e+02 1.131627694794170761e-07
4.580000000000000000e+02 1.129032044333644765e-07
4.590000000000000000e+02 1.126447863948674819e-07
4.600000000000000000e+02 1.123868904809845328e-07
4.610000000000000000e+02 1.121308991927272239e-07
4.620000000000000000e+02 1.118767466223681732e-07
4.630000000000000000e+02 1.116231746307702709e-07
4.640000000000000000e+02 1.113706856910729602e-07
4.650000000000000000e+02 1.111193453808530236e-07
4.660000000000000000e+02 1.108694613372135073e-07
4.670000000000000000e+02 1.106205347674479537e-07
4.680000000000000000e+02 1.103727474682208349e-07
4.690000000000000000e+02 1.101260896002659998e-07
4.700000000000000000e+02 1.098805531639050008e-07
4.710000000000000000e+02 1.096361410256595778e-07
4.720000000000000000e+02 1.093928320159662054e-07
