0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.184888072477628346e-07
2.000000000000000000e+00 3.519838119796602674e-07
3.000000000000000000e+00 4.590807505567047015e-07
4.000000000000000000e+00 5.515838519187454167e-07
5.000000000000000000e+00 6.331368749841976045e-07
6.000000000000000000e+00 7.054904010215149264e-07
7.000000000000000000e+00 7.698516333141381787e-07
8.000000000000000000e+00 8.271418135815055281e-07
9.000000000000000000e+00 8.780894213833137099e-07
1.000000000000000000e+01 9.232945203141836207e-07
1.100000000000000000e+01 9.632717485238360487e-07
1.200000000000000000e+01 9.984716762371611898e-07
1.300000000000000000e+01 1.029297138414941780e-06
1.400000000000000000e+01 1.056104643237377749e-06
1.500000000000000000e+01 1.079209459469809666e-06
1.600000000000000000e+01 1.098900479346720778e-06
1.700000000000000000e+01 1.115439020289159717e-06
1.800000000000000000e+01 1.129062746615392182e-06
1.900000000000000000e+01 1.139994395178541827e-06
2.000000000000000000e+01 1.148438882694264096e-06
2.100000000000000000e+01 1.154581235549258236e-06
2.200000000000000000e+01 1.158599499554528324e-06
2.300000000000000000e+01 1.160653056471276349e-06
2.400000000000000000e+01 1.160892956958159478e-06
2.500000000000000000e+01 1.159468097303485630e-06
2.600000000000000000e+01 1.156502621288099984e-06
2.700000000000000000e+01 1.152119738314635654e-06
2.800000000000000000e+01 1.146443564247531613e-06
2.900000000000000000e+01 1.139577506796325952e-06
3.000000000000000000e+01 1.131627466738001379e-06
3.100000000000000000e+01 1.122689592655658140e-06
3.200000000000000000e+01 1.112859044096123470e-06
3.300000000000000000e+01 1.102223335060253960e-06
3.400000000000000000e+01 1.090865958053947716e-06
3.500000000000000000e+01 1.078865337280524075e-06
3.600000000000000000e+01 1.066297836441905821e-06
3.700000000000000000e+01 1.053235464061825395e-06
3.800000000000000000e+01 1.039745914639639131e-06
3.900000000000000000e+01 1.025893194192213457e-06
4.000000000000000000e+01 1.011741436231044277e-06
4.100000000000000000e+01 9.973465258126593588e-07
4.200000000000000000e+01 9.827644885706283832e-07
4.300000000000000000e+01 9.680464225162305101e-07
4.400000000000000000e+01 9.532432446674028750e-07
4.500000000000000000e+01 9.384003517125055746e-07
4.600000000000000000e+01 9.235593119544146309e-07
4.700000000000000000e+01 9.087653032021674009e-07
4.800000000000000000e+01 8.940520225226013998e-07
4.900000000000000000e+01 8.794543669059228722e-07
5.000000000000000000e+01 8.650033276248524746e-07
5.100000000000000000e+01 8.507290708034372830e-07
5.200000000000000000e+01 8.366563880212684172e-07
5.300000000000000000e+01 8.228048689065616411e-07
5.400000000000000000e+01 8.091970346568481704e-07
5.500000000000000000e+01 7.958489290852809733e-07
5.600000000000000000e+01 7.827775996607479536e-07
5.700000000000000000e+01 7.699984299714154525e-07
5.800000000000000000e+01 7.575221877662152726e-07
5.900000000000000000e+01 7.453615223244624960e-07
6.000000000000000000e+01 7.335217555028036082e-07
6.100000000000000000e+01 7.220237204389648697e-07
6.200000000000000000e+01 7.108594670415772206e-07
6.300000000000000000e+01 7.000391112068788687e-07
6.400000000000000000e+01 6.895659300349643616e-07
6.500000000000000000e+01 6.794398473912962159e-07
6.600000000000000000e+01 6.696616502854046072e-07
6.700000000000000000e+01 6.602268033201109826e-07
6.800000000000000000e+01 6.511328545652078914e-07
6.900000000000000000e+01 6.423733784148830629e-07
7.000000000000000000e+01 6.339407390690385369e-07
7.100000000000000000e+01 6.258229897437384091e-07
7.200000000000000000e+01 6.180200287818416589e-07
7.300000000000000000e+01 6.105101718055036270e-07
7.400000000000000000e+01 6.032870440385917955e-07
7.500000000000000000e+01 5.963387255368741374e-07
7.600000000000000000e+01 5.896532692828617185e-07
7.700000000000000000e+01 5.832189196866056483e-07
7.800000000000000000e+01 5.770220311902473291e-07
7.900000000000000000e+01 5.710522809596347878e-07
8.000000000000000000e+01 5.652956254746436185e-07
8.100000000000000000e+01 5.597414646896588562e-07
8.200000000000000000e+01 5.543791662655192697e-07
8.300000000000000000e+01 5.491973278399642581e-07
8.400000000000000000e+01 5.441829639467755713e-07
8.500000000000000000e+01 5.393287559905153352e-07
8.600000000000000000e+01 5.346355325973191312e-07
8.700000000000000000e+01 5.300432238232124669e-07
8.800000000000000000e+01 5.255895886259984533e-07
8.900000000000000000e+01 5.212481549871591556e-07
9.000000000000000000e+01 5.170069159965697067e-07
9.100000000000000000e+01 5.128556761341132007e-07
9.200000000000000000e+01 5.087846877064606718e-07
9.300000000000000000e+01 5.047828501571060428e-07
9.400000000000000000e+01 5.008421848854328267e-07
9.500000000000000000e+01 4.969506446040607719e-07
9.600000000000000000e+01 4.931017164646584184e-07
9.700000000000000000e+01 4.892857858195486528e-07
9.800000000000000000e+01 4.854950238165885695e-07
9.900000000000000000e+01 4.817219509825982225e-07
1.000000000000000000e+02 4.779591968361877705e-07
1.010000000000000000e+02 4.742010915819104021e-07
1.020000000000000000e+02 4.704414456409980293e-07
1.030000000000000000e+02 4.666724887763126923e-07
1.040000000000000000e+02 4.628922308772472748e-07
1.050000000000000000e+02 4.590966208708836971e-07
1.060000000000000000e+02 4.552812290537179783e-07
1.070000000000000000e+02 4.514437597665506311e-07
1.080000000000000000e+02 4.475827161902611169e-07
1.090000000000000000e+02 4.436957151064129641e-07
1.100000000000000000e+02 4.397829716956670631e-07
1.110000000000000000e+02 4.358424966724296704e-07
1.120000000000000000e+02 4.318752580918550359e-07
1.130000000000000000e+02 4.278813070923378876e-07
1.140000000000000000e+02 4.238616687722681555e-07
1.150000000000000000e+02 4.198170997859019656e-07
1.160000000000000000e+02 4.157492883464750801e-07
1.170000000000000000e+02 4.116599608435534240e-07
1.180000000000000000e+02 4.075514288184000690e-07
1.190000000000000000e+02 4.034254286130220350e-07
1.200000000000000000e+02 3.992887228925780613e-07
1.210000000000000000e+02 3.951356240800412630e-07
1.220000000000000000e+02 3.909764341417639927e-07
1.230000000000000000e+02 3.868124501517537885e-07
1.240000000000000000e+02 3.826469540341050045e-07
1.250000000000000000e+02 3.784831874772115913e-07
1.260000000000000000e+02 3.743249299384066453e-07
1.270000000000000000e+02 3.701760623881325247e-07
1.280000000000000000e+02 3.660397348181736367e-07
1.290000000000000000e+02 3.619200453410828090e-07
1.300000000000000000e+02 3.578205971971319951e-07
1.310000000000000000e+02 3.537448887787139559e-07
1.320000000000000000e+02 3.496966623131954907e-07
1.330000000000000000e+02 3.456819499677965902e-07
1.340000000000000000e+02 3.416968309806602143e-07
1.350000000000000000e+02 3.377518662538392665e-07
1.360000000000000000e+02 3.338479207559861305e-07
1.370000000000000000e+02 3.299867604704720147e-07
1.380000000000000000e+02 3.261734868013812674e-07
1.390000000000000000e+02 3.224098520952228936e-07
1.400000000000000000e+02 3.186987017059404072e-07
1.410000000000000000e+02 3.150426643710081298e-07
1.420000000000000000e+02 3.114437375951900326e-07
1.430000000000000000e+02 3.079047408196475116e-07
1.440000000000000000e+02 3.044273317137766518e-07
1.450000000000000000e+02 3.010128331606339485e-07
1.460000000000000000e+02 2.976636344046306368e-07
1.470000000000000000e+02 2.943804667971773979e-07
1.480000000000000000e+02 2.911666839072610305e-07
1.490000000000000000e+02 2.880183478274716148e-07
1.500000000000000000e+02 2.849409706284096480e-07
1.510000000000000000e+02 2.819339102024831529e-07
1.520000000000000000e+02 2.789979999605342415e-07
1.530000000000000000e+02 2.761328771475891174e-07
1.540000000000000000e+02 2.733388312019393042e-07
1.550000000000000000e+02 2.706157450882773444e-07
1.560000000000000000e+02 2.679636906939906277e-07
1.570000000000000000e+02 2.653820794321886970e-07
1.580000000000000000e+02 2.628705119718930398e-07
1.590000000000000000e+02 2.604279560521595546e-07
1.600000000000000000e+02 2.580536301784875208e-07
1.610000000000000000e+02 2.557466621543700194e-07
1.620000000000000000e+02 2.535060965337232136e-07
1.630000000000000000e+02 2.513300421252977803e-07
1.640000000000000000e+02 2.492175846815714419e-07
1.650000000000000000e+02 2.471682107248153318e-07
1.660000000000000000e+02 2.451766509198111827e-07
1.670000000000000000e+02 2.432448162450025855e-07
1.680000000000000000e+02 2.413697116062878738e-07
1.690000000000000000e+02 2.395493203326914792e-07
1.700000000000000000e+02 2.377817377096755734e-07
1.710000000000000000e+02 2.360651086571127927e-07
1.720000000000000000e+02 2.343976278607599921e-07
