0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.441303204140604571e-07
2.000000000000000000e+00 5.607697010555040428e-07
3.000000000000000000e+00 7.395784774588588605e-07
4.000000000000000000e+00 8.923590608869585429e-07
5.000000000000000000e+00 1.023960393939877567e-06
6.000000000000000000e+00 1.137408797133774609e-06
7.000000000000000000e+00 1.234918930093027596e-06
8.000000000000000000e+00 1.318253890837671080e-06
9.000000000000000000e+00 1.388906723497073118e-06
1.000000000000000000e+01 1.448163034966525486e-06
1.100000000000000000e+01 1.497169970066231150e-06
1.200000000000000000e+01 1.536942768692280007e-06
1.300000000000000000e+01 1.568406442663041891e-06
1.400000000000000000e+01 1.592401442889945471e-06
1.500000000000000000e+01 1.609688219742801263e-06
1.600000000000000000e+01 1.620973737535916415e-06
1.700000000000000000e+01 1.626882323265428974e-06
1.800000000000000000e+01 1.628005517698279054e-06
1.900000000000000000e+01 1.624868363545131567e-06
2.000000000000000000e+01 1.617962754543669369e-06
2.100000000000000000e+01 1.607726140191711757e-06
2.200000000000000000e+01 1.594580408793908761e-06
2.300000000000000000e+01 1.578895097946787738e-06
2.400000000000000000e+01 1.561017735684512763e-06
2.500000000000000000e+01 1.541266722465928635e-06
2.600000000000000000e+01 1.519935114076978091e-06
2.700000000000000000e+01 1.497289048994520359e-06
2.800000000000000000e+01 1.473572556359731015e-06
2.900000000000000000e+01 1.449007114738791655e-06
3.000000000000000000e+01 1.423789309924106488e-06
3.100000000000000000e+01 1.398118740479395459e-06
3.200000000000000000e+01 1.372141623433921282e-06
3.300000000000000000e+01 1.346011717746728949e-06
3.400000000000000000e+01 1.319847210295766323e-06
3.500000000000000000e+01 1.293790746363257385e-06
3.600000000000000000e+01 1.267921475787198372e-06
3.700000000000000000e+01 1.242326238863368235e-06
3.800000000000000000e+01 1.217115830879679923e-06
3.900000000000000000e+01 1.192327613849011094e-06
4.000000000000000000e+01 1.168026211193103584e-06
4.100000000000000000e+01 1.144262950683277826e-06
4.200000000000000000e+01 1.121074145850964736e-06
4.300000000000000000e+01 1.098489941941517338e-06
4.400000000000000000e+01 1.076534698454597568e-06
4.500000000000000000e+01 1.055224324445514353e-06
4.600000000000000000e+01 1.034573223248286080e-06
4.700000000000000000e+01 1.014589626927586470e-06
4.800000000000000000e+01 9.952768471885033707e-07
4.900000000000000000e+01 9.766364626217289789e-07
5.000000000000000000e+01 9.586643277906763603e-07
5.100000000000000000e+01 9.413535509670949528e-07
5.200000000000000000e+01 9.246977925534519095e-07
5.300000000000000000e+01 9.086871765572954205e-07
5.400000000000000000e+01 8.933081997673534859e-07
5.500000000000000000e+01 8.785436744432380118e-07
5.600000000000000000e+01 8.643752552727158706e-07
5.700000000000000000e+01 8.507814804488242507e-07
5.800000000000000000e+01 8.377375264008022344e-07
5.900000000000000000e+01 8.252210793310310341e-07
6.000000000000000000e+01 8.131965692640971942e-07
6.100000000000000000e+01 8.016469183956435032e-07
6.200000000000000000e+01 7.905396638042431509e-07
6.300000000000000000e+01 7.798502187550128579e-07
6.400000000000000000e+01 7.695516011996044684e-07
6.500000000000000000e+01 7.596159151621394968e-07
6.600000000000000000e+01 7.500186050956409888e-07
6.700000000000000000e+01 7.407344602994567676e-07
6.800000000000000000e+01 7.317407739132095251e-07
6.900000000000000000e+01 7.230116718298245071e-07
7.000000000000000000e+01 7.145240142829932552e-07
7.100000000000000000e+01 7.062538680515661647e-07
7.200000000000000000e+01 6.981795771464242263e-07
7.300000000000000000e+01 6.902820750089353182e-07
7.400000000000000000e+01 6.825353273435306878e-07
7.500000000000000000e+01 6.749380385069221244e-07
7.600000000000000000e+01 6.674574031250993798e-07
7.700000000000000000e+01 6.600828539177805187e-07
7.800000000000000000e+01 6.528009581472824098e-07
7.900000000000000000e+01 6.455972336259318630e-07
8.000000000000000000e+01 6.384566919923873231e-07
8.100000000000000000e+01 6.313676319857057974e-07
8.200000000000000000e+01 6.243192690961921485e-07
8.300000000000000000e+01 6.173010196697307329e-07
8.400000000000000000e+01 6.103064876634909980e-07
8.500000000000000000e+01 6.033278712355072370e-07
8.600000000000000000e+01 5.963668521259655005e-07
8.700000000000000000e+01 5.894044606011249916e-07
8.800000000000000000e+01 5.824591700425844185e-07
8.900000000000000000e+01 5.755204748727983991e-07
9.000000000000000000e+01 5.685870110839861173e-07
9.100000000000000000e+01 5.616615447591666237e-07
9.200000000000000000e+01 5.547458320203296205e-07
9.300000000000000000e+01 5.478412868039024734e-07
9.400000000000000000e+01 5.409526625871189864e-07
9.500000000000000000e+01 5.340818507028188277e-07
9.600000000000000000e+01 5.272278940491444021e-07
9.700000000000000000e+01 5.204080367498854236e-07
9.800000000000000000e+01 5.136261143056168058e-07
9.900000000000000000e+01 5.068772259241722796e-07
1.000000000000000000e+02 5.001704050112281610e-07
1.010000000000000000e+02 4.935151983639661260e-07
1.020000000000000000e+02 4.869142915780216477e-07
1.030000000000000000e+02 4.803738868161172182e-07
1.040000000000000000e+02 4.738999780423595367e-07
1.050000000000000000e+02 4.674983379703167663e-07
1.060000000000000000e+02 4.611732892545445833e-07
1.070000000000000000e+02 4.549309751423528876e-07
1.080000000000000000e+02 4.487760791492683182e-07
1.090000000000000000e+02 4.427127030230724725e-07
1.100000000000000000e+02 4.367460007882798159e-07
1.110000000000000000e+02 4.308789916505413116e-07
1.120000000000000000e+02 4.251148216096097093e-07
1.130000000000000000e+02 4.194588635803786939e-07
1.140000000000000000e+02 4.139119723864759199e-07
1.150000000000000000e+02 4.084773903458529466e-07
1.160000000000000000e+02 4.031571495584328337e-07
1.170000000000000000e+02 3.979463561245848382e-07
1.180000000000000000e+02 3.928657564367225714e-07
1.190000000000000000e+02 3.878966142375264864e-07
1.200000000000000000e+02 3.830462109307149271e-07
