0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.843243638171668268e-07
2.000000000000000000e+00 2.893827907931307058e-07
3.000000000000000000e+00 3.700274080743152889e-07
4.000000000000000000e+00 4.386277688944202129e-07
5.000000000000000000e+00 4.990072702108931146e-07
6.000000000000000000e+00 5.528778751149311800e-07
7.000000000000000000e+00 6.013007690990391169e-07
8.000000000000000000e+00 6.450157163106644864e-07
9.000000000000000000e+00 6.845558062029409050e-07
1.000000000000000000e+01 7.203339771380468020e-07
1.100000000000000000e+01 7.526857278875744950e-07
1.200000000000000000e+01 7.819009017706356241e-07
1.300000000000000000e+01 8.082298810285118935e-07
1.400000000000000000e+01 8.318970072806089659e-07
1.500000000000000000e+01 8.530921705937674570e-07
1.600000000000000000e+01 8.719897906486931889e-07
1.700000000000000000e+01 8.887431037429850438e-07
1.800000000000000000e+01 9.034972316571485137e-07
1.900000000000000000e+01 9.163769662328896009e-07
2.000000000000000000e+01 9.275037416409971907e-07
2.100000000000000000e+01 9.369847358677665011e-07
2.200000000000000000e+01 9.449196338531775483e-07
2.300000000000000000e+01 9.514038009663064389e-07
2.400000000000000000e+01 9.565216638637268968e-07
2.500000000000000000e+01 9.603561842807986542e-07
2.600000000000000000e+01 9.629820987387683705e-07
2.700000000000000000e+01 9.644753834231403896e-07
2.800000000000000000e+01 9.648982679705617222e-07
2.900000000000000000e+01 9.643229767757756033e-07
3.000000000000000000e+01 9.628072081946435261e-07
3.100000000000000000e+01 9.604122687565505356e-07
3.200000000000000000e+01 9.571924775468875063e-07
3.300000000000000000e+01 9.532044740989916444e-07
3.400000000000000000e+01 9.485036231538840920e-07
3.500000000000000000e+01 9.431356445061762364e-07
3.600000000000000000e+01 9.371563598407043236e-07
3.700000000000000000e+01 9.306022419777003903e-07
3.800000000000000000e+01 9.235278171800026879e-07
3.900000000000000000e+01 9.159758904849545201e-07
4.000000000000000000e+01 9.079885837271199898e-07
4.100000000000000000e+01 8.996069217895551390e-07
4.200000000000000000e+01 8.908660824890676232e-07
4.300000000000000000e+01 8.818088151516617478e-07
4.400000000000000000e+01 8.724702838287854199e-07
4.500000000000000000e+01 8.628847755264934106e-07
4.600000000000000000e+01 8.530876007788980938e-07
4.700000000000000000e+01 8.431117768276351193e-07
4.800000000000000000e+01 8.329808118189883900e-07
4.900000000000000000e+01 8.227317719406614559e-07
5.000000000000000000e+01 8.123894338393141926e-07
5.100000000000000000e+01 8.019811483574131960e-07
5.200000000000000000e+01 7.915307905770294972e-07
5.300000000000000000e+01 7.810617851554358370e-07
5.400000000000000000e+01 7.705984795100121627e-07
5.500000000000000000e+01 7.601584103725577554e-07
5.600000000000000000e+01 7.497622709970567104e-07
5.700000000000000000e+01 7.394282940757332190e-07
5.800000000000000000e+01 7.291737781449762572e-07
5.900000000000000000e+01 7.190134080901616333e-07
6.000000000000000000e+01 7.089619250800388548e-07
6.100000000000000000e+01 6.990309961673910678e-07
6.200000000000000000e+01 6.892317953638630514e-07
6.300000000000000000e+01 6.795753622801600765e-07
6.400000000000000000e+01 6.700697566211974785e-07
6.500000000000000000e+01 6.607242652900719545e-07
6.600000000000000000e+01 6.515428283560859387e-07
6.700000000000000000e+01 6.425349659148380221e-07
6.800000000000000000e+01 6.337111490711001180e-07
6.900000000000000000e+01 6.250568779063411491e-07
7.000000000000000000e+01 6.165986982169586925e-07
7.100000000000000000e+01 6.083307474404185976e-07
7.200000000000000000e+01 6.002589476443001061e-07
7.300000000000000000e+01 5.923839459865008708e-07
7.400000000000000000e+01 5.847109114386137460e-07
7.500000000000000000e+01 5.772402564696950968e-07
7.600000000000000000e+01 5.699752370733099666e-07
7.700000000000000000e+01 5.629148590127492750e-07
7.800000000000000000e+01 5.560648704377532991e-07
7.900000000000000000e+01 5.494037765628494979e-07
8.000000000000000000e+01 5.429510594074800800e-07
8.100000000000000000e+01 5.366957880477888071e-07
8.200000000000000000e+01 5.306361651587681243e-07
8.300000000000000000e+01 5.247677974956678080e-07
8.400000000000000000e+01 5.190859776203965663e-07
8.500000000000000000e+01 5.135857297780433315e-07
8.600000000000000000e+01 5.082619978211283150e-07
8.700000000000000000e+01 5.031095188804363352e-07
8.800000000000000000e+01 4.981220244331767781e-07
8.900000000000000000e+01 4.932965954318883752e-07
9.000000000000000000e+01 4.886201256569139876e-07
9.100000000000000000e+01 4.840931807240608994e-07
9.200000000000000000e+01 4.797078419975357752e-07
9.300000000000000000e+01 4.754579615111754491e-07
9.400000000000000000e+01 4.713373314901692218e-07
9.500000000000000000e+01 4.673398659753391038e-07
9.600000000000000000e+01 4.634599786234158473e-07
9.700000000000000000e+01 4.596934570561652219e-07
9.800000000000000000e+01 4.560313012076697104e-07
9.900000000000000000e+01 4.524714074278163798e-07
1.000000000000000000e+02 4.490068779655184791e-07
1.010000000000000000e+02 4.456326110109045922e-07
1.020000000000000000e+02 4.423432195996865743e-07
1.030000000000000000e+02 4.391353796063154145e-07
1.040000000000000000e+02 4.360035827221215910e-07
1.050000000000000000e+02 4.329307565698063054e-07
1.060000000000000000e+02 4.299275401794974079e-07
1.070000000000000000e+02 4.269836540550709548e-07
1.080000000000000000e+02 4.240938169176613138e-07
1.090000000000000000e+02 4.212499393783652572e-07
1.100000000000000000e+02 4.184502694354237596e-07
1.110000000000000000e+02 4.156879559376596280e-07
