0.000000000000000000e+00 1.066814070012305379e-06
1.000000000000000000e+00 3.193365802522619360e-06
2.000000000000000000e+00 5.010084394467960754e-06
3.000000000000000000e+00 6.668188415384985756e-06
4.000000000000000000e+00 8.208826814455773331e-06
5.000000000000000000e+00 9.642997335069400808e-06
6.000000000000000000e+00 1.097633464853489088e-05
7.000000000000000000e+00 1.221445034726844602e-05
8.000000000000000000e+00 1.336307671342338151e-05
9.000000000000000000e+00 1.442714890124218085e-05
1.000000000000000000e+01 1.541119514007046942e-05
1.100000000000000000e+01 1.631946509555464342e-05
1.200000000000000000e+01 1.715599113048493605e-05
1.300000000000000000e+01 1.792460921158543099e-05
1.400000000000000000e+01 1.862896069579489055e-05
1.500000000000000000e+01 1.927235333193953035e-05
1.600000000000000000e+01 1.985795072000813430e-05
1.700000000000000000e+01 2.038868490079114994e-05
1.800000000000000000e+01 2.086730864412071374e-05
1.900000000000000000e+01 2.129664077620542248e-05
2.000000000000000000e+01 2.167899017388838268e-05
2.100000000000000000e+01 2.201676693062784449e-05
2.200000000000000000e+01 2.231221839280814336e-05
2.300000000000000000e+01 2.256750758356608949e-05
2.400000000000000000e+01 2.278464195492550110e-05
2.500000000000000000e+01 2.296567778149359994e-05
2.600000000000000000e+01 2.311230681820978692e-05
2.700000000000000000e+01 2.322660592177182011e-05
2.800000000000000000e+01 2.331003335552643563e-05
2.900000000000000000e+01 2.336456943755120487e-05
3.000000000000000000e+01 2.339163028578766977e-05
3.100000000000000000e+01 2.339285015569856483e-05
3.200000000000000000e+01 2.336975098145092076e-05
3.300000000000000000e+01 2.332382208625617586e-05
3.400000000000000000e+01 2.325660015980351628e-05
3.500000000000000000e+01 2.316934426198313227e-05
3.600000000000000000e+01 2.306343823017083648e-05
3.700000000000000000e+01 2.294022514547829772e-05
3.800000000000000000e+01 2.280095044193134661e-05
3.900000000000000000e+01 2.264684846721157560e-05
4.000000000000000000e+01 2.247913128564634156e-05
4.100000000000000000e+01 2.229892518026170220e-05
4.200000000000000000e+01 2.210738238610138024e-05
4.300000000000000000e+01 2.190552900976724355e-05
4.400000000000000000e+01 2.169441791933444637e-05
4.500000000000000000e+01 2.147502101979267071e-05
4.600000000000000000e+01 2.124836969730285854e-05
4.700000000000000000e+01 2.096637112562346018e-05
4.800000000000000000e+01 2.077673588593784769e-05
4.900000000000000000e+01 2.053348461772539605e-05
5.000000000000000000e+01 2.028645573252657456e-05
5.100000000000000000e+01 2.003627706733429495e-05
5.200000000000000000e+01 1.978376541926551627e-05
5.300000000000000000e+01 1.952952605530544868e-05
5.400000000000000000e+01 1.927432719301891352e-05
5.500000000000000000e+01 1.901865463719388944e-05
5.600000000000000000e+01 1.876325329224565731e-05
5.700000000000000000e+01 1.850844030834580692e-05
5.800000000000000000e+01 1.825491836765578534e-05
5.900000000000000000e+01 1.800309901167834587e-05
6.000000000000000000e+01 1.775347097841749821e-05
6.100000000000000000e+01 1.750622488354235852e-05
6.200000000000000000e+01 1.726193615686211959e-05
6.300000000000000000e+01 1.702085333793971485e-05
6.400000000000000000e+01 1.678322309046433012e-05
6.500000000000000000e+01 1.654931264981221198e-05
6.600000000000000000e+01 1.631929432963471804e-05
6.700000000000000000e+01 1.609336597946392448e-05
6.800000000000000000e+01 1.587165181783678388e-05
6.900000000000000000e+01 1.565432784284216439e-05
7.000000000000000000e+01 1.544157972408753517e-05
7.100000000000000000e+01 1.523352933368736927e-05
7.200000000000000000e+01 1.503035642556685470e-05
7.300000000000000000e+01 1.483213489582075872e-05
7.400000000000000000e+01 1.463907073454735108e-05
7.500000000000000000e+01 1.445125287701190005e-05
7.600000000000000000e+01 1.426877434790766344e-05
7.700000000000000000e+01 1.409167507006310363e-05
7.800000000000000000e+01 1.391992427407055539e-05
7.900000000000000000e+01 1.375356222486030775e-05
8.000000000000000000e+01 1.359251889962566167e-05
8.100000000000000000e+01 1.343672617857499510e-05
8.200000000000000000e+01 1.328611596848151796e-05
8.300000000000000000e+01 1.314060012508772418e-05
8.400000000000000000e+01 1.300003414347183877e-05
8.500000000000000000e+01 1.286431729120460754e-05
8.600000000000000000e+01 1.273328268564782890e-05
8.700000000000000000e+01 1.260678819037722769e-05
8.800000000000000000e+01 1.248468708516927502e-05
8.900000000000000000e+01 1.236684761609569254e-05
9.000000000000000000e+01 1.225300539202825227e-05
9.100000000000000000e+01 1.214307866951276522e-05
9.200000000000000000e+01 1.203687450403760461e-05
9.300000000000000000e+01 1.193420928988508944e-05
9.400000000000000000e+01 1.183493667765213737e-05
9.500000000000000000e+01 1.173884376246261073e-05
9.600000000000000000e+01 1.164583556169139328e-05
9.700000000000000000e+01 1.155572197902436105e-05
9.800000000000000000e+01 1.146838310846157143e-05
9.900000000000000000e+01 1.138366351627204936e-05
1.000000000000000000e+02 1.130143183916158667e-05
1.010000000000000000e+02 1.122156139661325142e-05
1.020000000000000000e+02 1.114390436019807853e-05
1.030000000000000000e+02 1.106843094290081996e-05
1.040000000000000000e+02 1.099491830361283043e-05
1.050000000000000000e+02 1.092328113303127685e-05
1.060000000000000000e+02 1.085336198222134038e-05
1.070000000000000000e+02 1.078504119507551607e-05
1.080000000000000000e+02 1.071813973311043950e-05
1.090000000000000000e+02 1.065250861129295998e-05
1.100000000000000000e+02 1.058799261877607128e-05
1.110000000000000000e+02 1.052441395482491775e-05
1.120000000000000000e+02 1.046160450739925180e-05
1.130000000000000000e+02 1.039948062499338514e-05
1.140000000000000000e+02 1.033781095747568797e-05
1.150000000000000000e+02 1.027647272283278303e-05
1.160000000000000000e+02 1.021533835630345301e-05
1.170000000000000000e+02 1.015426799525247466e-05
1.180000000000000000e+02 1.009316666707464360e-05
1.190000000000000000e+02 1.003189551450680021e-05
1.200000000000000000e+02 9.970471513161591843e-06
1.210000000000000000e+02 9.908750065852546624e-06
1.220000000000000000e+02 9.846643946745138113e-06
1.230000000000000000e+02 9.784139924703569744e-06
1.240000000000000000e+02 9.721154307315218803e-06
1.250000000000000000e+02 9.657643442572280354e-06
1.260000000000000000e+02 9.593577522092947810e-06
1.270000000000000000e+02 9.528881439728612292e-06
1.280000000000000000e+02 9.463555225450630008e-06
1.290000000000000000e+02 9.397530306048883808e-06
1.300000000000000000e+02 9.330839219066298704e-06
1.310000000000000000e+02 9.263411927585877304e-06
1.320000000000000000e+02 9.195263823019631289e-06
1.330000000000000000e+02 9.126395654298336116e-06
1.340000000000000000e+02 9.056818193964180649e-06
1.350000000000000000e+02 8.986489237288056511e-06
1.360000000000000000e+02 8.915526158559161006e-06
1.370000000000000000e+02 8.843875295219107092e-06
1.380000000000000000e+02 8.771566872083952940e-06
1.390000000000000000e+02 8.698672378287880877e-06
1.400000000000000000e+02 8.625195894604365370e-06
1.410000000000000000e+02 8.551181435557033499e-06
1.420000000000000000e+02 8.476681821386140828e-06
1.430000000000000000e+02 8.401742106782668205e-06
1.440000000000000000e+02 8.326408143388001247e-06
1.450000000000000000e+02 8.250735618273228981e-06
1.460000000000000000e+02 8.174778215545209194e-06
1.470000000000000000e+02 8.098597099529147004e-06
1.480000000000000000e+02 8.022253751551186243e-06
1.490000000000000000e+02 7.945801436370671710e-06
1.500000000000000000e+02 7.869284358508608126e-06
1.510000000000000000e+02 7.792786894755965316e-06
1.520000000000000000e+02 7.716347286439704896e-06
1.530000000000000000e+02 7.640048859633500185e-06
1.540000000000000000e+02 7.563933851025288793e-06
1.550000000000000000e+02 7.488067773292767010e-06
1.560000000000000000e+02 7.412508521838713034e-06
1.570000000000000000e+02 7.337310836436658994e-06
1.580000000000000000e+02 7.262538479294725812e-06
1.590000000000000000e+02 7.188235561130177730e-06
1.600000000000000000e+02 7.114465579336715922e-06
1.610000000000000000e+02 7.041272012034400065e-06
1.620000000000000000e+02 6.968704490889828295e-06
1.630000000000000000e+02 6.896824616025134130e-06
1.640000000000000000e+02 6.825674078240713976e-06
1.650000000000000000e+02 6.755303865741483620e-06
1.660000000000000000e+02 6.685727788858493094e-06
1.670000000000000000e+02 6.617025340481475064e-06
1.680000000000000000e+02 6.549217370761295451e-06
1.690000000000000000e+02 6.482347562236401937e-06
1.700000000000000000e+02 6.416451785693999726e-06
1.710000000000000000e+02 6.351560929929010842e-06
1.720000000000000000e+02 6.287705043421314755e-06
1.730000000000000000e+02 6.224919638292976608e-06
1.740000000000000000e+02 6.163240408180293255e-06
1.750000000000000000e+02 6.102656885116821319e-06
1.760000000000000000e+02 6.043208849626985886e-06
1.770000000000000000e+02 5.984916911939454523e-06
1.780000000000000000e+02 5.927798588572310286e-06
1.790000000000000000e+02 5.871946456944479446e-06
1.800000000000000000e+02 5.817250195452019179e-06
1.810000000000000000e+02 5.763769643792662620e-06
1.820000000000000000e+02 5.711512239136501375e-06
1.830000000000000000e+02 5.660451988628071713e-06
1.840000000000000000e+02 5.610691747584637540e-06
1.850000000000000000e+02 5.562127421793818862e-06
1.860000000000000000e+02 5.514792798669256445e-06
1.870000000000000000e+02 5.468682115805076302e-06
1.880000000000000000e+02 5.423785971304774836e-06
1.890000000000000000e+02 5.380102448564922636e-06
1.900000000000000000e+02 5.337615133271476694e-06
1.910000000000000000e+02 5.296313153699991600e-06
1.920000000000000000e+02 5.256177991038453666e-06
1.930000000000000000e+02 5.217190584763751332e-06
1.940000000000000000e+02 5.179333169664579560e-06
