0.000000000000000000e+00 7.352023286111101243e-08
1.000000000000000000e+00 8.010813102861235056e-07
2.000000000000000000e+00 1.243538734269143174e-06
3.000000000000000000e+00 1.597246235716317380e-06
4.000000000000000000e+00 1.892926733025017970e-06
5.000000000000000000e+00 2.143290312709715238e-06
6.000000000000000000e+00 2.355380018995509006e-06
7.000000000000000000e+00 2.534779224275091189e-06
8.000000000000000000e+00 2.685263325947274839e-06
9.000000000000000000e+00 2.810063263772599751e-06
1.000000000000000000e+01 2.911943417528079589e-06
1.100000000000000000e+01 2.993554301086274276e-06
1.200000000000000000e+01 3.057010717777518577e-06
1.300000000000000000e+01 3.104392546460420155e-06
1.400000000000000000e+01 3.137531627903595356e-06
1.500000000000000000e+01 3.158096983322057230e-06
1.600000000000000000e+01 3.167591271539120968e-06
1.700000000000000000e+01 3.167293338695613863e-06
1.800000000000000000e+01 3.158447995625458706e-06
1.900000000000000000e+01 3.142110401225599909e-06
2.000000000000000000e+01 3.119246511428180639e-06
2.100000000000000000e+01 3.090732570460392577e-06
2.200000000000000000e+01 3.057354853152967552e-06
2.300000000000000000e+01 3.019840792762131482e-06
2.400000000000000000e+01 2.978844948646659005e-06
2.500000000000000000e+01 2.934959314139759871e-06
2.600000000000000000e+01 2.888750751629394132e-06
2.700000000000000000e+01 2.840693818493678741e-06
2.800000000000000000e+01 2.791240864635911318e-06
2.900000000000000000e+01 2.740792159624484480e-06
3.000000000000000000e+01 2.689709465800109208e-06
3.100000000000000000e+01 2.638306371155816935e-06
3.200000000000000000e+01 2.586856021189398033e-06
3.300000000000000000e+01 2.535596271255305094e-06
3.400000000000000000e+01 2.484711721913894514e-06
3.500000000000000000e+01 2.434397295788434754e-06
3.600000000000000000e+01 2.384797125877274214e-06
3.700000000000000000e+01 2.336042132872140384e-06
3.800000000000000000e+01 2.288238885876788248e-06
3.900000000000000000e+01 2.241471586741610911e-06
4.000000000000000000e+01 2.195805053204052587e-06
4.100000000000000000e+01 2.151301413211774745e-06
4.200000000000000000e+01 2.107982635069344665e-06
4.300000000000000000e+01 2.065871933615601662e-06
4.400000000000000000e+01 2.024986274510281936e-06
4.500000000000000000e+01 1.985314218562771637e-06
4.600000000000000000e+01 1.946852567496900801e-06
4.700000000000000000e+01 1.909592609509125329e-06
4.800000000000000000e+01 1.873524677803630750e-06
4.900000000000000000e+01 1.838641912152738310e-06
5.000000000000000000e+01 1.804942066765474889e-06
5.100000000000000000e+01 1.772402210138527936e-06
5.200000000000000000e+01 1.741013577616935126e-06
5.300000000000000000e+01 1.710759789427533663e-06
5.400000000000000000e+01 1.681613288425753538e-06
5.500000000000000000e+01 1.653544592840663369e-06
5.600000000000000000e+01 1.626518854672632894e-06
5.700000000000000000e+01 1.600497077499077798e-06
5.800000000000000000e+01 1.575438686016072373e-06
5.900000000000000000e+01 1.551309395513414795e-06
6.000000000000000000e+01 1.528049863919173639e-06
6.100000000000000000e+01 1.505634170748919747e-06
6.200000000000000000e+01 1.484011623425264561e-06
6.300000000000000000e+01 1.463140528628774441e-06
6.400000000000000000e+01 1.442977644943186220e-06
6.500000000000000000e+01 1.423483752418146434e-06
6.600000000000000000e+01 1.404610095502714004e-06
6.700000000000000000e+01 1.386322976078443600e-06
6.800000000000000000e+01 1.368579595087325183e-06
6.900000000000000000e+01 1.351347408902569835e-06
7.000000000000000000e+01 1.334589769236648456e-06
7.100000000000000000e+01 1.318275653437404456e-06
7.200000000000000000e+01 1.302371621420161679e-06
7.300000000000000000e+01 1.286841069860391624e-06
7.400000000000000000e+01 1.271641648595498804e-06
7.500000000000000000e+01 1.256762218679093774e-06
7.600000000000000000e+01 1.242143076899838800e-06
7.700000000000000000e+01 1.227766305105569295e-06
7.800000000000000000e+01 1.213604950241379268e-06
7.900000000000000000e+01 1.199631657918104601e-06
8.000000000000000000e+01 1.185821055500243870e-06
8.100000000000000000e+01 1.172151774997472934e-06
8.200000000000000000e+01 1.158600608086837070e-06
8.300000000000000000e+01 1.145150570842085120e-06
8.400000000000000000e+01 1.131785532276027646e-06
8.500000000000000000e+01 1.118491755091396356e-06
8.600000000000000000e+01 1.105259884070672817e-06
8.700000000000000000e+01 1.092085336418555669e-06
8.800000000000000000e+01 1.078958581940653337e-06
8.900000000000000000e+01 1.065888643451479174e-06
9.000000000000000000e+01 1.052851479218345797e-06
9.100000000000000000e+01 1.039857951163292944e-06
9.200000000000000000e+01 1.026911241281440544e-06
9.300000000000000000e+01 1.014010385069707879e-06
9.400000000000000000e+01 1.001162587864600583e-06
9.500000000000000000e+01 9.883690205173190139e-07
9.600000000000000000e+01 9.756336513579817639e-07
9.700000000000000000e+01 9.629771489334028209e-07
9.800000000000000000e+01 9.503900061711174876e-07
9.900000000000000000e+01 9.378946532969930782e-07
1.000000000000000000e+02 9.254950356911082218e-07
1.010000000000000000e+02 9.132009980129233060e-07
1.020000000000000000e+02 9.010184629188054207e-07
1.030000000000000000e+02 8.889603522290822249e-07
1.040000000000000000e+02 8.770349727237091282e-07
1.050000000000000000e+02 8.652525890483419341e-07
1.060000000000000000e+02 8.536206147088051050e-07
1.070000000000000000e+02 8.421472599612227991e-07
1.080000000000000000e+02 8.308419440908621289e-07
1.090000000000000000e+02 8.197081174086057006e-07
1.100000000000000000e+02 8.087586600076766135e-07
1.110000000000000000e+02 7.979953378987889347e-07
1.120000000000000000e+02 7.874254695538530652e-07
1.130000000000000000e+02 7.770526536804918985e-07
1.140000000000000000e+02 7.668810032170411094e-07
1.150000000000000000e+02 7.569168734937939668e-07
1.160000000000000000e+02 7.471597774583030711e-07
1.170000000000000000e+02 7.376145576449175573e-07
1.180000000000000000e+02 7.282819571592666115e-07
1.190000000000000000e+02 7.191641789360644784e-07
1.200000000000000000e+02 7.102603384184347165e-07
1.210000000000000000e+02 7.015715176401475839e-07
1.220000000000000000e+02 6.930967935609779493e-07
1.230000000000000000e+02 6.848360445268609315e-07
1.240000000000000000e+02 6.767865828494221655e-07
1.250000000000000000e+02 6.689476465923193423e-07
1.260000000000000000e+02 6.613157892729970442e-07
1.270000000000000000e+02 6.538773828736883415e-07
1.280000000000000000e+02 6.466636316708347262e-07
1.290000000000000000e+02 6.396359526019135326e-07
1.300000000000000000e+02 6.328023292692024031e-07
1.310000000000000000e+02 6.261597001171417585e-07
1.320000000000000000e+02 6.197016979433800717e-07
1.330000000000000000e+02 6.134242907977672288e-07
1.340000000000000000e+02 6.073216870493430505e-07
1.350000000000000000e+02 6.013893590101971299e-07
1.360000000000000000e+02 5.956187240931647429e-07
1.370000000000000000e+02 5.900179623508911317e-07
1.380000000000000000e+02 5.845490752384052675e-07
1.390000000000000000e+02 5.792341948301804322e-07
1.400000000000000000e+02 5.740609148342839634e-07
1.410000000000000000e+02 5.690197654210309518e-07
1.420000000000000000e+02 5.641053134516617159e-07
1.430000000000000000e+02 5.593119231793732401e-07
1.440000000000000000e+02 5.546316664735377321e-07
1.450000000000000000e+02 5.500594148072141222e-07
1.460000000000000000e+02 5.455888194447805024e-07
1.470000000000000000e+02 5.412135820819899676e-07
1.480000000000000000e+02 5.369272425610559154e-07
1.490000000000000000e+02 5.327239362180066987e-07
1.500000000000000000e+02 5.285994343611948269e-07
1.510000000000000000e+02 5.245455725480602277e-07
1.520000000000000000e+02 5.205497212064211679e-07
1.530000000000000000e+02 5.166258373903159330e-07
1.540000000000000000e+02 5.127527180750621491e-07
1.550000000000000000e+02 5.089289033930123120e-07
1.560000000000000000e+02 5.051512697858494194e-07
1.570000000000000000e+02 5.014143272004684134e-07
1.580000000000000000e+02 4.977135677295002404e-07
1.590000000000000000e+02 4.940459897742426569e-07
1.600000000000000000e+02 4.904062677540877770e-07
1.610000000000000000e+02 4.867920797410201078e-07
1.620000000000000000e+02 4.832007216570109065e-07
1.630000000000000000e+02 4.796253123317483437e-07
1.640000000000000000e+02 4.760683028601346762e-07
1.650000000000000000e+02 4.725260220120406586e-07
1.660000000000000000e+02 4.689950354890101395e-07
1.670000000000000000e+02 4.654750620485811948e-07
1.680000000000000000e+02 4.619635021909500122e-07
1.690000000000000000e+02 4.584600383809022156e-07
1.700000000000000000e+02 4.549630970026630750e-07
1.710000000000000000e+02 4.514834770307472729e-07
1.720000000000000000e+02 4.479881321556894502e-07
1.730000000000000000e+02 4.445101788834979920e-07
1.740000000000000000e+02 4.410375227063909563e-07
1.750000000000000000e+02 4.375727501564179114e-07
1.760000000000000000e+02 4.341150903089294880e-07
1.770000000000000000e+02 4.306652127293195876e-07
1.780000000000000000e+02 4.272246874013431547e-07
1.790000000000000000e+02 4.237948986451987516e-07
1.800000000000000000e+02 4.203767702578854730e-07
1.810000000000000000e+02 4.169716140439472846e-07
1.820000000000000000e+02 4.135813336297795243e-07
1.830000000000000000e+02 4.102081410354036990e-07
1.840000000000000000e+02 4.068530193971629093e-07
1.850000000000000000e+02 4.035178474237848521e-07
1.860000000000000000e+02 4.002046828074627845e-07
1.870000000000000000e+02 3.969154090886336920e-07
1.880000000000000000e+02 3.936517388162351330e-07
1.890000000000000000e+02 3.904160378581695200e-07
1.900000000000000000e+02 3.872093926906576445e-07
1.910000000000000000e+02 3.840341148873555532e-07
1.920000000000000000e+02 3.808927922801292355e-07
1.930000000000000000e+02 3.777842895042977736e-07
1.940000000000000000e+02 3.747133204603338967e-07
1.950000000000000000e+02 3.716802753758416960e-07
1.960000000000000000e+02 3.686863957060187436e-07
1.970000000000000000e+02 3.657336619937621608e-07
1.980000000000000000e+02 3.628228886994474186e-07
1.990000000000000000e+02 3.599549915382702110e-07
2.000000000000000000e+02 3.571312384538144847e-07
2.010000000000000000e+02 3.543523527779575712e-07
2.020000000000000000e+02 3.516191071230403876e-07
2.030000000000000000e+02 3.489322325645403507e-07
2.040000000000000000e+02 3.462915893275889927e-07
2.050000000000000000e+02 3.436988181387253497e-07
2.060000000000000000e+02 3.411527977179749732e-07
2.070000000000000000e+02 3.386538275695953429e-07
2.080000000000000000e+02 3.362016719947332912e-07
2.090000000000000000e+02 3.337966546457869948e-07
2.100000000000000000e+02 3.314381285171759712e-07
2.110000000000000000e+02 3.291257932012239217e-07
2.120000000000000000e+02 3.268585925663963514e-07
2.130000000000000000e+02 3.246359452581486250e-07
2.140000000000000000e+02 3.224576982344364365e-07
2.150000000000000000e+02 3.203216927029297687e-07
2.160000000000000000e+02 3.182274904924146749e-07
2.170000000000000000e+02 3.161747563401767420e-07
2.180000000000000000e+02 3.141618317167223547e-07
2.190000000000000000e+02 3.121870773817001275e-07
2.200000000000000000e+02 3.102492905212107465e-07
2.210000000000000000e+02 3.083447279561723632e-07
2.220000000000000000e+02 3.064809303977639332e-07
2.230000000000000000e+02 3.046473195304205356e-07
2.240000000000000000e+02 3.028450426083478009e-07
2.250000000000000000e+02 3.010731331551696777e-07
2.260000000000000000e+02 2.993301057150096057e-07
2.270000000000000000e+02 2.976144740854594366e-07
2.280000000000000000e+02 2.959247767304956986e-07
2.290000000000000000e+02 2.942595577892875583e-07
2.300000000000000000e+02 2.926179272183162637e-07
2.310000000000000000e+02 2.909977782226358719e-07
2.320000000000000000e+02 2.893980810247367083e-07
2.330000000000000000e+02 2.878179117846961778e-07
2.340000000000000000e+02 2.862552302607612420e-07
2.350000000000000000e+02 2.847091519612317329e-07
2.360000000000000000e+02 2.831788530184014138e-07
