0.000000000000000000e+00 5.265515543599791417e-07
1.000000000000000000e+00 1.888938320016378354e-06
2.000000000000000000e+00 2.942217175237908805e-06
3.000000000000000000e+00 3.893064524679910488e-06
4.000000000000000000e+00 4.772261144315963307e-06
5.000000000000000000e+00 5.590455809328044198e-06
6.000000000000000000e+00 6.353832210153063726e-06
7.000000000000000000e+00 7.067080668888866453e-06
8.000000000000000000e+00 7.733889154894530338e-06
9.000000000000000000e+00 8.357300837580143007e-06
1.000000000000000000e+01 8.939934885249390184e-06
1.100000000000000000e+01 9.483977494089644092e-06
1.200000000000000000e+01 9.991469285337679253e-06
1.300000000000000000e+01 1.046427759763574552e-05
1.400000000000000000e+01 1.090417262719182210e-05
1.500000000000000000e+01 1.131276695736339473e-05
1.600000000000000000e+01 1.169157910657547188e-05
1.700000000000000000e+01 1.204199674711889740e-05
1.800000000000000000e+01 1.236529303850183945e-05
1.900000000000000000e+01 1.266262055638985722e-05
2.000000000000000000e+01 1.293525859333979456e-05
2.100000000000000000e+01 1.318404899214959888e-05
2.200000000000000000e+01 1.341010300080246083e-05
2.300000000000000000e+01 1.361434490538665104e-05
2.400000000000000000e+01 1.379796598140689432e-05
2.500000000000000000e+01 1.396117100740076074e-05
2.600000000000000000e+01 1.410554160431820362e-05
2.700000000000000000e+01 1.423166328198707348e-05
2.800000000000000000e+01 1.434033206053274009e-05
2.900000000000000000e+01 1.443242097385850668e-05
3.000000000000000000e+01 1.450859938633915155e-05
3.100000000000000000e+01 1.456971206586661345e-05
3.200000000000000000e+01 1.461641789254468077e-05
3.300000000000000000e+01 1.464947795927794145e-05
3.400000000000000000e+01 1.466948676567505060e-05
3.500000000000000000e+01 1.467716006277237972e-05
3.600000000000000000e+01 1.467310244828357027e-05
3.700000000000000000e+01 1.465791991798543392e-05
3.800000000000000000e+01 1.463220337839971107e-05
3.900000000000000000e+01 1.459653776244578021e-05
4.000000000000000000e+01 1.455145738873928987e-05
4.100000000000000000e+01 1.449751560292376837e-05
4.200000000000000000e+01 1.443524359883095992e-05
4.300000000000000000e+01 1.436513669215464409e-05
4.400000000000000000e+01 1.428754153616960808e-05
4.500000000000000000e+01 1.420345086748513919e-05
4.600000000000000000e+01 1.411281447145438435e-05
4.700000000000000000e+01 1.401627431241893651e-05
4.800000000000000000e+01 1.391428923609382694e-05
4.900000000000000000e+01 1.380730893164807192e-05
5.000000000000000000e+01 1.369568453325829054e-05
5.100000000000000000e+01 1.357988957094966651e-05
5.200000000000000000e+01 1.346035089256714538e-05
5.300000000000000000e+01 1.333737495227877905e-05
5.400000000000000000e+01 1.321139640189024456e-05
5.500000000000000000e+01 1.308275703080621073e-05
5.600000000000000000e+01 1.295179324661099418e-05
5.700000000000000000e+01 1.281878315440516177e-05
5.800000000000000000e+01 1.268421157679193525e-05
5.900000000000000000e+01 1.254823925007218950e-05
6.000000000000000000e+01 1.241118112224518617e-05
6.100000000000000000e+01 1.227333160108730501e-05
6.200000000000000000e+01 1.213496128452552595e-05
6.300000000000000000e+01 1.199630840663752361e-05
6.400000000000000000e+01 1.185762840432506318e-05
6.500000000000000000e+01 1.171913189822466494e-05
6.600000000000000000e+01 1.158103419572179681e-05
6.700000000000000000e+01 1.144355721564531578e-05
6.800000000000000000e+01 1.130675598007715441e-05
6.900000000000000000e+01 1.117113654744220221e-05
7.000000000000000000e+01 1.103654831147819556e-05
7.100000000000000000e+01 1.090321254197263917e-05
7.200000000000000000e+01 1.077135634061194946e-05
7.300000000000000000e+01 1.064102020378564082e-05
7.400000000000000000e+01 1.051233091921968832e-05
