0.000000000000000000e+00 2.929399326982752140e-07
1.000000000000000000e+00 7.264592391952350596e-07
2.000000000000000000e+00 9.960761209026498357e-07
3.000000000000000000e+00 1.231803495610648370e-06
4.000000000000000000e+00 1.437422860526710830e-06
5.000000000000000000e+00 1.615714608302361427e-06
6.000000000000000000e+00 1.769429983716635799e-06
7.000000000000000000e+00 1.901141329101102269e-06
8.000000000000000000e+00 2.013145973280295962e-06
9.000000000000000000e+00 2.107486369155628478e-06
1.000000000000000000e+01 2.185944510469596760e-06
1.100000000000000000e+01 2.250112064703535818e-06
1.200000000000000000e+01 2.301390996164295648e-06
1.300000000000000000e+01 2.341096868597661352e-06
1.400000000000000000e+01 2.370438464551660253e-06
1.500000000000000000e+01 2.390520881745707968e-06
1.600000000000000000e+01 2.402352796736208791e-06
1.700000000000000000e+01 2.406858525471444129e-06
1.800000000000000000e+01 2.404862996340551361e-06
1.900000000000000000e+01 2.397106626082670408e-06
2.000000000000000000e+01 2.384273983670122014e-06
2.100000000000000000e+01 2.366960976874837076e-06
2.200000000000000000e+01 2.345736497908726577e-06
2.300000000000000000e+01 2.321113631217761688e-06
2.400000000000000000e+01 2.293552262736253101e-06
2.500000000000000000e+01 2.263496020410201937e-06
2.600000000000000000e+01 2.231331570839280995e-06
2.700000000000000000e+01 2.197415399465844806e-06
2.800000000000000000e+01 2.162092323891482923e-06
2.900000000000000000e+01 2.125657643447805584e-06
3.000000000000000000e+01 2.088391898387797337e-06
3.100000000000000000e+01 2.050546294528383075e-06
3.200000000000000000e+01 2.012344295492237151e-06
3.300000000000000000e+01 1.973991170995609321e-06
3.400000000000000000e+01 1.935666371059081010e-06
3.500000000000000000e+01 1.897529707902156496e-06
3.600000000000000000e+01 1.859720604130048304e-06
3.700000000000000000e+01 1.822364613581262568e-06
3.800000000000000000e+01 1.785549104834614309e-06
3.900000000000000000e+01 1.749408752808532036e-06
4.000000000000000000e+01 1.713975865239915764e-06
4.100000000000000000e+01 1.679327021045694923e-06
4.200000000000000000e+01 1.645512464420275580e-06
4.300000000000000000e+01 1.612572166764824021e-06
4.400000000000000000e+01 1.580555415236137225e-06
4.500000000000000000e+01 1.549427959188386089e-06
4.600000000000000000e+01 1.519263930333959285e-06
4.700000000000000000e+01 1.490042915083975965e-06
4.800000000000000000e+01 1.461772026333677072e-06
4.900000000000000000e+01 1.434448262931591114e-06
5.000000000000000000e+01 1.408079557776446701e-06
5.100000000000000000e+01 1.382659531073724650e-06
5.200000000000000000e+01 1.358179717941549313e-06
5.300000000000000000e+01 1.334626996022912019e-06
5.400000000000000000e+01 1.311979671087685218e-06
5.500000000000000000e+01 1.290216112947827062e-06
5.600000000000000000e+01 1.269309056821239410e-06
5.700000000000000000e+01 1.249230709503279609e-06
5.800000000000000000e+01 1.229952856533759462e-06
5.900000000000000000e+01 1.211432784316932495e-06
6.000000000000000000e+01 1.193632311284222005e-06
6.100000000000000000e+01 1.176523848055074703e-06
6.200000000000000000e+01 1.160069880122307878e-06
6.300000000000000000e+01 1.144220379282280410e-06
6.400000000000000000e+01 1.128948041977253882e-06
6.500000000000000000e+01 1.114211434968266056e-06
6.600000000000000000e+01 1.099971098137702393e-06
6.700000000000000000e+01 1.086190291378376510e-06
6.800000000000000000e+01 1.072834550124081956e-06
6.900000000000000000e+01 1.059869314145260724e-06
7.000000000000000000e+01 1.047259529641835782e-06
7.100000000000000000e+01 1.034969332398716376e-06
7.200000000000000000e+01 1.022978493165865362e-06
7.300000000000000000e+01 1.011265829256499774e-06
7.400000000000000000e+01 9.998078374375313677e-07
7.500000000000000000e+01 9.885662516380464372e-07
7.600000000000000000e+01 9.775223698953137178e-07
7.700000000000000000e+01 9.666414639550317047e-07
7.800000000000000000e+01 9.558922005173928225e-07
7.900000000000000000e+01 9.452547104578128473e-07
8.000000000000000000e+01 9.347097649242084229e-07
8.100000000000000000e+01 9.242475365022111712e-07
8.200000000000000000e+01 9.138562571798400038e-07
8.300000000000000000e+01 9.035242251017166995e-07
8.400000000000000000e+01 8.932411129851032687e-07
8.500000000000000000e+01 8.829931138008687621e-07
8.600000000000000000e+01 8.727772095287944611e-07
8.700000000000000000e+01 8.625864325153441866e-07
8.800000000000000000e+01 8.524161655051772963e-07
8.900000000000000000e+01 8.422645748701361894e-07
9.000000000000000000e+01 8.321312815325388407e-07
9.100000000000000000e+01 8.220171722820054948e-07
9.200000000000000000e+01 8.119224417022980926e-07
9.300000000000000000e+01 8.018511423858283881e-07
9.400000000000000000e+01 7.918073013110008496e-07
9.500000000000000000e+01 7.817937270802844113e-07
9.600000000000000000e+01 7.718184911925763459e-07
9.700000000000000000e+01 7.618875886817642598e-07
9.800000000000000000e+01 7.520079970309626098e-07
9.900000000000000000e+01 7.421868031195753771e-07
1.000000000000000000e+02 7.324322780833326428e-07
1.010000000000000000e+02 7.227499420688885391e-07
1.020000000000000000e+02 7.131494765967933767e-07
1.030000000000000000e+02 7.036398665516553101e-07
1.040000000000000000e+02 6.942269342189991364e-07
1.050000000000000000e+02 6.849193487387501465e-07
1.060000000000000000e+02 6.757249549921149104e-07
1.070000000000000000e+02 6.666504527711021104e-07
1.080000000000000000e+02 6.577036549973714354e-07
1.090000000000000000e+02 6.488894208295463717e-07
1.100000000000000000e+02 6.402159280524565358e-07
1.110000000000000000e+02 6.316901160269345470e-07
1.120000000000000000e+02 6.233139819591334460e-07
1.130000000000000000e+02 6.150911596289862912e-07
1.140000000000000000e+02 6.070275856674370588e-07
1.150000000000000000e+02 5.991283938545949259e-07
1.160000000000000000e+02 5.913943307192606088e-07
1.170000000000000000e+02 5.838308254540320357e-07
1.180000000000000000e+02 5.764378546811971208e-07
1.190000000000000000e+02 5.692173931233088103e-07
1.200000000000000000e+02 5.621707617261886808e-07
1.210000000000000000e+02 5.552986421860165349e-07
1.220000000000000000e+02 5.486009791885585140e-07
1.230000000000000000e+02 5.420768054745079610e-07
1.240000000000000000e+02 5.357242362540768987e-07
1.250000000000000000e+02 5.295421044380532776e-07
1.260000000000000000e+02 5.235300049172928923e-07
1.270000000000000000e+02 5.176840311594508010e-07
1.280000000000000000e+02 5.120015745877874205e-07
1.290000000000000000e+02 5.064800268078048477e-07
1.300000000000000000e+02 5.011164130509526198e-07
1.310000000000000000e+02 4.959058302317559030e-07
1.320000000000000000e+02 4.908454176379052006e-07
1.330000000000000000e+02 4.859301002196979032e-07
1.340000000000000000e+02 4.811678051453820270e-07
1.350000000000000000e+02 4.765151502980109307e-07
1.360000000000000000e+02 4.720057650340276356e-07
1.370000000000000000e+02 4.676207088135859208e-07
1.380000000000000000e+02 4.633557591887844891e-07
1.390000000000000000e+02 4.592036378977611620e-07
1.400000000000000000e+02 4.551610197511934436e-07
1.410000000000000000e+02 4.512223170844821932e-07
1.420000000000000000e+02 4.473803379524928155e-07
1.430000000000000000e+02 4.436300353660346247e-07
1.440000000000000000e+02 4.399662117517285669e-07
1.450000000000000000e+02 4.363834657152520544e-07
1.460000000000000000e+02 4.328762550913683485e-07
1.470000000000000000e+02 4.294397071779234084e-07
1.480000000000000000e+02 4.260686962161542162e-07
1.490000000000000000e+02 4.227582027093701857e-07
1.500000000000000000e+02 4.195038595083560748e-07
1.510000000000000000e+02 4.163005958641503481e-07
1.520000000000000000e+02 4.131443477041714687e-07
1.530000000000000000e+02 4.100308054071286441e-07
1.540000000000000000e+02 4.069557457362142597e-07
1.550000000000000000e+02 4.039158519137178038e-07
1.560000000000000000e+02 4.009071513914573318e-07
1.570000000000000000e+02 3.979274169962384500e-07
1.580000000000000000e+02 3.949722780770506174e-07
1.590000000000000000e+02 3.920393478894558734e-07
1.600000000000000000e+02 3.891259015636237150e-07
1.610000000000000000e+02 3.862281760072086068e-07
1.620000000000000000e+02 3.833461524843602457e-07
1.630000000000000000e+02 3.804771502804202241e-07
1.640000000000000000e+02 3.776207069397800731e-07
1.650000000000000000e+02 3.747722889622952865e-07
1.660000000000000000e+02 3.719326073860989551e-07
1.670000000000000000e+02 3.691004467665458314e-07
1.680000000000000000e+02 3.662751873252060505e-07
1.690000000000000000e+02 3.634570070538369863e-07
1.700000000000000000e+02 3.606427105189782670e-07
1.710000000000000000e+02 3.578349513998794720e-07
1.720000000000000000e+02 3.550338345255956514e-07
1.730000000000000000e+02 3.522375731679353132e-07
1.740000000000000000e+02 3.494484108473377188e-07
1.750000000000000000e+02 3.466666368438647195e-07
1.760000000000000000e+02 3.438928180871125171e-07
1.770000000000000000e+02 3.411280012058661030e-07
1.780000000000000000e+02 3.383732856255745256e-07
1.790000000000000000e+02 3.356295120205255919e-07
1.800000000000000000e+02 3.328984676401483999e-07
1.810000000000000000e+02 3.301799582531332708e-07
1.820000000000000000e+02 3.274769302769806727e-07
1.830000000000000000e+02 3.247901244920160927e-07
1.840000000000000000e+02 3.221208146225714562e-07
1.850000000000000000e+02 3.194706137535715319e-07
1.860000000000000000e+02 3.168408770375044767e-07
1.870000000000000000e+02 3.142313239562944901e-07
1.880000000000000000e+02 3.116459705316585007e-07
1.890000000000000000e+02 3.090858919666701513e-07
1.900000000000000000e+02 3.065503635773507283e-07
1.910000000000000000e+02 3.040415170643108296e-07
1.920000000000000000e+02 3.015606646980397277e-07
1.930000000000000000e+02 2.991087251850842860e-07
1.940000000000000000e+02 2.966867684907603221e-07
1.950000000000000000e+02 2.942949836342629763e-07
1.960000000000000000e+02 2.919360223960652225e-07
1.970000000000000000e+02 2.896093682478246294e-07
1.980000000000000000e+02 2.873158304540947026e-07
1.990000000000000000e+02 2.850560120652451733e-07
2.000000000000000000e+02 2.828306456541258614e-07
2.010000000000000000e+02 2.806404680178276156e-07
2.020000000000000000e+02 2.784853140590432218e-07
2.030000000000000000e+02 2.763657030998548175e-07
2.040000000000000000e+02 2.742819914524404925e-07
2.050000000000000000e+02 2.722343653928547296e-07
2.060000000000000000e+02 2.702225419768096177e-07
2.070000000000000000e+02 2.682467680831352898e-07
2.080000000000000000e+02 2.663065004533809129e-07
2.090000000000000000e+02 2.644020230388632396e-07
2.100000000000000000e+02 2.625329304536964130e-07
2.110000000000000000e+02 2.606987347985474697e-07
2.120000000000000000e+02 2.588990534586355992e-07
2.130000000000000000e+02 2.571332642737704273e-07
2.140000000000000000e+02 2.554008340673052696e-07
2.150000000000000000e+02 2.537012902758846358e-07
2.160000000000000000e+02 2.520329624569711107e-07
2.170000000000000000e+02 2.503965814535251081e-07
2.180000000000000000e+02 2.487917650848881496e-07
2.190000000000000000e+02 2.472144611497737793e-07
2.200000000000000000e+02 2.456677931285164876e-07
2.210000000000000000e+02 2.441479214373045304e-07
2.220000000000000000e+02 2.426552449216350396e-07
2.230000000000000000e+02 2.411880061571280767e-07
2.240000000000000000e+02 2.397456026017243645e-07
2.250000000000000000e+02 2.383269637356492383e-07
2.260000000000000000e+02 2.369313297561973671e-07
2.270000000000000000e+02 2.355577581000033498e-07
2.280000000000000000e+02 2.342052116414047635e-07
2.290000000000000000e+02 2.328724131933412375e-07
2.300000000000000000e+02 2.315583039628479229e-07
2.310000000000000000e+02 2.302619463944741922e-07
2.320000000000000000e+02 2.289829043154387511e-07
2.330000000000000000e+02 2.277194084448396547e-07
2.340000000000000000e+02 2.264714071204934386e-07
2.350000000000000000e+02 2.252375147618993918e-07
2.360000000000000000e+02 2.240175315325682406e-07
2.370000000000000000e+02 2.228100421653942355e-07
2.380000000000000000e+02 2.216141283871474757e-07
2.390000000000000000e+02 2.204297147467776948e-07
2.400000000000000000e+02 2.192559330905082595e-07
2.410000000000000000e+02 2.180915804941674423e-07
2.420000000000000000e+02 2.169365976648266836e-07
2.430000000000000000e+02 2.157902941123583743e-07
2.440000000000000000e+02 2.146516675301207764e-07
2.450000000000000000e+02 2.135207238706610349e-07
2.460000000000000000e+02 2.123970108742800409e-07
2.470000000000000000e+02 2.112797799616796663e-07
2.480000000000000000e+02 2.101686933424330856e-07
2.490000000000000000e+02 2.090630946073163441e-07
2.500000000000000000e+02 2.079636735249280229e-07
2.510000000000000000e+02 2.068696043309119150e-07
2.520000000000000000e+02 2.057814165008229292e-07
2.530000000000000000e+02 2.046974491472112134e-07
2.540000000000000000e+02 2.036182775750228113e-07
2.550000000000000000e+02 2.025436081716650418e-07
2.560000000000000000e+02 2.014740586275471958e-07
2.570000000000000000e+02 2.004086298765094380e-07
2.580000000000000000e+02 1.993473625206963597e-07
2.590000000000000000e+02 1.982911757318327720e-07
2.600000000000000000e+02 1.972395798413665544e-07
2.610000000000000000e+02 1.961930409271596450e-07
2.620000000000000000e+02 1.951506612563822215e-07
2.630000000000000000e+02 1.941133732973203855e-07
2.640000000000000000e+02 1.930809112310201383e-07
2.650000000000000000e+02 1.920537308454881779e-07
2.660000000000000000e+02 1.910319028084027935e-07
2.670000000000000000e+02 1.900153354686476815e-07
2.680000000000000000e+02 1.890058030479994168e-07
2.690000000000000000e+02 1.879993918433613278e-07
2.700000000000000000e+02 1.870003979122799525e-07
2.710000000000000000e+02 1.860076943581898869e-07
2.720000000000000000e+02 1.850213213609695749e-07
2.730000000000000000e+02 1.840415747897978633e-07
2.740000000000000000e+02 1.830686095026945137e-07
2.750000000000000000e+02 1.821032760173896342e-07
2.760000000000000000e+02 1.811446436071412527e-07
2.770000000000000000e+02 1.801934133052484861e-07
2.780000000000000000e+02 1.792497560080214371e-07
2.790000000000000000e+02 1.783140742518765973e-07
2.800000000000000000e+02 1.773851293536456403e-07
2.810000000000000000e+02 1.764666917517927003e-07
2.820000000000000000e+02 1.755550751563780251e-07
2.830000000000000000e+02 1.746518894862552665e-07
2.840000000000000000e+02 1.737572657329910192e-07
2.850000000000000000e+02 1.728715243882084693e-07
2.860000000000000000e+02 1.719947943954519094e-07
2.870000000000000000e+02 1.711267028027301317e-07
2.880000000000000000e+02 1.702674092087303587e-07
2.890000000000000000e+02 1.694172803112669238e-07
2.900000000000000000e+02 1.685762096902727754e-07
2.910000000000000000e+02 1.677448042123294824e-07
2.920000000000000000e+02 1.669219417950526414e-07
2.930000000000000000e+02 1.661080743777073946e-07
2.940000000000000000e+02 1.653033250564174986e-07
2.950000000000000000e+02 1.645074851249961137e-07
2.960000000000000000e+02 1.637207562950522034e-07
2.970000000000000000e+02 1.629429482836368194e-07
2.980000000000000000e+02 1.621739997390305322e-07
2.990000000000000000e+02 1.614137881364861417e-07
3.000000000000000000e+02 1.606622508537498324e-07
3.010000000000000000e+02 1.599192587339775279e-07
3.020000000000000000e+02 1.591849717963704836e-07
3.030000000000000000e+02 1.584587755087410716e-07
3.040000000000000000e+02 1.577407096964263461e-07
3.050000000000000000e+02 1.570306787155775052e-07
3.060000000000000000e+02 1.563283847486145863e-07
3.070000000000000000e+02 1.556335266797042656e-07
3.080000000000000000e+02 1.549465814789799592e-07
3.090000000000000000e+02 1.542670405790382347e-07
3.100000000000000000e+02 1.535946907976441572e-07
3.110000000000000000e+02 1.529293928739637494e-07
3.120000000000000000e+02 1.522708885887389501e-07
3.130000000000000000e+02 1.516194846707107422e-07
3.140000000000000000e+02 1.509740356432747054e-07
3.150000000000000000e+02 1.503350759971927081e-07
3.160000000000000000e+02 1.497020051488567671e-07
3.170000000000000000e+02 1.490748792694615764e-07
3.180000000000000000e+02 1.484535295261649546e-07
3.190000000000000000e+02 1.478377575898619079e-07
3.200000000000000000e+02 1.472274836408548614e-07
3.210000000000000000e+02 1.466225620933454410e-07
3.220000000000000000e+02 1.460225904921715959e-07
3.230000000000000000e+02 1.454274228467007694e-07
3.240000000000000000e+02 1.448371354424043573e-07
3.250000000000000000e+02 1.442514069180076671e-07
3.260000000000000000e+02 1.436701163515702223e-07
3.270000000000000000e+02 1.430932675772309691e-07
3.280000000000000000e+02 1.425206642818391570e-07
3.290000000000000000e+02 1.419520543854205946e-07
3.300000000000000000e+02 1.413884461310787176e-07
3.310000000000000000e+02 1.408265356784649221e-07
3.320000000000000000e+02 1.402694302503388356e-07
3.330000000000000000e+02 1.397158939837609667e-07
3.340000000000000000e+02 1.391661050077670016e-07
3.350000000000000000e+02 1.386197612116743406e-07
3.360000000000000000e+02 1.380766191015595354e-07
3.370000000000000000e+02 1.375373429089642831e-07
3.380000000000000000e+02 1.370008738405257353e-07
3.390000000000000000e+02 1.364634997241003087e-07
3.400000000000000000e+02 1.359371267342983300e-07
3.410000000000000000e+02 1.354098575713135092e-07
3.420000000000000000e+02 1.348857923562452170e-07
3.430000000000000000e+02 1.343648165541604465e-07
3.440000000000000000e+02 1.338469025968552639e-07
3.450000000000000000e+02 1.333320312330786639e-07
3.460000000000000000e+02 1.328199871230259505e-07
3.470000000000000000e+02 1.323109670888956434e-07
3.480000000000000000e+02 1.318048739575871289e-07
3.490000000000000000e+02 1.313016449263614200e-07
3.500000000000000000e+02 1.308017129364108280e-07
3.510000000000000000e+02 1.303045460364966863e-07
3.520000000000000000e+02 1.298103574849064772e-07
3.530000000000000000e+02 1.293191221755928555e-07
3.540000000000000000e+02 1.288307085176932464e-07
3.550000000000000000e+02 1.283454458123668550e-07
3.560000000000000000e+02 1.278632819162002797e-07
