0.000000000000000000e+00 1.397577978134146642e-06
1.000000000000000000e+00 3.319371916240703595e-06
2.000000000000000000e+00 5.026880472803838069e-06
3.000000000000000000e+00 6.651452552259758336e-06
4.000000000000000000e+00 8.186488566560652503e-06
5.000000000000000000e+00 9.630812257226298477e-06
6.000000000000000000e+00 1.098666502231310631e-05
7.000000000000000000e+00 1.225781204375441449e-05
8.000000000000000000e+00 1.344831101941439298e-05
9.000000000000000000e+00 1.456217324059211289e-05
1.000000000000000000e+01 1.560307376624040624e-05
1.100000000000000000e+01 1.657444354021346929e-05
1.200000000000000000e+01 1.747953060708155388e-05
1.300000000000000000e+01 1.832141960365641972e-05
1.400000000000000000e+01 1.910307084016327428e-05
1.500000000000000000e+01 1.982723617752053216e-05
1.600000000000000000e+01 2.049667052869800726e-05
1.700000000000000000e+01 2.111380567891141998e-05
1.800000000000000000e+01 2.168105175581776228e-05
1.900000000000000000e+01 2.220067344563879754e-05
2.000000000000000000e+01 2.267484234243384160e-05
2.100000000000000000e+01 2.310539643763502525e-05
2.200000000000000000e+01 2.349431894551254398e-05
2.300000000000000000e+01 2.384381394745599698e-05
2.400000000000000000e+01 2.415525594522194419e-05
2.500000000000000000e+01 2.443027782677706161e-05
2.600000000000000000e+01 2.467120626552790012e-05
2.700000000000000000e+01 2.487812710716824706e-05
2.800000000000000000e+01 2.505392857904149823e-05
2.900000000000000000e+01 2.519966593741841977e-05
3.000000000000000000e+01 2.531659874323962582e-05
3.100000000000000000e+01 2.540647401128635520e-05
3.200000000000000000e+01 2.547027706410132856e-05
3.300000000000000000e+01 2.550953872500960542e-05
3.400000000000000000e+01 2.552535620327162151e-05
3.500000000000000000e+01 2.551909486680384271e-05
3.600000000000000000e+01 2.549184268459126274e-05
3.700000000000000000e+01 2.544485123267852106e-05
3.800000000000000000e+01 2.537918433456076055e-05
3.900000000000000000e+01 2.529603847813425617e-05
4.000000000000000000e+01 2.519631796557265135e-05
4.100000000000000000e+01 2.508116280103206078e-05
4.200000000000000000e+01 2.495154928200704703e-05
4.300000000000000000e+01 2.480843421580870519e-05
4.400000000000000000e+01 2.465279158924127943e-05
4.500000000000000000e+01 2.448552135324231271e-05
4.600000000000000000e+01 2.430728729877751744e-05
4.700000000000000000e+01 2.411965326394388952e-05
4.800000000000000000e+01 2.392275621105855409e-05
4.900000000000000000e+01 2.371761919773978736e-05
5.000000000000000000e+01 2.350513069244415063e-05
5.100000000000000000e+01 2.328591113924677878e-05
5.200000000000000000e+01 2.306077995331087967e-05
5.300000000000000000e+01 2.283035118849016732e-05
5.400000000000000000e+01 2.259545802023822176e-05
5.500000000000000000e+01 2.235663751011449966e-05
5.600000000000000000e+01 2.211454522020963294e-05
5.700000000000000000e+01 2.186974733250504358e-05
5.800000000000000000e+01 2.162288324048132677e-05
5.900000000000000000e+01 2.137444687143909611e-05
6.000000000000000000e+01 2.112497445614154075e-05
6.100000000000000000e+01 2.087494468674029274e-05
6.200000000000000000e+01 2.062482814608974707e-05
6.300000000000000000e+01 2.037508509075956989e-05
6.400000000000000000e+01 2.012614192576595986e-05
6.500000000000000000e+01 1.987840582948047943e-05
6.600000000000000000e+01 1.963212608217583896e-05
6.700000000000000000e+01 1.938774084265346858e-05
6.800000000000000000e+01 1.914556519397361733e-05
6.900000000000000000e+01 1.890591015508314920e-05
7.000000000000000000e+01 1.866899038459370673e-05
7.100000000000000000e+01 1.843503746686923607e-05
7.200000000000000000e+01 1.820424874197519900e-05
7.300000000000000000e+01 1.797679084860059488e-05
7.400000000000000000e+01 1.775279575167166413e-05
7.500000000000000000e+01 1.753246025713609828e-05
7.600000000000000000e+01 1.731572508758224380e-05
7.700000000000000000e+01 1.710275126601800962e-05
7.800000000000000000e+01 1.689370492960983166e-05
7.900000000000000000e+01 1.668870271442502026e-05
8.000000000000000000e+01 1.648789074182784460e-05
8.100000000000000000e+01 1.629140353616221921e-05
8.200000000000000000e+01 1.609944174176851646e-05
8.300000000000000000e+01 1.591204256478360638e-05
8.400000000000000000e+01 1.572930826681136738e-05
