0.000000000000000000e+00 7.717444389569575008e-08
1.000000000000000000e+00 6.478961139887155724e-07
2.000000000000000000e+00 9.887680343467632658e-07
3.000000000000000000e+00 1.261864960706583546e-06
4.000000000000000000e+00 1.492388160117713579e-06
5.000000000000000000e+00 1.689135397652082837e-06
6.000000000000000000e+00 1.857357870730238598e-06
7.000000000000000000e+00 2.000828931891126085e-06
8.000000000000000000e+00 2.122405710628491631e-06
9.000000000000000000e+00 2.224433437767724294e-06
1.000000000000000000e+01 2.308940177145625274e-06
1.100000000000000000e+01 2.377755838535372278e-06
1.200000000000000000e+01 2.432515691717613367e-06
1.300000000000000000e+01 2.474731514710476802e-06
1.400000000000000000e+01 2.505762156060854816e-06
1.500000000000000000e+01 2.526857454079718862e-06
1.600000000000000000e+01 2.539146293226467886e-06
1.700000000000000000e+01 2.543628043127151360e-06
1.800000000000000000e+01 2.541249527222729537e-06
1.900000000000000000e+01 2.532829020660946103e-06
2.000000000000000000e+01 2.519117633349721757e-06
2.100000000000000000e+01 2.500796539975419946e-06
2.200000000000000000e+01 2.478477642833202241e-06
2.300000000000000000e+01 2.452794268157262684e-06
2.400000000000000000e+01 2.424047545225068929e-06
2.500000000000000000e+01 2.392898144668236187e-06
2.600000000000000000e+01 2.359698354731154392e-06
2.700000000000000000e+01 2.324820784869863629e-06
2.800000000000000000e+01 2.288607677077344902e-06
2.900000000000000000e+01 2.251356288889157159e-06
3.000000000000000000e+01 2.213341874295016189e-06
3.100000000000000000e+01 2.174799255107581089e-06
3.200000000000000000e+01 2.136012023690179446e-06
3.300000000000000000e+01 2.096963514342126765e-06
3.400000000000000000e+01 2.058023656478944909e-06
3.500000000000000000e+01 2.019269200527972112e-06
3.600000000000000000e+01 1.980825303459518912e-06
3.700000000000000000e+01 1.942809060530791180e-06
3.800000000000000000e+01 1.905312361841127692e-06
3.900000000000000000e+01 1.868419270042614436e-06
4.000000000000000000e+01 1.832198647510007720e-06
4.100000000000000000e+01 1.796703165605663108e-06
4.200000000000000000e+01 1.761981935406240850e-06
