0.000000000000000000e+00 1.554056644194706282e-07
1.000000000000000000e+00 1.367979514920086662e-06
2.000000000000000000e+00 2.106557624728147527e-06
3.000000000000000000e+00 2.656599553641715203e-06
4.000000000000000000e+00 3.073137133424428918e-06
5.000000000000000000e+00 3.384589754446566843e-06
6.000000000000000000e+00 3.611097777512207936e-06
7.000000000000000000e+00 3.768449283912612718e-06
8.000000000000000000e+00 3.869367227043671726e-06
9.000000000000000000e+00 3.924309661662324768e-06
1.000000000000000000e+01 3.941942655716188110e-06
1.100000000000000000e+01 3.929495697593441642e-06
1.200000000000000000e+01 3.893105301218374946e-06
1.300000000000000000e+01 3.837881400259961613e-06
1.400000000000000000e+01 3.768143485510946851e-06
1.500000000000000000e+01 3.687588344622207245e-06
1.600000000000000000e+01 3.599219906116933945e-06
1.700000000000000000e+01 3.505619987700830957e-06
1.800000000000000000e+01 3.408864783129154239e-06
1.900000000000000000e+01 3.310657683980548884e-06
2.000000000000000000e+01 3.212364916521599228e-06
2.100000000000000000e+01 3.115078636042871773e-06
2.200000000000000000e+01 3.019670165503843734e-06
2.300000000000000000e+01 2.926845948643313369e-06
2.400000000000000000e+01 2.837039353541013530e-06
2.500000000000000000e+01 2.750596049164200236e-06
2.600000000000000000e+01 2.667690717935616064e-06
2.700000000000000000e+01 2.588410332971637279e-06
2.800000000000000000e+01 2.512774181965858269e-06
2.900000000000000000e+01 2.440740792209248416e-06
3.000000000000000000e+01 2.372225643257871430e-06
3.100000000000000000e+01 2.307109644434102423e-06
3.200000000000000000e+01 2.245242222231939823e-06
3.300000000000000000e+01 2.186463259154900696e-06
3.400000000000000000e+01 2.130579261121311242e-06
3.500000000000000000e+01 2.077409082544136001e-06
3.600000000000000000e+01 2.026742818107393726e-06
3.700000000000000000e+01 1.978399415314926932e-06
3.800000000000000000e+01 1.932184940519779976e-06
3.900000000000000000e+01 1.887927709234753904e-06
4.000000000000000000e+01 1.845462844509070880e-06
4.100000000000000000e+01 1.804629367491164509e-06
4.200000000000000000e+01 1.765291161504294065e-06
4.300000000000000000e+01 1.727321157149288657e-06
4.400000000000000000e+01 1.690603807989801942e-06
4.500000000000000000e+01 1.655041862327388247e-06
4.600000000000000000e+01 1.620551613259788728e-06
4.700000000000000000e+01 1.587049484703030723e-06
4.800000000000000000e+01 1.554487077680798208e-06
4.900000000000000000e+01 1.522805776952108488e-06
5.000000000000000000e+01 1.491963041683927588e-06
5.100000000000000000e+01 1.461923143452374380e-06
5.200000000000000000e+01 1.432653261663835634e-06
5.300000000000000000e+01 1.404131062554870374e-06
5.400000000000000000e+01 1.376330178315030453e-06
5.500000000000000000e+01 1.349241485668940846e-06
5.600000000000000000e+01 1.322846735993994519e-06
5.700000000000000000e+01 1.297132748350047626e-06
5.800000000000000000e+01 1.272085874765164532e-06
5.900000000000000000e+01 1.247689723350099918e-06
6.000000000000000000e+01 1.223933186518406125e-06
6.100000000000000000e+01 1.200795264760247200e-06
6.200000000000000000e+01 1.178262159917813840e-06
6.300000000000000000e+01 1.156313710471728551e-06
6.400000000000000000e+01 1.134929783773188687e-06
6.500000000000000000e+01 1.114090595931266489e-06
6.600000000000000000e+01 1.093771959926882365e-06
6.700000000000000000e+01 1.073960667911696025e-06
6.800000000000000000e+01 1.054632626369102665e-06
6.900000000000000000e+01 1.035769118065151544e-06
7.000000000000000000e+01 1.017354672634790308e-06
7.100000000000000000e+01 9.993834551361016037e-07
7.200000000000000000e+01 9.818122175723461151e-07
7.300000000000000000e+01 9.646622259878732792e-07
7.400000000000000000e+01 9.479084405067289654e-07
7.500000000000000000e+01 9.315451289870460200e-07
7.600000000000000000e+01 9.155643661625786398e-07
7.700000000000000000e+01 8.999609481079803600e-07
7.800000000000000000e+01 8.847282602250741206e-07
7.900000000000000000e+01 8.698668664405489364e-07
8.000000000000000000e+01 8.553719902882623930e-07
8.100000000000000000e+01 8.412418813167174526e-07
8.200000000000000000e+01 8.274752764451093668e-07
8.300000000000000000e+01 8.140705491919539343e-07
8.400000000000000000e+01 8.010255355250433477e-07
8.500000000000000000e+01 7.883348899226367447e-07
