0.000000000000000000e+00 2.459418674820912877e-06
1.000000000000000000e+00 7.238227435860717714e-06
2.000000000000000000e+00 1.118656229873134095e-05
3.000000000000000000e+00 1.450027770524972121e-05
4.000000000000000000e+00 1.726841894392865592e-05
5.000000000000000000e+00 1.956255720607292159e-05
6.000000000000000000e+00 2.144302709746846584e-05
7.000000000000000000e+00 2.296122129857188068e-05
8.000000000000000000e+00 2.416165268136881851e-05
9.000000000000000000e+00 2.508298322627835043e-05
1.000000000000000000e+01 2.575985438150237700e-05
1.100000000000000000e+01 2.622292869570660390e-05
1.200000000000000000e+01 2.649998707188745735e-05
1.300000000000000000e+01 2.661617012493374356e-05
1.400000000000000000e+01 2.659431513603171071e-05
1.500000000000000000e+01 2.645500299784544788e-05
1.600000000000000000e+01 2.621713083287975058e-05
1.700000000000000000e+01 2.589749805217617432e-05
1.800000000000000000e+01 2.551113180131172342e-05
1.900000000000000000e+01 2.507179339791220271e-05
2.000000000000000000e+01 2.459103478127244515e-05
2.100000000000000000e+01 2.408006920636543072e-05
2.200000000000000000e+01 2.354745922280497179e-05
2.300000000000000000e+01 2.300142097810853223e-05
2.400000000000000000e+01 2.244878250584791181e-05
2.500000000000000000e+01 2.189522685313268678e-05
2.600000000000000000e+01 2.134558043000977368e-05
2.700000000000000000e+01 2.080387352160214891e-05
2.800000000000000000e+01 2.027327326443811333e-05
2.900000000000000000e+01 1.975625830941126024e-05
3.000000000000000000e+01 1.925465738729315997e-05
3.100000000000000000e+01 1.876996999768389628e-05
3.200000000000000000e+01 1.830279505827425062e-05
3.300000000000000000e+01 1.785375815412753488e-05
3.400000000000000000e+01 1.742282759863181016e-05
3.500000000000000000e+01 1.700994489143683848e-05
3.600000000000000000e+01 1.661464331511773316e-05
3.700000000000000000e+01 1.623625281130777187e-05
3.800000000000000000e+01 1.587449413291362044e-05
3.900000000000000000e+01 1.552831670370366518e-05
4.000000000000000000e+01 1.519700366548153865e-05
4.100000000000000000e+01 1.487970345282685519e-05
4.200000000000000000e+01 1.457542694745631005e-05
4.300000000000000000e+01 1.428334578490538353e-05
4.400000000000000000e+01 1.400250004291934767e-05
4.500000000000000000e+01 1.373213445040013881e-05
4.600000000000000000e+01 1.347135375570593542e-05
4.700000000000000000e+01 1.321954619665955966e-05
4.800000000000000000e+01 1.297602695283337145e-05
4.900000000000000000e+01 1.274013040435573348e-05
5.000000000000000000e+01 1.251135663762436271e-05
5.100000000000000000e+01 1.228927789014019694e-05
5.200000000000000000e+01 1.207342334932642976e-05
5.300000000000000000e+01 1.186352629441082780e-05
5.400000000000000000e+01 1.165920183802746356e-05
5.500000000000000000e+01 1.146015452814911358e-05
5.600000000000000000e+01 1.126616266788496225e-05
5.700000000000000000e+01 1.107691970229951708e-05
5.800000000000000000e+01 1.089221565898775850e-05
5.900000000000000000e+01 1.071183042976325528e-05
6.000000000000000000e+01 1.053557347675012338e-05
6.100000000000000000e+01 1.036318902459675349e-05
6.200000000000000000e+01 1.019469279457452540e-05
6.300000000000000000e+01 1.002980568190639371e-05
6.400000000000000000e+01 9.868461354597717945e-06
6.500000000000000000e+01 9.710526734873419107e-06
6.600000000000000000e+01 9.555847401654810205e-06
6.700000000000000000e+01 9.404323863800389977e-06
6.800000000000000000e+01 9.255834698410882812e-06
6.900000000000000000e+01 9.110272844994555597e-06
7.000000000000000000e+01 8.967529601926741526e-06
7.100000000000000000e+01 8.827502705995285463e-06
7.200000000000000000e+01 8.696619947641478726e-06
7.300000000000000000e+01 8.555158118343524125e-06
7.400000000000000000e+01 8.422712922239838145e-06
7.500000000000000000e+01 8.292635976081650669e-06
7.600000000000000000e+01 8.164838596193115872e-06
7.700000000000000000e+01 8.039276055133417334e-06
7.800000000000000000e+01 7.915892886340183379e-06
7.900000000000000000e+01 7.794645501356415872e-06
8.000000000000000000e+01 7.675425368347119965e-06
8.100000000000000000e+01 7.558259529165648473e-06
8.200000000000000000e+01 7.443072198739254030e-06
8.300000000000000000e+01 7.329876985198888163e-06
8.400000000000000000e+01 7.218631889226275287e-06
8.500000000000000000e+01 7.109331747799667631e-06
8.600000000000000000e+01 7.001936800782856136e-06
8.700000000000000000e+01 6.896467961846846694e-06
8.800000000000000000e+01 6.792920774015185584e-06
8.900000000000000000e+01 6.691291672111251916e-06
9.000000000000000000e+01 6.591592901990048637e-06
9.100000000000000000e+01 6.493825641674456475e-06
9.200000000000000000e+01 6.397991290382654697e-06
9.300000000000000000e+01 6.304105337074015122e-06
9.400000000000000000e+01 6.212151440808828829e-06
9.500000000000000000e+01 6.122131179726404369e-06
9.600000000000000000e+01 6.034083655860585542e-06
9.700000000000000000e+01 5.947941552725810046e-06
9.800000000000000000e+01 5.863793902013795400e-06
9.900000000000000000e+01 5.781552849521103355e-06
1.000000000000000000e+02 5.701239889648232519e-06
1.010000000000000000e+02 5.622835042093746679e-06
1.020000000000000000e+02 5.546295513424140607e-06
1.030000000000000000e+02 5.471633633901402064e-06
1.040000000000000000e+02 5.398804125653105936e-06
1.050000000000000000e+02 5.327754492298742308e-06
1.060000000000000000e+02 5.258535800440590098e-06
1.070000000000000000e+02 5.191027710287228741e-06
1.080000000000000000e+02 5.125224944231761269e-06
1.090000000000000000e+02 5.061042497902176288e-06
1.100000000000000000e+02 4.998482308500089381e-06
1.110000000000000000e+02 4.937477439263474422e-06
1.120000000000000000e+02 4.877986057106104704e-06
1.130000000000000000e+02 4.819956511190228266e-06
1.140000000000000000e+02 4.763334566421470906e-06
1.150000000000000000e+02 4.708069047539735246e-06
1.160000000000000000e+02 4.654102749220367226e-06
1.170000000000000000e+02 4.601384795785968340e-06
1.180000000000000000e+02 4.549866533815463064e-06
1.190000000000000000e+02 4.499485209530518649e-06
1.200000000000000000e+02 4.450210120856096672e-06
1.210000000000000000e+02 4.401986783717289069e-06
1.220000000000000000e+02 4.354748579873788317e-06
1.230000000000000000e+02 4.308470145537462664e-06
1.240000000000000000e+02 4.263079645372628916e-06
1.250000000000000000e+02 4.218571417268733604e-06
1.260000000000000000e+02 4.174885829873333943e-06
1.270000000000000000e+02 4.131972194437839091e-06
1.280000000000000000e+02 4.089818827708209333e-06
1.290000000000000000e+02 4.048394460927308677e-06
1.300000000000000000e+02 4.007655512472720783e-06
1.310000000000000000e+02 3.967578518427317249e-06
1.320000000000000000e+02 3.928145380432431074e-06
1.330000000000000000e+02 3.889320666079544416e-06
1.340000000000000000e+02 3.851083351217007007e-06
1.350000000000000000e+02 3.813428968469793097e-06
1.360000000000000000e+02 3.776331939311532451e-06
1.370000000000000000e+02 3.739783518911443342e-06
1.380000000000000000e+02 3.703757112715220935e-06
1.390000000000000000e+02 3.668245588183101072e-06
1.400000000000000000e+02 3.633254644984577774e-06
1.410000000000000000e+02 3.598741784258685036e-06
1.420000000000000000e+02 3.564688487770882776e-06
1.430000000000000000e+02 3.531146992521967277e-06
1.440000000000000000e+02 3.498073159753242425e-06
1.450000000000000000e+02 3.465457275913867048e-06
1.460000000000000000e+02 3.433295787967308538e-06
1.470000000000000000e+02 3.401583675842231051e-06
1.480000000000000000e+02 3.370312300437115045e-06
1.490000000000000000e+02 3.339478336998136573e-06
1.500000000000000000e+02 3.309078374096255037e-06
1.510000000000000000e+02 3.279107729028349829e-06
1.520000000000000000e+02 3.249561056207613660e-06
1.530000000000000000e+02 3.220431235257370563e-06
1.540000000000000000e+02 3.191713312490029611e-06
1.550000000000000000e+02 3.163419580239822078e-06
