0.000000000000000000e+00 9.271226833787977112e-08
1.000000000000000000e+00 5.684650088444252019e-07
2.000000000000000000e+00 8.261718251824098108e-07
3.000000000000000000e+00 1.015295433343597958e-06
4.000000000000000000e+00 1.173145293644303570e-06
5.000000000000000000e+00 1.310012362037935966e-06
6.000000000000000000e+00 1.429709401836246571e-06
7.000000000000000000e+00 1.534717260435363322e-06
8.000000000000000000e+00 1.626977342609218092e-06
9.000000000000000000e+00 1.707979722248911983e-06
1.000000000000000000e+01 1.778930847964637977e-06
1.100000000000000000e+01 1.840846660980665183e-06
1.200000000000000000e+01 1.894644767982027246e-06
1.300000000000000000e+01 1.941127625761272640e-06
1.400000000000000000e+01 1.980992291194622183e-06
1.500000000000000000e+01 2.014830577911625587e-06
1.600000000000000000e+01 2.043157475472015236e-06
1.700000000000000000e+01 2.066430998728195736e-06
1.800000000000000000e+01 2.085025396280110147e-06
1.900000000000000000e+01 2.099387432252352194e-06
2.000000000000000000e+01 2.109762985640891375e-06
2.100000000000000000e+01 2.116510392257855448e-06
2.200000000000000000e+01 2.119885241398842358e-06
2.300000000000000000e+01 2.120160588546194601e-06
2.400000000000000000e+01 2.117581509416136707e-06
2.500000000000000000e+01 2.112383078101120185e-06
2.600000000000000000e+01 2.104780016627189023e-06
2.700000000000000000e+01 2.094980609332608790e-06
2.800000000000000000e+01 2.083174033391558718e-06
2.900000000000000000e+01 2.069545436237855653e-06
3.000000000000000000e+01 2.054259575700045169e-06
3.100000000000000000e+01 2.037479389347365735e-06
3.200000000000000000e+01 2.019348336902401253e-06
3.300000000000000000e+01 2.000001386772590676e-06
3.400000000000000000e+01 1.979565517074154585e-06
3.500000000000000000e+01 1.958158811628209960e-06
3.600000000000000000e+01 1.935888511413732718e-06
3.700000000000000000e+01 1.912859387864049936e-06
3.800000000000000000e+01 1.889173107299700178e-06
3.900000000000000000e+01 1.864921747690069415e-06
4.000000000000000000e+01 1.840184712998307312e-06
4.100000000000000000e+01 1.815051693076370387e-06
4.200000000000000000e+01 1.789603334161095087e-06
4.300000000000000000e+01 1.763912623863486889e-06
4.400000000000000000e+01 1.738054402570672258e-06
4.500000000000000000e+01 1.712095704769651583e-06
4.600000000000000000e+01 1.686104772148211274e-06
4.700000000000000000e+01 1.660141600230285305e-06
4.800000000000000000e+01 1.634270920026971155e-06
4.900000000000000000e+01 1.608545654020106814e-06
5.000000000000000000e+01 1.583020641708933906e-06
5.100000000000000000e+01 1.557743906123640717e-06
5.200000000000000000e+01 1.532761128843551414e-06
5.300000000000000000e+01 1.508116084857265016e-06
5.400000000000000000e+01 1.483841067775489458e-06
5.500000000000000000e+01 1.459973349035844517e-06
5.600000000000000000e+01 1.436542528919220307e-06
5.700000000000000000e+01 1.413575381339242263e-06
5.800000000000000000e+01 1.391095694851835366e-06
5.900000000000000000e+01 1.369118283185270338e-06
6.000000000000000000e+01 1.347669595051253074e-06
6.100000000000000000e+01 1.326757919723017873e-06
6.200000000000000000e+01 1.306405755433782000e-06
6.300000000000000000e+01 1.286625347035327028e-06
6.400000000000000000e+01 1.267424557890209991e-06
6.500000000000000000e+01 1.248581991112931512e-06
6.600000000000000000e+01 1.230787314925262656e-06
6.700000000000000000e+01 1.213347206332578194e-06
6.800000000000000000e+01 1.196487982041942875e-06
6.900000000000000000e+01 1.180203344158380339e-06
7.000000000000000000e+01 1.164483712902090963e-06
7.100000000000000000e+01 1.149316754315089641e-06
7.200000000000000000e+01 1.134689081393809129e-06
7.300000000000000000e+01 1.120583187214724136e-06
7.400000000000000000e+01 1.106982126459701416e-06
7.500000000000000000e+01 1.093870334229983191e-06
