0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.856704754486795429e-07
2.000000000000000000e+00 2.794179882415610420e-07
3.000000000000000000e+00 3.543188879529529333e-07
4.000000000000000000e+00 4.189027945870555033e-07
5.000000000000000000e+00 4.759741179704136708e-07
6.000000000000000000e+00 5.270797281025940581e-07
7.000000000000000000e+00 5.732670570004254379e-07
8.000000000000000000e+00 6.152874981353395885e-07
9.000000000000000000e+00 6.536860715411000659e-07
1.000000000000000000e+01 6.888522034898793097e-07
1.100000000000000000e+01 7.210915778142826401e-07
1.200000000000000000e+01 7.506268858790038569e-07
1.300000000000000000e+01 7.776742045367024207e-07
1.400000000000000000e+01 8.024022227217507910e-07
1.500000000000000000e+01 8.249607670892003247e-07
1.600000000000000000e+01 8.455015662917388566e-07
1.700000000000000000e+01 8.641400509469772534e-07
1.800000000000000000e+01 8.809902696856240156e-07
1.900000000000000000e+01 8.961676457776178999e-07
2.000000000000000000e+01 9.097465898728254891e-07
2.100000000000000000e+01 9.218166259937678177e-07
2.200000000000000000e+01 9.324492242623063102e-07
2.300000000000000000e+01 9.417554978625420751e-07
2.400000000000000000e+01 9.497261796539731525e-07
2.500000000000000000e+01 9.564894790160211252e-07
2.600000000000000000e+01 9.620819075401903706e-07
2.700000000000000000e+01 9.665784949711100457e-07
2.800000000000000000e+01 9.700261453527499447e-07
2.900000000000000000e+01 9.724733446768802071e-07
3.000000000000000000e+01 9.739847282325338262e-07
3.100000000000000000e+01 9.746099795382280744e-07
3.200000000000000000e+01 9.743953986165849009e-07
3.300000000000000000e+01 9.733979844191777198e-07
3.400000000000000000e+01 9.716551717360428975e-07
3.500000000000000000e+01 9.692142844742394638e-07
3.600000000000000000e+01 9.661204729064867090e-07
3.700000000000000000e+01 9.624112187077630732e-07
3.800000000000000000e+01 9.581263836344730723e-07
3.900000000000000000e+01 9.533057505577937940e-07
4.000000000000000000e+01 9.479811825797257558e-07
4.100000000000000000e+01 9.421888525731963668e-07
4.200000000000000000e+01 9.359645599939956969e-07
4.300000000000000000e+01 9.293358688539216829e-07
4.400000000000000000e+01 9.223379101249731746e-07
4.500000000000000000e+01 9.149981630170562072e-07
4.600000000000000000e+01 9.073468456328828734e-07
4.700000000000000000e+01 8.994109963015491206e-07
4.800000000000000000e+01 8.912184062138742282e-07
4.900000000000000000e+01 8.827949158465915579e-07
5.000000000000000000e+01 8.741680752429186239e-07
5.100000000000000000e+01 8.653652981131219012e-07
5.200000000000000000e+01 8.563983220393558177e-07
5.300000000000000000e+01 8.473021214706234580e-07
5.400000000000000000e+01 8.380906318915613321e-07
5.500000000000000000e+01 8.287899042852939525e-07
5.600000000000000000e+01 8.194192148311155792e-07
5.700000000000000000e+01 8.099956019643133452e-07
5.800000000000000000e+01 8.005401044697852253e-07
5.900000000000000000e+01 7.910673488336937308e-07
6.000000000000000000e+01 7.815964533270906748e-07
6.100000000000000000e+01 7.720655754657655703e-07
6.200000000000000000e+01 7.627134917674983960e-07
6.300000000000000000e+01 7.533308172827448212e-07
6.400000000000000000e+01 7.440032284124863593e-07
6.500000000000000000e+01 7.347448348655301740e-07
6.600000000000000000e+01 7.255649313161171828e-07
6.700000000000000000e+01 7.164733200449590618e-07
6.800000000000000000e+01 7.074789261919618076e-07
6.900000000000000000e+01 6.985915050056561327e-07
7.000000000000000000e+01 6.898165621949494915e-07
7.100000000000000000e+01 6.811621709144705636e-07
7.200000000000000000e+01 6.726317112577466942e-07
7.300000000000000000e+01 6.642312925777754018e-07
7.400000000000000000e+01 6.559671858248663295e-07
7.500000000000000000e+01 6.478421330777720419e-07
7.600000000000000000e+01 6.398580578472506409e-07
7.700000000000000000e+01 6.320234939992849317e-07
7.800000000000000000e+01 6.243324727565586582e-07
7.900000000000000000e+01 6.167971765240979210e-07
8.000000000000000000e+01 6.094174751539915554e-07
8.100000000000000000e+01 6.021957773413402616e-07
8.200000000000000000e+01 5.951378544313380999e-07
8.300000000000000000e+01 5.882443484572298423e-07
8.400000000000000000e+01 5.815144557657999312e-07
8.500000000000000000e+01 5.749523649565177749e-07
8.600000000000000000e+01 5.685577230354751187e-07
8.700000000000000000e+01 5.623287783589106182e-07
8.800000000000000000e+01 5.562661261390913002e-07
8.900000000000000000e+01 5.503689394988574472e-07
9.000000000000000000e+01 5.446328038883147165e-07
9.100000000000000000e+01 5.390585634869198405e-07
9.200000000000000000e+01 5.336411772056374053e-07
9.300000000000000000e+01 5.283785583054160801e-07
9.400000000000000000e+01 5.232672496422419002e-07
9.500000000000000000e+01 5.183028007737206259e-07
9.600000000000000000e+01 5.134822789823526225e-07
9.700000000000000000e+01 5.088014736753628207e-07
9.800000000000000000e+01 5.042572027775576688e-07
9.900000000000000000e+01 4.998419308884475852e-07
1.000000000000000000e+02 4.955544699268526460e-07
1.010000000000000000e+02 4.913888851109289040e-07
1.020000000000000000e+02 4.873490045702412875e-07
1.030000000000000000e+02 4.834040281164219268e-07
1.040000000000000000e+02 4.795773259111184488e-07
1.050000000000000000e+02 4.758536384276013208e-07
1.060000000000000000e+02 4.722296325653927213e-07
1.070000000000000000e+02 4.687019849705873192e-07
1.080000000000000000e+02 4.652654615580486873e-07
1.090000000000000000e+02 4.619170287830460819e-07
1.100000000000000000e+02 4.586532650338622392e-07
1.110000000000000000e+02 4.554685012472826432e-07
1.120000000000000000e+02 4.523610799499009217e-07
1.130000000000000000e+02 4.493266024184108464e-07
1.140000000000000000e+02 4.463629320402135009e-07
1.150000000000000000e+02 4.434617912393136086e-07
1.160000000000000000e+02 4.406254414697433247e-07
1.170000000000000000e+02 4.378480586240208350e-07
1.180000000000000000e+02 4.351266055170448184e-07
1.190000000000000000e+02 4.324561358888560507e-07
1.200000000000000000e+02 4.298340290538152147e-07
1.210000000000000000e+02 4.272569005572472597e-07
1.220000000000000000e+02 4.247171400168720582e-07
1.230000000000000000e+02 4.222140229137217555e-07
1.240000000000000000e+02 4.197432998514117648e-07
1.250000000000000000e+02 4.172996513445210319e-07
1.260000000000000000e+02 4.148803148381741415e-07
1.270000000000000000e+02 4.124810506331604588e-07
1.280000000000000000e+02 4.100980124290664861e-07
1.290000000000000000e+02 4.077281339546080002e-07
1.300000000000000000e+02 4.053689587196653589e-07
1.310000000000000000e+02 4.030163879361601773e-07
1.320000000000000000e+02 4.006691104290087954e-07
1.330000000000000000e+02 3.983247234800501684e-07
1.340000000000000000e+02 3.959813466179374168e-07
1.350000000000000000e+02 3.936356221178726521e-07
1.360000000000000000e+02 3.912867323505151598e-07
1.370000000000000000e+02 3.889358225821226243e-07
1.380000000000000000e+02 3.865706622940121960e-07
1.390000000000000000e+02 3.841995909651783279e-07
1.400000000000000000e+02 3.818189641584162983e-07
1.410000000000000000e+02 3.794261939279393218e-07
1.420000000000000000e+02 3.770223576102033267e-07
1.430000000000000000e+02 3.746033767765522325e-07
1.440000000000000000e+02 3.721712961888562853e-07
1.450000000000000000e+02 3.697253512325365768e-07
1.460000000000000000e+02 3.672646312856067894e-07
1.470000000000000000e+02 3.647893865539088006e-07
1.480000000000000000e+02 3.622980491306439515e-07
1.490000000000000000e+02 3.597920748646114489e-07
1.500000000000000000e+02 3.572710222777180396e-07
1.510000000000000000e+02 3.547350198424995169e-07
1.520000000000000000e+02 3.521845362113681891e-07
1.530000000000000000e+02 3.496200007347216492e-07
1.540000000000000000e+02 3.470418347678073600e-07
1.550000000000000000e+02 3.444508778806005939e-07
1.560000000000000000e+02 3.418481686397294475e-07
1.570000000000000000e+02 3.392346488026031842e-07
1.580000000000000000e+02 3.366110833453342795e-07
1.590000000000000000e+02 3.339786333256477933e-07
1.600000000000000000e+02 3.313387144077721905e-07
1.610000000000000000e+02 3.286917298865380204e-07
1.620000000000000000e+02 3.260394068726436129e-07
1.630000000000000000e+02 3.233828615297729750e-07
1.640000000000000000e+02 3.207237899555943636e-07
1.650000000000000000e+02 3.180629208737766709e-07
1.660000000000000000e+02 3.154017880024481430e-07
1.670000000000000000e+02 3.127422419858797092e-07
1.680000000000000000e+02 3.100856881897808234e-07
1.690000000000000000e+02 3.074333796141168556e-07
1.700000000000000000e+02 3.047868317950942208e-07
1.710000000000000000e+02 3.021401403261210346e-07
1.720000000000000000e+02 2.995234961129559735e-07
1.730000000000000000e+02 2.968942075941347119e-07
1.740000000000000000e+02 2.942840287913761715e-07
1.750000000000000000e+02 2.916863536904879100e-07
1.760000000000000000e+02 2.891001856648227111e-07
1.770000000000000000e+02 2.865338439232800238e-07
