0.000000000000000000e+00 1.160370252555219107e-05
1.000000000000000000e+00 3.209772750182650922e-05
2.000000000000000000e+00 4.892454046624214193e-05
3.000000000000000000e+00 6.262286486213726716e-05
4.000000000000000000e+00 7.364770919495881646e-05
5.000000000000000000e+00 8.238444635158163410e-05
6.000000000000000000e+00 8.915749881868313665e-05
7.000000000000000000e+00 9.424176592932287616e-05
8.000000000000000000e+00 9.787383414469037572e-05
9.000000000000000000e+00 1.002602861711612636e-04
1.000000000000000000e+01 1.015836114720239543e-04
1.100000000000000000e+01 1.020067987264951665e-04
1.200000000000000000e+01 1.016760475310406068e-04
1.300000000000000000e+01 1.007226607650460069e-04
1.400000000000000000e+01 9.926428109652820568e-05
1.500000000000000000e+01 9.740557102233890355e-05
1.600000000000000000e+01 9.523941540188845221e-05
1.700000000000000000e+01 9.284760422641247549e-05
1.800000000000000000e+01 9.030073290472237090e-05
1.900000000000000000e+01 8.765942897572613873e-05
2.000000000000000000e+01 8.497481030121946366e-05
2.100000000000000000e+01 8.228911695359466074e-05
2.200000000000000000e+01 7.963745323274571005e-05
2.300000000000000000e+01 7.704775186150680615e-05
2.400000000000000000e+01 7.454165470735917161e-05
2.500000000000000000e+01 7.213533012060724164e-05
2.600000000000000000e+01 6.983933678113491469e-05
2.700000000000000000e+01 6.766007898369167024e-05
2.800000000000000000e+01 6.560048649265638992e-05
2.900000000000000000e+01 6.366042149682054328e-05
3.000000000000000000e+01 6.183716459307725660e-05
3.100000000000000000e+01 6.012644164270884722e-05
3.200000000000000000e+01 5.852220770371723517e-05
3.300000000000000000e+01 5.701757934330891497e-05
3.400000000000000000e+01 5.560481167386979045e-05
3.500000000000000000e+01 5.427589837963806062e-05
3.600000000000000000e+01 5.302206465863420874e-05
3.700000000000000000e+01 5.183526759912513110e-05
3.800000000000000000e+01 5.070760659972482428e-05
3.900000000000000000e+01 4.963149512165263412e-05
4.000000000000000000e+01 4.860033195411806540e-05
4.100000000000000000e+01 4.760772273164847433e-05
4.200000000000000000e+01 4.664817018197404063e-05
4.300000000000000000e+01 4.571673859455403468e-05
4.400000000000000000e+01 4.480973007367639721e-05
4.500000000000000000e+01 4.392350573364942274e-05
4.600000000000000000e+01 4.305545645302552365e-05
4.700000000000000000e+01 4.220377178955070092e-05
4.800000000000000000e+01 4.136647014280201882e-05
4.900000000000000000e+01 4.054305936596558845e-05
5.000000000000000000e+01 3.973257557204651103e-05
5.100000000000000000e+01 3.893474196773875120e-05
5.200000000000000000e+01 3.814955434746147232e-05
5.300000000000000000e+01 3.737739904668028004e-05
5.400000000000000000e+01 3.661837154260480211e-05
5.500000000000000000e+01 3.587273080317894298e-05
5.600000000000000000e+01 3.514132975583964658e-05
5.700000000000000000e+01 3.442433638293732761e-05
5.800000000000000000e+01 3.372232333044686872e-05
5.900000000000000000e+01 3.303578344787068329e-05
6.000000000000000000e+01 3.236514351794039009e-05
6.100000000000000000e+01 3.171050443980555247e-05
6.200000000000000000e+01 3.107210255115961810e-05
6.300000000000000000e+01 3.044995316804113467e-05
6.400000000000000000e+01 2.984457030031551462e-05
6.500000000000000000e+01 2.925539029474523317e-05
6.600000000000000000e+01 2.868252123692992760e-05
6.700000000000000000e+01 2.812579160420132339e-05
6.800000000000000000e+01 2.758484883207444895e-05
6.900000000000000000e+01 2.705953820867580732e-05
7.000000000000000000e+01 2.654930786739522210e-05
7.100000000000000000e+01 2.605405018546995438e-05
7.200000000000000000e+01 2.557315461194573431e-05
7.300000000000000000e+01 2.510622276313052942e-05
7.400000000000000000e+01 2.465285695304820964e-05
7.500000000000000000e+01 2.421262558785233857e-05
7.600000000000000000e+01 2.378512361986602231e-05
7.700000000000000000e+01 2.336974884638474566e-05
7.800000000000000000e+01 2.296682459354789629e-05
7.900000000000000000e+01 2.257532220935260634e-05
8.000000000000000000e+01 2.219515338313815753e-05
8.100000000000000000e+01 2.182583548185715474e-05
8.200000000000000000e+01 2.146713534091042460e-05
8.300000000000000000e+01 2.111873395177928973e-05
8.400000000000000000e+01 2.078038856393943772e-05
8.500000000000000000e+01 2.045174185785037947e-05
8.600000000000000000e+01 2.013252559537156343e-05
8.700000000000000000e+01 1.982248158968970121e-05
8.800000000000000000e+01 1.952135332254162914e-05
8.900000000000000000e+01 1.922882012369677424e-05
9.000000000000000000e+01 1.894462834158547177e-05
9.100000000000000000e+01 1.866849790364923697e-05
9.200000000000000000e+01 1.840012187097969795e-05
9.300000000000000000e+01 1.813921008774551665e-05
9.400000000000000000e+01 1.788550468307060554e-05
9.500000000000000000e+01 1.763867576183799325e-05
9.600000000000000000e+01 1.739847340478237048e-05
9.700000000000000000e+01 1.716457989212585836e-05
9.800000000000000000e+01 1.693667908049980143e-05
9.900000000000000000e+01 1.671457015572378401e-05
1.000000000000000000e+02 1.649790332990390163e-05
1.010000000000000000e+02 1.628636371142045086e-05
1.020000000000000000e+02 1.607976241327875992e-05
1.030000000000000000e+02 1.587781632561983380e-05
1.040000000000000000e+02 1.568026491714150293e-05
1.050000000000000000e+02 1.548685812672628061e-05
1.060000000000000000e+02 1.529740369197536882e-05
1.070000000000000000e+02 1.511164712161544865e-05
1.080000000000000000e+02 1.492949860530219327e-05
1.090000000000000000e+02 1.475068757262325647e-05
1.100000000000000000e+02 1.457507367869113741e-05
1.110000000000000000e+02 1.440254296471738032e-05
1.120000000000000000e+02 1.423285288676554934e-05
1.130000000000000000e+02 1.406603167286349355e-05
1.140000000000000000e+02 1.390191370275375999e-05
1.150000000000000000e+02 1.374041566839361479e-05
1.160000000000000000e+02 1.358146947137402880e-05
1.170000000000000000e+02 1.342497451870367294e-05
1.180000000000000000e+02 1.327095672753825547e-05
1.190000000000000000e+02 1.311929452927238617e-05
1.200000000000000000e+02 1.296999789047198972e-05
1.210000000000000000e+02 1.282301201918616213e-05
1.220000000000000000e+02 1.267835811623235864e-05
1.230000000000000000e+02 1.253592731093718592e-05
1.240000000000000000e+02 1.239578398705459764e-05
1.250000000000000000e+02 1.225790070694416032e-05
1.260000000000000000e+02 1.212226057292515022e-05
1.270000000000000000e+02 1.198885439673852533e-05
1.280000000000000000e+02 1.185770901006348963e-05
