0.000000000000000000e+00 3.634056184533607409e-06
1.000000000000000000e+00 1.018876629436413405e-05
2.000000000000000000e+00 1.604198920660532523e-05
3.000000000000000000e+00 2.129681102455484738e-05
4.000000000000000000e+00 2.599272353358599507e-05
5.000000000000000000e+00 3.017241871988511130e-05
6.000000000000000000e+00 3.387806042470619647e-05
7.000000000000000000e+00 3.714883767823017068e-05
8.000000000000000000e+00 4.002089002599674316e-05
9.000000000000000000e+00 4.252703035071002429e-05
1.000000000000000000e+01 4.469722690843778155e-05
1.100000000000000000e+01 4.655881840976752435e-05
1.200000000000000000e+01 4.813675918161438487e-05
1.300000000000000000e+01 4.945392022116284938e-05
1.400000000000000000e+01 5.053152948648926169e-05
1.500000000000000000e+01 5.138917197756975028e-05
1.600000000000000000e+01 5.204547006184494473e-05
1.700000000000000000e+01 5.251680283630514337e-05
1.800000000000000000e+01 5.281984945934249046e-05
1.900000000000000000e+01 5.296880446210835627e-05
2.000000000000000000e+01 5.297918746683382020e-05
2.100000000000000000e+01 5.286301600648733961e-05
2.200000000000000000e+01 5.263325983016643169e-05
2.300000000000000000e+01 5.230399270614285100e-05
2.400000000000000000e+01 5.187965106124349410e-05
2.500000000000000000e+01 5.137741785526543013e-05
2.600000000000000000e+01 5.080475620112171695e-05
2.700000000000000000e+01 5.017161695641051805e-05
2.800000000000000000e+01 4.948599875006906210e-05
2.900000000000000000e+01 4.875618476928472348e-05
3.000000000000000000e+01 4.799079351787507205e-05
3.100000000000000000e+01 4.719336158140365333e-05
3.200000000000000000e+01 4.637758877320992130e-05
3.300000000000000000e+01 4.553930320542304809e-05
3.400000000000000000e+01 4.469153092854933067e-05
3.500000000000000000e+01 4.383752193618620658e-05
3.600000000000000000e+01 4.298140548329209881e-05
3.700000000000000000e+01 4.212741680297924781e-05
3.800000000000000000e+01 4.127929816871968386e-05
3.900000000000000000e+01 4.044036546591932670e-05
4.000000000000000000e+01 3.961347930048281571e-05
4.100000000000000000e+01 3.880129647657219125e-05
4.200000000000000000e+01 3.800577519862338450e-05
4.300000000000000000e+01 3.722849059132201874e-05
4.400000000000000000e+01 3.647167694969262165e-05
4.500000000000000000e+01 3.573567718254054120e-05
4.600000000000000000e+01 3.502177891923686527e-05
4.700000000000000000e+01 3.433095699564326519e-05
4.800000000000000000e+01 3.366367456252449035e-05
4.900000000000000000e+01 3.302050874005045859e-05
5.000000000000000000e+01 3.240161729230272658e-05
5.100000000000000000e+01 3.180717774044246321e-05
5.200000000000000000e+01 3.123727208941829683e-05
5.300000000000000000e+01 3.069181355526458000e-05
5.400000000000000000e+01 3.017056100512103457e-05
5.500000000000000000e+01 2.967277328843779955e-05
5.600000000000000000e+01 2.919798423874846077e-05
5.700000000000000000e+01 2.874526608998448523e-05
5.800000000000000000e+01 2.831377314745690224e-05
5.900000000000000000e+01 2.790238371141108602e-05
6.000000000000000000e+01 2.751011765420677019e-05
6.100000000000000000e+01 2.713569722130814048e-05
6.200000000000000000e+01 2.677813642024862268e-05
6.300000000000000000e+01 2.643587241490622330e-05
6.400000000000000000e+01 2.610910138152443564e-05
6.500000000000000000e+01 2.579550114172198165e-05
6.600000000000000000e+01 2.549446389851505081e-05
6.700000000000000000e+01 2.520496918761929396e-05
6.800000000000000000e+01 2.492613943017629908e-05
6.900000000000000000e+01 2.465693760795466111e-05
7.000000000000000000e+01 2.439641235919460618e-05
