0.000000000000000000e+00 2.138144377518905356e-07
1.000000000000000000e+00 8.572057038978870726e-07
2.000000000000000000e+00 1.263981045495412470e-06
3.000000000000000000e+00 1.589117282803834444e-06
4.000000000000000000e+00 1.875133985797773944e-06
5.000000000000000000e+00 2.134412029161565778e-06
6.000000000000000000e+00 2.371589394934804773e-06
7.000000000000000000e+00 2.589362331741030141e-06
8.000000000000000000e+00 2.789765549973886534e-06
9.000000000000000000e+00 2.974314952013965535e-06
1.000000000000000000e+01 3.144382800786406341e-06
1.100000000000000000e+01 3.300530676535146832e-06
1.200000000000000000e+01 3.444188050038823384e-06
1.300000000000000000e+01 3.576150670722316821e-06
1.400000000000000000e+01 3.697118867698458790e-06
1.500000000000000000e+01 3.807800145729884254e-06
1.600000000000000000e+01 3.908775959461199584e-06
1.700000000000000000e+01 4.000580122140275399e-06
1.800000000000000000e+01 4.083690983347153463e-06
1.900000000000000000e+01 4.158549792478126664e-06
2.000000000000000000e+01 4.225557424947036588e-06
2.100000000000000000e+01 4.285092125830323506e-06
2.200000000000000000e+01 4.337517260477716324e-06
2.300000000000000000e+01 4.383170986459238623e-06
2.400000000000000000e+01 4.422389005348604913e-06
2.500000000000000000e+01 4.455485397520446921e-06
2.600000000000000000e+01 4.482774378694985138e-06
2.700000000000000000e+01 4.504590152626735659e-06
2.800000000000000000e+01 4.521126789106501143e-06
2.900000000000000000e+01 4.532769608031835638e-06
3.000000000000000000e+01 4.539729217704872363e-06
3.100000000000000000e+01 4.542292079208354299e-06
3.200000000000000000e+01 4.540687360645232737e-06
3.300000000000000000e+01 4.535159874702321742e-06
3.400000000000000000e+01 4.525939700506099391e-06
3.500000000000000000e+01 4.513235340672477373e-06
3.600000000000000000e+01 4.497254158957065130e-06
3.700000000000000000e+01 4.478230108770218190e-06
3.800000000000000000e+01 4.456321484732172328e-06
3.900000000000000000e+01 4.431736381955584460e-06
4.000000000000000000e+01 4.404653477247502238e-06
4.100000000000000000e+01 4.375252186086146051e-06
