0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.781338140935455408e-07
2.000000000000000000e+00 1.097430397569081956e-06
3.000000000000000000e+00 1.415721304806199017e-06
4.000000000000000000e+00 1.663110448299367706e-06
5.000000000000000000e+00 1.854526239566018318e-06
6.000000000000000000e+00 2.000054759695483530e-06
7.000000000000000000e+00 2.107406699115048448e-06
8.000000000000000000e+00 2.182819726998146874e-06
9.000000000000000000e+00 2.231489854640149364e-06
1.000000000000000000e+01 2.257828833586895250e-06
1.100000000000000000e+01 2.265621476243824299e-06
1.200000000000000000e+01 2.258139778217144213e-06
1.300000000000000000e+01 2.238221894675557508e-06
1.400000000000000000e+01 2.208323237876529182e-06
1.500000000000000000e+01 2.170562739801764607e-06
1.600000000000000000e+01 2.126769795104725383e-06
1.700000000000000000e+01 2.078519384823322902e-06
1.800000000000000000e+01 2.027147477546231428e-06
1.900000000000000000e+01 1.973783570774446422e-06
2.000000000000000000e+01 1.919372668593074422e-06
2.100000000000000000e+01 1.864693927060379481e-06
2.200000000000000000e+01 1.810394793565262484e-06
2.300000000000000000e+01 1.756986139877341780e-06
2.400000000000000000e+01 1.704867408732529247e-06
2.500000000000000000e+01 1.654336600030662994e-06
2.600000000000000000e+01 1.605605148217708184e-06
2.700000000000000000e+01 1.558801129712744107e-06
2.800000000000000000e+01 1.514032567267001626e-06
2.900000000000000000e+01 1.471304818257613748e-06
3.000000000000000000e+01 1.430602675264267266e-06
3.100000000000000000e+01 1.391895383275640029e-06
3.200000000000000000e+01 1.355109718639981089e-06
3.300000000000000000e+01 1.320163323240355043e-06
3.400000000000000000e+01 1.286956172412011611e-06
3.500000000000000000e+01 1.255380990933438090e-06
3.600000000000000000e+01 1.225321582105889373e-06
3.700000000000000000e+01 1.196669944063243652e-06
3.800000000000000000e+01 1.169316699331249474e-06
3.900000000000000000e+01 1.143152411587020699e-06
4.000000000000000000e+01 1.118081273898393507e-06
4.100000000000000000e+01 1.094007869910372257e-06
4.200000000000000000e+01 1.070845176037480951e-06
4.300000000000000000e+01 1.048513547173554628e-06
4.400000000000000000e+01 1.026943537345120956e-06
4.500000000000000000e+01 1.006070235614739363e-06
4.600000000000000000e+01 9.858373104570142723e-07
4.700000000000000000e+01 9.661907650419207396e-07
4.800000000000000000e+01 9.471074116160744791e-07
4.900000000000000000e+01 9.285333893349808598e-07
5.000000000000000000e+01 9.104410283148266504e-07
5.100000000000000000e+01 8.928059927179034941e-07
5.200000000000000000e+01 8.756052886629779259e-07
