0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.818173047853583182e-07
2.000000000000000000e+00 2.850742586179330195e-07
3.000000000000000000e+00 3.613388505154287490e-07
4.000000000000000000e+00 4.239663894800735329e-07
5.000000000000000000e+00 4.777795056140310035e-07
6.000000000000000000e+00 5.250616308346122693e-07
7.000000000000000000e+00 5.671195646800334852e-07
8.000000000000000000e+00 6.047986731969329035e-07
9.000000000000000000e+00 6.387161878232255809e-07
1.000000000000000000e+01 6.693481430896827188e-07
1.100000000000000000e+01 6.970849008535588392e-07
1.200000000000000000e+01 7.222386663055520138e-07
1.300000000000000000e+01 7.450848775661331662e-07
1.400000000000000000e+01 7.658444907724730467e-07
1.500000000000000000e+01 7.847028550543394522e-07
1.600000000000000000e+01 8.018138102348787503e-07
1.700000000000000000e+01 8.173082913583614276e-07
1.800000000000000000e+01 8.312932488573855469e-07
1.900000000000000000e+01 8.438619084367361962e-07
2.000000000000000000e+01 8.550971227327429138e-07
2.100000000000000000e+01 8.650715973713493814e-07
2.200000000000000000e+01 8.738550881125341905e-07
2.300000000000000000e+01 8.815117379755665554e-07
2.400000000000000000e+01 8.881014835350603345e-07
2.500000000000000000e+01 8.936845865709759154e-07
2.600000000000000000e+01 8.983170914156833203e-07
2.700000000000000000e+01 9.020573724043433153e-07
2.800000000000000000e+01 9.049533663611881312e-07
2.900000000000000000e+01 9.070571482636907282e-07
3.000000000000000000e+01 9.084168816674149448e-07
3.100000000000000000e+01 9.090785409859192284e-07
3.200000000000000000e+01 9.090761765778096496e-07
3.300000000000000000e+01 9.084546858747953121e-07
3.400000000000000000e+01 9.072460024640134138e-07
3.500000000000000000e+01 9.054831079830320016e-07
3.600000000000000000e+01 9.031970908673038419e-07
3.700000000000000000e+01 9.004160504875532003e-07
3.800000000000000000e+01 8.971671102370542187e-07
3.900000000000000000e+01 8.934766188691521453e-07
4.000000000000000000e+01 8.893679814394587031e-07
4.100000000000000000e+01 8.848658592255490138e-07
4.200000000000000000e+01 8.799909526216101031e-07
4.300000000000000000e+01 8.747679075543835092e-07
4.400000000000000000e+01 8.692183249625043489e-07
4.500000000000000000e+01 8.633631683422392953e-07
4.600000000000000000e+01 8.572193512590941675e-07
4.700000000000000000e+01 8.508126583901652265e-07
4.800000000000000000e+01 8.441626017370346764e-07
4.900000000000000000e+01 8.372838203294247490e-07
5.000000000000000000e+01 8.302033600039424305e-07
5.100000000000000000e+01 8.229352600101206609e-07
5.200000000000000000e+01 8.155023202462271988e-07
5.300000000000000000e+01 8.079227242397709721e-07
5.400000000000000000e+01 8.002052952720782281e-07
5.500000000000000000e+01 7.923777428192830563e-07
5.600000000000000000e+01 7.844513362787790196e-07
5.700000000000000000e+01 7.764402366555618299e-07
5.800000000000000000e+01 7.683618509555037948e-07
5.900000000000000000e+01 7.602239660523656424e-07
6.000000000000000000e+01 7.520573516799769255e-07
6.100000000000000000e+01 7.438570613598086619e-07
6.200000000000000000e+01 7.356431392705766212e-07
6.300000000000000000e+01 7.274261095229930453e-07
6.400000000000000000e+01 7.192178890267679579e-07
6.500000000000000000e+01 7.110311192503321877e-07
6.600000000000000000e+01 7.028701281387678537e-07
6.700000000000000000e+01 6.947497870570321766e-07
6.800000000000000000e+01 6.866776637170664334e-07
6.900000000000000000e+01 6.786609578007894954e-07
