0.000000000000000000e+00 1.242141525250702963e-07
1.000000000000000000e+00 1.307636442844351280e-06
2.000000000000000000e+00 1.987253618187544641e-06
3.000000000000000000e+00 2.515182027779200638e-06
4.000000000000000000e+00 2.951485545771637281e-06
5.000000000000000000e+00 3.317676356732903949e-06
6.000000000000000000e+00 3.626016501987250913e-06
7.000000000000000000e+00 3.884973986320003482e-06
8.000000000000000000e+00 4.100872856350239432e-06
9.000000000000000000e+00 4.278795287693674207e-06
1.000000000000000000e+01 4.423057932830544946e-06
1.100000000000000000e+01 4.537440131136635682e-06
1.200000000000000000e+01 4.625318375459726129e-06
1.300000000000000000e+01 4.689713937174912534e-06
1.400000000000000000e+01 4.733359567050319520e-06
1.500000000000000000e+01 4.758715498045898134e-06
1.600000000000000000e+01 4.767992148607394433e-06
1.700000000000000000e+01 4.763174628049193405e-06
1.800000000000000000e+01 4.746043430296751383e-06
1.900000000000000000e+01 4.718196956145639228e-06
2.000000000000000000e+01 4.681079236548625378e-06
2.100000000000000000e+01 4.635967071134227448e-06
2.200000000000000000e+01 4.584035627054690618e-06
2.300000000000000000e+01 4.526333449123277887e-06
2.400000000000000000e+01 4.463814083517530236e-06
2.500000000000000000e+01 4.397331546789670287e-06
2.600000000000000000e+01 4.327656821350295608e-06
2.700000000000000000e+01 4.255478667943259247e-06
2.800000000000000000e+01 4.181418397700074457e-06
2.900000000000000000e+01 4.106020010392092087e-06
3.000000000000000000e+01 4.029769806905017325e-06
3.100000000000000000e+01 3.953095525019937535e-06
3.200000000000000000e+01 3.876372244738106590e-06
3.300000000000000000e+01 3.799928231121148848e-06
3.400000000000000000e+01 3.724050257339684277e-06
3.500000000000000000e+01 3.648986693626961963e-06
3.600000000000000000e+01 3.574950977906182122e-06
3.700000000000000000e+01 3.502124194055526175e-06
3.800000000000000000e+01 3.430658064796813166e-06
3.900000000000000000e+01 3.360678174293374614e-06
4.000000000000000000e+01 3.292285650512568910e-06
4.100000000000000000e+01 3.225559817042290566e-06
4.200000000000000000e+01 3.160560870504265401e-06
4.300000000000000000e+01 3.097332762959422806e-06
4.400000000000000000e+01 3.035905786311129646e-06
4.500000000000000000e+01 2.976299061640216801e-06
4.600000000000000000e+01 2.918522437945695831e-06
4.700000000000000000e+01 2.862578092107020563e-06
4.800000000000000000e+01 2.808461667763576328e-06
4.900000000000000000e+01 2.756162515326961119e-06
5.000000000000000000e+01 2.705663529451383791e-06
5.100000000000000000e+01 2.656941065268387596e-06
5.200000000000000000e+01 2.609964805632723572e-06
5.300000000000000000e+01 2.564698058078443013e-06
5.400000000000000000e+01 2.521098192247264266e-06
5.500000000000000000e+01 2.479117219879067737e-06
5.600000000000000000e+01 2.438702702532327491e-06
5.700000000000000000e+01 2.399798433428599957e-06
5.800000000000000000e+01 2.362345038956834173e-06
5.900000000000000000e+01 2.326280605765120964e-06
6.000000000000000000e+01 2.291541310313442985e-06
6.100000000000000000e+01 2.258062105081721419e-06
6.200000000000000000e+01 2.225777350970700325e-06
6.300000000000000000e+01 2.194621364620514862e-06
6.400000000000000000e+01 2.164528952941189319e-06
6.500000000000000000e+01 2.135435707711828655e-06
6.600000000000000000e+01 2.107278758166640552e-06
6.700000000000000000e+01 2.079993802321998046e-06
6.800000000000000000e+01 2.053521600611583531e-06
6.900000000000000000e+01 2.027802484702753164e-06
7.000000000000000000e+01 2.002776715103796304e-06
7.100000000000000000e+01 1.978390160050679537e-06
7.200000000000000000e+01 1.954589011369368139e-06
7.300000000000000000e+01 1.931320567242845409e-06
7.400000000000000000e+01 1.908535704490222379e-06
7.500000000000000000e+01 1.886189467337557720e-06
7.600000000000000000e+01 1.864236140248652553e-06
7.700000000000000000e+01 1.842635263952468495e-06
7.800000000000000000e+01 1.821348941546313180e-06
7.900000000000000000e+01 1.800342630964655752e-06
8.000000000000000000e+01 1.779585313756499585e-06
8.100000000000000000e+01 1.759049546490127740e-06
8.200000000000000000e+01 1.738711450317671239e-06
8.300000000000000000e+01 1.718550530427820099e-06
8.400000000000000000e+01 1.698549595927971749e-06
8.500000000000000000e+01 1.678694585785220997e-06
8.600000000000000000e+01 1.658974390207425638e-06
8.700000000000000000e+01 1.639380657336964272e-06
8.800000000000000000e+01 1.619907517171841171e-06
8.900000000000000000e+01 1.600551405482257980e-06
9.000000000000000000e+01 1.581310883567263884e-06
9.100000000000000000e+01 1.562186527384947665e-06
9.200000000000000000e+01 1.543180727715879393e-06
9.300000000000000000e+01 1.524297525137533143e-06
9.400000000000000000e+01 1.505542379759337212e-06
9.500000000000000000e+01 1.486921987964757118e-06
9.600000000000000000e+01 1.468444032697107745e-06
9.700000000000000000e+01 1.450116979403223011e-06
9.800000000000000000e+01 1.431949844319807848e-06
9.900000000000000000e+01 1.413951998626818225e-06
1.000000000000000000e+02 1.396132989758207552e-06
1.010000000000000000e+02 1.378502393743429079e-06
1.020000000000000000e+02 1.361069701099333537e-06
1.030000000000000000e+02 1.343844236083474576e-06
1.040000000000000000e+02 1.326835081692801838e-06
1.050000000000000000e+02 1.310051032040011923e-06
1.060000000000000000e+02 1.293500533831686732e-06
1.070000000000000000e+02 1.277191226500353338e-06
1.080000000000000000e+02 1.261131454452319033e-06
1.090000000000000000e+02 1.245327815727037346e-06
1.100000000000000000e+02 1.229787198080336631e-06
1.110000000000000000e+02 1.214513860062277529e-06
1.120000000000000000e+02 1.199514321551471683e-06
1.130000000000000000e+02 1.184792359841493131e-06
1.140000000000000000e+02 1.170351910910322496e-06
1.150000000000000000e+02 1.156194750552994834e-06
1.160000000000000000e+02 1.142322747466581839e-06
1.170000000000000000e+02 1.128738041744034292e-06
1.180000000000000000e+02 1.115440630140659082e-06
1.190000000000000000e+02 1.102430311345551719e-06
1.200000000000000000e+02 1.089706696148263020e-06
1.210000000000000000e+02 1.077266955874881832e-06
1.220000000000000000e+02 1.065110416022889014e-06
1.230000000000000000e+02 1.053234033113294502e-06
1.240000000000000000e+02 1.041634724604938941e-06
1.250000000000000000e+02 1.030308932400976830e-06
1.260000000000000000e+02 1.019252635223814852e-06
1.270000000000000000e+02 1.008461357794480129e-06
1.280000000000000000e+02 9.979301856503545695e-07
1.290000000000000000e+02 9.876537756901105799e-07
1.300000000000000000e+02 9.776263800751296493e-07
1.310000000000000000e+02 9.678418915400987999e-07
1.320000000000000000e+02 9.582938769707681736e-07
1.330000000000000000e+02 9.489755884859595320e-07
1.340000000000000000e+02 9.398800215254047362e-07
1.350000000000000000e+02 9.309999627248913585e-07
1.360000000000000000e+02 9.223280124001116986e-07
1.370000000000000000e+02 9.138566563603369724e-07
1.380000000000000000e+02 9.055783058822140693e-07
1.390000000000000000e+02 8.974853207083726897e-07
1.400000000000000000e+02 8.895700855703119767e-07
1.410000000000000000e+02 8.818250300014590404e-07
1.420000000000000000e+02 8.742426461990711010e-07
1.430000000000000000e+02 8.668155466935855887e-07
1.440000000000000000e+02 8.595364676342938741e-07
1.450000000000000000e+02 8.523982679065495549e-07
1.460000000000000000e+02 8.453939702232370453e-07
1.470000000000000000e+02 8.385167518162173463e-07
1.480000000000000000e+02 8.317599451572689154e-07
1.490000000000000000e+02 8.251170647515717087e-07
1.500000000000000000e+02 8.185817884228467776e-07
1.510000000000000000e+02 8.121480012199962455e-07
1.520000000000000000e+02 8.058097861965404481e-07
1.530000000000000000e+02 7.995614486879482542e-07
1.540000000000000000e+02 7.933975360228167972e-07
1.550000000000000000e+02 7.873128232165641929e-07
1.560000000000000000e+02 7.813023573011960372e-07
1.570000000000000000e+02 7.753614350765201029e-07
1.580000000000000000e+02 7.694856503412762845e-07
1.590000000000000000e+02 7.636709014006227558e-07
1.600000000000000000e+02 7.579134036466749249e-07
1.610000000000000000e+02 7.522097285602503584e-07
1.620000000000000000e+02 7.465567744957920812e-07
1.630000000000000000e+02 7.409517945528689102e-07
1.640000000000000000e+02 7.353923745003506785e-07
1.650000000000000000e+02 7.298764224927187603e-07
1.660000000000000000e+02 7.244021691476503709e-07
1.670000000000000000e+02 7.189681463094280011e-07
1.680000000000000000e+02 7.135731793379051008e-07
1.690000000000000000e+02 7.082163631396135954e-07
1.700000000000000000e+02 7.028970571903873763e-07
1.710000000000000000e+02 6.976148481960330385e-07
1.720000000000000000e+02 6.923695462294538067e-07
1.730000000000000000e+02 6.871611456119505379e-07
1.740000000000000000e+02 6.819900952864222404e-07
1.750000000000000000e+02 6.768558788474173582e-07
1.760000000000000000e+02 6.717597697772914676e-07
1.770000000000000000e+02 6.667023046958324849e-07
1.780000000000000000e+02 6.616835887624139574e-07
1.790000000000000000e+02 6.567046085799646077e-07
1.800000000000000000e+02 6.517661543462682241e-07
1.810000000000000000e+02 6.468690664060249470e-07
1.820000000000000000e+02 6.420142336544949657e-07
1.830000000000000000e+02 6.372025754252548352e-07
1.840000000000000000e+02 6.324350335914108964e-07
1.850000000000000000e+02 6.277125647219870456e-07
1.860000000000000000e+02 6.230361296841505093e-07
1.870000000000000000e+02 6.184066899051643917e-07
1.880000000000000000e+02 6.138252004732407916e-07
1.890000000000000000e+02 6.092925993254073768e-07
1.900000000000000000e+02 6.048098049490570114e-07
1.910000000000000000e+02 6.003777009817404099e-07
1.920000000000000000e+02 5.959971340142912155e-07
1.930000000000000000e+02 5.916689009893851293e-07
1.940000000000000000e+02 5.873937476352911821e-07
1.950000000000000000e+02 5.831723596130318182e-07
1.960000000000000000e+02 5.790053602492712593e-07
1.970000000000000000e+02 5.748933036436010961e-07
1.980000000000000000e+02 5.708366678388028852e-07
1.990000000000000000e+02 5.668356327030387188e-07
2.000000000000000000e+02 5.628909351497307388e-07
2.010000000000000000e+02 5.590025610053213143e-07
2.020000000000000000e+02 5.551706046586061088e-07
2.030000000000000000e+02 5.513950501448048000e-07
2.040000000000000000e+02 5.476757649027518641e-07
2.050000000000000000e+02 5.440125041080259661e-07
2.060000000000000000e+02 5.404049086991553524e-07
2.070000000000000000e+02 5.368525115112868707e-07
2.080000000000000000e+02 5.333547384699405260e-07
2.090000000000000000e+02 5.299109146800012184e-07
2.100000000000000000e+02 5.265202687674605531e-07
2.110000000000000000e+02 5.231819387388683679e-07
2.120000000000000000e+02 5.198949792679209558e-07
2.130000000000000000e+02 5.166583671019473249e-07
2.140000000000000000e+02 5.134710102731608355e-07
2.150000000000000000e+02 5.103317553362055926e-07
2.160000000000000000e+02 5.072393964714767105e-07
2.170000000000000000e+02 5.041926846946987426e-07
2.180000000000000000e+02 5.011903350079226706e-07
2.190000000000000000e+02 4.982310372627680282e-07
2.200000000000000000e+02 4.953134644447281625e-07
2.210000000000000000e+02 4.924362809412206152e-07
2.220000000000000000e+02 4.895981509887038690e-07
2.230000000000000000e+02 4.867977435335052999e-07
2.240000000000000000e+02 4.840337403010007165e-07
2.250000000000000000e+02 4.813048392486627535e-07
2.260000000000000000e+02 4.786097600925582533e-07
2.270000000000000000e+02 4.759472486986903663e-07
2.280000000000000000e+02 4.733160806769080477e-07
2.290000000000000000e+02 4.707150669606806461e-07
2.300000000000000000e+02 4.681430560860231076e-07
2.310000000000000000e+02 4.655989386010290617e-07
2.320000000000000000e+02 4.630816487380670132e-07
2.330000000000000000e+02 4.605901670238226368e-07
