0.000000000000000000e+00 3.393623998462122562e-06
1.000000000000000000e+00 1.034101717081982286e-05
2.000000000000000000e+00 1.594401233600739037e-05
3.000000000000000000e+00 2.059158017565033337e-05
4.000000000000000000e+00 2.443569741968279469e-05
5.000000000000000000e+00 2.759023250685630933e-05
6.000000000000000000e+00 3.014840986996439800e-05
7.000000000000000000e+00 3.218845935803123811e-05
8.000000000000000000e+00 3.377695007310243505e-05
9.000000000000000000e+00 3.497223786064617438e-05
1.000000000000000000e+01 3.582508250671301975e-05
1.100000000000000000e+01 3.638076156815643874e-05
1.200000000000000000e+01 3.667980424659690353e-05
1.300000000000000000e+01 3.675864696134604375e-05
1.400000000000000000e+01 3.665012196141087655e-05
1.500000000000000000e+01 3.638379777468896164e-05
1.600000000000000000e+01 3.598627054983963611e-05
1.700000000000000000e+01 3.548136009607939383e-05
1.800000000000000000e+01 3.489028439516728705e-05
1.900000000000000000e+01 3.423183435741688146e-05
2.000000000000000000e+01 3.352264756468530728e-05
2.100000000000000000e+01 3.277681148785269622e-05
2.200000000000000000e+01 3.200714619296118630e-05
2.300000000000000000e+01 3.122424050084358969e-05
2.400000000000000000e+01 3.043727550104665872e-05
2.500000000000000000e+01 2.965364901865961831e-05
2.600000000000000000e+01 2.887973785056848500e-05
2.700000000000000000e+01 2.812060020732273159e-05
2.800000000000000000e+01 2.738022373113947226e-05
2.900000000000000000e+01 2.666163254368742635e-05
3.000000000000000000e+01 2.596701070331485582e-05
3.100000000000000000e+01 2.529779972114809059e-05
3.200000000000000000e+01 2.465481477869332767e-05
3.300000000000000000e+01 2.403833849746257918e-05
3.400000000000000000e+01 2.344822369838045714e-05
3.500000000000000000e+01 2.288398536281137946e-05
3.600000000000000000e+01 2.234487343700717376e-05
3.700000000000000000e+01 2.182994080189490564e-05
3.800000000000000000e+01 2.133809316369910094e-05
3.900000000000000000e+01 2.086813160015369795e-05
4.000000000000000000e+01 2.041878781774071445e-05
4.100000000000000000e+01 1.998875083868618702e-05
4.200000000000000000e+01 1.957669794154561559e-05
4.300000000000000000e+01 1.918132357121548064e-05
4.400000000000000000e+01 1.880137004762552237e-05
4.500000000000000000e+01 1.843565327433536243e-05
4.600000000000000000e+01 1.808308281448501556e-05
4.700000000000000000e+01 1.774267222918570470e-05
4.800000000000000000e+01 1.741354025594969528e-05
4.900000000000000000e+01 1.709490209848267770e-05
5.000000000000000000e+01 1.678607435309354179e-05
5.100000000000000000e+01 1.648639594264535708e-05
5.200000000000000000e+01 1.619532151065334962e-05
5.300000000000000000e+01 1.591234259837381325e-05
5.400000000000000000e+01 1.563699857283498291e-05
5.500000000000000000e+01 1.536887263584267102e-05
5.600000000000000000e+01 1.510758873346068565e-05
5.700000000000000000e+01 1.485280842673313177e-05
5.800000000000000000e+01 1.460422724252013266e-05
5.900000000000000000e+01 1.436157081276609160e-05
6.000000000000000000e+01 1.412459015933345297e-05
6.100000000000000000e+01 1.389305197894267577e-05
6.200000000000000000e+01 1.366675313219111349e-05
6.300000000000000000e+01 1.344548738713050273e-05
6.400000000000000000e+01 1.322906388359060183e-05
6.500000000000000000e+01 1.301730177615776450e-05
6.600000000000000000e+01 1.281002608491420470e-05
6.700000000000000000e+01 1.260706736885181801e-05
6.800000000000000000e+01 1.240826292322423898e-05
6.900000000000000000e+01 1.221345466239252619e-05
7.000000000000000000e+01 1.202249152070200082e-05
7.100000000000000000e+01 1.183523096118374915e-05
7.200000000000000000e+01 1.165153712549416670e-05
7.300000000000000000e+01 1.147128294530512926e-05
7.400000000000000000e+01 1.129435241464708339e-05
7.500000000000000000e+01 1.112063570631750736e-05
7.600000000000000000e+01 1.095003481905580801e-05
7.700000000000000000e+01 1.078246275909019525e-05
7.800000000000000000e+01 1.061784000474004344e-05
7.900000000000000000e+01 1.045610179196139846e-05
8.000000000000000000e+01 1.029718923818119431e-05
8.100000000000000000e+01 1.014105687306367393e-05
8.200000000000000000e+01 9.987664773050600170e-06
8.300000000000000000e+01 9.836982744902108815e-06
8.400000000000000000e+01 9.688987675265129125e-06
8.500000000000000000e+01 9.543662873569184218e-06
8.600000000000000000e+01 9.400998475177448261e-06
8.700000000000000000e+01 9.260989616481602138e-06
8.800000000000000000e+01 9.123635482000392970e-06
8.900000000000000000e+01 8.988937767804937019e-06
9.000000000000000000e+01 8.856900855097679935e-06
9.100000000000000000e+01 8.727559403601689323e-06
9.200000000000000000e+01 8.600820165381740042e-06
9.300000000000000000e+01 8.476779672915330744e-06
9.400000000000000000e+01 8.355437123855999386e-06
9.500000000000000000e+01 8.236725219119709002e-06
9.600000000000000000e+01 8.120639444228670259e-06
9.700000000000000000e+01 8.007227924910825792e-06
9.800000000000000000e+01 7.896448700424806035e-06
9.900000000000000000e+01 7.788281135114590327e-06
1.000000000000000000e+02 7.682703203083113432e-06
1.010000000000000000e+02 7.579687216649339519e-06
1.020000000000000000e+02 7.479199318145282844e-06
