0.000000000000000000e+00 1.916209255408464970e-05
1.000000000000000000e+00 5.310548288821627101e-05
2.000000000000000000e+00 8.071063418561731510e-05
3.000000000000000000e+00 1.030149629109983189e-04
4.000000000000000000e+00 1.208266861719872834e-04
5.000000000000000000e+00 1.348199231753061361e-04
6.000000000000000000e+00 1.455554152427923111e-04
7.000000000000000000e+00 1.535049010899035391e-04
8.000000000000000000e+00 1.590712781874117953e-04
9.000000000000000000e+00 1.626046068033693286e-04
1.000000000000000000e+01 1.644129202136450135e-04
1.100000000000000000e+01 1.647698469198753430e-04
1.200000000000000000e+01 1.639195998798953513e-04
1.300000000000000000e+01 1.620804151139325605e-04
1.400000000000000000e+01 1.594467696160560696e-04
1.500000000000000000e+01 1.561912527945691820e-04
1.600000000000000000e+01 1.524659816929526616e-04
1.700000000000000000e+01 1.484036983840710010e-04
1.800000000000000000e+01 1.441187719390229485e-04
1.900000000000000000e+01 1.397083704235152913e-04
2.000000000000000000e+01 1.352539543035783537e-04
2.100000000000000000e+01 1.308228552166900024e-04
2.200000000000000000e+01 1.264697019413215946e-04
2.300000000000000000e+01 1.222375594938732710e-04
2.400000000000000000e+01 1.181590977792422952e-04
2.500000000000000000e+01 1.142576992647722258e-04
2.600000000000000000e+01 1.105485722496613797e-04
2.700000000000000000e+01 1.070399229170108707e-04
2.800000000000000000e+01 1.037342192193658655e-04
2.900000000000000000e+01 1.006293265850275234e-04
3.000000000000000000e+01 9.771943958481059986e-05
3.100000000000000000e+01 9.499583061329546396e-05
3.200000000000000000e+01 9.244750478407744339e-05
3.300000000000000000e+01 9.006179146115490537e-05
3.400000000000000000e+01 8.782496418605882529e-05
3.500000000000000000e+01 8.572284524171164103e-05
3.600000000000000000e+01 8.374128372874566778e-05
3.700000000000000000e+01 8.186652288551340311e-05
3.800000000000000000e+01 8.008548356532846206e-05
3.900000000000000000e+01 7.838597931807875479e-05
4.000000000000000000e+01 7.675687164614369926e-05
4.100000000000000000e+01 7.518818048716312372e-05
4.200000000000000000e+01 7.367114552100520540e-05
4.300000000000000000e+01 7.219823484263542565e-05
4.400000000000000000e+01 7.076312540940863358e-05
4.500000000000000000e+01 6.936065504517019192e-05
4.600000000000000000e+01 6.798676102075167462e-05
4.700000000000000000e+01 6.663837895624027019e-05
4.800000000000000000e+01 6.531332362283957544e-05
4.900000000000000000e+01 6.401015182456938797e-05
5.000000000000000000e+01 6.272803750613024074e-05
5.100000000000000000e+01 6.146665386721080718e-05
5.200000000000000000e+01 6.022606284319501248e-05
5.300000000000000000e+01 5.900661553738553136e-05
5.400000000000000000e+01 5.780886724229768902e-05
5.500000000000000000e+01 5.663350631240460475e-05
5.600000000000000000e+01 5.548128870520215988e-05
5.700000000000000000e+01 5.435297668244869310e-05
5.800000000000000000e+01 5.324928655243330283e-05
5.900000000000000000e+01 5.217084888019084813e-05
6.000000000000000000e+01 5.111818444161006383e-05
6.100000000000000000e+01 5.009168934690844566e-05
6.200000000000000000e+01 4.909162661248100691e-05
6.300000000000000000e+01 4.811812259270767562e-05
6.400000000000000000e+01 4.717116206975601871e-05
6.500000000000000000e+01 4.625059756531506679e-05
6.600000000000000000e+01 4.535615408626971482e-05
6.700000000000000000e+01 4.448744417069323658e-05
6.800000000000000000e+01 4.364398682779253212e-05
6.900000000000000000e+01 4.282522509847279743e-05
7.000000000000000000e+01 4.203054495760360891e-05
7.100000000000000000e+01 4.125929520240989958e-05
7.200000000000000000e+01 4.051080592225107774e-05
7.300000000000000000e+01 3.978440443787726238e-05
7.400000000000000000e+01 3.907942857436870525e-05
7.500000000000000000e+01 3.839523121164681410e-05
7.600000000000000000e+01 3.773118057899917718e-05
7.700000000000000000e+01 3.708666187017379097e-05
7.800000000000000000e+01 3.646107555834413619e-05
7.900000000000000000e+01 3.585383857831436321e-05
8.000000000000000000e+01 3.526438674087418844e-05
8.100000000000000000e+01 3.469217654714633364e-05
8.200000000000000000e+01 3.413668725767399459e-05
8.300000000000000000e+01 3.359741927179434972e-05
8.400000000000000000e+01 3.307389286749933682e-05
8.500000000000000000e+01 3.256564322192014835e-05
8.600000000000000000e+01 3.207221570882935958e-05
8.700000000000000000e+01 3.159316265020160316e-05
8.800000000000000000e+01 3.112803776072020048e-05
8.900000000000000000e+01 3.067639319319910536e-05
9.000000000000000000e+01 3.023777482206497328e-05
9.100000000000000000e+01 2.981171932518422211e-05
9.200000000000000000e+01 2.939775160823378765e-05
9.300000000000000000e+01 2.899538622805973345e-05
9.400000000000000000e+01 2.860412975671079047e-05
9.500000000000000000e+01 2.822348652216058229e-05
9.600000000000000000e+01 2.785296322063077947e-05
9.700000000000000000e+01 2.749207421610358305e-05
9.800000000000000000e+01 2.714034522345403871e-05
9.900000000000000000e+01 2.679731651378235789e-05
1.000000000000000000e+02 2.646254511906155239e-05
1.010000000000000000e+02 2.613560576573454333e-05
1.020000000000000000e+02 2.581609184992482997e-05
1.030000000000000000e+02 2.550361581163616741e-05
1.040000000000000000e+02 2.519780914656886256e-05
1.050000000000000000e+02 2.489832292210081052e-05
1.060000000000000000e+02 2.460482838553970593e-05
1.070000000000000000e+02 2.431701776583277170e-05
1.080000000000000000e+02 2.403460475828586931e-05
1.090000000000000000e+02 2.375732497006294397e-05
1.100000000000000000e+02 2.348493608350823750e-05
1.110000000000000000e+02 2.321721807339655801e-05
1.120000000000000000e+02 2.295397319195812365e-05
1.130000000000000000e+02 2.269502623742724825e-05
1.140000000000000000e+02 2.244022508517748150e-05
1.150000000000000000e+02 2.218944056328821352e-05
1.160000000000000000e+02 2.194256576616277464e-05
1.170000000000000000e+02 2.169951429523211012e-05
1.180000000000000000e+02 2.146021805040937780e-05
1.190000000000000000e+02 2.122462456727282413e-05
1.200000000000000000e+02 2.099269400932209906e-05
1.210000000000000000e+02 2.076439642272629658e-05
1.220000000000000000e+02 2.053970901216796422e-05
1.230000000000000000e+02 2.031861414571666750e-05
1.240000000000000000e+02 2.010109750033237526e-05
1.250000000000000000e+02 1.988714647767588281e-05
1.260000000000000000e+02 1.967674835110957531e-05
1.270000000000000000e+02 1.946988953802987113e-05
1.280000000000000000e+02 1.926655440978254622e-05
1.290000000000000000e+02 1.906672445351465425e-05
1.300000000000000000e+02 1.887037800999481050e-05
1.310000000000000000e+02 1.867749015968096863e-05
1.320000000000000000e+02 1.848803247476622316e-05
1.330000000000000000e+02 1.830197322970792350e-05
1.340000000000000000e+02 1.811927768906340821e-05
1.350000000000000000e+02 1.793990815658975718e-05
1.360000000000000000e+02 1.776382410610807469e-05
1.370000000000000000e+02 1.759098237436038925e-05
1.380000000000000000e+02 1.742133758709965728e-05
1.390000000000000000e+02 1.725484213950512135e-05
1.400000000000000000e+02 1.709144650917467556e-05
1.410000000000000000e+02 1.693109926550078172e-05
1.420000000000000000e+02 1.677374715001959119e-05
1.430000000000000000e+02 1.661933518858528666e-05
1.440000000000000000e+02 1.646780646630839672e-05
1.450000000000000000e+02 1.631910218839698661e-05
1.460000000000000000e+02 1.617316181423974101e-05
1.470000000000000000e+02 1.602992294194955245e-05
1.480000000000000000e+02 1.588932176087427841e-05
1.490000000000000000e+02 1.575129323015242154e-05
1.500000000000000000e+02 1.561577142992051482e-05
1.510000000000000000e+02 1.548269002303763190e-05
1.520000000000000000e+02 1.535198239673912500e-05
1.530000000000000000e+02 1.522358208450107424e-05
1.540000000000000000e+02 1.509742301219729146e-05
1.550000000000000000e+02 1.497343960027894758e-05
1.560000000000000000e+02 1.485156701991725974e-05
1.570000000000000000e+02 1.473174137318203920e-05
1.580000000000000000e+02 1.461389986251048695e-05
1.590000000000000000e+02 1.449798101084645387e-05
1.600000000000000000e+02 1.438392484976286527e-05
1.610000000000000000e+02 1.427167316101997603e-05
1.620000000000000000e+02 1.416116952743084261e-05
1.630000000000000000e+02 1.405235954841153321e-05
1.640000000000000000e+02 1.394519082456576684e-05
1.650000000000000000e+02 1.383961310405377189e-05
1.660000000000000000e+02 1.373557810417996615e-05
