0.000000000000000000e+00 1.505619344644883777e-06
1.000000000000000000e+00 4.990787578176161862e-06
2.000000000000000000e+00 7.734208817025647846e-06
3.000000000000000000e+00 1.016250806572552823e-05
4.000000000000000000e+00 1.238653248547275948e-05
5.000000000000000000e+00 1.443764607653302969e-05
6.000000000000000000e+00 1.633095929931403816e-05
7.000000000000000000e+00 1.807871861006722284e-05
8.000000000000000000e+00 1.969179636662243859e-05
9.000000000000000000e+00 2.117910746920759348e-05
1.000000000000000000e+01 2.254834446181210638e-05
1.100000000000000000e+01 2.380654701785579511e-05
1.200000000000000000e+01 2.496028411988406799e-05
1.300000000000000000e+01 2.601566529532444390e-05
1.400000000000000000e+01 2.697831726141624675e-05
1.500000000000000000e+01 2.785342292767635565e-05
1.600000000000000000e+01 2.864579021259243082e-05
1.700000000000000000e+01 2.935990991317949619e-05
1.800000000000000000e+01 2.999998789629509786e-05
1.900000000000000000e+01 3.056997409749759450e-05
2.000000000000000000e+01 3.107357974153858102e-05
2.100000000000000000e+01 3.151430085821352886e-05
2.200000000000000000e+01 3.189545289158103423e-05
2.300000000000000000e+01 3.222019264677450243e-05
2.400000000000000000e+01 3.249148840069052748e-05
2.500000000000000000e+01 3.271220533018872532e-05
2.600000000000000000e+01 3.288506935700811389e-05
2.700000000000000000e+01 3.301272788520694384e-05
2.800000000000000000e+01 3.309767578361285783e-05
2.900000000000000000e+01 3.314235050717232698e-05
3.000000000000000000e+01 3.314909690155390327e-05
3.100000000000000000e+01 3.312017846795036000e-05
3.200000000000000000e+01 3.305778541633155339e-05
3.300000000000000000e+01 3.296404000578934915e-05
3.400000000000000000e+01 3.284098271302664658e-05
3.500000000000000000e+01 3.269062951726745686e-05
3.600000000000000000e+01 3.251489288097132886e-05
3.700000000000000000e+01 3.231563641166414273e-05
3.800000000000000000e+01 3.209466736265409952e-05
3.900000000000000000e+01 3.185373180409076320e-05
4.000000000000000000e+01 3.159451660890631822e-05
4.100000000000000000e+01 3.131865191901784726e-05
4.200000000000000000e+01 3.102771127581129977e-05
4.300000000000000000e+01 3.072321311198653742e-05
