0.000000000000000000e+00 6.600771163884771947e-07
1.000000000000000000e+00 3.674998783469124432e-06
2.000000000000000000e+00 5.675615783007846594e-06
3.000000000000000000e+00 7.205450681444443282e-06
4.000000000000000000e+00 8.394559639843171195e-06
5.000000000000000000e+00 9.310479593721582319e-06
6.000000000000000000e+00 1.000035364451917019e-05
7.000000000000000000e+00 1.050146370567821516e-05
8.000000000000000000e+00 1.084446657766329656e-05
9.000000000000000000e+00 1.105503929826533569e-05
1.000000000000000000e+01 1.115505599678892244e-05
1.100000000000000000e+01 1.116342396277615579e-05
1.200000000000000000e+01 1.109659688693320724e-05
1.300000000000000000e+01 1.096892626271615947e-05
1.400000000000000000e+01 1.079291179714839504e-05
1.500000000000000000e+01 1.057941707303054261e-05
1.600000000000000000e+01 1.033785025654178485e-05
1.700000000000000000e+01 1.007630724192248230e-05
1.800000000000000000e+01 9.801693496631899092e-06
1.900000000000000000e+01 9.519836009309844195e-06
2.000000000000000000e+01 9.235590320895006107e-06
2.100000000000000000e+01 8.952939538352565959e-06
2.200000000000000000e+01 8.675084248941293096e-06
2.300000000000000000e+01 8.404524615174965448e-06
2.400000000000000000e+01 8.143146118504956802e-06
2.500000000000000000e+01 7.892299517077149096e-06
2.600000000000000000e+01 7.652868994316289726e-06
2.700000000000000000e+01 7.425339279632161601e-06
2.800000000000000000e+01 7.209858256575526252e-06
2.900000000000000000e+01 7.006299460958453670e-06
3.000000000000000000e+01 6.814315006779405557e-06
3.100000000000000000e+01 6.633397483370604194e-06
3.200000000000000000e+01 6.462914158750614653e-06
3.300000000000000000e+01 6.302146194353027920e-06
3.400000000000000000e+01 6.150318659682278512e-06
3.500000000000000000e+01 6.006630435557226325e-06
3.600000000000000000e+01 5.870279634621789062e-06
3.700000000000000000e+01 5.740483578835552969e-06
3.800000000000000000e+01 5.616516790523312683e-06
3.900000000000000000e+01 5.497621964294365278e-06
4.000000000000000000e+01 5.383244608755833341e-06
4.100000000000000000e+01 5.272752441400290304e-06
4.200000000000000000e+01 5.165660896465292108e-06
4.300000000000000000e+01 5.061532035525221418e-06
4.400000000000000000e+01 4.959994555250404743e-06
4.500000000000000000e+01 4.860742908162204382e-06
4.600000000000000000e+01 4.763534827225821974e-06
4.700000000000000000e+01 4.668186922571578930e-06
4.800000000000000000e+01 4.574568497773114679e-06
4.900000000000000000e+01 4.482594481642540416e-06
5.000000000000000000e+01 4.392218423297956203e-06
5.100000000000000000e+01 4.303425881858915472e-06
5.200000000000000000e+01 4.216228096448789215e-06
5.300000000000000000e+01 4.130655811871017541e-06
5.400000000000000000e+01 4.046753562443182726e-06
5.500000000000000000e+01 3.964574572080335780e-06
5.600000000000000000e+01 3.884176216664657570e-06
5.700000000000000000e+01 3.805615868911491307e-06
5.800000000000000000e+01 3.728947235214826532e-06
5.900000000000000000e+01 3.654217571577809022e-06
6.000000000000000000e+01 3.581465902169359273e-06
6.100000000000000000e+01 3.510721621841991497e-06
6.200000000000000000e+01 3.442003261993727309e-06
6.300000000000000000e+01 3.375317733608875189e-06
6.400000000000000000e+01 3.310660315136925898e-06
6.500000000000000000e+01 3.248015220351022962e-06
6.600000000000000000e+01 3.187356421532539741e-06
6.700000000000000000e+01 3.128648659179911075e-06
6.800000000000000000e+01 3.071848800692540447e-06
6.900000000000000000e+01 3.016906972424717310e-06
7.000000000000000000e+01 2.963767829660209225e-06
7.100000000000000000e+01 2.912371917337911450e-06
7.200000000000000000e+01 2.862656927205349859e-06
7.300000000000000000e+01 2.814556915459967482e-06
7.400000000000000000e+01 2.768006488004515785e-06
7.500000000000000000e+01 2.722938201288201466e-06
7.600000000000000000e+01 2.679284630408121922e-06
7.700000000000000000e+01 2.636978892753547188e-06
7.800000000000000000e+01 2.595954864323227737e-06
7.900000000000000000e+01 2.556147867146056082e-06
8.000000000000000000e+01 2.517495778674584419e-06
8.100000000000000000e+01 2.479936868551368981e-06
8.200000000000000000e+01 2.443415655484086013e-06
8.300000000000000000e+01 2.407877678792284529e-06
8.400000000000000000e+01 2.373272406130636477e-06
8.500000000000000000e+01 2.339552552583000762e-06
8.600000000000000000e+01 2.306673985668895405e-06
8.700000000000000000e+01 2.274595815027090190e-06
8.800000000000000000e+01 2.243280054689563214e-06
8.900000000000000000e+01 2.212691587550746840e-06
9.000000000000000000e+01 2.182797850546606157e-06
9.100000000000000000e+01 2.153568718177581134e-06
9.200000000000000000e+01 2.124976172245281628e-06
9.300000000000000000e+01 2.096994279637782030e-06
9.400000000000000000e+01 2.069598938155535382e-06
9.500000000000000000e+01 2.042767926128960410e-06
9.600000000000000000e+01 2.016480699929190547e-06
9.700000000000000000e+01 1.990718383510794893e-06
9.800000000000000000e+01 1.965463580167415733e-06
9.900000000000000000e+01 1.940700232435765313e-06
1.000000000000000000e+02 1.916413438062771306e-06
1.010000000000000000e+02 1.892589261886365982e-06
1.020000000000000000e+02 1.869214611043400901e-06
1.030000000000000000e+02 1.846277120669195860e-06
1.040000000000000000e+02 1.823765021148354720e-06
1.050000000000000000e+02 1.801667108250760031e-06
1.060000000000000000e+02 1.779972685194941055e-06
