0.000000000000000000e+00 4.103314319176620893e-06
1.000000000000000000e+00 1.177557666448256697e-05
2.000000000000000000e+00 1.851036222416768375e-05
3.000000000000000000e+00 2.451393974841391347e-05
4.000000000000000000e+00 2.985048301722367475e-05
5.000000000000000000e+00 3.457754483222288711e-05
6.000000000000000000e+00 3.874869252696790952e-05
7.000000000000000000e+00 4.241253809163959826e-05
8.000000000000000000e+00 4.561321592447813183e-05
9.000000000000000000e+00 4.839060787877652641e-05
1.000000000000000000e+01 5.078076646200230368e-05
1.100000000000000000e+01 5.281640367949649092e-05
1.200000000000000000e+01 5.452730618134113319e-05
1.300000000000000000e+01 5.594074022212906495e-05
1.400000000000000000e+01 5.708178276870530711e-05
1.500000000000000000e+01 5.797363110922122058e-05
1.600000000000000000e+01 5.863777415923788957e-05
1.700000000000000000e+01 5.909422574671578855e-05
1.800000000000000000e+01 5.936166096403539899e-05
1.900000000000000000e+01 5.945756735771373094e-05
2.000000000000000000e+01 5.939834379724830230e-05
2.100000000000000000e+01 5.919938146497682118e-05
2.200000000000000000e+01 5.887516312219590758e-05
2.300000000000000000e+01 5.843928163449519216e-05
2.400000000000000000e+01 5.790452598385777339e-05
2.500000000000000000e+01 5.728291133424100022e-05
2.600000000000000000e+01 5.658568358257865238e-05
2.700000000000000000e+01 5.582339396215732768e-05
2.800000000000000000e+01 5.500591117983195710e-05
2.900000000000000000e+01 5.414238677126204211e-05
3.000000000000000000e+01 5.324133310330438041e-05
3.100000000000000000e+01 5.231063758911160601e-05
3.200000000000000000e+01 5.135754301677592301e-05
3.300000000000000000e+01 5.038868698405424426e-05
3.400000000000000000e+01 4.941017320580920203e-05
3.500000000000000000e+01 4.842757268128657728e-05
3.600000000000000000e+01 4.744589937123191124e-05
3.700000000000000000e+01 4.646964553845535091e-05
3.800000000000000000e+01 4.550282397769569103e-05
3.900000000000000000e+01 4.454898025489648826e-05
4.000000000000000000e+01 4.361119054993780063e-05
4.100000000000000000e+01 4.269208254644653620e-05
4.200000000000000000e+01 4.179388016061742837e-05
4.300000000000000000e+01 4.091844611738635603e-05
4.400000000000000000e+01 4.006731809069384137e-05
4.500000000000000000e+01 3.924174439523497973e-05
4.600000000000000000e+01 3.844272346036355201e-05
4.700000000000000000e+01 3.767103850195557645e-05
4.800000000000000000e+01 3.692728170344341653e-05
4.900000000000000000e+01 3.621186246564493872e-05
5.000000000000000000e+01 3.552500411997241221e-05
5.100000000000000000e+01 3.486673529594019817e-05
5.200000000000000000e+01 3.423688238701173364e-05
5.300000000000000000e+01 3.363507103826648867e-05
5.400000000000000000e+01 3.306073674675580516e-05
5.500000000000000000e+01 3.251314421888417506e-05
5.600000000000000000e+01 3.199141471495826260e-05
5.700000000000000000e+01 3.149454988415868810e-05
5.800000000000000000e+01 3.102144871171094883e-05
5.900000000000000000e+01 3.057092753264217734e-05
6.000000000000000000e+01 3.014174395054988463e-05
6.100000000000000000e+01 2.973262581951202919e-05
6.200000000000000000e+01 2.934230030240924300e-05
6.300000000000000000e+01 2.896951242664939154e-05
6.400000000000000000e+01 2.861303155915443795e-05
6.500000000000000000e+01 2.827164884528902852e-05
6.600000000000000000e+01 2.794417233306085885e-05
6.700000000000000000e+01 2.762942411047434577e-05
6.800000000000000000e+01 2.732624008629378081e-05
6.900000000000000000e+01 2.703347308120086507e-05
7.000000000000000000e+01 2.674999885053507703e-05
7.100000000000000000e+01 2.647472157970654025e-05
7.200000000000000000e+01 2.620657590840367156e-05
7.300000000000000000e+01 2.594452851991448658e-05
7.400000000000000000e+01 2.568758153545370638e-05
7.500000000000000000e+01 2.543477755846366170e-05
7.600000000000000000e+01 2.518520745476057122e-05
7.700000000000000000e+01 2.493802128724882330e-05
7.800000000000000000e+01 2.469243842240811227e-05
7.900000000000000000e+01 2.444775460623967880e-05
8.000000000000000000e+01 2.420334640109531331e-05
8.100000000000000000e+01 2.395867345027311718e-05
8.200000000000000000e+01 2.371327815483483968e-05
8.300000000000000000e+01 2.346678319785256182e-05
8.400000000000000000e+01 2.321888792661494527e-05
8.500000000000000000e+01 2.296936399395680162e-05
8.600000000000000000e+01 2.271805034159233986e-05
8.700000000000000000e+01 2.246484772063180689e-05
8.800000000000000000e+01 2.220971313372936253e-05
8.900000000000000000e+01 2.195265534081753428e-05
9.000000000000000000e+01 2.169373222511746381e-05
9.100000000000000000e+01 2.143304928977865197e-05
9.200000000000000000e+01 2.117075773499987667e-05
9.300000000000000000e+01 2.090705154758635751e-05
9.400000000000000000e+01 2.064216375354110204e-05
9.500000000000000000e+01 2.037636186713206356e-05
9.600000000000000000e+01 2.010994202780223383e-05
9.700000000000000000e+01 1.984322224065352596e-05
9.800000000000000000e+01 1.957653569658066522e-05
9.900000000000000000e+01 1.931022483440209954e-05
1.000000000000000000e+02 1.904463686231473526e-05
1.010000000000000000e+02 1.878012100211183687e-05
1.020000000000000000e+02 1.851702690504562754e-05
1.030000000000000000e+02 1.825570326145178646e-05
1.040000000000000000e+02 1.799649630059082931e-05
1.050000000000000000e+02 1.773974813776667004e-05
1.060000000000000000e+02 1.748579486306520549e-05
1.070000000000000000e+02 1.723496403207602472e-05
1.080000000000000000e+02 1.698757140226521027e-05
1.090000000000000000e+02 1.674391754995285524e-05
1.100000000000000000e+02 1.650428492560183973e-05
1.110000000000000000e+02 1.626893551815535821e-05
1.120000000000000000e+02 1.603810907592718239e-05
1.130000000000000000e+02 1.581202181025625510e-05
1.140000000000000000e+02 1.559086556377226938e-05
1.150000000000000000e+02 1.537480746658282678e-05
1.160000000000000000e+02 1.516399003145724357e-05
1.170000000000000000e+02 1.495853149419278482e-05
1.180000000000000000e+02 1.475852636915361500e-05
1.190000000000000000e+02 1.456404612518019964e-05
1.200000000000000000e+02 1.437513992777443069e-05
1.210000000000000000e+02 1.419183541738998864e-05
1.220000000000000000e+02 1.401413951697428608e-05
1.230000000000000000e+02 1.384203946425013285e-05
1.240000000000000000e+02 1.367550390112328675e-05
1.250000000000000000e+02 1.351448378611477741e-05
