0.000000000000000000e+00 6.519637436475806646e-07
1.000000000000000000e+00 2.942119253664443164e-06
2.000000000000000000e+00 4.497613312809178140e-06
3.000000000000000000e+00 5.761662040743580346e-06
4.000000000000000000e+00 6.867547733242927499e-06
5.000000000000000000e+00 7.863710984503209376e-06
6.000000000000000000e+00 8.772727054978237478e-06
7.000000000000000000e+00 9.607603237246165477e-06
8.000000000000000000e+00 1.037695872876094827e-05
9.000000000000000000e+00 1.108743181459258968e-05
1.000000000000000000e+01 1.174440645953514904e-05
1.100000000000000000e+01 1.235242147641956599e-05
1.200000000000000000e+01 1.291540635249729241e-05
1.300000000000000000e+01 1.343675154235172071e-05
1.400000000000000000e+01 1.391936822940667993e-05
1.500000000000000000e+01 1.436581437434686550e-05
1.600000000000000000e+01 1.477810990683910403e-05
1.700000000000000000e+01 1.515811258118463919e-05
1.800000000000000000e+01 1.550757468789864749e-05
1.900000000000000000e+01 1.582789484521896007e-05
2.000000000000000000e+01 1.612041249652664641e-05
2.100000000000000000e+01 1.638636948535460324e-05
2.200000000000000000e+01 1.662694841373294795e-05
2.300000000000000000e+01 1.684327782233294025e-05
2.400000000000000000e+01 1.703645332861026052e-05
2.500000000000000000e+01 1.720754451076491722e-05
2.600000000000000000e+01 1.735758239169086275e-05
2.700000000000000000e+01 1.748757586924780933e-05
2.800000000000000000e+01 1.759849170721515296e-05
2.900000000000000000e+01 1.769126028118184161e-05
3.000000000000000000e+01 1.776676785272542585e-05
3.100000000000000000e+01 1.782585926695971217e-05
3.200000000000000000e+01 1.786934080116962453e-05
3.300000000000000000e+01 1.789797185463553662e-05
3.400000000000000000e+01 1.791247523419396776e-05
3.500000000000000000e+01 1.791353614060272822e-05
3.600000000000000000e+01 1.790181826915816768e-05
3.700000000000000000e+01 1.787795250398473504e-05
3.800000000000000000e+01 1.784254673693027847e-05
3.900000000000000000e+01 1.779618520330637581e-05
4.000000000000000000e+01 1.773944011617000055e-05
4.100000000000000000e+01 1.767287136643030070e-05
4.200000000000000000e+01 1.759701409336576790e-05
4.300000000000000000e+01 1.751239208508351429e-05
4.400000000000000000e+01 1.741952107096900678e-05
4.500000000000000000e+01 1.731891401710554859e-05
4.600000000000000000e+01 1.721107631009511596e-05
4.700000000000000000e+01 1.709649750160845580e-05
4.800000000000000000e+01 1.697565297625571379e-05
4.900000000000000000e+01 1.684900997281613925e-05
5.000000000000000000e+01 1.671702866665888301e-05
5.100000000000000000e+01 1.658016212710039758e-05
5.200000000000000000e+01 1.643884868211579220e-05
5.300000000000000000e+01 1.629350656274694057e-05
5.400000000000000000e+01 1.614453829184339775e-05
5.500000000000000000e+01 1.599233464757003303e-05
5.600000000000000000e+01 1.583727571505055693e-05
5.700000000000000000e+01 1.567973210350936334e-05
5.800000000000000000e+01 1.552006083397685724e-05
5.900000000000000000e+01 1.535860044329367884e-05
6.000000000000000000e+01 1.519567263557273487e-05
6.100000000000000000e+01 1.503158681856606411e-05
6.200000000000000000e+01 1.486664171314735335e-05
6.300000000000000000e+01 1.470112605784052575e-05
6.400000000000000000e+01 1.453531893782124923e-05
6.500000000000000000e+01 1.436948685940637771e-05
6.600000000000000000e+01 1.420388018766400341e-05
6.700000000000000000e+01 1.403873210600512724e-05
6.800000000000000000e+01 1.387425993245553708e-05
6.900000000000000000e+01 1.371066613914929121e-05
7.000000000000000000e+01 1.354813914724563591e-05
7.100000000000000000e+01 1.338685450811655029e-05
7.200000000000000000e+01 1.322697556781767790e-05
7.300000000000000000e+01 1.306865348765585196e-05
7.400000000000000000e+01 1.291202731007245304e-05
7.500000000000000000e+01 1.275722436959088108e-05
7.600000000000000000e+01 1.260436107417836567e-05
7.700000000000000000e+01 1.245354369120095651e-05
7.800000000000000000e+01 1.230486925262256199e-05
7.900000000000000000e+01 1.215842585106446704e-05
8.000000000000000000e+01 1.201429381362014395e-05
8.100000000000000000e+01 1.187254605022676280e-05
8.200000000000000000e+01 1.173324870422508569e-05
8.300000000000000000e+01 1.159646106976748467e-05
8.400000000000000000e+01 1.146223679656682618e-05
8.500000000000000000e+01 1.133062454635554323e-05
8.600000000000000000e+01 1.120166866194723649e-05
8.700000000000000000e+01 1.107540935672491402e-05
8.800000000000000000e+01 1.095188271602363360e-05
8.900000000000000000e+01 1.083112046087788236e-05
9.000000000000000000e+01 1.071314969483079959e-05
9.100000000000000000e+01 1.059799246793722491e-05
9.200000000000000000e+01 1.048566607455744827e-05
9.300000000000000000e+01 1.037618291616623459e-05
9.400000000000000000e+01 1.026954886651331776e-05
9.500000000000000000e+01 1.016576079580162893e-05
9.600000000000000000e+01 1.006480450726397116e-05
9.700000000000000000e+01 9.966654822976952160e-06
9.800000000000000000e+01 9.871276063239868646e-06
9.900000000000000000e+01 9.778621022902241798e-06
1.000000000000000000e+02 9.688637843370524429e-06
1.010000000000000000e+02 9.601260920799643562e-06
1.020000000000000000e+02 9.516421326245512205e-06
1.030000000000000000e+02 9.434039922015927170e-06
1.040000000000000000e+02 9.354045369832870844e-06
1.050000000000000000e+02 9.276360002397537329e-06
1.060000000000000000e+02 9.200908896540797025e-06
1.070000000000000000e+02 9.127618878151588983e-06
1.080000000000000000e+02 9.056418760862596003e-06
1.090000000000000000e+02 8.987239478136592916e-06
1.100000000000000000e+02 8.920014153686316204e-06
1.110000000000000000e+02 8.854678015480531620e-06
1.120000000000000000e+02 8.791168146786348188e-06
1.130000000000000000e+02 8.729423187880245273e-06
1.140000000000000000e+02 8.669383122710807107e-06
1.150000000000000000e+02 8.610989214512016445e-06
1.160000000000000000e+02 8.554183969404646230e-06
1.170000000000000000e+02 8.498910946323994084e-06
1.180000000000000000e+02 8.445114261073399429e-06
1.190000000000000000e+02 8.392737597708695561e-06
1.200000000000000000e+02 8.341722298270243637e-06
1.210000000000000000e+02 8.292007951184344141e-06
1.220000000000000000e+02 8.243531605344028485e-06
1.230000000000000000e+02 8.196228129541723576e-06
1.240000000000000000e+02 8.150030328812251030e-06
1.250000000000000000e+02 8.104868990668913416e-06
1.260000000000000000e+02 8.060672923228943580e-06
1.270000000000000000e+02 8.017369196758539345e-06
1.280000000000000000e+02 7.974883859729846444e-06
1.290000000000000000e+02 7.933142877574861685e-06
1.300000000000000000e+02 7.892072950155752976e-06
1.310000000000000000e+02 7.851602158847795194e-06
1.320000000000000000e+02 7.811660511155947770e-06
1.330000000000000000e+02 7.772180405618752338e-06
1.340000000000000000e+02 7.733096948517717616e-06
1.350000000000000000e+02 7.694348146511695270e-06
1.360000000000000000e+02 7.655874950722834008e-06
1.370000000000000000e+02 7.617621248358933304e-06
1.380000000000000000e+02 7.579533863314183724e-06
1.390000000000000000e+02 7.541562541425023657e-06
1.400000000000000000e+02 7.503659954600687858e-06
1.410000000000000000e+02 7.465781704501320123e-06
1.420000000000000000e+02 7.427886297396396401e-06
