0.000000000000000000e+00 5.927763912754255502e-07
1.000000000000000000e+00 2.298210657461643847e-06
2.000000000000000000e+00 3.479122826685807712e-06
3.000000000000000000e+00 4.472353093413411098e-06
4.000000000000000000e+00 5.359966308156914230e-06
5.000000000000000000e+00 6.163092540865242417e-06
6.000000000000000000e+00 6.890922201601739746e-06
7.000000000000000000e+00 7.551151629100905754e-06
8.000000000000000000e+00 8.150298625814524788e-06
9.000000000000000000e+00 8.693491765828075877e-06
1.000000000000000000e+01 9.184945120152769295e-06
1.100000000000000000e+01 9.628394100652765296e-06
1.200000000000000000e+01 1.002726701322724729e-05
1.300000000000000000e+01 1.038471191383723890e-05
1.400000000000000000e+01 1.070355322043969949e-05
1.500000000000000000e+01 1.098634467195564555e-05
1.600000000000000000e+01 1.123542202851426917e-05
1.700000000000000000e+01 1.145294774090935851e-05
1.800000000000000000e+01 1.164093267480836203e-05
1.900000000000000000e+01 1.180125266473981743e-05
2.000000000000000000e+01 1.193565477459155635e-05
2.100000000000000000e+01 1.204577202604648082e-05
2.200000000000000000e+01 1.213313627242827362e-05
2.300000000000000000e+01 1.219918815984336101e-05
2.400000000000000000e+01 1.224528877228005517e-05
2.500000000000000000e+01 1.227272570725456094e-05
2.600000000000000000e+01 1.228271940050497247e-05
2.700000000000000000e+01 1.227643126036474276e-05
2.800000000000000000e+01 1.225496869150726221e-05
2.900000000000000000e+01 1.221938865057776919e-05
3.000000000000000000e+01 1.217070330586396325e-05
3.100000000000000000e+01 1.210988440060787324e-05
3.200000000000000000e+01 1.203786527317303284e-05
3.300000000000000000e+01 1.195554192738763221e-05
3.400000000000000000e+01 1.186377582950230082e-05
3.500000000000000000e+01 1.176339753227505684e-05
3.600000000000000000e+01 1.165520476924248400e-05
3.700000000000000000e+01 1.153996095488039257e-05
3.800000000000000000e+01 1.141840183466677788e-05
3.900000000000000000e+01 1.129123518503988047e-05
4.000000000000000000e+01 1.115913983697353446e-05
4.100000000000000000e+01 1.102276341681211741e-05
4.200000000000000000e+01 1.088272409738910625e-05
4.300000000000000000e+01 1.073961371562009539e-05
4.400000000000000000e+01 1.059399729838728195e-05
4.500000000000000000e+01 1.044641204505881544e-05
4.600000000000000000e+01 1.029736531399182194e-05
4.700000000000000000e+01 1.014733677738290053e-05
4.800000000000000000e+01 9.996780113932185075e-06
4.900000000000000000e+01 9.846122983008688540e-06
5.000000000000000000e+01 9.695765008804189706e-06
5.100000000000000000e+01 9.546075253012768048e-06
5.200000000000000000e+01 9.397391779274093877e-06
5.300000000000000000e+01 9.250022777878341286e-06
5.400000000000000000e+01 9.104248383819383116e-06
5.500000000000000000e+01 8.960322608784290099e-06
5.600000000000000000e+01 8.818474796983234983e-06
5.700000000000000000e+01 8.678910860595130471e-06
5.800000000000000000e+01 8.541814546634965690e-06
5.900000000000000000e+01 8.407348914209300297e-06
6.000000000000000000e+01 8.275658040533117945e-06
6.100000000000000000e+01 8.146868424804840225e-06
6.200000000000000000e+01 8.021090281586114567e-06
6.300000000000000000e+01 7.898418477093523081e-06
6.400000000000000000e+01 7.778933404920606879e-06
6.500000000000000000e+01 7.662701879593559250e-06
6.600000000000000000e+01 7.549778079773547662e-06
6.700000000000000000e+01 7.440204016675771880e-06
6.800000000000000000e+01 7.334009883633382397e-06
6.900000000000000000e+01 7.231213976690572609e-06
7.000000000000000000e+01 7.131821425896078862e-06
7.100000000000000000e+01 7.035823179315519724e-06
7.200000000000000000e+01 6.943195359915521141e-06
7.300000000000000000e+01 6.853898413531115701e-06
7.400000000000000000e+01 6.767876705505248082e-06
7.500000000000000000e+01 6.685058760094328199e-06
7.600000000000000000e+01 6.605358746350437395e-06
7.700000000000000000e+01 6.528678753050883138e-06
7.800000000000000000e+01 6.454911602463862528e-06
7.900000000000000000e+01 6.383944098950739921e-06
8.000000000000000000e+01 6.315660383988968050e-06
8.100000000000000000e+01 6.249944105503297112e-06
8.200000000000000000e+01 6.186680018068259560e-06
8.300000000000000000e+01 6.125754830843971468e-06
8.400000000000000000e+01 6.067058229320801758e-06
8.500000000000000000e+01 6.010482504654535759e-06
8.600000000000000000e+01 5.955922627201094130e-06
8.700000000000000000e+01 5.903275566079084469e-06
8.800000000000000000e+01 5.852439684097382140e-06
8.900000000000000000e+01 5.803314082741838266e-06
9.000000000000000000e+01 5.755798064472839819e-06
9.100000000000000000e+01 5.709790713026527837e-06
9.200000000000000000e+01 5.665190349673962964e-06
9.300000000000000000e+01 5.621894020863115802e-06
9.400000000000000000e+01 5.579797364623448115e-06
9.500000000000000000e+01 5.538794715634048854e-06
9.600000000000000000e+01 5.498779559485028692e-06
9.700000000000000000e+01 5.459645257558518651e-06
9.800000000000000000e+01 5.421285992447103893e-06
9.900000000000000000e+01 5.383597895517140818e-06
1.000000000000000000e+02 5.346480202068913270e-06
1.010000000000000000e+02 5.309836244692884961e-06
1.020000000000000000e+02 5.273574143188024916e-06
1.030000000000000000e+02 5.237607082726386349e-06
1.040000000000000000e+02 5.201853917609633042e-06
1.050000000000000000e+02 5.166239310122952188e-06
1.060000000000000000e+02 5.130693811787402205e-06
1.070000000000000000e+02 5.095153817562618358e-06
1.080000000000000000e+02 5.059561135893616330e-06
1.090000000000000000e+02 5.023863275936451844e-06
1.100000000000000000e+02 4.988012901656916015e-06
1.110000000000000000e+02 4.951968195264122782e-06
1.120000000000000000e+02 4.915692401997294972e-06
1.130000000000000000e+02 4.879153838893067770e-06
1.140000000000000000e+02 4.842325738480861638e-06
1.150000000000000000e+02 4.805186112909060940e-06
1.160000000000000000e+02 4.767717732031496554e-06
1.170000000000000000e+02 4.729908404283261173e-06
1.180000000000000000e+02 4.691750382596386075e-06
1.190000000000000000e+02 4.653240194403854812e-06
1.200000000000000000e+02 4.614378893189525116e-06
1.210000000000000000e+02 4.575171433581437160e-06
1.220000000000000000e+02 4.535626662415838734e-06
1.230000000000000000e+02 4.495756669389423032e-06
1.240000000000000000e+02 4.455576884585268172e-06
1.250000000000000000e+02 4.415105221490515584e-06
1.260000000000000000e+02 4.374362390238287458e-06
1.270000000000000000e+02 4.333371377940085151e-06
1.280000000000000000e+02 4.292156841549054165e-06
1.290000000000000000e+02 4.250745477960145225e-06
1.300000000000000000e+02 4.209165474720295838e-06
1.310000000000000000e+02 4.167446907048230177e-06
1.320000000000000000e+02 4.125621302310675087e-06
1.330000000000000000e+02 4.083721525116910467e-06
1.340000000000000000e+02 4.041781966912231624e-06
1.350000000000000000e+02 3.999837980033143909e-06
1.360000000000000000e+02 3.957925750851057479e-06
1.370000000000000000e+02 3.916082409762308167e-06
1.380000000000000000e+02 3.874345456674781222e-06
1.390000000000000000e+02 3.832752624468475343e-06
1.400000000000000000e+02 3.791341516229006217e-06
1.410000000000000000e+02 3.750149343985782290e-06
1.420000000000000000e+02 3.709212643898730132e-06
1.430000000000000000e+02 3.668567049316494836e-06
1.440000000000000000e+02 3.628247186482646689e-06
1.450000000000000000e+02 3.588286569919430865e-06
1.460000000000000000e+02 3.548717470723984958e-06
1.470000000000000000e+02 3.509570844196530640e-06
1.480000000000000000e+02 3.470876273814155676e-06
1.490000000000000000e+02 3.432661837402465297e-06
1.500000000000000000e+02 3.394954168778818288e-06
1.510000000000000000e+02 3.357778527967845672e-06
1.520000000000000000e+02 3.321158660152397776e-06
1.530000000000000000e+02 3.285116846228927613e-06
1.540000000000000000e+02 3.249673951777472531e-06
1.550000000000000000e+02 3.214849248116428110e-06
1.560000000000000000e+02 3.180660384062461233e-06
1.570000000000000000e+02 3.147123422945676239e-06
1.580000000000000000e+02 3.114252720082071137e-06
1.590000000000000000e+02 3.082060906471408096e-06
1.600000000000000000e+02 3.050558909100665611e-06
1.610000000000000000e+02 3.019755921886341585e-06
1.620000000000000000e+02 2.989659394109981534e-06
1.630000000000000000e+02 2.960274993806989548e-06
1.640000000000000000e+02 2.931606611094486068e-06
1.650000000000000000e+02 2.903656327516268182e-06
