0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.729872334123018686e-07
2.000000000000000000e+00 1.407424599284308984e-06
3.000000000000000000e+00 1.809062347051799524e-06
4.000000000000000000e+00 2.118361355069920045e-06
5.000000000000000000e+00 2.355319529664951922e-06
6.000000000000000000e+00 2.533437457355152438e-06
7.000000000000000000e+00 2.662901781472656618e-06
8.000000000000000000e+00 2.751893389048357024e-06
9.000000000000000000e+00 2.807199926497860066e-06
1.000000000000000000e+01 2.834539771960491832e-06
1.100000000000000000e+01 2.838799819603602151e-06
1.200000000000000000e+01 2.824184578878276351e-06
1.300000000000000000e+01 2.794315912338187848e-06
1.400000000000000000e+01 2.752316109491659624e-06
1.500000000000000000e+01 2.700873612626060094e-06
1.600000000000000000e+01 2.642296074060478194e-06
1.700000000000000000e+01 2.578552626570716891e-06
1.800000000000000000e+01 2.511310653464941459e-06
1.900000000000000000e+01 2.441969971195480906e-06
2.000000000000000000e+01 2.371696150702566289e-06
2.100000000000000000e+01 2.301447081245509222e-06
2.200000000000000000e+01 2.231999234006710568e-06
2.300000000000000000e+01 2.163964793058351708e-06
2.400000000000000000e+01 2.097811752662370360e-06
2.500000000000000000e+01 2.033883253673079319e-06
2.600000000000000000e+01 1.972415655913777970e-06
2.700000000000000000e+01 1.913555406610480787e-06
2.800000000000000000e+01 1.857374857498675564e-06
2.900000000000000000e+01 1.803886182327280040e-06
3.000000000000000000e+01 1.753053312997557519e-06
3.100000000000000000e+01 1.704802344837566929e-06
3.200000000000000000e+01 1.659030332080091028e-06
3.300000000000000000e+01 1.615612960985032233e-06
3.400000000000000000e+01 1.574411821822171381e-06
3.500000000000000000e+01 1.535280929043853121e-06
3.600000000000000000e+01 1.498071676254824845e-06
3.700000000000000000e+01 1.462636589443738579e-06
3.800000000000000000e+01 1.428832365217594049e-06
3.900000000000000000e+01 1.396522174176223364e-06
4.000000000000000000e+01 1.365577190942004770e-06
4.100000000000000000e+01 1.335877760874994559e-06
4.200000000000000000e+01 1.307314021292304399e-06
4.300000000000000000e+01 1.279786098819053100e-06
4.400000000000000000e+01 1.253204561506962401e-06
4.500000000000000000e+01 1.227489925423147254e-06
4.600000000000000000e+01 1.202572707495599746e-06
4.700000000000000000e+01 1.178392917951159395e-06
4.800000000000000000e+01 1.154898672746771562e-06
4.900000000000000000e+01 1.132045836254510913e-06
5.000000000000000000e+01 1.109796473331459201e-06
5.100000000000000000e+01 1.088118517281837454e-06
5.200000000000000000e+01 1.066984441937931764e-06
5.300000000000000000e+01 1.046370798660783321e-06
5.400000000000000000e+01 1.026257208583573529e-06
5.500000000000000000e+01 1.006626169814660600e-06
5.600000000000000000e+01 9.874618640683354563e-07
5.700000000000000000e+01 9.687504499867108806e-07
5.800000000000000000e+01 9.504790271129838083e-07
5.900000000000000000e+01 9.326360380604721634e-07
6.000000000000000000e+01 9.152102433161900230e-07
6.100000000000000000e+01 8.981912705304647850e-07
6.200000000000000000e+01 8.815691793845140591e-07
6.300000000000000000e+01 8.653343958695811115e-07
6.400000000000000000e+01 8.494775607922119131e-07
